Date,Hour,Media,Media value concentration,Value,Concentration
21/05/2024,17:55:22,Z,6578,z,6596
21/05/2024,17:55:23,Z,6578,z,6596
21/05/2024,17:55:23,Z,6578,z,6514
21/05/2024,17:55:24,Z,6562,z,6352
21/05/2024,17:55:24,Z,6562,z,6627
21/05/2024,17:55:25,Z,6578,z,6692
21/05/2024,17:55:25,Z,6562,z,6434
21/05/2024,17:55:26,Z,6562,z,6482
21/05/2024,17:55:26,Z,6562,z,6513
21/05/2024,17:55:27,Z,6545,z,6465
21/05/2024,17:55:27,Z,6545,z,6369
21/05/2024,17:55:28,Z,6545,z,6497
21/05/2024,17:55:28,Z,6545,z,6660
21/05/2024,17:55:29,Z,6545,z,6545
21/05/2024,17:55:29,Z,6545,z,6530
21/05/2024,17:55:30,Z,6545,z,6629
21/05/2024,17:55:30,Z,6545,z,6514
21/05/2024,17:55:31,Z,6545,z,6417
21/05/2024,17:55:31,Z,6545,z,6562
21/05/2024,17:55:32,Z,6545,z,6531
21/05/2024,17:55:32,Z,6530,z,6352
21/05/2024,17:55:33,Z,6530,z,6644
21/05/2024,17:55:33,Z,6562,z,6865
21/05/2024,17:55:34,Z,6562,z,6563
21/05/2024,17:55:34,Z,6562,z,6513
21/05/2024,17:55:35,Z,6545,z,6480
21/05/2024,17:55:35,Z,6545,z,6369
21/05/2024,17:55:36,Z,6530,z,6482
21/05/2024,17:55:36,Z,6545,z,6676
21/05/2024,17:55:37,Z,6545,z,6595
21/05/2024,17:55:37,Z,6545,z,6513
21/05/2024,17:55:38,Z,6545,z,6480
21/05/2024,17:55:38,Z,6530,z,6383
21/05/2024,17:55:39,Z,6530,z,6530
21/05/2024,17:55:39,Z,6545,z,6629
21/05/2024,17:55:40,Z,6545,z,6596
21/05/2024,17:55:40,Z,6545,z,6660
21/05/2024,17:55:41,Z,6562,z,6770
21/05/2024,17:55:41,Z,6578,z,6791
21/05/2024,17:55:42,Z,6578,z,6596
21/05/2024,17:55:42,Z,6578,z,6531
21/05/2024,17:55:43,Z,6578,z,6562
21/05/2024,17:55:43,Z,6578,z,6578
21/05/2024,17:55:44,Z,6578,z,6545
21/05/2024,17:55:44,Z,6578,z,6530
21/05/2024,17:55:45,Z,6562,z,6449
21/05/2024,17:55:45,Z,6545,z,6336
21/05/2024,17:55:46,Z,6545,z,6530
21/05/2024,17:55:46,Z,6562,z,6692
21/05/2024,17:55:47,Z,6562,z,6497
21/05/2024,17:55:47,Z,6545,z,6286
21/05/2024,17:55:48,Z,6530,z,6434
21/05/2024,17:55:48,Z,6545,z,6627
21/05/2024,17:55:49,Z,6545,z,6643
21/05/2024,17:55:49,Z,6545,z,6644
21/05/2024,17:55:50,Z,6562,z,6709
21/05/2024,17:55:50,Z,6562,z,6629
21/05/2024,17:55:51,Z,6562,z,6448
21/05/2024,17:55:51,Z,6530,z,6199
21/05/2024,17:55:52,Z,6513,z,6214
21/05/2024,17:55:52,Z,6513,z,6514
21/05/2024,17:55:53,Z,6513,z,6531
21/05/2024,17:55:53,Z,6513,z,6480
21/05/2024,17:55:54,Z,6513,z,6465
21/05/2024,17:55:54,Z,6513,z,6578
21/05/2024,17:55:55,Z,6530,z,6692
21/05/2024,17:55:55,Z,6530,z,6497
21/05/2024,17:55:56,Z,6530,z,6462
21/05/2024,17:55:56,Z,6530,z,6578
21/05/2024,17:55:57,Z,6530,z,6545
21/05/2024,17:55:57,Z,6545,z,6725
21/05/2024,17:55:58,Z,6545,z,6677
21/05/2024,17:55:58,Z,6545,z,6596
21/05/2024,17:55:59,Z,6562,z,6742
21/05/2024,17:55:59,Z,6562,z,6610
21/05/2024,17:56:00,Z,6562,z,6497
21/05/2024,17:56:00,Z,6562,z,6545
21/05/2024,17:56:01,Z,6562,z,6497
21/05/2024,17:56:01,Z,6545,z,6448
21/05/2024,17:56:02,Z,6545,z,6482
21/05/2024,17:56:02,Z,6545,z,6417
21/05/2024,17:56:03,Z,6530,z,6401
21/05/2024,17:56:03,Z,6513,z,6336
21/05/2024,17:56:04,Z,6513,z,6335
21/05/2024,17:56:04,Z,6513,z,6465
21/05/2024,17:56:05,Z,6513,z,6661
21/05/2024,17:56:05,Z,6513,z,6514
21/05/2024,17:56:06,Z,6497,z,6336
21/05/2024,17:56:06,Z,6497,z,6466
21/05/2024,17:56:07,Z,6497,z,6417
21/05/2024,17:56:07,Z,6497,z,6531
21/05/2024,17:56:08,Z,6513,z,6627
21/05/2024,17:56:08,Z,6513,z,6530
21/05/2024,17:56:09,Z,6513,z,6644
21/05/2024,17:56:09,Z,6530,z,6726
21/05/2024,17:56:10,Z,6530,z,6531
21/05/2024,17:56:10,Z,6513,z,6336
21/05/2024,17:56:11,Z,6513,z,6514
21/05/2024,17:56:11,Z,6530,z,6708
21/05/2024,17:56:12,Z,6530,z,6610
21/05/2024,17:56:12,Z,6545,z,6595
21/05/2024,17:56:13,Z,6545,z,6578
21/05/2024,17:56:13,Z,6545,z,6530
21/05/2024,17:56:14,Z,6530,z,6465
21/05/2024,17:56:14,Z,6545,z,6563
21/05/2024,17:56:15,Z,6545,z,6676
21/05/2024,17:56:15,Z,6545,z,6627
21/05/2024,17:56:16,Z,6562,z,6643
21/05/2024,17:56:16,Z,6562,z,6513
21/05/2024,17:56:17,Z,6562,z,6547
21/05/2024,17:56:17,Z,6545,z,6466
21/05/2024,17:56:18,Z,6530,z,6229
21/05/2024,17:56:18,Z,6530,z,6531
21/05/2024,17:56:19,Z,6545,z,6742
21/05/2024,17:56:19,Z,6545,z,6629
21/05/2024,17:56:20,Z,6545,z,6596
21/05/2024,17:56:20,Z,6545,z,6513
21/05/2024,17:56:20,Z,6545,z,6400
21/05/2024,17:56:21,Z,6530,z,6466
21/05/2024,17:56:21,Z,6545,z,6563
21/05/2024,17:56:22,Z,6545,z,6629
21/05/2024,17:56:22,Z,6545,z,6661
21/05/2024,17:56:23,Z,6562,z,6644
21/05/2024,17:56:23,Z,6545,z,6497
21/05/2024,17:56:24,Z,6545,z,6494
21/05/2024,17:56:24,Z,6545,z,6462
21/05/2024,17:56:25,Z,6530,z,6348
21/05/2024,17:56:25,Z,6530,z,6462
21/05/2024,17:56:26,Z,6530,z,6465
21/05/2024,17:56:26,Z,6513,z,6416
21/05/2024,17:56:27,Z,6530,z,6562
21/05/2024,17:56:27,Z,6530,z,6694
21/05/2024,17:56:28,Z,6545,z,6661
21/05/2024,17:56:28,Z,6545,z,6578
21/05/2024,17:56:29,Z,6545,z,6562
21/05/2024,17:56:29,Z,6545,z,6692
21/05/2024,17:56:30,Z,6545,z,6513
21/05/2024,17:56:30,Z,6545,z,6434
21/05/2024,17:56:31,Z,6545,z,6694
21/05/2024,17:56:31,Z,6562,z,6661
21/05/2024,17:56:32,Z,6545,z,6449
21/05/2024,17:56:32,Z,6545,z,6466
21/05/2024,17:56:33,Z,6545,z,6612
21/05/2024,17:56:33,Z,6562,z,6579
21/05/2024,17:56:34,Z,6545,z,6497
21/05/2024,17:56:34,Z,6562,z,6676
21/05/2024,17:56:35,Z,6562,z,6726
21/05/2024,17:56:35,Z,6562,z,6547
21/05/2024,17:56:36,Z,6562,z,6547
21/05/2024,17:56:36,Z,6562,z,6530
21/05/2024,17:56:37,Z,6578,z,6694
21/05/2024,17:56:37,Z,6578,z,6742
21/05/2024,17:56:38,Z,6578,z,6562
21/05/2024,17:56:38,Z,6578,z,6530
21/05/2024,17:56:39,Z,6578,z,6629
21/05/2024,17:56:39,Z,6595,z,6694
21/05/2024,17:56:40,Z,6578,z,6547
21/05/2024,17:56:40,Z,6578,z,6498
21/05/2024,17:56:41,Z,6578,z,6596
21/05/2024,17:56:41,Z,6595,z,6709
21/05/2024,17:56:42,Z,6595,z,6547
21/05/2024,17:56:42,Z,6595,z,6579
21/05/2024,17:56:43,Z,6595,z,6629
21/05/2024,17:56:43,Z,6595,z,6661
21/05/2024,17:56:44,Z,6610,z,6807
21/05/2024,17:56:44,Z,6610,z,6629
21/05/2024,17:56:45,Z,6610,z,6531
21/05/2024,17:56:45,Z,6610,z,6629
21/05/2024,17:56:46,Z,6595,z,6530
21/05/2024,17:56:46,Z,6610,z,6643
21/05/2024,17:56:47,Z,6610,z,6844
21/05/2024,17:56:47,Z,6627,z,6709
21/05/2024,17:56:48,Z,6610,z,6530
21/05/2024,17:56:48,Z,6610,z,6629
21/05/2024,17:56:49,Z,6610,z,6514
21/05/2024,17:56:49,Z,6610,z,6482
21/05/2024,17:56:50,Z,6610,z,6742
21/05/2024,17:56:50,Z,6627,z,6844
21/05/2024,17:56:51,Z,6627,z,6627
21/05/2024,17:56:51,Z,6610,z,6416
21/05/2024,17:56:52,Z,6610,z,6432
21/05/2024,17:56:52,Z,6595,z,6562
21/05/2024,17:56:53,Z,6610,z,6661
21/05/2024,17:56:53,Z,6610,z,6596
21/05/2024,17:56:54,Z,6610,z,6629
21/05/2024,17:56:54,Z,6595,z,6498
21/05/2024,17:56:55,Z,6595,z,6417
21/05/2024,17:56:55,Z,6578,z,6384
21/05/2024,17:56:56,Z,6562,z,6303
21/05/2024,17:56:56,Z,6545,z,6432
21/05/2024,17:56:57,Z,6562,z,6627
21/05/2024,17:56:57,Z,6562,z,6660
21/05/2024,17:56:58,Z,6562,z,6545
21/05/2024,17:56:58,Z,6562,z,6416
21/05/2024,17:56:59,Z,6545,z,6466
21/05/2024,17:56:59,Z,6545,z,6448
21/05/2024,17:57:00,Z,6545,z,6545
21/05/2024,17:57:00,Z,6545,z,6629
21/05/2024,17:57:01,Z,6545,z,6466
21/05/2024,17:57:01,Z,6545,z,6416
21/05/2024,17:57:02,Z,6530,z,6465
21/05/2024,17:57:02,Z,6530,z,6383
21/05/2024,17:57:03,Z,6530,z,6530
21/05/2024,17:57:03,Z,6530,z,6514
21/05/2024,17:57:04,Z,6513,z,6465
21/05/2024,17:57:04,Z,6513,z,6514
21/05/2024,17:57:05,Z,6513,z,6531
21/05/2024,17:57:05,Z,6530,z,6773
21/05/2024,17:57:06,Z,6545,z,6725
21/05/2024,17:57:06,Z,6562,z,6725
21/05/2024,17:57:07,Z,6562,z,6726
21/05/2024,17:57:07,Z,6562,z,6514
21/05/2024,17:57:08,Z,6578,z,6661
21/05/2024,17:57:08,Z,6578,z,6661
21/05/2024,17:57:09,Z,6578,z,6545
21/05/2024,17:57:09,Z,6578,z,6562
21/05/2024,17:57:10,Z,6578,z,6513
21/05/2024,17:57:10,Z,6562,z,6465
21/05/2024,17:57:11,Z,6562,z,6595
21/05/2024,17:57:11,Z,6578,z,6643
21/05/2024,17:57:12,Z,6578,z,6677
21/05/2024,17:57:12,Z,6578,z,6708
21/05/2024,17:57:13,Z,6578,z,6545
21/05/2024,17:57:13,Z,6578,z,6610
21/05/2024,17:57:14,Z,6595,z,6627
21/05/2024,17:57:14,Z,6595,z,6692
21/05/2024,17:57:15,Z,6610,z,6740
21/05/2024,17:57:15,Z,6595,z,6465
21/05/2024,17:57:16,Z,6595,z,6610
21/05/2024,17:57:16,Z,6595,z,6692
21/05/2024,17:57:17,Z,6595,z,6595
21/05/2024,17:57:17,Z,6610,z,6661
21/05/2024,17:57:18,Z,6610,z,6708
21/05/2024,17:57:18,Z,6627,z,6790
21/05/2024,17:57:19,Z,6627,z,6661
21/05/2024,17:57:19,Z,6627,z,6661
21/05/2024,17:57:20,Z,6643,z,6773
21/05/2024,17:57:20,Z,6627,z,6562
21/05/2024,17:57:21,Z,6610,z,6416
21/05/2024,17:57:21,Z,6595,z,6335
21/05/2024,17:57:22,Z,6578,z,6257
21/05/2024,17:57:22,Z,6562,z,6400
21/05/2024,17:57:23,Z,6562,z,6562
21/05/2024,17:57:23,Z,6578,z,6627
21/05/2024,17:57:24,Z,6578,z,6578
21/05/2024,17:57:24,Z,6578,z,6725
21/05/2024,17:57:25,Z,6595,z,6807
21/05/2024,17:57:25,Z,6610,z,6773
21/05/2024,17:57:26,Z,6610,z,6692
21/05/2024,17:57:26,Z,6610,z,6531
21/05/2024,17:57:27,Z,6610,z,6596
21/05/2024,17:57:27,Z,6610,z,6562
21/05/2024,17:57:28,Z,6610,z,6627
21/05/2024,17:57:28,Z,6610,z,6740
21/05/2024,17:57:29,Z,6610,z,6629
21/05/2024,17:57:29,Z,6610,z,6514
21/05/2024,17:57:30,Z,6610,z,6562
21/05/2024,17:57:30,Z,6610,z,6725
21/05/2024,17:57:31,Z,6610,z,6562
21/05/2024,17:57:31,Z,6595,z,6383
21/05/2024,17:57:32,Z,6595,z,6629
21/05/2024,17:57:32,Z,6610,z,6807
21/05/2024,17:57:33,Z,6627,z,6791
21/05/2024,17:57:33,Z,6627,z,6757
21/05/2024,17:57:34,Z,6643,z,6791
21/05/2024,17:57:34,Z,6643,z,6742
21/05/2024,17:57:35,Z,6643,z,6660
21/05/2024,17:57:35,Z,6643,z,6725
21/05/2024,17:57:36,Z,6660,z,6742
21/05/2024,17:57:36,Z,6660,z,6694
21/05/2024,17:57:37,Z,6660,z,6644
21/05/2024,17:57:37,Z,6660,z,6598
21/05/2024,17:57:38,Z,6643,z,6516
21/05/2024,17:57:38,Z,6643,z,6612
21/05/2024,17:57:39,Z,6643,z,6692
21/05/2024,17:57:39,Z,6643,z,6579
21/05/2024,17:57:40,Z,6627,z,6483
21/05/2024,17:57:40,Z,6627,z,6629
21/05/2024,17:57:41,Z,6627,z,6692
21/05/2024,17:57:41,Z,6627,z,6562
21/05/2024,17:57:42,Z,6627,z,6595
21/05/2024,17:57:42,Z,6643,z,6773
21/05/2024,17:57:43,Z,6643,z,6805
21/05/2024,17:57:43,Z,6643,z,6660
21/05/2024,17:57:44,Z,6643,z,6660
21/05/2024,17:57:44,Z,6643,z,6660
21/05/2024,17:57:45,Z,6643,z,6497
21/05/2024,17:57:45,Z,6627,z,6513
21/05/2024,17:57:46,Z,6643,z,6774
21/05/2024,17:57:46,Z,6643,z,6644
21/05/2024,17:57:47,Z,6627,z,6531
21/05/2024,17:57:47,Z,6643,z,6742
21/05/2024,17:57:48,Z,6643,z,6757
21/05/2024,17:57:48,Z,6643,z,6708
21/05/2024,17:57:48,Z,6660,z,6694
21/05/2024,17:57:49,Z,6660,z,6726
21/05/2024,17:57:49,Z,6660,z,6629
21/05/2024,17:57:50,Z,6660,z,6676
21/05/2024,17:57:50,Z,6660,z,6805
21/05/2024,17:57:51,Z,6676,z,6740
21/05/2024,17:57:51,Z,6660,z,6627
21/05/2024,17:57:52,Z,6660,z,6596
21/05/2024,17:57:52,Z,6660,z,6661
21/05/2024,17:57:53,Z,6660,z,6660
21/05/2024,17:57:53,Z,6660,z,6595
21/05/2024,17:57:54,Z,6660,z,6562
21/05/2024,17:57:54,Z,6643,z,6513
21/05/2024,17:57:55,Z,6643,z,6612
21/05/2024,17:57:55,Z,6643,z,6630
21/05/2024,17:57:56,Z,6643,z,6644
21/05/2024,17:57:56,Z,6643,z,6773
21/05/2024,17:57:57,Z,6660,z,6705
21/05/2024,17:57:57,Z,6643,z,6562
21/05/2024,17:57:58,Z,6643,z,6530
21/05/2024,17:57:58,Z,6627,z,6497
21/05/2024,17:57:59,Z,6627,z,6596
21/05/2024,17:57:59,Z,6643,z,6740
21/05/2024,17:58:00,Z,6643,z,6692
21/05/2024,17:58:00,Z,6643,z,6758
21/05/2024,17:58:01,Z,6660,z,6807
21/05/2024,17:58:01,Z,6660,z,6629
21/05/2024,17:58:02,Z,6660,z,6612
21/05/2024,17:58:02,Z,6643,z,6596
21/05/2024,17:58:03,Z,6643,z,6627
21/05/2024,17:58:03,Z,6643,z,6676
21/05/2024,17:58:04,Z,6643,z,6660
21/05/2024,17:58:04,Z,6660,z,6774
21/05/2024,17:58:05,Z,6660,z,6661
21/05/2024,17:58:05,Z,6660,z,6562
21/05/2024,17:58:06,Z,6643,z,6578
21/05/2024,17:58:06,Z,6643,z,6694
21/05/2024,17:58:07,Z,6643,z,6563
21/05/2024,17:58:07,Z,6643,z,6531
21/05/2024,17:58:08,Z,6643,z,6627
21/05/2024,17:58:08,Z,6643,z,6722
21/05/2024,17:58:09,Z,6643,z,6737
21/05/2024,17:58:09,Z,6643,z,6660
21/05/2024,17:58:10,Z,6660,z,6725
21/05/2024,17:58:10,Z,6660,z,6740
21/05/2024,17:58:11,Z,6660,z,6791
21/05/2024,17:58:11,Z,6676,z,6774
21/05/2024,17:58:12,Z,6676,z,6627
21/05/2024,17:58:12,Z,6660,z,6563
21/05/2024,17:58:13,Z,6660,z,6531
21/05/2024,17:58:13,Z,6660,z,6661
21/05/2024,17:58:14,Z,6660,z,6629
21/05/2024,17:58:14,Z,6643,z,6466
21/05/2024,17:58:15,Z,6627,z,6530
21/05/2024,17:58:15,Z,6643,z,6740
21/05/2024,17:58:16,Z,6643,z,6740
21/05/2024,17:58:16,Z,6643,z,6595
21/05/2024,17:58:17,Z,6643,z,6661
21/05/2024,17:58:17,Z,6660,z,6774
21/05/2024,17:58:18,Z,6660,z,6774
21/05/2024,17:58:18,Z,6676,z,6774
21/05/2024,17:58:19,Z,6676,z,6807
21/05/2024,17:58:19,Z,6676,z,6612
21/05/2024,17:58:20,Z,6660,z,6563
21/05/2024,17:58:20,Z,6676,z,6758
21/05/2024,17:58:21,Z,6660,z,6596
21/05/2024,17:58:21,Z,6660,z,6530
21/05/2024,17:58:22,Z,6660,z,6661
21/05/2024,17:58:22,Z,6676,z,6807
21/05/2024,17:58:23,Z,6692,z,6957
21/05/2024,17:58:23,Z,6708,z,6882
21/05/2024,17:58:24,Z,6708,z,6709
21/05/2024,17:58:24,Z,6692,z,6498
21/05/2024,17:58:25,Z,6676,z,6545
21/05/2024,17:58:25,Z,6676,z,6595
21/05/2024,17:58:26,Z,6676,z,6643
21/05/2024,17:58:26,Z,6660,z,6595
21/05/2024,17:58:27,Z,6660,z,6629
21/05/2024,17:58:27,Z,6676,z,6882
21/05/2024,17:58:28,Z,6676,z,6610
21/05/2024,17:58:28,Z,6660,z,6416
21/05/2024,17:58:29,Z,6660,z,6694
21/05/2024,17:58:29,Z,6660,z,6758
21/05/2024,17:58:30,Z,6660,z,6677
21/05/2024,17:58:30,Z,6660,z,6595
21/05/2024,17:58:31,Z,6660,z,6757
21/05/2024,17:58:31,Z,6676,z,6757
21/05/2024,17:58:32,Z,6676,z,6660
21/05/2024,17:58:32,Z,6676,z,6660
21/05/2024,17:58:33,Z,6676,z,6643
21/05/2024,17:58:33,Z,6676,z,6692
21/05/2024,17:58:34,Z,6676,z,6757
21/05/2024,17:58:34,Z,6676,z,6661
21/05/2024,17:58:35,Z,6660,z,6336
21/05/2024,17:58:35,Z,6627,z,6335
21/05/2024,17:58:36,Z,6627,z,6531
21/05/2024,17:58:36,Z,6627,z,6612
21/05/2024,17:58:37,Z,6627,z,6661
21/05/2024,17:58:37,Z,6627,z,6596
21/05/2024,17:58:38,Z,6627,z,6596
21/05/2024,17:58:38,Z,6627,z,6612
21/05/2024,17:58:39,Z,6627,z,6545
21/05/2024,17:58:39,Z,6610,z,6612
21/05/2024,17:58:40,Z,6627,z,6758
21/05/2024,17:58:40,Z,6627,z,6725
21/05/2024,17:58:41,Z,6627,z,6530
21/05/2024,17:58:41,Z,6610,z,6417
21/05/2024,17:58:42,Z,6610,z,6563
21/05/2024,17:58:42,Z,6627,z,6742
21/05/2024,17:58:43,Z,6627,z,6629
21/05/2024,17:58:43,Z,6627,z,6742
21/05/2024,17:58:44,Z,6643,z,6882
21/05/2024,17:58:44,Z,6643,z,6709
21/05/2024,17:58:45,Z,6660,z,6742
21/05/2024,17:58:45,Z,6643,z,6595
21/05/2024,17:58:46,Z,6643,z,6498
21/05/2024,17:58:46,Z,6643,z,6596
21/05/2024,17:58:47,Z,6627,z,6498
21/05/2024,17:58:47,Z,6610,z,6417
21/05/2024,17:58:48,Z,6610,z,6563
21/05/2024,17:58:48,Z,6627,z,6773
21/05/2024,17:58:49,Z,6627,z,6740
21/05/2024,17:58:49,Z,6627,z,6624
21/05/2024,17:58:50,Z,6627,z,6673
21/05/2024,17:58:50,Z,6643,z,6708
21/05/2024,17:58:51,Z,6643,z,6643
21/05/2024,17:58:51,Z,6627,z,6563
21/05/2024,17:58:52,Z,6627,z,6629
21/05/2024,17:58:52,Z,6627,z,6644
21/05/2024,17:58:53,Z,6627,z,6596
21/05/2024,17:58:53,Z,6627,z,6692
21/05/2024,17:58:54,Z,6643,z,6708
21/05/2024,17:58:54,Z,6643,z,6660
21/05/2024,17:58:55,Z,6643,z,6596
21/05/2024,17:58:55,Z,6627,z,6545
21/05/2024,17:58:56,Z,6643,z,6708
21/05/2024,17:58:56,Z,6643,z,6708
21/05/2024,17:58:57,Z,6643,z,6578
21/05/2024,17:58:57,Z,6627,z,6497
21/05/2024,17:58:58,Z,6627,z,6596
21/05/2024,17:58:58,Z,6627,z,6629
21/05/2024,17:58:59,Z,6627,z,6596
21/05/2024,17:58:59,Z,6627,z,6692
21/05/2024,17:59:00,Z,6627,z,6692
21/05/2024,17:59:00,Z,6643,z,6709
21/05/2024,17:59:01,Z,6643,z,6726
21/05/2024,17:59:01,Z,6643,z,6694
21/05/2024,17:59:02,Z,6643,z,6514
21/05/2024,17:59:02,Z,6627,z,6482
21/05/2024,17:59:03,Z,6627,z,6677
21/05/2024,17:59:03,Z,6627,z,6660
21/05/2024,17:59:04,Z,6627,z,6530
21/05/2024,17:59:04,Z,6610,z,6319
21/05/2024,17:59:05,Z,6595,z,6384
21/05/2024,17:59:05,Z,6595,z,6612
21/05/2024,17:59:06,Z,6595,z,6596
21/05/2024,17:59:06,Z,6595,z,6596
21/05/2024,17:59:07,Z,6595,z,6661
21/05/2024,17:59:07,Z,6610,z,6694
21/05/2024,17:59:08,Z,6610,z,6742
21/05/2024,17:59:08,Z,6610,z,6612
21/05/2024,17:59:09,Z,6610,z,6498
21/05/2024,17:59:09,Z,6595,z,6466
21/05/2024,17:59:10,Z,6595,z,6644
21/05/2024,17:59:10,Z,6610,z,6740
21/05/2024,17:59:11,Z,6610,z,6708
21/05/2024,17:59:11,Z,6610,z,6612
21/05/2024,17:59:12,Z,6610,z,6498
21/05/2024,17:59:12,Z,6610,z,6627
21/05/2024,17:59:13,Z,6610,z,6692
21/05/2024,17:59:13,Z,6627,z,6790
21/05/2024,17:59:14,Z,6627,z,6627
21/05/2024,17:59:14,Z,6610,z,6417
21/05/2024,17:59:14,Z,6610,z,6482
21/05/2024,17:59:15,Z,6610,z,6661
21/05/2024,17:59:16,Z,6610,z,6694
21/05/2024,17:59:16,Z,6610,z,6547
21/05/2024,17:59:16,Z,6610,z,6725
21/05/2024,17:59:17,Z,6627,z,6824
21/05/2024,17:59:17,Z,6627,z,6742
21/05/2024,17:59:18,Z,6643,z,6791
21/05/2024,17:59:18,Z,6643,z,6596
21/05/2024,17:59:19,Z,6627,z,6531
21/05/2024,17:59:19,Z,6643,z,6774
21/05/2024,17:59:20,Z,6643,z,6725
21/05/2024,17:59:20,Z,6643,z,6643
21/05/2024,17:59:21,Z,6643,z,6694
21/05/2024,17:59:21,Z,6643,z,6643
21/05/2024,17:59:22,Z,6643,z,6595
21/05/2024,17:59:22,Z,6643,z,6578
21/05/2024,17:59:23,Z,6643,z,6660
21/05/2024,17:59:23,Z,6643,z,6774
21/05/2024,17:59:24,Z,6660,z,6726
21/05/2024,17:59:24,Z,6660,z,6774
21/05/2024,17:59:25,Z,6676,z,6824
21/05/2024,17:59:25,Z,6676,z,6660
21/05/2024,17:59:26,Z,6676,z,6774
21/05/2024,17:59:26,Z,6692,z,6918
21/05/2024,17:59:27,Z,6708,z,6740
21/05/2024,17:59:27,Z,6692,z,6610
21/05/2024,17:59:28,Z,6692,z,6692
21/05/2024,17:59:28,Z,6692,z,6595
21/05/2024,17:59:29,Z,6676,z,6465
21/05/2024,17:59:29,Z,6676,z,6694
21/05/2024,17:59:30,Z,6692,z,6807
21/05/2024,17:59:30,Z,6692,z,6824
21/05/2024,17:59:31,Z,6692,z,6660
21/05/2024,17:59:31,Z,6692,z,6708
21/05/2024,17:59:32,Z,6692,z,6757
21/05/2024,17:59:32,Z,6692,z,6595
21/05/2024,17:59:33,Z,6676,z,6562
21/05/2024,17:59:33,Z,6676,z,6660
21/05/2024,17:59:34,Z,6676,z,6676
21/05/2024,17:59:34,Z,6676,z,6627
21/05/2024,17:59:35,Z,6676,z,6725
21/05/2024,17:59:35,Z,6676,z,6708
21/05/2024,17:59:36,Z,6692,z,6725
21/05/2024,17:59:36,Z,6692,z,6661
21/05/2024,17:59:37,Z,6676,z,6563
21/05/2024,17:59:37,Z,6676,z,6661
21/05/2024,17:59:38,Z,6660,z,6610
21/05/2024,17:59:38,Z,6676,z,6774
21/05/2024,17:59:39,Z,6676,z,6726
21/05/2024,17:59:39,Z,6676,z,6578
21/05/2024,17:59:40,Z,6676,z,6742
21/05/2024,17:59:40,Z,6676,z,6661
21/05/2024,17:59:41,Z,6660,z,6465
21/05/2024,17:59:41,Z,6643,z,6513
21/05/2024,17:59:42,Z,6643,z,6595
21/05/2024,17:59:42,Z,6643,z,6660
21/05/2024,17:59:43,Z,6660,z,6807
21/05/2024,17:59:43,Z,6660,z,6726
21/05/2024,17:59:44,Z,6660,z,6726
21/05/2024,17:59:44,Z,6676,z,6863
21/05/2024,17:59:45,Z,6692,z,6863
21/05/2024,17:59:45,Z,6692,z,6726
21/05/2024,17:59:46,Z,6692,z,6563
21/05/2024,17:59:46,Z,6676,z,6612
21/05/2024,17:59:47,Z,6676,z,6694
21/05/2024,17:59:47,Z,6676,z,6660
21/05/2024,17:59:48,Z,6676,z,6692
21/05/2024,17:59:48,Z,6676,z,6610
21/05/2024,17:59:49,Z,6660,z,6562
21/05/2024,17:59:49,Z,6676,z,6726
21/05/2024,17:59:50,Z,6676,z,6742
21/05/2024,17:59:50,Z,6676,z,6677
21/05/2024,17:59:51,Z,6660,z,6530
21/05/2024,17:59:51,Z,6676,z,6725
21/05/2024,17:59:52,Z,6692,z,6880
21/05/2024,17:59:52,Z,6692,z,6742
21/05/2024,17:59:53,Z,6692,z,6694
21/05/2024,17:59:53,Z,6692,z,6791
21/05/2024,17:59:54,Z,6692,z,6676
21/05/2024,17:59:54,Z,6692,z,6627
21/05/2024,17:59:55,Z,6692,z,6676
21/05/2024,17:59:55,Z,6692,z,6595
21/05/2024,17:59:56,Z,6692,z,6742
21/05/2024,17:59:56,Z,6692,z,6844
21/05/2024,17:59:57,Z,6692,z,6726
21/05/2024,17:59:57,Z,6692,z,6578
21/05/2024,17:59:58,Z,6692,z,6725
21/05/2024,17:59:58,Z,6708,z,6807
21/05/2024,17:59:59,Z,6692,z,6660
21/05/2024,17:59:59,Z,6692,z,6660
21/05/2024,18:00:00,Z,6692,z,6725
21/05/2024,18:00:00,Z,6708,z,6807
21/05/2024,18:00:01,Z,6708,z,6694
21/05/2024,18:00:01,Z,6708,z,6644
21/05/2024,18:00:02,Z,6708,z,6758
21/05/2024,18:00:02,Z,6708,z,6824
21/05/2024,18:00:03,Z,6725,z,6790
21/05/2024,18:00:03,Z,6708,z,6627
21/05/2024,18:00:04,Z,6708,z,6579
21/05/2024,18:00:04,Z,6708,z,6644
21/05/2024,18:00:05,Z,6708,z,6774
21/05/2024,18:00:05,Z,6692,z,6563
21/05/2024,18:00:06,Z,6676,z,6434
21/05/2024,18:00:06,Z,6676,z,6579
21/05/2024,18:00:07,Z,6676,z,6758
21/05/2024,18:00:07,Z,6692,z,6901
21/05/2024,18:00:08,Z,6692,z,6726
21/05/2024,18:00:08,Z,6676,z,6434
21/05/2024,18:00:09,Z,6660,z,6531
21/05/2024,18:00:09,Z,6660,z,6563
21/05/2024,18:00:10,Z,6660,z,6661
21/05/2024,18:00:10,Z,6676,z,6919
21/05/2024,18:00:11,Z,6676,z,6644
21/05/2024,18:00:11,Z,6660,z,6563
