Date,Hour,Media,Media value concentration,Value,Concentration
19/03/2024,15:54:45,Z,1810,z,1781
19/03/2024,15:54:45,Z,1814,z,1822
19/03/2024,15:54:46,Z,1814,z,1838
19/03/2024,15:54:46,Z,1818,z,1845
19/03/2024,15:54:47,Z,1814,z,1793
19/03/2024,15:54:47,Z,1810,z,1764
19/03/2024,15:54:48,Z,1810,z,1776
19/03/2024,15:54:48,Z,1810,z,1798
19/03/2024,15:54:49,Z,1810,z,1826
19/03/2024,15:54:49,Z,1810,z,1842
19/03/2024,15:54:50,Z,1810,z,1810
19/03/2024,15:54:50,Z,1810,z,1798
19/03/2024,15:54:51,Z,1814,z,1842
19/03/2024,15:54:51,Z,1814,z,1838
19/03/2024,15:54:52,Z,1814,z,1806
19/03/2024,15:54:52,Z,1814,z,1785
19/03/2024,15:54:53,Z,1810,z,1798
19/03/2024,15:54:53,Z,1810,z,1810
19/03/2024,15:54:54,Z,1814,z,1830
19/03/2024,15:54:54,Z,1814,z,1841
19/03/2024,15:54:55,Z,1814,z,1793
19/03/2024,15:54:55,Z,1810,z,1789
19/03/2024,15:54:56,Z,1814,z,1822
19/03/2024,15:54:56,Z,1818,z,1857
19/03/2024,15:54:57,Z,1818,z,1845
19/03/2024,15:54:57,Z,1818,z,1826
19/03/2024,15:54:58,Z,1818,z,1810
19/03/2024,15:54:58,Z,1818,z,1810
19/03/2024,15:54:59,Z,1818,z,1842
19/03/2024,15:54:59,Z,1818,z,1821
19/03/2024,15:55:00,Z,1818,z,1810
19/03/2024,15:55:00,Z,1818,z,1822
19/03/2024,15:55:01,Z,1822,z,1846
19/03/2024,15:55:01,Z,1826,z,1896
19/03/2024,15:55:02,Z,1830,z,1868
19/03/2024,15:55:02,Z,1826,z,1802
19/03/2024,15:55:03,Z,1826,z,1810
19/03/2024,15:55:03,Z,1826,z,1810
19/03/2024,15:55:04,Z,1822,z,1781
19/03/2024,15:55:04,Z,1822,z,1798
19/03/2024,15:55:05,Z,1818,z,1802
19/03/2024,15:55:05,Z,1818,z,1793
19/03/2024,15:55:06,Z,1818,z,1802
19/03/2024,15:55:06,Z,1814,z,1776
19/03/2024,15:55:07,Z,1814,z,1810
19/03/2024,15:55:07,Z,1818,z,1842
19/03/2024,15:55:08,Z,1818,z,1838
19/03/2024,15:55:08,Z,1818,z,1810
19/03/2024,15:55:09,Z,1814,z,1776
19/03/2024,15:55:09,Z,1810,z,1776
19/03/2024,15:55:10,Z,1806,z,1738
19/03/2024,15:55:10,Z,1802,z,1742
19/03/2024,15:55:11,Z,1806,z,1822
19/03/2024,15:55:11,Z,1806,z,1834
19/03/2024,15:55:12,Z,1806,z,1798
19/03/2024,15:55:12,Z,1806,z,1810
19/03/2024,15:55:13,Z,1810,z,1833
19/03/2024,15:55:13,Z,1810,z,1845
19/03/2024,15:55:14,Z,1810,z,1826
19/03/2024,15:55:14,Z,1810,z,1763
19/03/2024,15:55:15,Z,1806,z,1785
19/03/2024,15:55:15,Z,1810,z,1822
19/03/2024,15:55:16,Z,1806,z,1789
19/03/2024,15:55:16,Z,1806,z,1810
19/03/2024,15:55:17,Z,1806,z,1822
19/03/2024,15:55:17,Z,1810,z,1822
19/03/2024,15:55:18,Z,1810,z,1830
19/03/2024,15:55:18,Z,1810,z,1789
19/03/2024,15:55:19,Z,1806,z,1755
19/03/2024,15:55:19,Z,1806,z,1793
19/03/2024,15:55:20,Z,1806,z,1830
19/03/2024,15:55:20,Z,1806,z,1810
19/03/2024,15:55:21,Z,1806,z,1802
19/03/2024,15:55:21,Z,1806,z,1814
19/03/2024,15:55:22,Z,1810,z,1826
19/03/2024,15:55:22,Z,1806,z,1784
19/03/2024,15:55:23,Z,1806,z,1762
19/03/2024,15:55:23,Z,1802,z,1784
19/03/2024,15:55:24,Z,1802,z,1762
19/03/2024,15:55:24,Z,1802,z,1785
19/03/2024,15:55:25,Z,1802,z,1814
19/03/2024,15:55:25,Z,1802,z,1810
19/03/2024,15:55:26,Z,1802,z,1798
19/03/2024,15:55:26,Z,1802,z,1798
19/03/2024,15:55:27,Z,1798,z,1768
19/03/2024,15:55:27,Z,1798,z,1768
19/03/2024,15:55:28,Z,1798,z,1806
19/03/2024,15:55:28,Z,1798,z,1810
19/03/2024,15:55:29,Z,1802,z,1845
19/03/2024,15:55:29,Z,1802,z,1822
19/03/2024,15:55:30,Z,1802,z,1763
19/03/2024,15:55:30,Z,1802,z,1793
19/03/2024,15:55:31,Z,1802,z,1814
19/03/2024,15:55:31,Z,1802,z,1822
19/03/2024,15:55:32,Z,1802,z,1793
19/03/2024,15:55:32,Z,1802,z,1776
19/03/2024,15:55:33,Z,1802,z,1806
19/03/2024,15:55:33,Z,1802,z,1793
19/03/2024,15:55:34,Z,1798,z,1752
19/03/2024,15:55:34,Z,1793,z,1730
19/03/2024,15:55:35,Z,1793,z,1776
19/03/2024,15:55:35,Z,1793,z,1814
19/03/2024,15:55:36,Z,1793,z,1789
19/03/2024,15:55:36,Z,1793,z,1772
19/03/2024,15:55:37,Z,1793,z,1826
19/03/2024,15:55:37,Z,1798,z,1842
19/03/2024,15:55:38,Z,1798,z,1802
19/03/2024,15:55:38,Z,1798,z,1763
19/03/2024,15:55:39,Z,1793,z,1772
19/03/2024,15:55:39,Z,1793,z,1763
19/03/2024,15:55:40,Z,1789,z,1755
19/03/2024,15:55:40,Z,1789,z,1763
19/03/2024,15:55:41,Z,1785,z,1746
19/03/2024,15:55:41,Z,1785,z,1785
19/03/2024,15:55:42,Z,1789,z,1830
19/03/2024,15:55:42,Z,1789,z,1830
19/03/2024,15:55:43,Z,1793,z,1802
19/03/2024,15:55:43,Z,1789,z,1781
19/03/2024,15:55:44,Z,1793,z,1797
19/03/2024,15:55:44,Z,1789,z,1762
19/03/2024,15:55:45,Z,1789,z,1772
19/03/2024,15:55:45,Z,1789,z,1781
19/03/2024,15:55:46,Z,1789,z,1781
19/03/2024,15:55:46,Z,1785,z,1768
19/03/2024,15:55:47,Z,1785,z,1742
19/03/2024,15:55:47,Z,1781,z,1746
19/03/2024,15:55:48,Z,1781,z,1734
19/03/2024,15:55:48,Z,1776,z,1738
19/03/2024,15:55:49,Z,1776,z,1738
19/03/2024,15:55:49,Z,1768,z,1709
19/03/2024,15:55:50,Z,1768,z,1746
19/03/2024,15:55:50,Z,1768,z,1806
19/03/2024,15:55:51,Z,1776,z,1830
19/03/2024,15:55:51,Z,1776,z,1818
19/03/2024,15:55:52,Z,1776,z,1781
19/03/2024,15:55:52,Z,1781,z,1785
19/03/2024,15:55:53,Z,1776,z,1759
19/03/2024,15:55:53,Z,1776,z,1763
19/03/2024,15:55:54,Z,1776,z,1785
19/03/2024,15:55:54,Z,1776,z,1785
19/03/2024,15:55:55,Z,1781,z,1802
19/03/2024,15:55:55,Z,1781,z,1763
19/03/2024,15:55:56,Z,1776,z,1760
19/03/2024,15:55:56,Z,1772,z,1717
19/03/2024,15:55:57,Z,1772,z,1738
19/03/2024,15:55:57,Z,1776,z,1821
19/03/2024,15:55:58,Z,1776,z,1785
19/03/2024,15:55:58,Z,1772,z,1738
19/03/2024,15:55:59,Z,1768,z,1725
19/03/2024,15:55:59,Z,1768,z,1721
19/03/2024,15:56:00,Z,1763,z,1734
19/03/2024,15:56:00,Z,1763,z,1734
19/03/2024,15:56:01,Z,1763,z,1751
19/03/2024,15:56:01,Z,1763,z,1759
19/03/2024,15:56:01,Z,1759,z,1742
19/03/2024,15:56:02,Z,1759,z,1751
19/03/2024,15:56:02,Z,1759,z,1751
19/03/2024,15:56:03,Z,1759,z,1751
19/03/2024,15:56:03,Z,1759,z,1755
19/03/2024,15:56:04,Z,1759,z,1768
19/03/2024,15:56:04,Z,1759,z,1751
19/03/2024,15:56:05,Z,1759,z,1746
19/03/2024,15:56:05,Z,1759,z,1755
19/03/2024,15:56:06,Z,1759,z,1763
19/03/2024,15:56:06,Z,1759,z,1798
19/03/2024,15:56:07,Z,1763,z,1818
19/03/2024,15:56:07,Z,1768,z,1793
19/03/2024,15:56:08,Z,1763,z,1751
19/03/2024,15:56:08,Z,1763,z,1742
19/03/2024,15:56:09,Z,1763,z,1768
19/03/2024,15:56:09,Z,1768,z,1798
19/03/2024,15:56:10,Z,1768,z,1781
19/03/2024,15:56:10,Z,1763,z,1742
19/03/2024,15:56:11,Z,1763,z,1751
19/03/2024,15:56:11,Z,1763,z,1742
19/03/2024,15:56:12,Z,1763,z,1734
19/03/2024,15:56:12,Z,1763,z,1763
19/03/2024,15:56:13,Z,1763,z,1781
19/03/2024,15:56:13,Z,1763,z,1772
19/03/2024,15:56:14,Z,1763,z,1738
19/03/2024,15:56:14,Z,1759,z,1738
19/03/2024,15:56:15,Z,1759,z,1738
19/03/2024,15:56:15,Z,1759,z,1726
19/03/2024,15:56:16,Z,1759,z,1763
19/03/2024,15:56:16,Z,1759,z,1810
19/03/2024,15:56:17,Z,1763,z,1776
19/03/2024,15:56:17,Z,1763,z,1755
19/03/2024,15:56:18,Z,1763,z,1776
19/03/2024,15:56:18,Z,1763,z,1793
19/03/2024,15:56:19,Z,1763,z,1789
19/03/2024,15:56:19,Z,1768,z,1781
19/03/2024,15:56:20,Z,1768,z,1776
19/03/2024,15:56:20,Z,1768,z,1759
19/03/2024,15:56:21,Z,1768,z,1755
19/03/2024,15:56:21,Z,1763,z,1746
19/03/2024,15:56:22,Z,1763,z,1763
19/03/2024,15:56:22,Z,1763,z,1776
19/03/2024,15:56:23,Z,1763,z,1751
19/03/2024,15:56:23,Z,1763,z,1768
19/03/2024,15:56:24,Z,1763,z,1730
19/03/2024,15:56:24,Z,1759,z,1700
19/03/2024,15:56:25,Z,1755,z,1717
19/03/2024,15:56:25,Z,1755,z,1742
19/03/2024,15:56:26,Z,1755,z,1746
19/03/2024,15:56:26,Z,1755,z,1734
19/03/2024,15:56:27,Z,1751,z,1717
19/03/2024,15:56:27,Z,1751,z,1722
19/03/2024,15:56:28,Z,1751,z,1752
19/03/2024,15:56:28,Z,1751,z,1759
19/03/2024,15:56:29,Z,1751,z,1746
19/03/2024,15:56:29,Z,1746,z,1705
19/03/2024,15:56:30,Z,1746,z,1717
19/03/2024,15:56:30,Z,1742,z,1717
19/03/2024,15:56:31,Z,1742,z,1730
19/03/2024,15:56:31,Z,1746,z,1785
19/03/2024,15:56:32,Z,1746,z,1759
19/03/2024,15:56:32,Z,1746,z,1716
19/03/2024,15:56:33,Z,1746,z,1762
19/03/2024,15:56:33,Z,1746,z,1738
19/03/2024,15:56:34,Z,1742,z,1675
19/03/2024,15:56:34,Z,1738,z,1709
19/03/2024,15:56:35,Z,1738,z,1738
19/03/2024,15:56:35,Z,1742,z,1755
19/03/2024,15:56:36,Z,1742,z,1742
19/03/2024,15:56:36,Z,1738,z,1709
19/03/2024,15:56:37,Z,1738,z,1755
19/03/2024,15:56:37,Z,1742,z,1763
19/03/2024,15:56:38,Z,1742,z,1755
19/03/2024,15:56:38,Z,1742,z,1776
19/03/2024,15:56:39,Z,1746,z,1759
19/03/2024,15:56:39,Z,1746,z,1746
19/03/2024,15:56:40,Z,1746,z,1730
19/03/2024,15:56:40,Z,1742,z,1722
19/03/2024,15:56:41,Z,1742,z,1738
19/03/2024,15:56:41,Z,1742,z,1734
19/03/2024,15:56:42,Z,1742,z,1738
19/03/2024,15:56:42,Z,1742,z,1730
19/03/2024,15:56:43,Z,1738,z,1692
19/03/2024,15:56:43,Z,1738,z,1721
19/03/2024,15:56:44,Z,1738,z,1768
19/03/2024,15:56:44,Z,1738,z,1742
19/03/2024,15:56:45,Z,1738,z,1709
19/03/2024,15:56:45,Z,1734,z,1700
19/03/2024,15:56:46,Z,1738,z,1793
19/03/2024,15:56:46,Z,1742,z,1793
19/03/2024,15:56:47,Z,1742,z,1700
19/03/2024,15:56:47,Z,1738,z,1700
19/03/2024,15:56:48,Z,1738,z,1721
19/03/2024,15:56:48,Z,1738,z,1738
19/03/2024,15:56:49,Z,1738,z,1746
19/03/2024,15:56:49,Z,1738,z,1722
19/03/2024,15:56:50,Z,1734,z,1683
19/03/2024,15:56:50,Z,1734,z,1705
19/03/2024,15:56:51,Z,1729,z,1725
19/03/2024,15:56:51,Z,1729,z,1721
19/03/2024,15:56:52,Z,1729,z,1683
19/03/2024,15:56:52,Z,1721,z,1670
19/03/2024,15:56:53,Z,1721,z,1666
19/03/2024,15:56:53,Z,1717,z,1700
19/03/2024,15:56:54,Z,1721,z,1759
19/03/2024,15:56:54,Z,1721,z,1725
19/03/2024,15:56:55,Z,1721,z,1713
19/03/2024,15:56:55,Z,1721,z,1759
19/03/2024,15:56:56,Z,1729,z,1793
19/03/2024,15:56:56,Z,1729,z,1768
19/03/2024,15:56:57,Z,1729,z,1700
19/03/2024,15:56:57,Z,1725,z,1670
19/03/2024,15:56:58,Z,1725,z,1717
19/03/2024,15:56:58,Z,1725,z,1755
19/03/2024,15:56:59,Z,1729,z,1776
19/03/2024,15:56:59,Z,1729,z,1742
19/03/2024,15:57:00,Z,1729,z,1730
19/03/2024,15:57:00,Z,1729,z,1725
19/03/2024,15:57:01,Z,1729,z,1725
19/03/2024,15:57:01,Z,1729,z,1709
19/03/2024,15:57:02,Z,1729,z,1709
19/03/2024,15:57:02,Z,1725,z,1692
19/03/2024,15:57:03,Z,1721,z,1655
19/03/2024,15:57:03,Z,1717,z,1670
19/03/2024,15:57:04,Z,1717,z,1717
19/03/2024,15:57:04,Z,1717,z,1738
19/03/2024,15:57:05,Z,1717,z,1666
19/03/2024,15:57:05,Z,1713,z,1662
19/03/2024,15:57:06,Z,1713,z,1713
19/03/2024,15:57:06,Z,1713,z,1709
19/03/2024,15:57:07,Z,1709,z,1683
19/03/2024,15:57:07,Z,1709,z,1705
19/03/2024,15:57:08,Z,1713,z,1742
19/03/2024,15:57:08,Z,1713,z,1730
19/03/2024,15:57:09,Z,1713,z,1734
19/03/2024,15:57:09,Z,1713,z,1709
19/03/2024,15:57:10,Z,1713,z,1675
19/03/2024,15:57:10,Z,1709,z,1683
19/03/2024,15:57:11,Z,1709,z,1709
19/03/2024,15:57:11,Z,1709,z,1709
19/03/2024,15:57:12,Z,1709,z,1700
19/03/2024,15:57:12,Z,1709,z,1725
19/03/2024,15:57:13,Z,1709,z,1713
19/03/2024,15:57:13,Z,1709,z,1692
19/03/2024,15:57:14,Z,1709,z,1709
19/03/2024,15:57:14,Z,1709,z,1713
19/03/2024,15:57:15,Z,1709,z,1721
19/03/2024,15:57:15,Z,1713,z,1746
19/03/2024,15:57:16,Z,1713,z,1705
19/03/2024,15:57:16,Z,1713,z,1713
19/03/2024,15:57:17,Z,1713,z,1746
19/03/2024,15:57:17,Z,1717,z,1746
19/03/2024,15:57:18,Z,1717,z,1709
19/03/2024,15:57:18,Z,1717,z,1705
19/03/2024,15:57:19,Z,1717,z,1717
19/03/2024,15:57:19,Z,1713,z,1666
19/03/2024,15:57:20,Z,1709,z,1643
19/03/2024,15:57:20,Z,1709,z,1696
19/03/2024,15:57:21,Z,1709,z,1705
19/03/2024,15:57:21,Z,1705,z,1658
19/03/2024,15:57:22,Z,1705,z,1692
19/03/2024,15:57:22,Z,1705,z,1705
19/03/2024,15:57:23,Z,1705,z,1696
19/03/2024,15:57:23,Z,1705,z,1700
19/03/2024,15:57:24,Z,1700,z,1666
19/03/2024,15:57:24,Z,1696,z,1655
19/03/2024,15:57:25,Z,1700,z,1730
19/03/2024,15:57:25,Z,1705,z,1763
19/03/2024,15:57:26,Z,1709,z,1755
19/03/2024,15:57:26,Z,1709,z,1734
19/03/2024,15:57:27,Z,1709,z,1709
19/03/2024,15:57:27,Z,1709,z,1709
19/03/2024,15:57:28,Z,1709,z,1692
19/03/2024,15:57:28,Z,1705,z,1655
19/03/2024,15:57:29,Z,1700,z,1651
19/03/2024,15:57:29,Z,1700,z,1655
19/03/2024,15:57:30,Z,1696,z,1683
19/03/2024,15:57:30,Z,1700,z,1742
19/03/2024,15:57:31,Z,1705,z,1751
19/03/2024,15:57:31,Z,1705,z,1709
19/03/2024,15:57:32,Z,1700,z,1655
19/03/2024,15:57:32,Z,1696,z,1651
19/03/2024,15:57:33,Z,1696,z,1696
19/03/2024,15:57:33,Z,1700,z,1713
19/03/2024,15:57:34,Z,1700,z,1713
19/03/2024,15:57:34,Z,1696,z,1655
19/03/2024,15:57:35,Z,1692,z,1636
19/03/2024,15:57:35,Z,1692,z,1670
19/03/2024,15:57:36,Z,1692,z,1679
19/03/2024,15:57:36,Z,1692,z,1705
19/03/2024,15:57:37,Z,1696,z,1721
19/03/2024,15:57:37,Z,1692,z,1687
19/03/2024,15:57:38,Z,1692,z,1687
19/03/2024,15:57:38,Z,1696,z,1734
19/03/2024,15:57:39,Z,1696,z,1713
19/03/2024,15:57:39,Z,1696,z,1666
19/03/2024,15:57:40,Z,1696,z,1730
19/03/2024,15:57:40,Z,1700,z,1742
19/03/2024,15:57:41,Z,1700,z,1682
19/03/2024,15:57:41,Z,1699,z,1695
19/03/2024,15:57:42,Z,1695,z,1683
19/03/2024,15:57:42,Z,1695,z,1643
19/03/2024,15:57:43,Z,1691,z,1638
19/03/2024,15:57:43,Z,1691,z,1678
19/03/2024,15:57:44,Z,1691,z,1722
19/03/2024,15:57:44,Z,1691,z,1683
19/03/2024,15:57:45,Z,1687,z,1639
19/03/2024,15:57:45,Z,1687,z,1651
19/03/2024,15:57:46,Z,1683,z,1654
19/03/2024,15:57:46,Z,1683,z,1654
19/03/2024,15:57:47,Z,1683,z,1679
19/03/2024,15:57:47,Z,1683,z,1666
19/03/2024,15:57:47,Z,1683,z,1700
19/03/2024,15:57:48,Z,1683,z,1696
19/03/2024,15:57:49,Z,1683,z,1670
19/03/2024,15:57:49,Z,1679,z,1651
19/03/2024,15:57:50,Z,1679,z,1647
19/03/2024,15:57:50,Z,1679,z,1675
19/03/2024,15:57:50,Z,1679,z,1705
19/03/2024,15:57:51,Z,1683,z,1722
19/03/2024,15:57:51,Z,1683,z,1683
19/03/2024,15:57:52,Z,1683,z,1670
19/03/2024,15:57:52,Z,1683,z,1674
19/03/2024,15:57:53,Z,1679,z,1646
19/03/2024,15:57:53,Z,1679,z,1658
19/03/2024,15:57:54,Z,1679,z,1704
19/03/2024,15:57:54,Z,1683,z,1700
19/03/2024,15:57:55,Z,1683,z,1696
19/03/2024,15:57:55,Z,1683,z,1658
19/03/2024,15:57:56,Z,1675,z,1605
19/03/2024,15:57:56,Z,1670,z,1616
19/03/2024,15:57:57,Z,1666,z,1627
19/03/2024,15:57:57,Z,1666,z,1654
19/03/2024,15:57:58,Z,1666,z,1687
19/03/2024,15:57:58,Z,1670,z,1721
19/03/2024,15:57:59,Z,1675,z,1717
19/03/2024,15:57:59,Z,1675,z,1683
19/03/2024,15:58:00,Z,1675,z,1692
19/03/2024,15:58:00,Z,1675,z,1670
19/03/2024,15:58:01,Z,1675,z,1647
19/03/2024,15:58:01,Z,1675,z,1669
19/03/2024,15:58:02,Z,1674,z,1674
19/03/2024,15:58:02,Z,1674,z,1675
19/03/2024,15:58:03,Z,1675,z,1709
19/03/2024,15:58:03,Z,1679,z,1692
19/03/2024,15:58:04,Z,1675,z,1670
19/03/2024,15:58:04,Z,1675,z,1632
19/03/2024,15:58:05,Z,1675,z,1666
19/03/2024,15:58:05,Z,1675,z,1709
19/03/2024,15:58:06,Z,1675,z,1683
19/03/2024,15:58:06,Z,1675,z,1651
19/03/2024,15:58:07,Z,1675,z,1655
19/03/2024,15:58:07,Z,1679,z,1746
19/03/2024,15:58:08,Z,1679,z,1713
19/03/2024,15:58:08,Z,1675,z,1636
19/03/2024,15:58:09,Z,1675,z,1639
19/03/2024,15:58:09,Z,1670,z,1624
19/03/2024,15:58:10,Z,1666,z,1605
19/03/2024,15:58:10,Z,1662,z,1623
19/03/2024,15:58:11,Z,1662,z,1609
19/03/2024,15:58:11,Z,1658,z,1651
19/03/2024,15:58:12,Z,1662,z,1708
19/03/2024,15:58:12,Z,1666,z,1713
19/03/2024,15:58:13,Z,1666,z,1683
19/03/2024,15:58:13,Z,1666,z,1679
19/03/2024,15:58:14,Z,1670,z,1713
19/03/2024,15:58:14,Z,1675,z,1713
19/03/2024,15:58:15,Z,1670,z,1669
19/03/2024,15:58:15,Z,1669,z,1638
19/03/2024,15:58:16,Z,1669,z,1670
19/03/2024,15:58:16,Z,1669,z,1704
19/03/2024,15:58:17,Z,1669,z,1670
19/03/2024,15:58:17,Z,1669,z,1658
19/03/2024,15:58:18,Z,1669,z,1658
19/03/2024,15:58:18,Z,1669,z,1658
19/03/2024,15:58:19,Z,1669,z,1655
19/03/2024,15:58:19,Z,1666,z,1658
19/03/2024,15:58:20,Z,1666,z,1639
19/03/2024,15:58:20,Z,1662,z,1632
19/03/2024,15:58:21,Z,1666,z,1683
19/03/2024,15:58:21,Z,1666,z,1695
19/03/2024,15:58:22,Z,1666,z,1651
19/03/2024,15:58:22,Z,1666,z,1670
19/03/2024,15:58:23,Z,1666,z,1699
19/03/2024,15:58:23,Z,1666,z,1655
19/03/2024,15:58:24,Z,1666,z,1658
19/03/2024,15:58:24,Z,1666,z,1655
19/03/2024,15:58:25,Z,1662,z,1594
19/03/2024,15:58:25,Z,1658,z,1609
19/03/2024,15:58:26,Z,1658,z,1651
19/03/2024,15:58:26,Z,1658,z,1658
19/03/2024,15:58:27,Z,1658,z,1658
19/03/2024,15:58:27,Z,1658,z,1662
19/03/2024,15:58:28,Z,1658,z,1651
19/03/2024,15:58:28,Z,1655,z,1613
19/03/2024,15:58:29,Z,1655,z,1632
19/03/2024,15:58:29,Z,1655,z,1670
19/03/2024,15:58:30,Z,1655,z,1675
19/03/2024,15:58:30,Z,1658,z,1695
19/03/2024,15:58:31,Z,1662,z,1699
19/03/2024,15:58:31,Z,1658,z,1608
19/03/2024,15:58:32,Z,1654,z,1585
19/03/2024,15:58:32,Z,1654,z,1651
19/03/2024,15:58:33,Z,1654,z,1651
19/03/2024,15:58:33,Z,1651,z,1632
19/03/2024,15:58:34,Z,1651,z,1651
19/03/2024,15:58:34,Z,1654,z,1683
19/03/2024,15:58:35,Z,1651,z,1628
19/03/2024,15:58:35,Z,1651,z,1613
19/03/2024,15:58:36,Z,1647,z,1624
19/03/2024,15:58:36,Z,1647,z,1616
19/03/2024,15:58:37,Z,1647,z,1639
19/03/2024,15:58:37,Z,1647,z,1647
19/03/2024,15:58:38,Z,1647,z,1691
19/03/2024,15:58:38,Z,1651,z,1712
19/03/2024,15:58:39,Z,1655,z,1683
19/03/2024,15:58:39,Z,1651,z,1620
19/03/2024,15:58:40,Z,1651,z,1613
19/03/2024,15:58:40,Z,1651,z,1655
19/03/2024,15:58:41,Z,1647,z,1624
19/03/2024,15:58:41,Z,1647,z,1624
19/03/2024,15:58:42,Z,1651,z,1679
19/03/2024,15:58:42,Z,1651,z,1670
19/03/2024,15:58:43,Z,1651,z,1643
19/03/2024,15:58:43,Z,1651,z,1651
19/03/2024,15:58:44,Z,1651,z,1651
19/03/2024,15:58:44,Z,1647,z,1616
19/03/2024,15:58:45,Z,1647,z,1628
19/03/2024,15:58:45,Z,1647,z,1662
19/03/2024,15:58:46,Z,1647,z,1662
19/03/2024,15:58:46,Z,1647,z,1628
19/03/2024,15:58:47,Z,1647,z,1613
19/03/2024,15:58:47,Z,1647,z,1655
19/03/2024,15:58:48,Z,1647,z,1658
19/03/2024,15:58:48,Z,1647,z,1639
19/03/2024,15:58:49,Z,1643,z,1609
19/03/2024,15:58:49,Z,1643,z,1613
19/03/2024,15:58:50,Z,1639,z,1616
19/03/2024,15:58:50,Z,1639,z,1624
19/03/2024,15:58:51,Z,1639,z,1624
19/03/2024,15:58:51,Z,1636,z,1609
19/03/2024,15:58:52,Z,1636,z,1628
19/03/2024,15:58:52,Z,1636,z,1639
19/03/2024,15:58:53,Z,1639,z,1646
19/03/2024,15:58:53,Z,1639,z,1638
19/03/2024,15:58:54,Z,1636,z,1609
19/03/2024,15:58:54,Z,1632,z,1601
19/03/2024,15:58:55,Z,1628,z,1575
19/03/2024,15:58:55,Z,1628,z,1613
19/03/2024,15:58:56,Z,1628,z,1613
19/03/2024,15:58:56,Z,1624,z,1575
19/03/2024,15:58:57,Z,1620,z,1582
19/03/2024,15:58:57,Z,1624,z,1632
19/03/2024,15:58:58,Z,1624,z,1651
19/03/2024,15:58:58,Z,1628,z,1658
19/03/2024,15:58:59,Z,1632,z,1704
19/03/2024,15:58:59,Z,1632,z,1670
19/03/2024,15:59:00,Z,1636,z,1655
19/03/2024,15:59:00,Z,1636,z,1639
19/03/2024,15:59:01,Z,1636,z,1624
19/03/2024,15:59:01,Z,1632,z,1613
19/03/2024,15:59:02,Z,1632,z,1620
19/03/2024,15:59:02,Z,1636,z,1658
19/03/2024,15:59:03,Z,1639,z,1678
19/03/2024,15:59:03,Z,1639,z,1665
19/03/2024,15:59:04,Z,1639,z,1636
19/03/2024,15:59:04,Z,1639,z,1613
19/03/2024,15:59:05,Z,1636,z,1624
19/03/2024,15:59:05,Z,1639,z,1655
19/03/2024,15:59:06,Z,1639,z,1655
19/03/2024,15:59:06,Z,1639,z,1609
19/03/2024,15:59:07,Z,1639,z,1632
19/03/2024,15:59:07,Z,1639,z,1679
19/03/2024,15:59:08,Z,1639,z,1631
19/03/2024,15:59:08,Z,1639,z,1612
19/03/2024,15:59:09,Z,1639,z,1636
19/03/2024,15:59:09,Z,1639,z,1632
19/03/2024,15:59:10,Z,1636,z,1609
19/03/2024,15:59:10,Z,1632,z,1575
19/03/2024,15:59:11,Z,1628,z,1590
19/03/2024,15:59:11,Z,1632,z,1658
19/03/2024,15:59:12,Z,1632,z,1643
19/03/2024,15:59:12,Z,1632,z,1613
19/03/2024,15:59:13,Z,1628,z,1613
19/03/2024,15:59:13,Z,1628,z,1632
19/03/2024,15:59:14,Z,1628,z,1632
19/03/2024,15:59:14,Z,1632,z,1639
19/03/2024,15:59:15,Z,1632,z,1647
19/03/2024,15:59:15,Z,1632,z,1643
19/03/2024,15:59:16,Z,1636,z,1683
19/03/2024,15:59:16,Z,1636,z,1647
19/03/2024,15:59:17,Z,1636,z,1613
19/03/2024,15:59:17,Z,1632,z,1586
19/03/2024,15:59:18,Z,1628,z,1586
19/03/2024,15:59:18,Z,1628,z,1632
19/03/2024,15:59:19,Z,1628,z,1609
19/03/2024,15:59:19,Z,1628,z,1605
19/03/2024,15:59:20,Z,1628,z,1643
19/03/2024,15:59:20,Z,1628,z,1651
19/03/2024,15:59:21,Z,1632,z,1675
19/03/2024,15:59:21,Z,1632,z,1639
19/03/2024,15:59:22,Z,1632,z,1609
19/03/2024,15:59:22,Z,1632,z,1639
19/03/2024,15:59:23,Z,1632,z,1609
19/03/2024,15:59:23,Z,1628,z,1597
19/03/2024,15:59:24,Z,1628,z,1615
19/03/2024,15:59:24,Z,1628,z,1651
19/03/2024,15:59:25,Z,1628,z,1639
19/03/2024,15:59:25,Z,1628,z,1613
19/03/2024,15:59:26,Z,1628,z,1609
19/03/2024,15:59:26,Z,1624,z,1594
19/03/2024,15:59:27,Z,1624,z,1620
19/03/2024,15:59:27,Z,1628,z,1647
19/03/2024,15:59:28,Z,1628,z,1655
19/03/2024,15:59:28,Z,1628,z,1632
19/03/2024,15:59:29,Z,1628,z,1613
19/03/2024,15:59:29,Z,1628,z,1616
19/03/2024,15:59:30,Z,1624,z,1616
19/03/2024,15:59:30,Z,1624,z,1605
19/03/2024,15:59:31,Z,1624,z,1639
19/03/2024,15:59:31,Z,1628,z,1651
19/03/2024,15:59:32,Z,1624,z,1605
19/03/2024,15:59:32,Z,1624,z,1609
19/03/2024,15:59:33,Z,1624,z,1628
19/03/2024,15:59:33,Z,1628,z,1658
19/03/2024,15:59:34,Z,1628,z,1662
19/03/2024,15:59:34,Z,1632,z,1643
