 ;"DATE";"TIME";"°C";"%HR"
1113;"09/04/2024";"05:45:07";24,02;84,93
1114;"09/04/2024";"05:46:07";24,01;84,90
1115;"09/04/2024";"05:47:07";24,02;84,93
1116;"09/04/2024";"05:48:07";24,02;84,92
1117;"09/04/2024";"05:49:07";24,04;84,91
1118;"09/04/2024";"05:50:07";24,02;84,90
1119;"09/04/2024";"05:51:07";24,01;84,91
1120;"09/04/2024";"05:52:07";24,01;84,92
1121;"09/04/2024";"05:53:07";24,04;84,91
1122;"09/04/2024";"05:54:07";24,01;84,91
1123;"09/04/2024";"05:55:07";24,01;84,88
1124;"09/04/2024";"05:56:07";23,99;84,89
1125;"09/04/2024";"05:57:07";23,99;84,93
1126;"09/04/2024";"05:58:07";24,01;84,90
1127;"09/04/2024";"05:59:07";24,01;84,90
1128;"09/04/2024";"06:00:07";24,01;84,88
1129;"09/04/2024";"06:01:07";24,01;84,91
1130;"09/04/2024";"06:02:07";23,99;84,90
1131;"09/04/2024";"06:03:07";23,99;84,90
1132;"09/04/2024";"06:04:07";23,99;84,86
1133;"09/04/2024";"06:05:07";23,99;84,88
1134;"09/04/2024";"06:06:07";24,01;84,91
1135;"09/04/2024";"06:07:07";24,01;84,90
1136;"09/04/2024";"06:08:07";24,01;84,87
1137;"09/04/2024";"06:09:07";23,98;84,86
1138;"09/04/2024";"06:10:07";23,98;84,89
1139;"09/04/2024";"06:11:07";23,98;84,89
1140;"09/04/2024";"06:12:07";23,99;84,84
1141;"09/04/2024";"06:13:07";23,98;84,89
1142;"09/04/2024";"06:14:07";23,98;84,92
1143;"09/04/2024";"06:15:07";23,97;84,91
1144;"09/04/2024";"06:16:07";23,97;84,91
1145;"09/04/2024";"06:17:07";23,97;84,86
1146;"09/04/2024";"06:18:07";23,98;84,88
1147;"09/04/2024";"06:19:07";23,97;84,88
1148;"09/04/2024";"06:20:07";23,95;84,86
1149;"09/04/2024";"06:21:07";23,95;84,87
1150;"09/04/2024";"06:22:07";23,97;84,87
1151;"09/04/2024";"06:23:07";23,97;84,86
1152;"09/04/2024";"06:24:07";23,95;84,88
1153;"09/04/2024";"06:25:07";23,95;84,85
1154;"09/04/2024";"06:26:07";23,94;84,88
1155;"09/04/2024";"06:27:07";23,95;84,86
1156;"09/04/2024";"06:28:07";23,95;84,88
1157;"09/04/2024";"06:29:07";23,94;84,87
1158;"09/04/2024";"06:30:07";23,91;84,88
1159;"09/04/2024";"06:31:07";23,94;84,84
1160;"09/04/2024";"06:32:07";23,94;84,89
1161;"09/04/2024";"06:33:07";23,92;84,85
1162;"09/04/2024";"06:34:07";23,94;84,87
1163;"09/04/2024";"06:35:07";23,92;84,84
1164;"09/04/2024";"06:36:07";23,92;84,86
1165;"09/04/2024";"06:37:07";23,94;84,87
1166;"09/04/2024";"06:38:07";23,94;84,89
1167;"09/04/2024";"06:39:07";23,91;84,87
1168;"09/04/2024";"06:40:07";23,94;84,86
1169;"09/04/2024";"06:41:07";23,91;84,87
1170;"09/04/2024";"06:42:07";23,92;84,85
1171;"09/04/2024";"06:43:07";23,91;84,89
1172;"09/04/2024";"06:44:07";23,91;84,84
1173;"09/04/2024";"06:45:07";23,92;84,87
1174;"09/04/2024";"06:46:07";23,91;84,88
1175;"09/04/2024";"06:47:07";23,88;84,85
1176;"09/04/2024";"06:48:07";23,91;84,86
1177;"09/04/2024";"06:49:07";23,88;84,83
1178;"09/04/2024";"06:50:07";23,89;84,87
1179;"09/04/2024";"06:51:07";23,89;84,85
1180;"09/04/2024";"06:52:07";23,88;84,83
1181;"09/04/2024";"06:53:07";23,88;84,89
1182;"09/04/2024";"06:54:07";23,89;84,87
1183;"09/04/2024";"06:55:07";23,88;84,87
1184;"09/04/2024";"06:56:07";23,87;84,85
1185;"09/04/2024";"06:57:07";23,87;84,88
1186;"09/04/2024";"06:58:07";23,85;84,86
1187;"09/04/2024";"06:59:07";23,85;84,86
1188;"09/04/2024";"07:00:07";23,85;84,86
1189;"09/04/2024";"07:01:07";23,84;84,88
1190;"09/04/2024";"07:02:07";23,87;84,89
1191;"09/04/2024";"07:03:07";23,85;84,86
1192;"09/04/2024";"07:04:07";23,84;84,91
1193;"09/04/2024";"07:05:07";23,81;84,90
1194;"09/04/2024";"07:06:07";23,84;84,87
1195;"09/04/2024";"07:07:07";23,81;84,85
1196;"09/04/2024";"07:08:07";23,83;84,89
1197;"09/04/2024";"07:09:07";23,81;84,90
1198;"09/04/2024";"07:10:07";23,84;84,93
1199;"09/04/2024";"07:11:07";23,83;84,89
1200;"09/04/2024";"07:12:07";23,80;84,87
1201;"09/04/2024";"07:13:07";23,83;84,90
1202;"09/04/2024";"07:14:07";23,83;84,91
1203;"09/04/2024";"07:15:07";23,80;84,90
1204;"09/04/2024";"07:16:07";23,77;84,91
1205;"09/04/2024";"07:17:07";23,77;84,89
1206;"09/04/2024";"07:18:07";23,80;84,92
1207;"09/04/2024";"07:19:07";23,76;84,86
1208;"09/04/2024";"07:20:07";23,77;84,89
1209;"09/04/2024";"07:21:07";23,74;84,90
1210;"09/04/2024";"07:22:07";23,76;84,87
1211;"09/04/2024";"07:23:07";23,76;84,88
1212;"09/04/2024";"07:24:07";23,77;84,92
1213;"09/04/2024";"07:25:07";23,76;84,89
1214;"09/04/2024";"07:26:07";23,76;84,93
1215;"09/04/2024";"07:27:07";23,74;84,93
1216;"09/04/2024";"07:28:07";23,76;84,95
1217;"09/04/2024";"07:29:07";23,74;84,93
1218;"09/04/2024";"07:30:07";23,71;84,89
1219;"09/04/2024";"07:31:07";23,73;84,92
1220;"09/04/2024";"07:32:07";23,73;84,94
1221;"09/04/2024";"07:33:07";23,74;84,93
1222;"09/04/2024";"07:34:07";23,71;84,93
1223;"09/04/2024";"07:35:07";23,70;84,91
1224;"09/04/2024";"07:36:07";23,67;84,88
1225;"09/04/2024";"07:37:07";23,70;84,87
1226;"09/04/2024";"07:38:07";23,68;84,90
1227;"09/04/2024";"07:39:07";23,68;84,90
1228;"09/04/2024";"07:40:07";23,70;84,90
1229;"09/04/2024";"07:41:07";23,68;84,91
1230;"09/04/2024";"07:42:07";23,70;84,90
1231;"09/04/2024";"07:43:07";23,67;84,84
1232;"09/04/2024";"07:44:07";23,67;84,88
1233;"09/04/2024";"07:45:07";23,65;84,89
1234;"09/04/2024";"07:46:07";23,65;84,86
1235;"09/04/2024";"07:47:07";23,65;84,89
1236;"09/04/2024";"07:48:07";23,65;84,87
1237;"09/04/2024";"07:49:07";23,64;84,87
1238;"09/04/2024";"07:50:07";23,63;84,87
1239;"09/04/2024";"07:51:07";23,65;84,87
1240;"09/04/2024";"07:52:07";23,63;84,87
1241;"09/04/2024";"07:53:07";23,63;84,87
1242;"09/04/2024";"07:54:07";23,64;84,82
1243;"09/04/2024";"07:55:07";23,64;84,82
1244;"09/04/2024";"07:56:07";23,63;84,81
1245;"09/04/2024";"07:57:07";23,60;84,82
1246;"09/04/2024";"07:58:07";23,63;84,80
1247;"09/04/2024";"07:59:07";23,63;84,82
1248;"09/04/2024";"08:00:07";23,61;84,78
1249;"09/04/2024";"08:01:07";23,63;84,81
1250;"09/04/2024";"08:02:07";23,61;84,79
1251;"09/04/2024";"08:03:07";23,61;84,79
1252;"09/04/2024";"08:04:07";23,61;84,79
1253;"09/04/2024";"08:05:07";23,58;84,77
1254;"09/04/2024";"08:06:07";23,61;84,78
1255;"09/04/2024";"08:07:07";23,60;84,78
1256;"09/04/2024";"08:08:07";23,60;84,80
1257;"09/04/2024";"08:09:07";23,60;84,75
1258;"09/04/2024";"08:10:07";23,58;84,72
1259;"09/04/2024";"08:11:07";23,58;84,71
1260;"09/04/2024";"08:12:07";23,60;84,75
1261;"09/04/2024";"08:13:07";23,57;84,76
1262;"09/04/2024";"08:14:07";23,58;84,75
1263;"09/04/2024";"08:15:07";23,57;84,72
1264;"09/04/2024";"08:16:07";23,58;84,70
1265;"09/04/2024";"08:17:07";23,54;84,69
1266;"09/04/2024";"08:18:07";23,56;84,71
1267;"09/04/2024";"08:19:07";23,57;84,70
1268;"09/04/2024";"08:20:07";23,54;84,68
1269;"09/04/2024";"08:21:07";23,54;84,68
1270;"09/04/2024";"08:22:07";23,57;84,69
1271;"09/04/2024";"08:23:07";23,56;84,71
1272;"09/04/2024";"08:24:07";23,57;84,71
1273;"09/04/2024";"08:25:07";23,54;84,68
1274;"09/04/2024";"08:26:07";23,56;84,65
1275;"09/04/2024";"08:27:07";23,53;84,65
1276;"09/04/2024";"08:28:07";23,56;84,67
1277;"09/04/2024";"08:29:07";23,56;84,64
1278;"09/04/2024";"08:30:07";23,53;84,65
1279;"09/04/2024";"08:31:07";23,53;84,65
1280;"09/04/2024";"08:32:07";23,53;84,65
1281;"09/04/2024";"08:33:07";23,54;84,68
1282;"09/04/2024";"08:34:07";23,53;84,66
1283;"09/04/2024";"08:35:07";23,51;84,64
1284;"09/04/2024";"08:36:07";23,51;84,60
1285;"09/04/2024";"08:37:07";23,53;84,60
1286;"09/04/2024";"08:38:07";23,51;84,57
1287;"09/04/2024";"08:39:07";23,51;84,58
1288;"09/04/2024";"08:40:07";23,51;84,56
1289;"09/04/2024";"08:41:07";23,51;84,55
1290;"09/04/2024";"08:42:07";23,51;84,57
1291;"09/04/2024";"08:43:07";23,51;84,59
1292;"09/04/2024";"08:44:07";23,49;84,51
1293;"09/04/2024";"08:45:07";23,50;84,53
1294;"09/04/2024";"08:46:07";23,50;84,53
1295;"09/04/2024";"08:47:07";23,50;84,51
1296;"09/04/2024";"08:48:07";23,47;84,49
1297;"09/04/2024";"08:49:07";23,51;84,54
1298;"09/04/2024";"08:50:07";23,49;84,52
1299;"09/04/2024";"08:51:07";23,47;84,48
1300;"09/04/2024";"08:52:07";23,47;84,49
1301;"09/04/2024";"08:53:07";23,47;84,48
1302;"09/04/2024";"08:54:07";23,49;84,45
1303;"09/04/2024";"08:55:07";23,46;84,48
1304;"09/04/2024";"08:56:07";23,47;84,51
1305;"09/04/2024";"08:57:07";23,47;84,47
1306;"09/04/2024";"08:58:07";23,46;84,46
1307;"09/04/2024";"08:59:07";23,49;84,46
1308;"09/04/2024";"09:00:07";23,46;84,46
1309;"09/04/2024";"09:01:07";23,46;84,46
1310;"09/04/2024";"09:02:07";23,44;84,45
1311;"09/04/2024";"09:03:07";23,47;84,47
1312;"09/04/2024";"09:04:07";23,46;84,45
1313;"09/04/2024";"09:05:07";23,46;84,50
1314;"09/04/2024";"09:06:07";23,46;84,44
1315;"09/04/2024";"09:07:07";23,47;84,44
1316;"09/04/2024";"09:08:07";23,44;84,42
1317;"09/04/2024";"09:09:07";23,44;84,43
1318;"09/04/2024";"09:10:07";23,46;84,37
1319;"09/04/2024";"09:11:07";23,47;84,39
1320;"09/04/2024";"09:12:07";23,46;84,35
1321;"09/04/2024";"09:13:07";23,49;84,35
1322;"09/04/2024";"09:14:07";23,46;84,35
1323;"09/04/2024";"09:15:07";23,47;84,31
1324;"09/04/2024";"09:16:07";23,46;84,35
1325;"09/04/2024";"09:17:07";23,44;84,36
1326;"09/04/2024";"09:18:07";23,47;84,31
1327;"09/04/2024";"09:19:07";23,46;84,27
1328;"09/04/2024";"09:20:07";23,49;84,29
1329;"09/04/2024";"09:21:07";23,44;84,29
1330;"09/04/2024";"09:22:07";23,50;84,31
1331;"09/04/2024";"09:23:07";23,47;84,29
1332;"09/04/2024";"09:24:07";23,44;84,22
1333;"09/04/2024";"09:25:07";23,46;84,24
1334;"09/04/2024";"09:26:07";23,46;84,20
1335;"09/04/2024";"09:27:07";23,47;84,20
1336;"09/04/2024";"09:28:07";23,49;84,21
1337;"09/04/2024";"09:29:07";23,47;84,16
1338;"09/04/2024";"09:30:07";23,47;84,16
1339;"09/04/2024";"09:31:07";23,49;84,16
1340;"09/04/2024";"09:32:07";23,50;84,20
1341;"09/04/2024";"09:33:07";23,49;84,16
1342;"09/04/2024";"09:34:07";23,49;84,15
1343;"09/04/2024";"09:35:07";23,47;84,14
1344;"09/04/2024";"09:36:07";23,51;84,15
1345;"09/04/2024";"09:37:07";23,49;84,12
1346;"09/04/2024";"09:38:07";23,49;84,11
1347;"09/04/2024";"09:39:07";23,50;84,14
1348;"09/04/2024";"09:40:07";23,51;84,10
1349;"09/04/2024";"09:41:07";23,53;84,10
1350;"09/04/2024";"09:42:07";23,53;84,10
1351;"09/04/2024";"09:43:07";23,51;84,12
1352;"09/04/2024";"09:44:07";23,51;84,07
1353;"09/04/2024";"09:45:07";23,53;84,09
1354;"09/04/2024";"09:46:07";23,51;84,06
1355;"09/04/2024";"09:47:07";23,56;84,07
1356;"09/04/2024";"09:48:07";23,53;84,04
1357;"09/04/2024";"09:49:07";23,51;84,05
1358;"09/04/2024";"09:50:07";23,53;84,06
