Date,Hour,Media,Media value concentration,Value,Concentration
20/03/2024,15:41:38,Z,849,z,845
20/03/2024,15:41:39,Z,849,z,835
20/03/2024,15:41:39,Z,847,z,835
20/03/2024,15:41:40,Z,847,z,837
20/03/2024,15:41:40,Z,847,z,840
20/03/2024,15:41:41,Z,845,z,833
20/03/2024,15:41:41,Z,845,z,830
20/03/2024,15:41:41,Z,845,z,844
20/03/2024,15:41:42,Z,844,z,842
20/03/2024,15:41:42,Z,844,z,837
20/03/2024,15:41:43,Z,844,z,842
20/03/2024,15:41:43,Z,844,z,842
20/03/2024,15:41:44,Z,844,z,845
20/03/2024,15:41:44,Z,842,z,825
20/03/2024,15:41:45,Z,840,z,810
20/03/2024,15:41:45,Z,840,z,830
20/03/2024,15:41:46,Z,840,z,840
20/03/2024,15:41:46,Z,840,z,849
20/03/2024,15:41:47,Z,840,z,842
20/03/2024,15:41:47,Z,840,z,822
20/03/2024,15:41:48,Z,839,z,810
20/03/2024,15:41:48,Z,837,z,828
20/03/2024,15:41:49,Z,837,z,833
20/03/2024,15:41:49,Z,837,z,832
20/03/2024,15:41:50,Z,837,z,837
20/03/2024,15:41:50,Z,837,z,830
20/03/2024,15:41:51,Z,835,z,822
20/03/2024,15:41:51,Z,835,z,823
20/03/2024,15:41:52,Z,835,z,832
20/03/2024,15:41:52,Z,835,z,842
20/03/2024,15:41:53,Z,835,z,830
20/03/2024,15:41:53,Z,833,z,822
20/03/2024,15:41:54,Z,833,z,822
20/03/2024,15:41:54,Z,832,z,820
20/03/2024,15:41:55,Z,832,z,815
20/03/2024,15:41:55,Z,830,z,812
20/03/2024,15:41:56,Z,830,z,817
20/03/2024,15:41:56,Z,827,z,801
20/03/2024,15:41:57,Z,827,z,810
20/03/2024,15:41:57,Z,827,z,825
20/03/2024,15:41:58,Z,825,z,810
20/03/2024,15:41:58,Z,823,z,807
20/03/2024,15:41:59,Z,822,z,802
20/03/2024,15:41:59,Z,822,z,804
20/03/2024,15:42:00,Z,820,z,807
20/03/2024,15:42:00,Z,820,z,807
20/03/2024,15:42:01,Z,820,z,820
20/03/2024,15:42:01,Z,819,z,804
20/03/2024,15:42:02,Z,819,z,812
20/03/2024,15:42:02,Z,819,z,827
20/03/2024,15:42:03,Z,819,z,822
20/03/2024,15:42:03,Z,820,z,823
20/03/2024,15:42:04,Z,819,z,796
20/03/2024,15:42:04,Z,815,z,765
20/03/2024,15:42:05,Z,812,z,771
20/03/2024,15:42:05,Z,810,z,791
20/03/2024,15:42:06,Z,809,z,786
20/03/2024,15:42:06,Z,807,z,791
20/03/2024,15:42:07,Z,807,z,812
20/03/2024,15:42:07,Z,809,z,819
20/03/2024,15:42:08,Z,807,z,791
20/03/2024,15:42:08,Z,807,z,793
20/03/2024,15:42:09,Z,807,z,804
20/03/2024,15:42:09,Z,807,z,804
20/03/2024,15:42:10,Z,807,z,806
20/03/2024,15:42:10,Z,807,z,814
20/03/2024,15:42:11,Z,807,z,819
20/03/2024,15:42:11,Z,807,z,791
20/03/2024,15:42:12,Z,806,z,789
20/03/2024,15:42:12,Z,806,z,804
20/03/2024,15:42:13,Z,806,z,807
20/03/2024,15:42:13,Z,806,z,810
20/03/2024,15:42:14,Z,806,z,801
20/03/2024,15:42:14,Z,804,z,779
20/03/2024,15:42:15,Z,802,z,779
20/03/2024,15:42:15,Z,802,z,791
20/03/2024,15:42:16,Z,802,z,814
20/03/2024,15:42:16,Z,802,z,806
20/03/2024,15:42:17,Z,801,z,773
20/03/2024,15:42:17,Z,799,z,779
20/03/2024,15:42:18,Z,799,z,786
20/03/2024,15:42:18,Z,799,z,793
20/03/2024,15:42:19,Z,799,z,817
20/03/2024,15:42:19,Z,801,z,815
20/03/2024,15:42:20,Z,801,z,797
20/03/2024,15:42:20,Z,799,z,782
20/03/2024,15:42:21,Z,797,z,782
20/03/2024,15:42:21,Z,797,z,794
20/03/2024,15:42:22,Z,797,z,785
20/03/2024,15:42:22,Z,796,z,768
20/03/2024,15:42:23,Z,794,z,779
20/03/2024,15:42:23,Z,794,z,796
20/03/2024,15:42:24,Z,794,z,795
20/03/2024,15:42:24,Z,794,z,789
20/03/2024,15:42:25,Z,794,z,788
20/03/2024,15:42:25,Z,794,z,794
20/03/2024,15:42:26,Z,794,z,794
20/03/2024,15:42:26,Z,793,z,785
20/03/2024,15:42:27,Z,793,z,782
20/03/2024,15:42:27,Z,791,z,782
20/03/2024,15:42:28,Z,791,z,777
20/03/2024,15:42:28,Z,789,z,767
20/03/2024,15:42:29,Z,788,z,771
20/03/2024,15:42:29,Z,788,z,779
20/03/2024,15:42:30,Z,786,z,779
20/03/2024,15:42:30,Z,786,z,779
20/03/2024,15:42:31,Z,786,z,782
20/03/2024,15:42:31,Z,786,z,785
20/03/2024,15:42:32,Z,786,z,780
20/03/2024,15:42:32,Z,785,z,782
20/03/2024,15:42:33,Z,785,z,782
20/03/2024,15:42:33,Z,785,z,792
20/03/2024,15:42:34,Z,785,z,783
20/03/2024,15:42:34,Z,785,z,770
20/03/2024,15:42:35,Z,783,z,779
20/03/2024,15:42:35,Z,785,z,789
20/03/2024,15:42:36,Z,785,z,785
20/03/2024,15:42:36,Z,783,z,776
20/03/2024,15:42:37,Z,783,z,768
20/03/2024,15:42:37,Z,783,z,779
20/03/2024,15:42:38,Z,783,z,785
20/03/2024,15:42:38,Z,782,z,777
20/03/2024,15:42:39,Z,782,z,764
20/03/2024,15:42:39,Z,780,z,768
20/03/2024,15:42:40,Z,780,z,774
20/03/2024,15:42:40,Z,779,z,762
20/03/2024,15:42:41,Z,777,z,746
20/03/2024,15:42:41,Z,777,z,764
20/03/2024,15:42:42,Z,776,z,771
20/03/2024,15:42:42,Z,777,z,785
20/03/2024,15:42:43,Z,779,z,799
20/03/2024,15:42:43,Z,779,z,779
20/03/2024,15:42:44,Z,779,z,782
20/03/2024,15:42:44,Z,777,z,770
20/03/2024,15:42:45,Z,777,z,771
20/03/2024,15:42:45,Z,779,z,789
20/03/2024,15:42:46,Z,777,z,771
20/03/2024,15:42:46,Z,776,z,751
20/03/2024,15:42:47,Z,774,z,762
20/03/2024,15:42:47,Z,774,z,768
20/03/2024,15:42:48,Z,774,z,762
20/03/2024,15:42:48,Z,774,z,777
20/03/2024,15:42:49,Z,776,z,796
20/03/2024,15:42:49,Z,777,z,793
20/03/2024,15:42:50,Z,777,z,789
20/03/2024,15:42:50,Z,777,z,782
20/03/2024,15:42:51,Z,777,z,761
20/03/2024,15:42:51,Z,776,z,768
20/03/2024,15:42:52,Z,776,z,773
20/03/2024,15:42:52,Z,774,z,758
20/03/2024,15:42:53,Z,774,z,768
20/03/2024,15:42:53,Z,774,z,768
20/03/2024,15:42:54,Z,773,z,764
20/03/2024,15:42:54,Z,773,z,764
20/03/2024,15:42:55,Z,771,z,755
20/03/2024,15:42:55,Z,771,z,758
20/03/2024,15:42:56,Z,770,z,758
20/03/2024,15:42:56,Z,770,z,753
20/03/2024,15:42:57,Z,770,z,768
20/03/2024,15:42:57,Z,770,z,768
20/03/2024,15:42:58,Z,768,z,755
20/03/2024,15:42:58,Z,768,z,762
20/03/2024,15:42:59,Z,767,z,752
20/03/2024,15:42:59,Z,765,z,746
20/03/2024,15:43:00,Z,767,z,768
20/03/2024,15:43:00,Z,767,z,782
20/03/2024,15:43:01,Z,767,z,773
20/03/2024,15:43:01,Z,767,z,764
20/03/2024,15:43:02,Z,767,z,755
20/03/2024,15:43:02,Z,765,z,747
20/03/2024,15:43:03,Z,765,z,758
20/03/2024,15:43:03,Z,765,z,768
20/03/2024,15:43:04,Z,765,z,767
20/03/2024,15:43:04,Z,765,z,758
20/03/2024,15:43:05,Z,764,z,750
20/03/2024,15:43:05,Z,762,z,728
20/03/2024,15:43:06,Z,758,z,702
20/03/2024,15:43:06,Z,756,z,722
20/03/2024,15:43:07,Z,756,z,756
20/03/2024,15:43:07,Z,755,z,735
20/03/2024,15:43:08,Z,755,z,736
20/03/2024,15:43:08,Z,753,z,750
20/03/2024,15:43:09,Z,753,z,745
20/03/2024,15:43:09,Z,753,z,756
20/03/2024,15:43:09,Z,755,z,765
20/03/2024,15:43:10,Z,755,z,759
20/03/2024,15:43:11,Z,755,z,747
20/03/2024,15:43:11,Z,753,z,729
20/03/2024,15:43:12,Z,752,z,724
20/03/2024,15:43:12,Z,750,z,735
20/03/2024,15:43:12,Z,750,z,738
20/03/2024,15:43:13,Z,748,z,740
20/03/2024,15:43:13,Z,748,z,748
20/03/2024,15:43:14,Z,748,z,740
20/03/2024,15:43:14,Z,748,z,736
20/03/2024,15:43:15,Z,747,z,733
20/03/2024,15:43:15,Z,747,z,731
20/03/2024,15:43:16,Z,745,z,740
20/03/2024,15:43:16,Z,745,z,745
20/03/2024,15:43:17,Z,745,z,735
20/03/2024,15:43:17,Z,743,z,720
20/03/2024,15:43:18,Z,743,z,734
20/03/2024,15:43:18,Z,741,z,729
20/03/2024,15:43:19,Z,741,z,729
20/03/2024,15:43:19,Z,741,z,745
20/03/2024,15:43:20,Z,740,z,715
20/03/2024,15:43:20,Z,738,z,722
20/03/2024,15:43:21,Z,738,z,729
20/03/2024,15:43:21,Z,738,z,729
20/03/2024,15:43:22,Z,738,z,738
20/03/2024,15:43:22,Z,738,z,736
20/03/2024,15:43:23,Z,738,z,740
20/03/2024,15:43:23,Z,738,z,735
20/03/2024,15:43:24,Z,738,z,745
20/03/2024,15:43:24,Z,738,z,735
20/03/2024,15:43:25,Z,736,z,714
20/03/2024,15:43:25,Z,736,z,729
20/03/2024,15:43:26,Z,736,z,743
20/03/2024,15:43:26,Z,735,z,712
20/03/2024,15:43:27,Z,733,z,710
20/03/2024,15:43:27,Z,733,z,721
20/03/2024,15:43:28,Z,731,z,717
20/03/2024,15:43:28,Z,731,z,714
20/03/2024,15:43:29,Z,729,z,705
20/03/2024,15:43:29,Z,728,z,697
20/03/2024,15:43:30,Z,724,z,689
20/03/2024,15:43:30,Z,721,z,677
20/03/2024,15:43:31,Z,719,z,679
20/03/2024,15:43:31,Z,717,z,684
20/03/2024,15:43:32,Z,716,z,698
20/03/2024,15:43:32,Z,716,z,704
20/03/2024,15:43:33,Z,714,z,709
20/03/2024,15:43:33,Z,714,z,712
20/03/2024,15:43:34,Z,714,z,702
20/03/2024,15:43:34,Z,714,z,716
20/03/2024,15:43:35,Z,714,z,709
20/03/2024,15:43:35,Z,712,z,693
20/03/2024,15:43:36,Z,710,z,682
20/03/2024,15:43:36,Z,709,z,689
20/03/2024,15:43:37,Z,709,z,702
20/03/2024,15:43:37,Z,707,z,693
20/03/2024,15:43:38,Z,707,z,693
20/03/2024,15:43:38,Z,705,z,693
20/03/2024,15:43:39,Z,705,z,698
20/03/2024,15:43:39,Z,705,z,707
20/03/2024,15:43:40,Z,705,z,707
20/03/2024,15:43:40,Z,705,z,698
20/03/2024,15:43:41,Z,704,z,697
20/03/2024,15:43:41,Z,704,z,693
20/03/2024,15:43:42,Z,704,z,697
20/03/2024,15:43:42,Z,704,z,700
20/03/2024,15:43:43,Z,704,z,702
20/03/2024,15:43:43,Z,704,z,712
20/03/2024,15:43:44,Z,705,z,721
20/03/2024,15:43:44,Z,705,z,714
20/03/2024,15:43:45,Z,705,z,695
20/03/2024,15:43:45,Z,704,z,698
20/03/2024,15:43:46,Z,705,z,726
20/03/2024,15:43:46,Z,707,z,714
20/03/2024,15:43:47,Z,705,z,693
20/03/2024,15:43:47,Z,705,z,698
20/03/2024,15:43:48,Z,704,z,695
20/03/2024,15:43:48,Z,704,z,700
20/03/2024,15:43:49,Z,704,z,700
20/03/2024,15:43:49,Z,702,z,685
20/03/2024,15:43:50,Z,702,z,681
20/03/2024,15:43:50,Z,700,z,695
20/03/2024,15:43:51,Z,700,z,685
20/03/2024,15:43:51,Z,698,z,681
20/03/2024,15:43:52,Z,697,z,674
20/03/2024,15:43:52,Z,695,z,665
20/03/2024,15:43:53,Z,693,z,673
20/03/2024,15:43:53,Z,693,z,676
20/03/2024,15:43:54,Z,693,z,698
20/03/2024,15:43:54,Z,695,z,714
20/03/2024,15:43:55,Z,693,z,692
20/03/2024,15:43:55,Z,693,z,670
20/03/2024,15:43:56,Z,690,z,644
20/03/2024,15:43:56,Z,689,z,660
20/03/2024,15:43:57,Z,687,z,682
20/03/2024,15:43:57,Z,687,z,679
20/03/2024,15:43:58,Z,687,z,681
20/03/2024,15:43:58,Z,685,z,665
20/03/2024,15:43:59,Z,684,z,660
20/03/2024,15:43:59,Z,684,z,682
20/03/2024,15:44:00,Z,684,z,685
20/03/2024,15:44:00,Z,684,z,693
20/03/2024,15:44:01,Z,685,z,705
20/03/2024,15:44:01,Z,685,z,697
20/03/2024,15:44:02,Z,685,z,677
20/03/2024,15:44:02,Z,685,z,685
20/03/2024,15:44:03,Z,685,z,682
20/03/2024,15:44:03,Z,684,z,666
20/03/2024,15:44:04,Z,684,z,671
20/03/2024,15:44:04,Z,682,z,660
20/03/2024,15:44:05,Z,682,z,670
20/03/2024,15:44:05,Z,682,z,682
20/03/2024,15:44:06,Z,682,z,690
20/03/2024,15:44:06,Z,682,z,685
20/03/2024,15:44:07,Z,682,z,673
20/03/2024,15:44:07,Z,682,z,681
20/03/2024,15:44:08,Z,682,z,693
20/03/2024,15:44:08,Z,682,z,685
20/03/2024,15:44:09,Z,682,z,674
20/03/2024,15:44:09,Z,682,z,676
20/03/2024,15:44:10,Z,681,z,666
20/03/2024,15:44:10,Z,681,z,676
20/03/2024,15:44:11,Z,681,z,677
20/03/2024,15:44:11,Z,681,z,690
20/03/2024,15:44:12,Z,682,z,697
20/03/2024,15:44:12,Z,682,z,681
20/03/2024,15:44:13,Z,682,z,687
20/03/2024,15:44:13,Z,682,z,673
20/03/2024,15:44:14,Z,681,z,665
20/03/2024,15:44:14,Z,681,z,673
20/03/2024,15:44:15,Z,681,z,677
20/03/2024,15:44:15,Z,679,z,676
20/03/2024,15:44:16,Z,679,z,663
20/03/2024,15:44:16,Z,677,z,655
20/03/2024,15:44:17,Z,676,z,657
20/03/2024,15:44:17,Z,676,z,665
20/03/2024,15:44:18,Z,674,z,666
20/03/2024,15:44:18,Z,674,z,663
20/03/2024,15:44:19,Z,673,z,654
20/03/2024,15:44:19,Z,671,z,649
20/03/2024,15:44:20,Z,671,z,658
20/03/2024,15:44:20,Z,670,z,663
20/03/2024,15:44:21,Z,668,z,639
20/03/2024,15:44:21,Z,666,z,637
20/03/2024,15:44:22,Z,666,z,670
20/03/2024,15:44:22,Z,666,z,673
20/03/2024,15:44:23,Z,665,z,644
20/03/2024,15:44:23,Z,663,z,641
20/03/2024,15:44:24,Z,663,z,644
20/03/2024,15:44:24,Z,660,z,630
20/03/2024,15:44:25,Z,660,z,646
20/03/2024,15:44:25,Z,660,z,655
20/03/2024,15:44:26,Z,658,z,657
20/03/2024,15:44:26,Z,660,z,662
20/03/2024,15:44:27,Z,658,z,654
20/03/2024,15:44:27,Z,658,z,649
20/03/2024,15:44:28,Z,657,z,641
20/03/2024,15:44:28,Z,657,z,640
20/03/2024,15:44:29,Z,655,z,641
20/03/2024,15:44:29,Z,655,z,654
20/03/2024,15:44:30,Z,657,z,668
20/03/2024,15:44:30,Z,657,z,663
20/03/2024,15:44:31,Z,657,z,657
20/03/2024,15:44:31,Z,658,z,677
20/03/2024,15:44:32,Z,658,z,665
20/03/2024,15:44:32,Z,657,z,646
20/03/2024,15:44:33,Z,657,z,654
20/03/2024,15:44:33,Z,657,z,655
20/03/2024,15:44:34,Z,658,z,668
20/03/2024,15:44:34,Z,657,z,646
20/03/2024,15:44:35,Z,655,z,631
20/03/2024,15:44:35,Z,655,z,652
20/03/2024,15:44:36,Z,655,z,662
20/03/2024,15:44:36,Z,655,z,649
20/03/2024,15:44:37,Z,655,z,644
20/03/2024,15:44:37,Z,654,z,643
20/03/2024,15:44:38,Z,652,z,634
20/03/2024,15:44:38,Z,650,z,639
20/03/2024,15:44:39,Z,650,z,644
20/03/2024,15:44:39,Z,650,z,637
20/03/2024,15:44:40,Z,650,z,647
20/03/2024,15:44:40,Z,650,z,663
20/03/2024,15:44:40,Z,650,z,655
20/03/2024,15:44:41,Z,650,z,650
20/03/2024,15:44:41,Z,652,z,660
20/03/2024,15:44:42,Z,650,z,649
20/03/2024,15:44:42,Z,649,z,626
20/03/2024,15:44:43,Z,647,z,627
20/03/2024,15:44:43,Z,647,z,634
20/03/2024,15:44:44,Z,647,z,649
20/03/2024,15:44:44,Z,647,z,666
20/03/2024,15:44:45,Z,649,z,663
20/03/2024,15:44:45,Z,649,z,652
20/03/2024,15:44:46,Z,649,z,643
20/03/2024,15:44:46,Z,649,z,646
20/03/2024,15:44:47,Z,649,z,657
20/03/2024,15:44:47,Z,649,z,649
20/03/2024,15:44:48,Z,649,z,637
20/03/2024,15:44:48,Z,647,z,639
20/03/2024,15:44:49,Z,647,z,654
20/03/2024,15:44:49,Z,647,z,641
20/03/2024,15:44:50,Z,646,z,615
20/03/2024,15:44:50,Z,644,z,620
20/03/2024,15:44:51,Z,641,z,616
20/03/2024,15:44:51,Z,639,z,598
20/03/2024,15:44:52,Z,636,z,599
20/03/2024,15:44:52,Z,635,z,616
20/03/2024,15:44:53,Z,634,z,615
20/03/2024,15:44:53,Z,632,z,610
20/03/2024,15:44:54,Z,631,z,614
20/03/2024,15:44:54,Z,630,z,598
20/03/2024,15:44:55,Z,627,z,599
20/03/2024,15:44:55,Z,626,z,602
20/03/2024,15:44:56,Z,624,z,595
20/03/2024,15:44:56,Z,623,z,603
20/03/2024,15:44:57,Z,622,z,603
20/03/2024,15:44:57,Z,619,z,599
20/03/2024,15:44:58,Z,619,z,602
20/03/2024,15:44:58,Z,618,z,610
20/03/2024,15:44:59,Z,618,z,607
20/03/2024,15:44:59,Z,616,z,611
20/03/2024,15:45:00,Z,616,z,602
20/03/2024,15:45:00,Z,615,z,592
20/03/2024,15:45:01,Z,614,z,605
20/03/2024,15:45:01,Z,614,z,605
20/03/2024,15:45:02,Z,611,z,586
20/03/2024,15:45:02,Z,610,z,588
20/03/2024,15:45:03,Z,610,z,609
20/03/2024,15:45:03,Z,610,z,609
20/03/2024,15:45:04,Z,609,z,595
20/03/2024,15:45:04,Z,607,z,588
20/03/2024,15:45:05,Z,606,z,588
20/03/2024,15:45:05,Z,605,z,587
20/03/2024,15:45:06,Z,603,z,582
20/03/2024,15:45:06,Z,602,z,587
20/03/2024,15:45:07,Z,601,z,595
20/03/2024,15:45:07,Z,601,z,591
20/03/2024,15:45:08,Z,600,z,587
20/03/2024,15:45:08,Z,600,z,595
20/03/2024,15:45:09,Z,600,z,595
20/03/2024,15:45:09,Z,600,z,598
20/03/2024,15:45:10,Z,599,z,591
20/03/2024,15:45:10,Z,598,z,580
20/03/2024,15:45:11,Z,597,z,578
20/03/2024,15:45:11,Z,595,z,576
20/03/2024,15:45:12,Z,593,z,574
20/03/2024,15:45:12,Z,592,z,563
20/03/2024,15:45:13,Z,590,z,563
20/03/2024,15:45:13,Z,590,z,585
20/03/2024,15:45:14,Z,590,z,591
20/03/2024,15:45:14,Z,589,z,574
20/03/2024,15:45:15,Z,588,z,568
20/03/2024,15:45:15,Z,587,z,569
20/03/2024,15:45:16,Z,586,z,572
20/03/2024,15:45:16,Z,586,z,579
20/03/2024,15:45:17,Z,586,z,585
20/03/2024,15:45:17,Z,586,z,582
20/03/2024,15:45:18,Z,585,z,579
20/03/2024,15:45:18,Z,585,z,587
20/03/2024,15:45:19,Z,586,z,590
20/03/2024,15:45:19,Z,586,z,586
20/03/2024,15:45:20,Z,586,z,581
20/03/2024,15:45:20,Z,585,z,575
20/03/2024,15:45:21,Z,585,z,590
20/03/2024,15:45:21,Z,586,z,601
20/03/2024,15:45:22,Z,586,z,585
20/03/2024,15:45:22,Z,587,z,591
20/03/2024,15:45:23,Z,588,z,609
20/03/2024,15:45:23,Z,588,z,591
20/03/2024,15:45:24,Z,588,z,583
20/03/2024,15:45:24,Z,588,z,591
20/03/2024,15:45:25,Z,588,z,595
20/03/2024,15:45:25,Z,589,z,599
20/03/2024,15:45:26,Z,589,z,586
20/03/2024,15:45:26,Z,588,z,581
20/03/2024,15:45:27,Z,588,z,585
20/03/2024,15:45:27,Z,588,z,579
20/03/2024,15:45:28,Z,587,z,574
20/03/2024,15:45:28,Z,587,z,587
20/03/2024,15:45:29,Z,587,z,587
20/03/2024,15:45:29,Z,587,z,579
20/03/2024,15:45:30,Z,586,z,576
20/03/2024,15:45:30,Z,586,z,576
20/03/2024,15:45:31,Z,585,z,576
20/03/2024,15:45:31,Z,583,z,567
20/03/2024,15:45:32,Z,582,z,565
20/03/2024,15:45:32,Z,582,z,579
20/03/2024,15:45:33,Z,582,z,581
20/03/2024,15:45:33,Z,581,z,574
20/03/2024,15:45:34,Z,581,z,567
20/03/2024,15:45:34,Z,579,z,556
20/03/2024,15:45:35,Z,578,z,553
20/03/2024,15:45:35,Z,576,z,556
20/03/2024,15:45:36,Z,575,z,562
20/03/2024,15:45:36,Z,575,z,568
20/03/2024,15:45:37,Z,574,z,566
20/03/2024,15:45:37,Z,574,z,564
20/03/2024,15:45:38,Z,574,z,576
20/03/2024,15:45:38,Z,574,z,581
20/03/2024,15:45:39,Z,574,z,573
20/03/2024,15:45:39,Z,574,z,569
20/03/2024,15:45:40,Z,574,z,569
20/03/2024,15:45:40,Z,573,z,566
20/03/2024,15:45:41,Z,572,z,556
20/03/2024,15:45:41,Z,571,z,552
20/03/2024,15:45:42,Z,569,z,557
20/03/2024,15:45:42,Z,569,z,563
20/03/2024,15:45:43,Z,568,z,563
20/03/2024,15:45:43,Z,568,z,565
20/03/2024,15:45:44,Z,568,z,571
20/03/2024,15:45:44,Z,567,z,554
20/03/2024,15:45:45,Z,567,z,555
20/03/2024,15:45:45,Z,567,z,568
20/03/2024,15:45:46,Z,567,z,573
20/03/2024,15:45:46,Z,567,z,566
20/03/2024,15:45:47,Z,566,z,558
20/03/2024,15:45:47,Z,566,z,554
20/03/2024,15:45:48,Z,566,z,566
20/03/2024,15:45:48,Z,566,z,566
20/03/2024,15:45:49,Z,566,z,563
20/03/2024,15:45:49,Z,565,z,558
20/03/2024,15:45:50,Z,565,z,555
20/03/2024,15:45:50,Z,564,z,553
20/03/2024,15:45:51,Z,563,z,548
20/03/2024,15:45:51,Z,562,z,552
20/03/2024,15:45:52,Z,562,z,563
20/03/2024,15:45:52,Z,563,z,571
20/03/2024,15:45:53,Z,563,z,574
20/03/2024,15:45:53,Z,563,z,565
20/03/2024,15:45:54,Z,564,z,565
20/03/2024,15:45:54,Z,563,z,561
20/03/2024,15:45:55,Z,563,z,549
20/03/2024,15:45:55,Z,562,z,556
20/03/2024,15:45:56,Z,562,z,558
20/03/2024,15:45:56,Z,561,z,550
20/03/2024,15:45:57,Z,561,z,551
20/03/2024,15:45:57,Z,560,z,552
20/03/2024,15:45:58,Z,560,z,563
20/03/2024,15:45:58,Z,561,z,576
20/03/2024,15:45:59,Z,561,z,563
20/03/2024,15:45:59,Z,561,z,558
20/03/2024,15:46:00,Z,560,z,552
20/03/2024,15:46:00,Z,560,z,556
20/03/2024,15:46:01,Z,560,z,562
20/03/2024,15:46:01,Z,560,z,550
20/03/2024,15:46:02,Z,558,z,541
20/03/2024,15:46:02,Z,558,z,551
20/03/2024,15:46:03,Z,559,z,574
20/03/2024,15:46:03,Z,560,z,568
20/03/2024,15:46:04,Z,559,z,556
20/03/2024,15:46:04,Z,559,z,552
20/03/2024,15:46:05,Z,559,z,563
20/03/2024,15:46:05,Z,559,z,562
20/03/2024,15:46:06,Z,558,z,550
20/03/2024,15:46:06,Z,558,z,549
20/03/2024,15:46:06,Z,557,z,546
20/03/2024,15:46:07,Z,556,z,543
20/03/2024,15:46:07,Z,555,z,545
20/03/2024,15:46:08,Z,555,z,555
20/03/2024,15:46:08,Z,555,z,552
20/03/2024,15:46:09,Z,554,z,542
20/03/2024,15:46:09,Z,554,z,549
20/03/2024,15:46:10,Z,554,z,552
20/03/2024,15:46:10,Z,554,z,560
20/03/2024,15:46:11,Z,555,z,568
20/03/2024,15:46:11,Z,555,z,548
20/03/2024,15:46:12,Z,553,z,534
20/03/2024,15:46:12,Z,553,z,550
20/03/2024,15:46:13,Z,554,z,563
20/03/2024,15:46:13,Z,554,z,557
20/03/2024,15:46:14,Z,554,z,556
20/03/2024,15:46:14,Z,554,z,560
20/03/2024,15:46:15,Z,554,z,551
20/03/2024,15:46:15,Z,554,z,547
20/03/2024,15:46:16,Z,553,z,549
20/03/2024,15:46:16,Z,553,z,541
20/03/2024,15:46:17,Z,551,z,535
20/03/2024,15:46:17,Z,551,z,543
20/03/2024,15:46:18,Z,551,z,544
20/03/2024,15:46:18,Z,551,z,546
20/03/2024,15:46:19,Z,551,z,548
20/03/2024,15:46:19,Z,551,z,552
20/03/2024,15:46:20,Z,551,z,550
20/03/2024,15:46:20,Z,551,z,552
20/03/2024,15:46:21,Z,551,z,561
20/03/2024,15:46:21,Z,552,z,563
20/03/2024,15:46:22,Z,552,z,560
20/03/2024,15:46:22,Z,552,z,554
20/03/2024,15:46:23,Z,553,z,558
20/03/2024,15:46:23,Z,553,z,555
20/03/2024,15:46:24,Z,553,z,549
20/03/2024,15:46:24,Z,552,z,548
20/03/2024,15:46:25,Z,552,z,542
20/03/2024,15:46:25,Z,552,z,553
20/03/2024,15:46:26,Z,552,z,553
20/03/2024,15:46:26,Z,551,z,543
20/03/2024,15:46:27,Z,551,z,545
20/03/2024,15:46:27,Z,551,z,544
20/03/2024,15:46:28,Z,551,z,551
20/03/2024,15:46:28,Z,551,z,552
20/03/2024,15:46:29,Z,551,z,546
20/03/2024,15:46:29,Z,551,z,543
20/03/2024,15:46:30,Z,550,z,533
20/03/2024,15:46:30,Z,549,z,542
20/03/2024,15:46:31,Z,549,z,543
20/03/2024,15:46:31,Z,548,z,534
20/03/2024,15:46:32,Z,547,z,545
20/03/2024,15:46:32,Z,547,z,547
20/03/2024,15:46:33,Z,547,z,545
20/03/2024,15:46:33,Z,547,z,546
20/03/2024,15:46:34,Z,547,z,549
20/03/2024,15:46:34,Z,546,z,531
20/03/2024,15:46:35,Z,546,z,533
20/03/2024,15:46:35,Z,546,z,549
20/03/2024,15:46:36,Z,546,z,542
20/03/2024,15:46:36,Z,546,z,546
20/03/2024,15:46:37,Z,545,z,543
20/03/2024,15:46:37,Z,545,z,531
20/03/2024,15:46:38,Z,543,z,528
20/03/2024,15:46:38,Z,542,z,525
20/03/2024,15:46:39,Z,541,z,526
20/03/2024,15:46:39,Z,541,z,532
20/03/2024,15:46:40,Z,540,z,528
20/03/2024,15:46:40,Z,539,z,531
20/03/2024,15:46:41,Z,539,z,528
20/03/2024,15:46:41,Z,537,z,518
20/03/2024,15:46:42,Z,536,z,520
20/03/2024,15:46:42,Z,535,z,521
20/03/2024,15:46:43,Z,535,z,527
20/03/2024,15:46:43,Z,534,z,531
20/03/2024,15:46:44,Z,534,z,532
20/03/2024,15:46:44,Z,533,z,523
20/03/2024,15:46:45,Z,533,z,523
20/03/2024,15:46:45,Z,532,z,520
20/03/2024,15:46:46,Z,531,z,512
20/03/2024,15:46:46,Z,529,z,513
20/03/2024,15:46:47,Z,529,z,518
20/03/2024,15:46:47,Z,528,z,517
20/03/2024,15:46:48,Z,528,z,520
20/03/2024,15:46:48,Z,528,z,532
20/03/2024,15:46:49,Z,528,z,525
20/03/2024,15:46:49,Z,527,z,517
20/03/2024,15:46:50,Z,526,z,509
20/03/2024,15:46:50,Z,525,z,502
20/03/2024,15:46:51,Z,524,z,520
20/03/2024,15:46:51,Z,525,z,525
20/03/2024,15:46:52,Z,525,z,528
20/03/2024,15:46:52,Z,525,z,531
20/03/2024,15:46:53,Z,525,z,513
20/03/2024,15:46:53,Z,524,z,521
