Date,Hour,Media,Media value concentration,Value,Concentration
20/03/2024,14:06:05,Z,2394,z,2372
20/03/2024,14:06:06,Z,2394,z,2383
20/03/2024,14:06:06,Z,2394,z,2332
20/03/2024,14:06:07,Z,2389,z,2337
20/03/2024,14:06:07,Z,2389,z,2366
20/03/2024,14:06:08,Z,2389,z,2371
20/03/2024,14:06:08,Z,2383,z,2378
20/03/2024,14:06:09,Z,2383,z,2320
20/03/2024,14:06:09,Z,2377,z,2337
20/03/2024,14:06:10,Z,2377,z,2372
20/03/2024,14:06:10,Z,2377,z,2360
20/03/2024,14:06:11,Z,2377,z,2383
20/03/2024,14:06:11,Z,2383,z,2424
20/03/2024,14:06:12,Z,2383,z,2376
20/03/2024,14:06:12,Z,2377,z,2293
20/03/2024,14:06:13,Z,2371,z,2338
20/03/2024,14:06:13,Z,2371,z,2319
20/03/2024,14:06:14,Z,2365,z,2303
20/03/2024,14:06:14,Z,2365,z,2332
20/03/2024,14:06:15,Z,2359,z,2280
20/03/2024,14:06:15,Z,2354,z,2275
20/03/2024,14:06:16,Z,2354,z,2343
20/03/2024,14:06:16,Z,2348,z,2279
20/03/2024,14:06:17,Z,2336,z,2202
20/03/2024,14:06:17,Z,2331,z,2237
20/03/2024,14:06:18,Z,2325,z,2309
20/03/2024,14:06:18,Z,2325,z,2332
20/03/2024,14:06:19,Z,2325,z,2295
20/03/2024,14:06:19,Z,2325,z,2326
20/03/2024,14:06:20,Z,2325,z,2300
20/03/2024,14:06:20,Z,2320,z,2285
20/03/2024,14:06:21,Z,2314,z,2256
20/03/2024,14:06:21,Z,2314,z,2285
20/03/2024,14:06:22,Z,2320,z,2383
20/03/2024,14:06:22,Z,2320,z,2309
20/03/2024,14:06:23,Z,2314,z,2237
20/03/2024,14:06:23,Z,2309,z,2256
20/03/2024,14:06:24,Z,2304,z,2230
20/03/2024,14:06:24,Z,2299,z,2226
20/03/2024,14:06:25,Z,2294,z,2247
20/03/2024,14:06:25,Z,2289,z,2197
20/03/2024,14:06:26,Z,2280,z,2173
20/03/2024,14:06:26,Z,2280,z,2227
20/03/2024,14:06:27,Z,2275,z,2218
20/03/2024,14:06:27,Z,2270,z,2208
20/03/2024,14:06:28,Z,2270,z,2256
20/03/2024,14:06:28,Z,2270,z,2251
20/03/2024,14:06:29,Z,2265,z,2242
20/03/2024,14:06:29,Z,2266,z,2251
20/03/2024,14:06:30,Z,2266,z,2218
20/03/2024,14:06:30,Z,2261,z,2208
20/03/2024,14:06:31,Z,2256,z,2228
20/03/2024,14:06:31,Z,2256,z,2199
20/03/2024,14:06:32,Z,2251,z,2179
20/03/2024,14:06:32,Z,2246,z,2179
20/03/2024,14:06:33,Z,2241,z,2189
20/03/2024,14:06:33,Z,2237,z,2156
20/03/2024,14:06:34,Z,2232,z,2179
20/03/2024,14:06:34,Z,2227,z,2163
20/03/2024,14:06:35,Z,2222,z,2127
20/03/2024,14:06:35,Z,2217,z,2146
20/03/2024,14:06:36,Z,2212,z,2148
20/03/2024,14:06:36,Z,2212,z,2207
20/03/2024,14:06:37,Z,2207,z,2183
20/03/2024,14:06:37,Z,2207,z,2141
20/03/2024,14:06:38,Z,2202,z,2194
20/03/2024,14:06:38,Z,2198,z,2134
20/03/2024,14:06:39,Z,2188,z,2057
20/03/2024,14:06:39,Z,2178,z,2081
20/03/2024,14:06:40,Z,2173,z,2124
20/03/2024,14:06:40,Z,2173,z,2125
20/03/2024,14:06:41,Z,2168,z,2111
20/03/2024,14:06:41,Z,2164,z,2156
20/03/2024,14:06:42,Z,2164,z,2134
20/03/2024,14:06:42,Z,2159,z,2131
20/03/2024,14:06:43,Z,2159,z,2168
20/03/2024,14:06:43,Z,2159,z,2155
20/03/2024,14:06:44,Z,2159,z,2136
20/03/2024,14:06:44,Z,2155,z,2115
20/03/2024,14:06:45,Z,2152,z,2111
20/03/2024,14:06:45,Z,2152,z,2111
20/03/2024,14:06:46,Z,2149,z,2087
20/03/2024,14:06:46,Z,2142,z,2087
20/03/2024,14:06:47,Z,2142,z,2136
20/03/2024,14:06:47,Z,2142,z,2121
20/03/2024,14:06:48,Z,2142,z,2121
20/03/2024,14:06:48,Z,2138,z,2132
20/03/2024,14:06:49,Z,2138,z,2128
20/03/2024,14:06:49,Z,2142,z,2189
20/03/2024,14:06:50,Z,2142,z,2156
20/03/2024,14:06:50,Z,2146,z,2160
20/03/2024,14:06:51,Z,2142,z,2125
20/03/2024,14:06:51,Z,2138,z,2073
20/03/2024,14:06:52,Z,2136,z,2101
20/03/2024,14:06:52,Z,2132,z,2098
20/03/2024,14:06:53,Z,2132,z,2094
20/03/2024,14:06:53,Z,2128,z,2100
20/03/2024,14:06:54,Z,2128,z,2108
20/03/2024,14:06:54,Z,2128,z,2136
20/03/2024,14:06:55,Z,2128,z,2115
20/03/2024,14:06:55,Z,2125,z,2076
20/03/2024,14:06:56,Z,2121,z,2069
20/03/2024,14:06:56,Z,2118,z,2073
20/03/2024,14:06:57,Z,2114,z,2040
20/03/2024,14:06:57,Z,2111,z,2040
20/03/2024,14:06:58,Z,2108,z,2063
20/03/2024,14:06:58,Z,2104,z,2059
20/03/2024,14:06:59,Z,2097,z,2034
20/03/2024,14:06:59,Z,2093,z,2039
20/03/2024,14:07:00,Z,2094,z,2044
20/03/2024,14:07:00,Z,2090,z,2056
20/03/2024,14:07:01,Z,2087,z,2059
20/03/2024,14:07:01,Z,2087,z,2066
20/03/2024,14:07:01,Z,2087,z,2063
20/03/2024,14:07:02,Z,2083,z,2017
20/03/2024,14:07:02,Z,2080,z,2017
20/03/2024,14:07:03,Z,2076,z,2012
20/03/2024,14:07:03,Z,2073,z,2040
20/03/2024,14:07:04,Z,2070,z,2021
20/03/2024,14:07:04,Z,2063,z,1951
20/03/2024,14:07:05,Z,2059,z,1992
20/03/2024,14:07:05,Z,2059,z,2035
20/03/2024,14:07:06,Z,2059,z,2035
20/03/2024,14:07:06,Z,2056,z,2056
20/03/2024,14:07:07,Z,2056,z,2056
20/03/2024,14:07:07,Z,2056,z,2017
20/03/2024,14:07:08,Z,2052,z,1994
20/03/2024,14:07:08,Z,2049,z,1988
20/03/2024,14:07:09,Z,2044,z,1979
20/03/2024,14:07:09,Z,2039,z,1967
20/03/2024,14:07:10,Z,2035,z,1967
20/03/2024,14:07:10,Z,2035,z,1990
20/03/2024,14:07:11,Z,2030,z,1976
20/03/2024,14:07:11,Z,2025,z,1980
20/03/2024,14:07:12,Z,2025,z,2008
20/03/2024,14:07:12,Z,2025,z,2008
20/03/2024,14:07:13,Z,2025,z,2008
20/03/2024,14:07:13,Z,2016,z,1962
20/03/2024,14:07:14,Z,2016,z,1948
20/03/2024,14:07:14,Z,2007,z,1916
20/03/2024,14:07:15,Z,1998,z,1845
20/03/2024,14:07:15,Z,1989,z,1883
20/03/2024,14:07:16,Z,1984,z,1911
20/03/2024,14:07:16,Z,1976,z,1809
20/03/2024,14:07:17,Z,1961,z,1833
20/03/2024,14:07:17,Z,1957,z,1867
20/03/2024,14:07:18,Z,1947,z,1831
20/03/2024,14:07:18,Z,1943,z,1863
20/03/2024,14:07:19,Z,1938,z,1886
20/03/2024,14:07:19,Z,1938,z,1890
20/03/2024,14:07:20,Z,1934,z,1887
20/03/2024,14:07:20,Z,1929,z,1883
20/03/2024,14:07:21,Z,1929,z,1890
20/03/2024,14:07:21,Z,1925,z,1854
20/03/2024,14:07:22,Z,1915,z,1824
20/03/2024,14:07:22,Z,1911,z,1859
20/03/2024,14:07:23,Z,1906,z,1875
20/03/2024,14:07:23,Z,1906,z,1864
20/03/2024,14:07:24,Z,1902,z,1836
20/03/2024,14:07:24,Z,1894,z,1802
20/03/2024,14:07:25,Z,1890,z,1845
20/03/2024,14:07:25,Z,1890,z,1875
20/03/2024,14:07:26,Z,1890,z,1867
20/03/2024,14:07:26,Z,1890,z,1875
20/03/2024,14:07:27,Z,1890,z,1887
20/03/2024,14:07:27,Z,1886,z,1860
20/03/2024,14:07:28,Z,1883,z,1845
20/03/2024,14:07:28,Z,1883,z,1868
20/03/2024,14:07:29,Z,1883,z,1891
20/03/2024,14:07:29,Z,1883,z,1887
20/03/2024,14:07:30,Z,1883,z,1891
20/03/2024,14:07:30,Z,1886,z,1898
20/03/2024,14:07:31,Z,1886,z,1871
20/03/2024,14:07:31,Z,1883,z,1883
20/03/2024,14:07:32,Z,1886,z,1911
20/03/2024,14:07:32,Z,1886,z,1871
20/03/2024,14:07:33,Z,1879,z,1801
20/03/2024,14:07:33,Z,1879,z,1836
20/03/2024,14:07:34,Z,1879,z,1867
20/03/2024,14:07:34,Z,1871,z,1825
20/03/2024,14:07:35,Z,1871,z,1839
20/03/2024,14:07:35,Z,1871,z,1881
20/03/2024,14:07:36,Z,1871,z,1867
20/03/2024,14:07:36,Z,1871,z,1860
20/03/2024,14:07:37,Z,1867,z,1826
20/03/2024,14:07:37,Z,1863,z,1795
20/03/2024,14:07:38,Z,1863,z,1851
20/03/2024,14:07:38,Z,1863,z,1866
20/03/2024,14:07:39,Z,1863,z,1898
20/03/2024,14:07:39,Z,1867,z,1907
20/03/2024,14:07:40,Z,1867,z,1887
20/03/2024,14:07:40,Z,1867,z,1856
20/03/2024,14:07:41,Z,1867,z,1830
20/03/2024,14:07:41,Z,1867,z,1875
20/03/2024,14:07:42,Z,1867,z,1867
20/03/2024,14:07:42,Z,1863,z,1841
20/03/2024,14:07:43,Z,1863,z,1844
20/03/2024,14:07:43,Z,1863,z,1830
20/03/2024,14:07:44,Z,1856,z,1776
20/03/2024,14:07:44,Z,1848,z,1742
20/03/2024,14:07:45,Z,1844,z,1763
20/03/2024,14:07:45,Z,1841,z,1759
20/03/2024,14:07:46,Z,1833,z,1755
20/03/2024,14:07:46,Z,1830,z,1784
20/03/2024,14:07:47,Z,1826,z,1747
20/03/2024,14:07:47,Z,1822,z,1747
20/03/2024,14:07:48,Z,1818,z,1776
20/03/2024,14:07:48,Z,1818,z,1776
20/03/2024,14:07:49,Z,1810,z,1730
20/03/2024,14:07:49,Z,1806,z,1755
20/03/2024,14:07:50,Z,1806,z,1776
20/03/2024,14:07:50,Z,1802,z,1734
20/03/2024,14:07:51,Z,1798,z,1759
20/03/2024,14:07:51,Z,1798,z,1759
20/03/2024,14:07:52,Z,1795,z,1763
20/03/2024,14:07:52,Z,1791,z,1747
20/03/2024,14:07:53,Z,1787,z,1755
20/03/2024,14:07:53,Z,1791,z,1803
20/03/2024,14:07:54,Z,1791,z,1787
20/03/2024,14:07:54,Z,1787,z,1759
20/03/2024,14:07:55,Z,1787,z,1780
20/03/2024,14:07:55,Z,1787,z,1795
20/03/2024,14:07:56,Z,1787,z,1810
20/03/2024,14:07:56,Z,1791,z,1795
20/03/2024,14:07:57,Z,1787,z,1755
20/03/2024,14:07:57,Z,1787,z,1807
20/03/2024,14:07:58,Z,1791,z,1830
20/03/2024,14:07:58,Z,1791,z,1799
20/03/2024,14:07:59,Z,1791,z,1759
20/03/2024,14:07:59,Z,1787,z,1751
20/03/2024,14:08:00,Z,1787,z,1776
20/03/2024,14:08:00,Z,1784,z,1763
20/03/2024,14:08:01,Z,1784,z,1767
20/03/2024,14:08:01,Z,1784,z,1776
20/03/2024,14:08:02,Z,1780,z,1721
20/03/2024,14:08:02,Z,1776,z,1730
20/03/2024,14:08:03,Z,1776,z,1734
20/03/2024,14:08:03,Z,1771,z,1714
20/03/2024,14:08:04,Z,1767,z,1697
20/03/2024,14:08:04,Z,1763,z,1730
20/03/2024,14:08:05,Z,1763,z,1767
20/03/2024,14:08:05,Z,1763,z,1759
20/03/2024,14:08:06,Z,1763,z,1722
20/03/2024,14:08:06,Z,1759,z,1738
20/03/2024,14:08:07,Z,1759,z,1759
20/03/2024,14:08:07,Z,1759,z,1730
20/03/2024,14:08:08,Z,1755,z,1709
20/03/2024,14:08:08,Z,1751,z,1705
20/03/2024,14:08:09,Z,1751,z,1709
20/03/2024,14:08:09,Z,1747,z,1742
20/03/2024,14:08:10,Z,1747,z,1717
20/03/2024,14:08:10,Z,1742,z,1689
20/03/2024,14:08:11,Z,1738,z,1688
20/03/2024,14:08:11,Z,1738,z,1721
20/03/2024,14:08:12,Z,1738,z,1742
20/03/2024,14:08:12,Z,1734,z,1689
20/03/2024,14:08:13,Z,1734,z,1680
20/03/2024,14:08:13,Z,1730,z,1693
20/03/2024,14:08:14,Z,1730,z,1702
20/03/2024,14:08:14,Z,1725,z,1705
20/03/2024,14:08:15,Z,1725,z,1693
20/03/2024,14:08:15,Z,1721,z,1693
20/03/2024,14:08:16,Z,1721,z,1697
20/03/2024,14:08:16,Z,1721,z,1697
20/03/2024,14:08:17,Z,1717,z,1693
20/03/2024,14:08:17,Z,1717,z,1663
20/03/2024,14:08:18,Z,1714,z,1664
20/03/2024,14:08:18,Z,1709,z,1647
20/03/2024,14:08:19,Z,1701,z,1584
20/03/2024,14:08:19,Z,1693,z,1599
20/03/2024,14:08:20,Z,1689,z,1625
20/03/2024,14:08:20,Z,1680,z,1577
20/03/2024,14:08:21,Z,1676,z,1596
20/03/2024,14:08:21,Z,1676,z,1660
20/03/2024,14:08:22,Z,1676,z,1668
20/03/2024,14:08:22,Z,1672,z,1624
20/03/2024,14:08:23,Z,1667,z,1627
20/03/2024,14:08:23,Z,1663,z,1609
20/03/2024,14:08:24,Z,1659,z,1592
20/03/2024,14:08:24,Z,1655,z,1625
20/03/2024,14:08:25,Z,1655,z,1606
20/03/2024,14:08:25,Z,1651,z,1614
20/03/2024,14:08:26,Z,1651,z,1624
20/03/2024,14:08:26,Z,1647,z,1614
20/03/2024,14:08:27,Z,1643,z,1610
20/03/2024,14:08:27,Z,1643,z,1629
20/03/2024,14:08:27,Z,1643,z,1614
20/03/2024,14:08:28,Z,1639,z,1614
20/03/2024,14:08:29,Z,1639,z,1598
20/03/2024,14:08:29,Z,1636,z,1576
20/03/2024,14:08:29,Z,1632,z,1599
20/03/2024,14:08:30,Z,1628,z,1591
20/03/2024,14:08:30,Z,1628,z,1591
20/03/2024,14:08:31,Z,1624,z,1610
20/03/2024,14:08:31,Z,1624,z,1625
20/03/2024,14:08:32,Z,1628,z,1651
20/03/2024,14:08:32,Z,1628,z,1629
20/03/2024,14:08:33,Z,1628,z,1606
20/03/2024,14:08:33,Z,1624,z,1614
20/03/2024,14:08:34,Z,1624,z,1629
20/03/2024,14:08:34,Z,1624,z,1625
20/03/2024,14:08:35,Z,1624,z,1614
20/03/2024,14:08:35,Z,1624,z,1602
20/03/2024,14:08:36,Z,1621,z,1561
20/03/2024,14:08:36,Z,1614,z,1539
20/03/2024,14:08:37,Z,1610,z,1558
20/03/2024,14:08:37,Z,1606,z,1550
20/03/2024,14:08:38,Z,1602,z,1539
20/03/2024,14:08:38,Z,1602,z,1561
20/03/2024,14:08:39,Z,1598,z,1573
20/03/2024,14:08:39,Z,1595,z,1561
20/03/2024,14:08:40,Z,1591,z,1522
20/03/2024,14:08:40,Z,1588,z,1532
20/03/2024,14:08:41,Z,1588,z,1592
20/03/2024,14:08:41,Z,1588,z,1592
20/03/2024,14:08:42,Z,1588,z,1584
20/03/2024,14:08:42,Z,1588,z,1573
20/03/2024,14:08:43,Z,1588,z,1569
20/03/2024,14:08:43,Z,1584,z,1570
20/03/2024,14:08:44,Z,1584,z,1561
20/03/2024,14:08:44,Z,1580,z,1525
20/03/2024,14:08:45,Z,1577,z,1522
20/03/2024,14:08:45,Z,1573,z,1522
20/03/2024,14:08:46,Z,1569,z,1509
20/03/2024,14:08:46,Z,1565,z,1515
20/03/2024,14:08:47,Z,1561,z,1499
20/03/2024,14:08:47,Z,1558,z,1512
20/03/2024,14:08:48,Z,1558,z,1528
20/03/2024,14:08:48,Z,1551,z,1485
20/03/2024,14:08:49,Z,1546,z,1462
20/03/2024,14:08:49,Z,1542,z,1525
20/03/2024,14:08:50,Z,1542,z,1528
20/03/2024,14:08:50,Z,1543,z,1525
20/03/2024,14:08:51,Z,1543,z,1559
20/03/2024,14:08:51,Z,1543,z,1528
20/03/2024,14:08:52,Z,1543,z,1528
20/03/2024,14:08:52,Z,1539,z,1519
20/03/2024,14:08:53,Z,1536,z,1486
20/03/2024,14:08:53,Z,1536,z,1515
20/03/2024,14:08:54,Z,1536,z,1532
20/03/2024,14:08:54,Z,1532,z,1512
20/03/2024,14:08:55,Z,1528,z,1492
20/03/2024,14:08:55,Z,1525,z,1446
20/03/2024,14:08:56,Z,1522,z,1460
20/03/2024,14:08:56,Z,1519,z,1476
20/03/2024,14:08:57,Z,1515,z,1453
20/03/2024,14:08:57,Z,1512,z,1460
20/03/2024,14:08:58,Z,1509,z,1449
20/03/2024,14:08:58,Z,1502,z,1442
20/03/2024,14:08:59,Z,1502,z,1453
20/03/2024,14:08:59,Z,1495,z,1447
20/03/2024,14:09:00,Z,1492,z,1447
20/03/2024,14:09:00,Z,1492,z,1466
20/03/2024,14:09:01,Z,1492,z,1486
20/03/2024,14:09:01,Z,1489,z,1456
20/03/2024,14:09:02,Z,1483,z,1406
20/03/2024,14:09:02,Z,1479,z,1415
20/03/2024,14:09:03,Z,1476,z,1412
20/03/2024,14:09:03,Z,1473,z,1427
20/03/2024,14:09:04,Z,1469,z,1443
20/03/2024,14:09:04,Z,1469,z,1450
20/03/2024,14:09:05,Z,1466,z,1390
20/03/2024,14:09:05,Z,1456,z,1375
20/03/2024,14:09:06,Z,1456,z,1424
20/03/2024,14:09:06,Z,1452,z,1424
20/03/2024,14:09:07,Z,1449,z,1408
20/03/2024,14:09:07,Z,1449,z,1402
20/03/2024,14:09:08,Z,1446,z,1414
20/03/2024,14:09:08,Z,1446,z,1459
20/03/2024,14:09:09,Z,1446,z,1460
20/03/2024,14:09:09,Z,1446,z,1421
20/03/2024,14:09:10,Z,1443,z,1421
20/03/2024,14:09:10,Z,1443,z,1396
20/03/2024,14:09:11,Z,1437,z,1378
20/03/2024,14:09:11,Z,1433,z,1364
20/03/2024,14:09:12,Z,1430,z,1387
20/03/2024,14:09:12,Z,1430,z,1443
20/03/2024,14:09:13,Z,1430,z,1443
20/03/2024,14:09:13,Z,1433,z,1433
20/03/2024,14:09:14,Z,1430,z,1418
20/03/2024,14:09:14,Z,1426,z,1387
20/03/2024,14:09:15,Z,1423,z,1384
20/03/2024,14:09:15,Z,1423,z,1397
20/03/2024,14:09:16,Z,1423,z,1427
20/03/2024,14:09:16,Z,1420,z,1393
20/03/2024,14:09:17,Z,1420,z,1387
20/03/2024,14:09:17,Z,1417,z,1412
20/03/2024,14:09:18,Z,1417,z,1394
20/03/2024,14:09:18,Z,1414,z,1387
20/03/2024,14:09:19,Z,1414,z,1408
20/03/2024,14:09:19,Z,1414,z,1430
20/03/2024,14:09:20,Z,1414,z,1409
20/03/2024,14:09:20,Z,1414,z,1384
20/03/2024,14:09:21,Z,1411,z,1384
20/03/2024,14:09:21,Z,1411,z,1379
20/03/2024,14:09:22,Z,1408,z,1403
20/03/2024,14:09:22,Z,1411,z,1432
20/03/2024,14:09:23,Z,1411,z,1417
20/03/2024,14:09:23,Z,1411,z,1437
20/03/2024,14:09:24,Z,1411,z,1402
20/03/2024,14:09:24,Z,1408,z,1354
20/03/2024,14:09:25,Z,1408,z,1384
20/03/2024,14:09:25,Z,1406,z,1387
20/03/2024,14:09:26,Z,1406,z,1393
20/03/2024,14:09:26,Z,1406,z,1381
20/03/2024,14:09:27,Z,1400,z,1348
20/03/2024,14:09:27,Z,1396,z,1342
20/03/2024,14:09:28,Z,1390,z,1319
20/03/2024,14:09:28,Z,1387,z,1312
20/03/2024,14:09:29,Z,1384,z,1361
20/03/2024,14:09:29,Z,1384,z,1370
20/03/2024,14:09:30,Z,1381,z,1361
20/03/2024,14:09:30,Z,1381,z,1342
20/03/2024,14:09:31,Z,1376,z,1317
20/03/2024,14:09:31,Z,1376,z,1334
20/03/2024,14:09:32,Z,1373,z,1327
20/03/2024,14:09:32,Z,1366,z,1316
20/03/2024,14:09:33,Z,1366,z,1351
20/03/2024,14:09:33,Z,1366,z,1367
20/03/2024,14:09:34,Z,1366,z,1345
20/03/2024,14:09:34,Z,1366,z,1361
20/03/2024,14:09:35,Z,1363,z,1352
20/03/2024,14:09:35,Z,1364,z,1348
20/03/2024,14:09:36,Z,1364,z,1376
20/03/2024,14:09:36,Z,1364,z,1348
20/03/2024,14:09:37,Z,1361,z,1309
20/03/2024,14:09:37,Z,1358,z,1323
20/03/2024,14:09:38,Z,1358,z,1355
20/03/2024,14:09:38,Z,1355,z,1334
20/03/2024,14:09:39,Z,1355,z,1331
20/03/2024,14:09:39,Z,1355,z,1364
20/03/2024,14:09:40,Z,1355,z,1333
20/03/2024,14:09:40,Z,1352,z,1309
20/03/2024,14:09:41,Z,1352,z,1348
20/03/2024,14:09:41,Z,1348,z,1340
20/03/2024,14:09:42,Z,1348,z,1312
20/03/2024,14:09:42,Z,1345,z,1301
20/03/2024,14:09:43,Z,1342,z,1314
20/03/2024,14:09:43,Z,1340,z,1296
20/03/2024,14:09:44,Z,1337,z,1296
20/03/2024,14:09:44,Z,1337,z,1337
20/03/2024,14:09:45,Z,1337,z,1325
20/03/2024,14:09:45,Z,1334,z,1296
20/03/2024,14:09:46,Z,1331,z,1309
20/03/2024,14:09:46,Z,1331,z,1323
20/03/2024,14:09:47,Z,1327,z,1287
20/03/2024,14:09:47,Z,1324,z,1271
20/03/2024,14:09:48,Z,1322,z,1280
20/03/2024,14:09:48,Z,1319,z,1307
20/03/2024,14:09:49,Z,1319,z,1317
20/03/2024,14:09:49,Z,1319,z,1299
20/03/2024,14:09:50,Z,1314,z,1261
20/03/2024,14:09:50,Z,1312,z,1242
20/03/2024,14:09:51,Z,1309,z,1280
20/03/2024,14:09:51,Z,1312,z,1328
20/03/2024,14:09:52,Z,1312,z,1312
20/03/2024,14:09:52,Z,1309,z,1280
20/03/2024,14:09:53,Z,1306,z,1280
20/03/2024,14:09:53,Z,1303,z,1260
20/03/2024,14:09:54,Z,1298,z,1235
20/03/2024,14:09:54,Z,1295,z,1253
20/03/2024,14:09:54,Z,1293,z,1237
20/03/2024,14:09:55,Z,1290,z,1235
20/03/2024,14:09:55,Z,1285,z,1221
20/03/2024,14:09:56,Z,1280,z,1221
20/03/2024,14:09:56,Z,1277,z,1235
20/03/2024,14:09:57,Z,1277,z,1240
20/03/2024,14:09:57,Z,1274,z,1261
20/03/2024,14:09:58,Z,1274,z,1261
20/03/2024,14:09:58,Z,1274,z,1255
20/03/2024,14:09:59,Z,1271,z,1248
20/03/2024,14:09:59,Z,1269,z,1256
20/03/2024,14:10:00,Z,1269,z,1256
20/03/2024,14:10:00,Z,1266,z,1235
20/03/2024,14:10:01,Z,1264,z,1228
20/03/2024,14:10:01,Z,1261,z,1228
20/03/2024,14:10:02,Z,1261,z,1237
20/03/2024,14:10:02,Z,1258,z,1230
20/03/2024,14:10:03,Z,1256,z,1215
20/03/2024,14:10:03,Z,1253,z,1215
20/03/2024,14:10:04,Z,1253,z,1228
20/03/2024,14:10:04,Z,1250,z,1222
20/03/2024,14:10:05,Z,1248,z,1201
20/03/2024,14:10:05,Z,1245,z,1208
20/03/2024,14:10:06,Z,1242,z,1208
20/03/2024,14:10:06,Z,1240,z,1211
20/03/2024,14:10:07,Z,1240,z,1233
20/03/2024,14:10:07,Z,1240,z,1241
20/03/2024,14:10:08,Z,1237,z,1221
20/03/2024,14:10:08,Z,1237,z,1230
20/03/2024,14:10:09,Z,1237,z,1230
20/03/2024,14:10:09,Z,1237,z,1225
20/03/2024,14:10:10,Z,1235,z,1213
20/03/2024,14:10:10,Z,1233,z,1201
20/03/2024,14:10:11,Z,1230,z,1206
20/03/2024,14:10:11,Z,1230,z,1208
20/03/2024,14:10:12,Z,1228,z,1198
20/03/2024,14:10:12,Z,1225,z,1186
20/03/2024,14:10:13,Z,1223,z,1189
20/03/2024,14:10:13,Z,1221,z,1172
20/03/2024,14:10:14,Z,1216,z,1160
20/03/2024,14:10:14,Z,1213,z,1160
20/03/2024,14:10:15,Z,1208,z,1155
20/03/2024,14:10:15,Z,1206,z,1167
20/03/2024,14:10:16,Z,1203,z,1177
20/03/2024,14:10:16,Z,1203,z,1191
20/03/2024,14:10:17,Z,1201,z,1174
20/03/2024,14:10:17,Z,1198,z,1129
20/03/2024,14:10:18,Z,1194,z,1133
20/03/2024,14:10:18,Z,1191,z,1169
20/03/2024,14:10:19,Z,1191,z,1174
20/03/2024,14:10:19,Z,1186,z,1144
20/03/2024,14:10:20,Z,1184,z,1135
20/03/2024,14:10:20,Z,1182,z,1142
20/03/2024,14:10:21,Z,1179,z,1155
20/03/2024,14:10:21,Z,1179,z,1167
20/03/2024,14:10:22,Z,1177,z,1142
20/03/2024,14:10:22,Z,1174,z,1133
20/03/2024,14:10:23,Z,1172,z,1155
20/03/2024,14:10:23,Z,1172,z,1142
20/03/2024,14:10:24,Z,1167,z,1106
20/03/2024,14:10:24,Z,1162,z,1110
20/03/2024,14:10:25,Z,1160,z,1135
20/03/2024,14:10:25,Z,1159,z,1141
20/03/2024,14:10:26,Z,1157,z,1126
20/03/2024,14:10:26,Z,1155,z,1116
20/03/2024,14:10:27,Z,1153,z,1131
20/03/2024,14:10:27,Z,1153,z,1131
20/03/2024,14:10:28,Z,1149,z,1107
20/03/2024,14:10:28,Z,1147,z,1102
20/03/2024,14:10:29,Z,1144,z,1124
20/03/2024,14:10:29,Z,1141,z,1104
20/03/2024,14:10:30,Z,1139,z,1093
20/03/2024,14:10:30,Z,1137,z,1100
20/03/2024,14:10:31,Z,1135,z,1108
20/03/2024,14:10:31,Z,1133,z,1102
20/03/2024,14:10:32,Z,1131,z,1088
20/03/2024,14:10:32,Z,1129,z,1093
20/03/2024,14:10:33,Z,1126,z,1085
20/03/2024,14:10:33,Z,1124,z,1109
20/03/2024,14:10:34,Z,1126,z,1140
20/03/2024,14:10:34,Z,1124,z,1107
20/03/2024,14:10:35,Z,1122,z,1102
20/03/2024,14:10:35,Z,1124,z,1133
20/03/2024,14:10:36,Z,1122,z,1107
20/03/2024,14:10:36,Z,1122,z,1098
20/03/2024,14:10:37,Z,1119,z,1113
20/03/2024,14:10:37,Z,1119,z,1110
20/03/2024,14:10:38,Z,1117,z,1078
20/03/2024,14:10:38,Z,1113,z,1072
20/03/2024,14:10:39,Z,1113,z,1085
20/03/2024,14:10:39,Z,1110,z,1098
20/03/2024,14:10:40,Z,1110,z,1093
20/03/2024,14:10:40,Z,1108,z,1080
20/03/2024,14:10:41,Z,1106,z,1083
20/03/2024,14:10:41,Z,1106,z,1083
20/03/2024,14:10:42,Z,1104,z,1091
20/03/2024,14:10:42,Z,1104,z,1095
20/03/2024,14:10:43,Z,1102,z,1074
20/03/2024,14:10:43,Z,1099,z,1070
20/03/2024,14:10:44,Z,1099,z,1078
20/03/2024,14:10:44,Z,1097,z,1093
20/03/2024,14:10:45,Z,1099,z,1104
20/03/2024,14:10:45,Z,1097,z,1080
20/03/2024,14:10:46,Z,1097,z,1080
20/03/2024,14:10:46,Z,1097,z,1098
20/03/2024,14:10:47,Z,1095,z,1083
20/03/2024,14:10:47,Z,1093,z,1060
20/03/2024,14:10:48,Z,1093,z,1070
20/03/2024,14:10:48,Z,1093,z,1091
20/03/2024,14:10:49,Z,1093,z,1095
20/03/2024,14:10:49,Z,1093,z,1100
20/03/2024,14:10:50,Z,1093,z,1093
20/03/2024,14:10:50,Z,1093,z,1089
20/03/2024,14:10:51,Z,1093,z,1097
20/03/2024,14:10:51,Z,1093,z,1102
20/03/2024,14:10:52,Z,1093,z,1095
20/03/2024,14:10:52,Z,1091,z,1067
20/03/2024,14:10:53,Z,1089,z,1044
20/03/2024,14:10:53,Z,1087,z,1078
20/03/2024,14:10:54,Z,1089,z,1093
20/03/2024,14:10:54,Z,1087,z,1068
