Date,Hour,Media,Media value concentration,Value,Concentration
19/03/2024,11:04:07,Z,2633,z,2592
19/03/2024,11:04:07,Z,2633,z,2634
19/03/2024,11:04:08,Z,2626,z,2537
19/03/2024,11:04:08,Z,2619,z,2518
19/03/2024,11:04:09,Z,2619,z,2592
19/03/2024,11:04:09,Z,2612,z,2585
19/03/2024,11:04:10,Z,2612,z,2573
19/03/2024,11:04:10,Z,2606,z,2537
19/03/2024,11:04:11,Z,2599,z,2512
19/03/2024,11:04:11,Z,2592,z,2506
19/03/2024,11:04:12,Z,2585,z,2495
19/03/2024,11:04:12,Z,2585,z,2537
19/03/2024,11:04:13,Z,2579,z,2531
19/03/2024,11:04:13,Z,2573,z,2458
19/03/2024,11:04:14,Z,2573,z,2506
19/03/2024,11:04:14,Z,2567,z,2518
19/03/2024,11:04:15,Z,2561,z,2451
19/03/2024,11:04:15,Z,2555,z,2498
19/03/2024,11:04:16,Z,2548,z,2504
19/03/2024,11:04:16,Z,2548,z,2452
19/03/2024,11:04:17,Z,2536,z,2421
19/03/2024,11:04:17,Z,2530,z,2374
19/03/2024,11:04:18,Z,2517,z,2406
19/03/2024,11:04:18,Z,2517,z,2482
19/03/2024,11:04:19,Z,2511,z,2451
19/03/2024,11:04:19,Z,2505,z,2391
19/03/2024,11:04:20,Z,2499,z,2427
19/03/2024,11:04:20,Z,2499,z,2512
19/03/2024,11:04:21,Z,2499,z,2489
19/03/2024,11:04:21,Z,2494,z,2439
19/03/2024,11:04:22,Z,2494,z,2403
19/03/2024,11:04:22,Z,2482,z,2391
19/03/2024,11:04:23,Z,2475,z,2364
19/03/2024,11:04:23,Z,2469,z,2378
19/03/2024,11:04:24,Z,2469,z,2400
19/03/2024,11:04:24,Z,2463,z,2418
19/03/2024,11:04:25,Z,2469,z,2500
19/03/2024,11:04:25,Z,2469,z,2495
19/03/2024,11:04:26,Z,2469,z,2452
19/03/2024,11:04:26,Z,2463,z,2451
19/03/2024,11:04:27,Z,2463,z,2427
19/03/2024,11:04:27,Z,2457,z,2396
19/03/2024,11:04:28,Z,2457,z,2427
19/03/2024,11:04:28,Z,2457,z,2408
19/03/2024,11:04:29,Z,2451,z,2391
19/03/2024,11:04:29,Z,2451,z,2446
19/03/2024,11:04:30,Z,2451,z,2433
19/03/2024,11:04:30,Z,2444,z,2397
19/03/2024,11:04:31,Z,2445,z,2427
19/03/2024,11:04:31,Z,2445,z,2415
19/03/2024,11:04:32,Z,2439,z,2391
19/03/2024,11:04:32,Z,2439,z,2403
19/03/2024,11:04:33,Z,2433,z,2391
19/03/2024,11:04:33,Z,2433,z,2391
19/03/2024,11:04:34,Z,2427,z,2403
19/03/2024,11:04:34,Z,2427,z,2402
19/03/2024,11:04:35,Z,2427,z,2381
19/03/2024,11:04:35,Z,2421,z,2356
19/03/2024,11:04:36,Z,2414,z,2345
19/03/2024,11:04:36,Z,2408,z,2350
19/03/2024,11:04:37,Z,2402,z,2325
19/03/2024,11:04:37,Z,2396,z,2278
19/03/2024,11:04:38,Z,2391,z,2289
19/03/2024,11:04:38,Z,2386,z,2350
19/03/2024,11:04:39,Z,2386,z,2345
19/03/2024,11:04:39,Z,2381,z,2335
19/03/2024,11:04:40,Z,2381,z,2356
19/03/2024,11:04:40,Z,2381,z,2376
19/03/2024,11:04:41,Z,2376,z,2340
19/03/2024,11:04:41,Z,2376,z,2335
19/03/2024,11:04:42,Z,2376,z,2376
19/03/2024,11:04:42,Z,2376,z,2345
19/03/2024,11:04:43,Z,2370,z,2310
19/03/2024,11:04:43,Z,2365,z,2299
19/03/2024,11:04:44,Z,2360,z,2304
19/03/2024,11:04:44,Z,2360,z,2325
19/03/2024,11:04:45,Z,2355,z,2310
19/03/2024,11:04:45,Z,2355,z,2335
19/03/2024,11:04:46,Z,2355,z,2386
19/03/2024,11:04:46,Z,2355,z,2371
19/03/2024,11:04:47,Z,2356,z,2335
19/03/2024,11:04:47,Z,2350,z,2299
19/03/2024,11:04:48,Z,2350,z,2299
19/03/2024,11:04:48,Z,2345,z,2320
19/03/2024,11:04:49,Z,2345,z,2320
19/03/2024,11:04:49,Z,2345,z,2310
19/03/2024,11:04:50,Z,2340,z,2310
19/03/2024,11:04:50,Z,2340,z,2345
19/03/2024,11:04:51,Z,2340,z,2340
19/03/2024,11:04:51,Z,2340,z,2319
19/03/2024,11:04:52,Z,2340,z,2319
19/03/2024,11:04:52,Z,2340,z,2304
19/03/2024,11:04:53,Z,2330,z,2233
19/03/2024,11:04:53,Z,2320,z,2192
19/03/2024,11:04:54,Z,2315,z,2233
19/03/2024,11:04:54,Z,2315,z,2289
19/03/2024,11:04:55,Z,2310,z,2274
19/03/2024,11:04:55,Z,2304,z,2229
19/03/2024,11:04:56,Z,2304,z,2258
19/03/2024,11:04:56,Z,2304,z,2299
19/03/2024,11:04:57,Z,2304,z,2294
19/03/2024,11:04:57,Z,2299,z,2253
19/03/2024,11:04:58,Z,2294,z,2238
19/03/2024,11:04:58,Z,2294,z,2269
19/03/2024,11:04:59,Z,2294,z,2289
19/03/2024,11:04:59,Z,2294,z,2257
19/03/2024,11:05:00,Z,2289,z,2252
19/03/2024,11:05:00,Z,2283,z,2236
19/03/2024,11:05:01,Z,2283,z,2209
19/03/2024,11:05:01,Z,2278,z,2226
19/03/2024,11:05:02,Z,2278,z,2284
19/03/2024,11:05:02,Z,2278,z,2274
19/03/2024,11:05:03,Z,2274,z,2222
19/03/2024,11:05:03,Z,2274,z,2222
19/03/2024,11:05:04,Z,2269,z,2243
19/03/2024,11:05:04,Z,2269,z,2259
19/03/2024,11:05:05,Z,2269,z,2248
19/03/2024,11:05:05,Z,2263,z,2207
19/03/2024,11:05:06,Z,2253,z,2169
19/03/2024,11:05:06,Z,2248,z,2146
19/03/2024,11:05:07,Z,2237,z,2157
19/03/2024,11:05:07,Z,2232,z,2181
19/03/2024,11:05:08,Z,2229,z,2169
19/03/2024,11:05:08,Z,2229,z,2192
19/03/2024,11:05:09,Z,2226,z,2181
19/03/2024,11:05:09,Z,2222,z,2169
19/03/2024,11:05:10,Z,2222,z,2207
19/03/2024,11:05:10,Z,2222,z,2222
19/03/2024,11:05:11,Z,2218,z,2196
19/03/2024,11:05:11,Z,2218,z,2203
19/03/2024,11:05:12,Z,2222,z,2243
19/03/2024,11:05:12,Z,2222,z,2253
19/03/2024,11:05:13,Z,2222,z,2210
19/03/2024,11:05:13,Z,2222,z,2210
19/03/2024,11:05:14,Z,2222,z,2233
19/03/2024,11:05:14,Z,2222,z,2219
19/03/2024,11:05:15,Z,2222,z,2226
19/03/2024,11:05:15,Z,2222,z,2226
19/03/2024,11:05:16,Z,2222,z,2219
19/03/2024,11:05:16,Z,2222,z,2192
19/03/2024,11:05:17,Z,2218,z,2166
19/03/2024,11:05:17,Z,2214,z,2155
19/03/2024,11:05:18,Z,2207,z,2147
19/03/2024,11:05:18,Z,2203,z,2125
19/03/2024,11:05:19,Z,2199,z,2118
19/03/2024,11:05:19,Z,2192,z,2129
19/03/2024,11:05:20,Z,2192,z,2148
19/03/2024,11:05:20,Z,2189,z,2144
19/03/2024,11:05:21,Z,2185,z,2139
19/03/2024,11:05:21,Z,2181,z,2118
19/03/2024,11:05:22,Z,2177,z,2148
19/03/2024,11:05:22,Z,2177,z,2151
19/03/2024,11:05:23,Z,2173,z,2125
19/03/2024,11:05:23,Z,2169,z,2122
19/03/2024,11:05:24,Z,2166,z,2118
19/03/2024,11:05:24,Z,2166,z,2140
19/03/2024,11:05:25,Z,2162,z,2121
19/03/2024,11:05:25,Z,2159,z,2099
19/03/2024,11:05:26,Z,2159,z,2155
19/03/2024,11:05:26,Z,2159,z,2128
19/03/2024,11:05:27,Z,2155,z,2113
19/03/2024,11:05:27,Z,2151,z,2110
19/03/2024,11:05:28,Z,2151,z,2105
19/03/2024,11:05:28,Z,2147,z,2147
19/03/2024,11:05:29,Z,2147,z,2109
19/03/2024,11:05:29,Z,2143,z,2118
19/03/2024,11:05:30,Z,2143,z,2130
19/03/2024,11:05:30,Z,2143,z,2114
19/03/2024,11:05:31,Z,2139,z,2118
19/03/2024,11:05:31,Z,2139,z,2105
19/03/2024,11:05:32,Z,2136,z,2105
19/03/2024,11:05:32,Z,2136,z,2105
19/03/2024,11:05:33,Z,2132,z,2071
19/03/2024,11:05:33,Z,2129,z,2071
19/03/2024,11:05:34,Z,2129,z,2114
19/03/2024,11:05:34,Z,2125,z,2114
19/03/2024,11:05:35,Z,2125,z,2086
19/03/2024,11:05:35,Z,2121,z,2066
19/03/2024,11:05:36,Z,2118,z,2067
19/03/2024,11:05:36,Z,2118,z,2119
19/03/2024,11:05:37,Z,2118,z,2100
19/03/2024,11:05:37,Z,2114,z,2002
19/03/2024,11:05:38,Z,2105,z,2021
19/03/2024,11:05:38,Z,2105,z,2067
19/03/2024,11:05:38,Z,2105,z,2075
19/03/2024,11:05:39,Z,2099,z,2066
19/03/2024,11:05:39,Z,2094,z,2038
19/03/2024,11:05:40,Z,2094,z,2086
19/03/2024,11:05:40,Z,2099,z,2148
19/03/2024,11:05:41,Z,2099,z,2100
19/03/2024,11:05:41,Z,2094,z,2056
19/03/2024,11:05:42,Z,2094,z,2056
19/03/2024,11:05:42,Z,2089,z,2047
19/03/2024,11:05:43,Z,2089,z,2061
19/03/2024,11:05:43,Z,2085,z,2028
19/03/2024,11:05:44,Z,2080,z,2003
19/03/2024,11:05:44,Z,2075,z,2003
19/03/2024,11:05:45,Z,2071,z,1994
19/03/2024,11:05:45,Z,2066,z,1985
19/03/2024,11:05:46,Z,2061,z,1975
19/03/2024,11:05:46,Z,2056,z,1985
19/03/2024,11:05:47,Z,2052,z,2023
19/03/2024,11:05:47,Z,2052,z,1994
19/03/2024,11:05:48,Z,2042,z,1951
19/03/2024,11:05:48,Z,2041,z,1968
19/03/2024,11:05:49,Z,2037,z,2018
19/03/2024,11:05:49,Z,2037,z,2056
19/03/2024,11:05:50,Z,2042,z,2042
19/03/2024,11:05:50,Z,2037,z,2002
19/03/2024,11:05:51,Z,2037,z,2017
19/03/2024,11:05:51,Z,2037,z,2022
19/03/2024,11:05:52,Z,2037,z,2037
19/03/2024,11:05:52,Z,2037,z,2042
19/03/2024,11:05:53,Z,2037,z,2047
19/03/2024,11:05:53,Z,2037,z,2042
19/03/2024,11:05:54,Z,2037,z,2022
19/03/2024,11:05:54,Z,2037,z,2023
19/03/2024,11:05:55,Z,2032,z,2014
19/03/2024,11:05:55,Z,2037,z,2042
19/03/2024,11:05:56,Z,2037,z,2037
19/03/2024,11:05:56,Z,2032,z,1975
19/03/2024,11:05:57,Z,2027,z,1952
19/03/2024,11:05:57,Z,2022,z,1965
19/03/2024,11:05:58,Z,2018,z,1940
19/03/2024,11:05:58,Z,2008,z,1923
19/03/2024,11:05:59,Z,2008,z,1952
19/03/2024,11:05:59,Z,2003,z,1960
19/03/2024,11:06:00,Z,2003,z,1969
19/03/2024,11:06:00,Z,1999,z,1985
19/03/2024,11:06:01,Z,1999,z,1960
19/03/2024,11:06:01,Z,1994,z,1944
19/03/2024,11:06:02,Z,1994,z,1989
19/03/2024,11:06:02,Z,1994,z,1999
19/03/2024,11:06:03,Z,1994,z,1940
19/03/2024,11:06:03,Z,1988,z,1932
19/03/2024,11:06:04,Z,1984,z,1931
19/03/2024,11:06:04,Z,1979,z,1944
19/03/2024,11:06:05,Z,1979,z,1956
19/03/2024,11:06:05,Z,1974,z,1936
19/03/2024,11:06:06,Z,1974,z,1927
19/03/2024,11:06:06,Z,1969,z,1927
19/03/2024,11:06:07,Z,1965,z,1940
19/03/2024,11:06:07,Z,1965,z,1948
19/03/2024,11:06:08,Z,1965,z,1970
19/03/2024,11:06:08,Z,1965,z,1952
19/03/2024,11:06:09,Z,1965,z,1932
19/03/2024,11:06:09,Z,1960,z,1908
19/03/2024,11:06:10,Z,1956,z,1880
19/03/2024,11:06:10,Z,1952,z,1911
19/03/2024,11:06:11,Z,1952,z,1924
19/03/2024,11:06:11,Z,1947,z,1890
19/03/2024,11:06:12,Z,1943,z,1902
19/03/2024,11:06:12,Z,1939,z,1891
19/03/2024,11:06:13,Z,1935,z,1866
19/03/2024,11:06:13,Z,1931,z,1859
19/03/2024,11:06:14,Z,1923,z,1847
19/03/2024,11:06:14,Z,1923,z,1871
19/03/2024,11:06:15,Z,1919,z,1884
19/03/2024,11:06:15,Z,1915,z,1876
19/03/2024,11:06:16,Z,1911,z,1850
19/03/2024,11:06:16,Z,1907,z,1854
19/03/2024,11:06:17,Z,1907,z,1854
19/03/2024,11:06:17,Z,1903,z,1830
19/03/2024,11:06:18,Z,1899,z,1834
19/03/2024,11:06:18,Z,1895,z,1883
19/03/2024,11:06:19,Z,1895,z,1903
19/03/2024,11:06:19,Z,1891,z,1821
19/03/2024,11:06:20,Z,1887,z,1817
19/03/2024,11:06:20,Z,1883,z,1847
19/03/2024,11:06:21,Z,1879,z,1813
19/03/2024,11:06:21,Z,1875,z,1826
19/03/2024,11:06:22,Z,1875,z,1835
19/03/2024,11:06:22,Z,1871,z,1796
19/03/2024,11:06:23,Z,1867,z,1796
19/03/2024,11:06:23,Z,1863,z,1817
19/03/2024,11:06:24,Z,1859,z,1817
19/03/2024,11:06:24,Z,1859,z,1831
19/03/2024,11:06:25,Z,1855,z,1804
19/03/2024,11:06:25,Z,1851,z,1804
19/03/2024,11:06:26,Z,1851,z,1855
19/03/2024,11:06:26,Z,1851,z,1813
19/03/2024,11:06:27,Z,1847,z,1822
19/03/2024,11:06:27,Z,1851,z,1859
19/03/2024,11:06:28,Z,1847,z,1781
19/03/2024,11:06:28,Z,1842,z,1786
19/03/2024,11:06:29,Z,1839,z,1822
19/03/2024,11:06:29,Z,1839,z,1818
19/03/2024,11:06:30,Z,1839,z,1822
19/03/2024,11:06:30,Z,1834,z,1755
19/03/2024,11:06:31,Z,1830,z,1773
19/03/2024,11:06:31,Z,1826,z,1796
19/03/2024,11:06:32,Z,1826,z,1769
19/03/2024,11:06:32,Z,1821,z,1796
19/03/2024,11:06:33,Z,1821,z,1826
19/03/2024,11:06:33,Z,1821,z,1809
19/03/2024,11:06:34,Z,1817,z,1774
19/03/2024,11:06:34,Z,1817,z,1766
19/03/2024,11:06:35,Z,1813,z,1783
19/03/2024,11:06:35,Z,1813,z,1817
19/03/2024,11:06:36,Z,1813,z,1787
19/03/2024,11:06:36,Z,1813,z,1787
19/03/2024,11:06:37,Z,1813,z,1831
19/03/2024,11:06:37,Z,1809,z,1778
19/03/2024,11:06:38,Z,1804,z,1717
19/03/2024,11:06:38,Z,1800,z,1718
19/03/2024,11:06:39,Z,1796,z,1743
19/03/2024,11:06:39,Z,1791,z,1765
19/03/2024,11:06:40,Z,1791,z,1743
19/03/2024,11:06:40,Z,1787,z,1765
19/03/2024,11:06:41,Z,1787,z,1787
19/03/2024,11:06:41,Z,1787,z,1743
19/03/2024,11:06:42,Z,1778,z,1695
19/03/2024,11:06:42,Z,1778,z,1752
19/03/2024,11:06:43,Z,1778,z,1787
19/03/2024,11:06:43,Z,1778,z,1761
19/03/2024,11:06:44,Z,1778,z,1752
19/03/2024,11:06:44,Z,1773,z,1756
19/03/2024,11:06:45,Z,1773,z,1743
19/03/2024,11:06:45,Z,1773,z,1748
19/03/2024,11:06:46,Z,1773,z,1783
19/03/2024,11:06:46,Z,1773,z,1787
19/03/2024,11:06:47,Z,1773,z,1791
19/03/2024,11:06:47,Z,1774,z,1744
19/03/2024,11:06:48,Z,1769,z,1683
19/03/2024,11:06:48,Z,1761,z,1687
19/03/2024,11:06:49,Z,1761,z,1722
19/03/2024,11:06:49,Z,1756,z,1722
19/03/2024,11:06:50,Z,1756,z,1713
19/03/2024,11:06:50,Z,1752,z,1718
19/03/2024,11:06:51,Z,1748,z,1691
19/03/2024,11:06:51,Z,1743,z,1672
19/03/2024,11:06:52,Z,1739,z,1664
19/03/2024,11:06:52,Z,1735,z,1680
19/03/2024,11:06:53,Z,1731,z,1680
19/03/2024,11:06:53,Z,1731,z,1718
19/03/2024,11:06:54,Z,1731,z,1762
19/03/2024,11:06:54,Z,1731,z,1704
19/03/2024,11:06:55,Z,1726,z,1680
19/03/2024,11:06:55,Z,1725,z,1679
19/03/2024,11:06:56,Z,1721,z,1675
19/03/2024,11:06:56,Z,1721,z,1718
19/03/2024,11:06:57,Z,1721,z,1709
19/03/2024,11:06:57,Z,1721,z,1709
19/03/2024,11:06:58,Z,1721,z,1718
19/03/2024,11:06:58,Z,1718,z,1696
19/03/2024,11:06:59,Z,1718,z,1691
19/03/2024,11:06:59,Z,1713,z,1680
19/03/2024,11:07:00,Z,1713,z,1676
19/03/2024,11:07:00,Z,1709,z,1640
19/03/2024,11:07:01,Z,1700,z,1625
19/03/2024,11:07:01,Z,1695,z,1620
19/03/2024,11:07:02,Z,1691,z,1632
19/03/2024,11:07:02,Z,1687,z,1660
19/03/2024,11:07:03,Z,1687,z,1656
19/03/2024,11:07:03,Z,1683,z,1644
19/03/2024,11:07:04,Z,1675,z,1562
19/03/2024,11:07:04,Z,1671,z,1555
19/03/2024,11:07:05,Z,1667,z,1637
19/03/2024,11:07:05,Z,1663,z,1625
19/03/2024,11:07:06,Z,1660,z,1606
19/03/2024,11:07:06,Z,1660,z,1625
19/03/2024,11:07:07,Z,1656,z,1613
19/03/2024,11:07:07,Z,1652,z,1629
19/03/2024,11:07:08,Z,1652,z,1637
19/03/2024,11:07:08,Z,1652,z,1625
19/03/2024,11:07:09,Z,1648,z,1606
19/03/2024,11:07:09,Z,1648,z,1618
19/03/2024,11:07:10,Z,1644,z,1618
19/03/2024,11:07:10,Z,1640,z,1586
19/03/2024,11:07:11,Z,1637,z,1590
19/03/2024,11:07:11,Z,1633,z,1560
19/03/2024,11:07:12,Z,1629,z,1578
19/03/2024,11:07:12,Z,1629,z,1606
19/03/2024,11:07:13,Z,1625,z,1564
19/03/2024,11:07:13,Z,1625,z,1598
19/03/2024,11:07:14,Z,1625,z,1652
19/03/2024,11:07:14,Z,1625,z,1598
19/03/2024,11:07:15,Z,1621,z,1567
19/03/2024,11:07:15,Z,1617,z,1563
19/03/2024,11:07:16,Z,1613,z,1567
19/03/2024,11:07:16,Z,1609,z,1546
19/03/2024,11:07:17,Z,1605,z,1553
19/03/2024,11:07:17,Z,1601,z,1567
19/03/2024,11:07:18,Z,1601,z,1571
19/03/2024,11:07:18,Z,1598,z,1567
19/03/2024,11:07:19,Z,1598,z,1560
19/03/2024,11:07:19,Z,1594,z,1540
19/03/2024,11:07:20,Z,1586,z,1519
19/03/2024,11:07:20,Z,1586,z,1553
19/03/2024,11:07:21,Z,1582,z,1553
19/03/2024,11:07:21,Z,1578,z,1526
19/03/2024,11:07:22,Z,1578,z,1560
19/03/2024,11:07:22,Z,1578,z,1563
19/03/2024,11:07:23,Z,1578,z,1556
19/03/2024,11:07:23,Z,1574,z,1567
19/03/2024,11:07:24,Z,1574,z,1546
19/03/2024,11:07:24,Z,1570,z,1542
19/03/2024,11:07:25,Z,1570,z,1542
19/03/2024,11:07:25,Z,1566,z,1536
19/03/2024,11:07:26,Z,1567,z,1557
19/03/2024,11:07:26,Z,1567,z,1575
19/03/2024,11:07:27,Z,1567,z,1554
19/03/2024,11:07:27,Z,1563,z,1539
19/03/2024,11:07:28,Z,1563,z,1559
19/03/2024,11:07:28,Z,1563,z,1557
19/03/2024,11:07:29,Z,1563,z,1543
19/03/2024,11:07:29,Z,1559,z,1553
19/03/2024,11:07:30,Z,1559,z,1542
19/03/2024,11:07:30,Z,1556,z,1512
19/03/2024,11:07:31,Z,1553,z,1509
19/03/2024,11:07:31,Z,1553,z,1526
19/03/2024,11:07:32,Z,1549,z,1515
19/03/2024,11:07:32,Z,1546,z,1495
19/03/2024,11:07:32,Z,1546,z,1505
19/03/2024,11:07:33,Z,1542,z,1505
19/03/2024,11:07:33,Z,1539,z,1512
19/03/2024,11:07:34,Z,1539,z,1509
19/03/2024,11:07:34,Z,1536,z,1502
19/03/2024,11:07:35,Z,1532,z,1515
19/03/2024,11:07:35,Z,1532,z,1509
19/03/2024,11:07:36,Z,1532,z,1512
19/03/2024,11:07:36,Z,1529,z,1502
19/03/2024,11:07:37,Z,1526,z,1492
19/03/2024,11:07:37,Z,1526,z,1478
19/03/2024,11:07:38,Z,1519,z,1457
19/03/2024,11:07:38,Z,1519,z,1488
19/03/2024,11:07:39,Z,1515,z,1478
19/03/2024,11:07:39,Z,1515,z,1495
19/03/2024,11:07:40,Z,1512,z,1470
19/03/2024,11:07:40,Z,1509,z,1456
19/03/2024,11:07:41,Z,1509,z,1478
19/03/2024,11:07:41,Z,1505,z,1478
19/03/2024,11:07:42,Z,1505,z,1488
19/03/2024,11:07:42,Z,1502,z,1478
19/03/2024,11:07:43,Z,1502,z,1474
19/03/2024,11:07:43,Z,1495,z,1445
19/03/2024,11:07:44,Z,1491,z,1438
19/03/2024,11:07:44,Z,1491,z,1471
19/03/2024,11:07:45,Z,1488,z,1448
19/03/2024,11:07:45,Z,1484,z,1423
19/03/2024,11:07:46,Z,1484,z,1474
19/03/2024,11:07:46,Z,1484,z,1509
19/03/2024,11:07:47,Z,1484,z,1474
19/03/2024,11:07:47,Z,1481,z,1429
19/03/2024,11:07:48,Z,1477,z,1423
19/03/2024,11:07:48,Z,1474,z,1410
19/03/2024,11:07:49,Z,1471,z,1422
19/03/2024,11:07:49,Z,1467,z,1439
19/03/2024,11:07:50,Z,1464,z,1429
19/03/2024,11:07:50,Z,1464,z,1445
19/03/2024,11:07:51,Z,1460,z,1426
19/03/2024,11:07:51,Z,1457,z,1417
19/03/2024,11:07:52,Z,1454,z,1404
19/03/2024,11:07:52,Z,1451,z,1413
19/03/2024,11:07:53,Z,1451,z,1425
19/03/2024,11:07:53,Z,1448,z,1407
19/03/2024,11:07:54,Z,1445,z,1401
19/03/2024,11:07:54,Z,1441,z,1398
19/03/2024,11:07:55,Z,1441,z,1413
19/03/2024,11:07:55,Z,1441,z,1433
19/03/2024,11:07:56,Z,1438,z,1433
19/03/2024,11:07:56,Z,1438,z,1404
19/03/2024,11:07:57,Z,1435,z,1379
19/03/2024,11:07:57,Z,1432,z,1401
19/03/2024,11:07:58,Z,1432,z,1410
19/03/2024,11:07:58,Z,1425,z,1386
19/03/2024,11:07:59,Z,1422,z,1376
19/03/2024,11:07:59,Z,1419,z,1352
19/03/2024,11:08:00,Z,1416,z,1363
19/03/2024,11:08:00,Z,1416,z,1404
19/03/2024,11:08:01,Z,1413,z,1398
19/03/2024,11:08:01,Z,1413,z,1401
19/03/2024,11:08:02,Z,1410,z,1376
19/03/2024,11:08:02,Z,1410,z,1366
19/03/2024,11:08:03,Z,1407,z,1389
19/03/2024,11:08:03,Z,1407,z,1386
19/03/2024,11:08:04,Z,1404,z,1389
19/03/2024,11:08:04,Z,1404,z,1376
19/03/2024,11:08:05,Z,1401,z,1366
19/03/2024,11:08:05,Z,1398,z,1343
19/03/2024,11:08:06,Z,1392,z,1321
19/03/2024,11:08:06,Z,1389,z,1324
19/03/2024,11:08:07,Z,1383,z,1327
19/03/2024,11:08:07,Z,1379,z,1335
19/03/2024,11:08:08,Z,1376,z,1335
19/03/2024,11:08:08,Z,1373,z,1307
19/03/2024,11:08:09,Z,1369,z,1321
19/03/2024,11:08:09,Z,1366,z,1343
19/03/2024,11:08:10,Z,1366,z,1338
19/03/2024,11:08:10,Z,1363,z,1338
19/03/2024,11:08:11,Z,1363,z,1338
19/03/2024,11:08:11,Z,1360,z,1338
19/03/2024,11:08:12,Z,1357,z,1327
19/03/2024,11:08:12,Z,1357,z,1332
19/03/2024,11:08:13,Z,1354,z,1313
19/03/2024,11:08:13,Z,1352,z,1310
19/03/2024,11:08:14,Z,1349,z,1307
19/03/2024,11:08:14,Z,1346,z,1321
19/03/2024,11:08:15,Z,1343,z,1312
19/03/2024,11:08:15,Z,1343,z,1315
19/03/2024,11:08:16,Z,1341,z,1321
19/03/2024,11:08:16,Z,1341,z,1316
19/03/2024,11:08:17,Z,1341,z,1327
19/03/2024,11:08:17,Z,1338,z,1324
19/03/2024,11:08:18,Z,1338,z,1313
19/03/2024,11:08:18,Z,1335,z,1310
19/03/2024,11:08:19,Z,1335,z,1313
19/03/2024,11:08:19,Z,1332,z,1316
19/03/2024,11:08:20,Z,1332,z,1308
19/03/2024,11:08:20,Z,1330,z,1299
19/03/2024,11:08:21,Z,1327,z,1319
19/03/2024,11:08:21,Z,1327,z,1316
19/03/2024,11:08:22,Z,1324,z,1287
19/03/2024,11:08:22,Z,1324,z,1308
19/03/2024,11:08:23,Z,1321,z,1305
19/03/2024,11:08:23,Z,1321,z,1282
19/03/2024,11:08:24,Z,1321,z,1316
19/03/2024,11:08:24,Z,1321,z,1319
19/03/2024,11:08:25,Z,1318,z,1302
19/03/2024,11:08:25,Z,1315,z,1285
19/03/2024,11:08:26,Z,1315,z,1282
19/03/2024,11:08:26,Z,1313,z,1310
19/03/2024,11:08:27,Z,1313,z,1276
19/03/2024,11:08:27,Z,1310,z,1261
19/03/2024,11:08:28,Z,1307,z,1287
19/03/2024,11:08:28,Z,1307,z,1282
19/03/2024,11:08:29,Z,1304,z,1279
19/03/2024,11:08:29,Z,1301,z,1268
19/03/2024,11:08:30,Z,1301,z,1268
19/03/2024,11:08:30,Z,1301,z,1298
19/03/2024,11:08:31,Z,1301,z,1323
19/03/2024,11:08:31,Z,1301,z,1302
19/03/2024,11:08:32,Z,1298,z,1258
19/03/2024,11:08:32,Z,1293,z,1240
19/03/2024,11:08:33,Z,1290,z,1227
19/03/2024,11:08:33,Z,1287,z,1258
19/03/2024,11:08:34,Z,1287,z,1282
19/03/2024,11:08:34,Z,1287,z,1266
19/03/2024,11:08:35,Z,1285,z,1270
19/03/2024,11:08:35,Z,1285,z,1296
19/03/2024,11:08:36,Z,1285,z,1277
19/03/2024,11:08:36,Z,1285,z,1263
19/03/2024,11:08:37,Z,1282,z,1256
19/03/2024,11:08:37,Z,1279,z,1230
19/03/2024,11:08:38,Z,1276,z,1227
19/03/2024,11:08:38,Z,1274,z,1230
19/03/2024,11:08:39,Z,1271,z,1238
19/03/2024,11:08:39,Z,1268,z,1251
19/03/2024,11:08:40,Z,1268,z,1253
19/03/2024,11:08:40,Z,1266,z,1246
19/03/2024,11:08:41,Z,1263,z,1215
19/03/2024,11:08:41,Z,1261,z,1205
19/03/2024,11:08:42,Z,1258,z,1230
19/03/2024,11:08:42,Z,1256,z,1222
19/03/2024,11:08:43,Z,1256,z,1243
19/03/2024,11:08:43,Z,1256,z,1268
19/03/2024,11:08:44,Z,1256,z,1238
19/03/2024,11:08:44,Z,1253,z,1222
19/03/2024,11:08:45,Z,1250,z,1227
19/03/2024,11:08:45,Z,1248,z,1210
19/03/2024,11:08:46,Z,1245,z,1205
19/03/2024,11:08:46,Z,1245,z,1232
19/03/2024,11:08:47,Z,1245,z,1251
19/03/2024,11:08:47,Z,1245,z,1232
19/03/2024,11:08:48,Z,1242,z,1223
19/03/2024,11:08:48,Z,1242,z,1223
19/03/2024,11:08:49,Z,1240,z,1215
19/03/2024,11:08:49,Z,1238,z,1200
19/03/2024,11:08:50,Z,1235,z,1195
19/03/2024,11:08:50,Z,1232,z,1210
19/03/2024,11:08:51,Z,1232,z,1215
19/03/2024,11:08:51,Z,1230,z,1210
19/03/2024,11:08:52,Z,1230,z,1217
19/03/2024,11:08:52,Z,1230,z,1215
19/03/2024,11:08:53,Z,1227,z,1200
19/03/2024,11:08:53,Z,1225,z,1197
19/03/2024,11:08:54,Z,1225,z,1195
19/03/2024,11:08:54,Z,1222,z,1185
19/03/2024,11:08:55,Z,1217,z,1161
19/03/2024,11:08:55,Z,1212,z,1155
19/03/2024,11:08:56,Z,1210,z,1175
19/03/2024,11:08:56,Z,1210,z,1175
