Date,Hour,Media,Media value concentration,Value,Concentration
19/03/2024,12:47:36,Z,718,z,696
19/03/2024,12:47:37,Z,717,z,701
19/03/2024,12:47:37,Z,717,z,703
19/03/2024,12:47:38,Z,715,z,700
19/03/2024,12:47:38,Z,715,z,717
19/03/2024,12:47:39,Z,715,z,717
19/03/2024,12:47:39,Z,717,z,718
19/03/2024,12:47:40,Z,717,z,720
19/03/2024,12:47:40,Z,715,z,710
19/03/2024,12:47:41,Z,715,z,705
19/03/2024,12:47:41,Z,715,z,715
19/03/2024,12:47:42,Z,715,z,706
19/03/2024,12:47:42,Z,713,z,705
19/03/2024,12:47:43,Z,713,z,706
19/03/2024,12:47:43,Z,713,z,706
19/03/2024,12:47:44,Z,712,z,703
19/03/2024,12:47:44,Z,712,z,713
19/03/2024,12:47:45,Z,712,z,708
19/03/2024,12:47:45,Z,710,z,688
19/03/2024,12:47:46,Z,710,z,695
19/03/2024,12:47:46,Z,710,z,706
19/03/2024,12:47:47,Z,710,z,715
19/03/2024,12:47:47,Z,708,z,700
19/03/2024,12:47:47,Z,708,z,698
19/03/2024,12:47:48,Z,708,z,710
19/03/2024,12:47:48,Z,708,z,715
19/03/2024,12:47:49,Z,708,z,710
19/03/2024,12:47:49,Z,708,z,688
19/03/2024,12:47:50,Z,706,z,693
19/03/2024,12:47:50,Z,706,z,696
19/03/2024,12:47:51,Z,705,z,688
19/03/2024,12:47:51,Z,705,z,696
19/03/2024,12:47:52,Z,705,z,693
19/03/2024,12:47:52,Z,703,z,686
19/03/2024,12:47:53,Z,701,z,688
19/03/2024,12:47:53,Z,701,z,678
19/03/2024,12:47:54,Z,700,z,674
19/03/2024,12:47:54,Z,698,z,691
19/03/2024,12:47:55,Z,700,z,717
19/03/2024,12:47:55,Z,700,z,708
19/03/2024,12:47:56,Z,700,z,701
19/03/2024,12:47:56,Z,700,z,700
19/03/2024,12:47:57,Z,700,z,698
19/03/2024,12:47:57,Z,701,z,708
19/03/2024,12:47:58,Z,700,z,691
19/03/2024,12:47:58,Z,698,z,674
19/03/2024,12:47:59,Z,698,z,683
19/03/2024,12:47:59,Z,696,z,673
19/03/2024,12:48:00,Z,694,z,681
19/03/2024,12:48:00,Z,696,z,717
19/03/2024,12:48:01,Z,696,z,703
19/03/2024,12:48:01,Z,696,z,693
19/03/2024,12:48:02,Z,696,z,688
19/03/2024,12:48:02,Z,696,z,696
19/03/2024,12:48:03,Z,696,z,695
19/03/2024,12:48:03,Z,696,z,686
19/03/2024,12:48:04,Z,695,z,686
19/03/2024,12:48:04,Z,693,z,674
19/03/2024,12:48:05,Z,693,z,688
19/03/2024,12:48:05,Z,693,z,696
19/03/2024,12:48:06,Z,693,z,690
19/03/2024,12:48:06,Z,693,z,693
19/03/2024,12:48:07,Z,693,z,679
19/03/2024,12:48:07,Z,691,z,684
19/03/2024,12:48:08,Z,693,z,703
19/03/2024,12:48:08,Z,693,z,690
19/03/2024,12:48:09,Z,691,z,684
19/03/2024,12:48:09,Z,691,z,681
19/03/2024,12:48:10,Z,691,z,683
19/03/2024,12:48:10,Z,690,z,674
19/03/2024,12:48:11,Z,689,z,674
19/03/2024,12:48:11,Z,687,z,670
19/03/2024,12:48:12,Z,686,z,666
19/03/2024,12:48:12,Z,686,z,674
19/03/2024,12:48:13,Z,684,z,663
19/03/2024,12:48:13,Z,683,z,660
19/03/2024,12:48:14,Z,683,z,676
19/03/2024,12:48:14,Z,681,z,673
19/03/2024,12:48:15,Z,681,z,658
19/03/2024,12:48:15,Z,679,z,657
19/03/2024,12:48:16,Z,678,z,668
19/03/2024,12:48:16,Z,678,z,671
19/03/2024,12:48:17,Z,678,z,668
19/03/2024,12:48:17,Z,678,z,671
19/03/2024,12:48:18,Z,676,z,668
19/03/2024,12:48:18,Z,676,z,673
19/03/2024,12:48:19,Z,676,z,681
19/03/2024,12:48:19,Z,674,z,649
19/03/2024,12:48:20,Z,673,z,649
19/03/2024,12:48:20,Z,673,z,670
19/03/2024,12:48:21,Z,673,z,673
19/03/2024,12:48:21,Z,673,z,670
19/03/2024,12:48:22,Z,671,z,666
19/03/2024,12:48:22,Z,671,z,663
19/03/2024,12:48:23,Z,671,z,668
19/03/2024,12:48:23,Z,670,z,657
19/03/2024,12:48:24,Z,670,z,660
19/03/2024,12:48:24,Z,670,z,663
19/03/2024,12:48:25,Z,668,z,661
19/03/2024,12:48:25,Z,668,z,668
19/03/2024,12:48:26,Z,668,z,661
19/03/2024,12:48:26,Z,668,z,650
19/03/2024,12:48:27,Z,666,z,646
19/03/2024,12:48:27,Z,665,z,655
19/03/2024,12:48:28,Z,665,z,661
19/03/2024,12:48:28,Z,665,z,655
19/03/2024,12:48:29,Z,665,z,661
19/03/2024,12:48:29,Z,665,z,671
19/03/2024,12:48:30,Z,665,z,676
19/03/2024,12:48:30,Z,665,z,665
19/03/2024,12:48:31,Z,665,z,643
19/03/2024,12:48:31,Z,663,z,643
19/03/2024,12:48:32,Z,661,z,646
19/03/2024,12:48:32,Z,661,z,650
19/03/2024,12:48:33,Z,660,z,650
19/03/2024,12:48:33,Z,660,z,640
19/03/2024,12:48:34,Z,658,z,643
19/03/2024,12:48:34,Z,657,z,640
19/03/2024,12:48:35,Z,655,z,642
19/03/2024,12:48:35,Z,655,z,652
19/03/2024,12:48:36,Z,655,z,645
19/03/2024,12:48:36,Z,653,z,641
19/03/2024,12:48:37,Z,653,z,653
19/03/2024,12:48:37,Z,653,z,661
19/03/2024,12:48:38,Z,653,z,652
19/03/2024,12:48:38,Z,653,z,641
19/03/2024,12:48:39,Z,652,z,632
19/03/2024,12:48:39,Z,650,z,633
19/03/2024,12:48:40,Z,650,z,640
19/03/2024,12:48:40,Z,649,z,637
19/03/2024,12:48:41,Z,649,z,640
19/03/2024,12:48:41,Z,649,z,660
19/03/2024,12:48:42,Z,649,z,649
19/03/2024,12:48:42,Z,647,z,622
19/03/2024,12:48:43,Z,646,z,629
19/03/2024,12:48:43,Z,646,z,647
19/03/2024,12:48:44,Z,646,z,649
19/03/2024,12:48:44,Z,646,z,647
19/03/2024,12:48:45,Z,646,z,634
19/03/2024,12:48:45,Z,646,z,642
19/03/2024,12:48:46,Z,645,z,642
19/03/2024,12:48:46,Z,645,z,638
19/03/2024,12:48:47,Z,645,z,634
19/03/2024,12:48:47,Z,643,z,629
19/03/2024,12:48:48,Z,643,z,642
19/03/2024,12:48:48,Z,643,z,641
19/03/2024,12:48:49,Z,642,z,633
19/03/2024,12:48:49,Z,642,z,633
19/03/2024,12:48:50,Z,642,z,649
19/03/2024,12:48:50,Z,641,z,624
19/03/2024,12:48:51,Z,640,z,624
19/03/2024,12:48:51,Z,640,z,634
19/03/2024,12:48:52,Z,638,z,626
19/03/2024,12:48:52,Z,638,z,634
19/03/2024,12:48:53,Z,638,z,629
19/03/2024,12:48:53,Z,637,z,625
19/03/2024,12:48:54,Z,637,z,629
19/03/2024,12:48:54,Z,636,z,628
19/03/2024,12:48:55,Z,634,z,614
19/03/2024,12:48:55,Z,633,z,608
19/03/2024,12:48:56,Z,632,z,617
19/03/2024,12:48:56,Z,633,z,634
19/03/2024,12:48:57,Z,633,z,638
19/03/2024,12:48:57,Z,633,z,633
19/03/2024,12:48:58,Z,632,z,622
19/03/2024,12:48:58,Z,632,z,632
19/03/2024,12:48:59,Z,633,z,637
19/03/2024,12:48:59,Z,633,z,632
19/03/2024,12:49:00,Z,632,z,625
19/03/2024,12:49:00,Z,630,z,611
19/03/2024,12:49:01,Z,630,z,619
19/03/2024,12:49:01,Z,629,z,622
19/03/2024,12:49:02,Z,629,z,617
19/03/2024,12:49:02,Z,629,z,620
19/03/2024,12:49:03,Z,628,z,622
19/03/2024,12:49:03,Z,626,z,609
19/03/2024,12:49:04,Z,625,z,601
19/03/2024,12:49:04,Z,624,z,613
19/03/2024,12:49:05,Z,624,z,622
19/03/2024,12:49:05,Z,624,z,615
19/03/2024,12:49:06,Z,622,z,602
19/03/2024,12:49:06,Z,621,z,607
19/03/2024,12:49:07,Z,621,z,625
19/03/2024,12:49:07,Z,621,z,625
19/03/2024,12:49:08,Z,621,z,619
19/03/2024,12:49:08,Z,619,z,600
19/03/2024,12:49:09,Z,618,z,602
19/03/2024,12:49:09,Z,618,z,615
19/03/2024,12:49:10,Z,618,z,604
19/03/2024,12:49:10,Z,617,z,607
19/03/2024,12:49:11,Z,617,z,608
19/03/2024,12:49:11,Z,615,z,601
19/03/2024,12:49:12,Z,615,z,612
19/03/2024,12:49:12,Z,615,z,626
19/03/2024,12:49:13,Z,615,z,607
19/03/2024,12:49:13,Z,614,z,606
19/03/2024,12:49:14,Z,614,z,604
19/03/2024,12:49:14,Z,613,z,594
19/03/2024,12:49:15,Z,611,z,594
19/03/2024,12:49:15,Z,610,z,599
19/03/2024,12:49:16,Z,610,z,608
19/03/2024,12:49:16,Z,610,z,617
19/03/2024,12:49:17,Z,610,z,609
19/03/2024,12:49:17,Z,610,z,609
19/03/2024,12:49:18,Z,612,z,625
19/03/2024,12:49:18,Z,612,z,607
19/03/2024,12:49:19,Z,611,z,596
19/03/2024,12:49:19,Z,611,z,613
19/03/2024,12:49:20,Z,611,z,604
19/03/2024,12:49:20,Z,609,z,590
19/03/2024,12:49:21,Z,608,z,603
19/03/2024,12:49:21,Z,608,z,609
19/03/2024,12:49:22,Z,608,z,599
19/03/2024,12:49:22,Z,606,z,595
19/03/2024,12:49:23,Z,606,z,609
19/03/2024,12:49:23,Z,607,z,621
19/03/2024,12:49:24,Z,608,z,611
19/03/2024,12:49:24,Z,608,z,597
19/03/2024,12:49:25,Z,607,z,599
19/03/2024,12:49:25,Z,607,z,601
19/03/2024,12:49:26,Z,607,z,604
19/03/2024,12:49:26,Z,607,z,609
19/03/2024,12:49:27,Z,607,z,603
19/03/2024,12:49:27,Z,607,z,601
19/03/2024,12:49:28,Z,607,z,617
19/03/2024,12:49:28,Z,607,z,609
19/03/2024,12:49:29,Z,607,z,602
19/03/2024,12:49:29,Z,607,z,599
19/03/2024,12:49:30,Z,606,z,599
19/03/2024,12:49:30,Z,606,z,601
19/03/2024,12:49:31,Z,606,z,600
19/03/2024,12:49:31,Z,606,z,604
19/03/2024,12:49:32,Z,604,z,595
19/03/2024,12:49:32,Z,604,z,597
19/03/2024,12:49:33,Z,604,z,602
19/03/2024,12:49:33,Z,603,z,595
19/03/2024,12:49:34,Z,603,z,589
19/03/2024,12:49:34,Z,602,z,585
19/03/2024,12:49:35,Z,601,z,596
19/03/2024,12:49:35,Z,602,z,611
19/03/2024,12:49:36,Z,602,z,603
19/03/2024,12:49:36,Z,602,z,604
19/03/2024,12:49:37,Z,602,z,607
19/03/2024,12:49:37,Z,602,z,600
19/03/2024,12:49:38,Z,602,z,603
19/03/2024,12:49:38,Z,602,z,604
19/03/2024,12:49:39,Z,601,z,594
19/03/2024,12:49:39,Z,600,z,583
19/03/2024,12:49:39,Z,600,z,584
19/03/2024,12:49:40,Z,599,z,576
19/03/2024,12:49:40,Z,595,z,566
19/03/2024,12:49:41,Z,594,z,578
19/03/2024,12:49:41,Z,594,z,591
19/03/2024,12:49:42,Z,594,z,591
19/03/2024,12:49:42,Z,594,z,599
19/03/2024,12:49:43,Z,594,z,587
19/03/2024,12:49:43,Z,593,z,577
19/03/2024,12:49:44,Z,592,z,587
19/03/2024,12:49:44,Z,592,z,588
19/03/2024,12:49:45,Z,591,z,571
19/03/2024,12:49:45,Z,591,z,585
19/03/2024,12:49:46,Z,591,z,594
19/03/2024,12:49:46,Z,591,z,593
19/03/2024,12:49:47,Z,592,z,603
19/03/2024,12:49:47,Z,592,z,595
19/03/2024,12:49:48,Z,592,z,594
19/03/2024,12:49:48,Z,592,z,587
19/03/2024,12:49:49,Z,591,z,576
19/03/2024,12:49:49,Z,590,z,578
19/03/2024,12:49:50,Z,590,z,580
19/03/2024,12:49:50,Z,589,z,584
19/03/2024,12:49:51,Z,589,z,588
19/03/2024,12:49:51,Z,589,z,583
19/03/2024,12:49:52,Z,589,z,582
19/03/2024,12:49:52,Z,587,z,577
19/03/2024,12:49:53,Z,586,z,570
19/03/2024,12:49:53,Z,585,z,569
19/03/2024,12:49:54,Z,585,z,589
19/03/2024,12:49:54,Z,586,z,592
19/03/2024,12:49:55,Z,585,z,574
19/03/2024,12:49:55,Z,584,z,571
19/03/2024,12:49:56,Z,584,z,576
19/03/2024,12:49:56,Z,584,z,582
19/03/2024,12:49:57,Z,583,z,578
19/03/2024,12:49:57,Z,583,z,575
19/03/2024,12:49:58,Z,582,z,572
19/03/2024,12:49:58,Z,582,z,574
19/03/2024,12:49:59,Z,582,z,590
19/03/2024,12:49:59,Z,583,z,585
19/03/2024,12:50:00,Z,582,z,570
19/03/2024,12:50:00,Z,580,z,569
19/03/2024,12:50:01,Z,580,z,569
19/03/2024,12:50:01,Z,579,z,563
19/03/2024,12:50:02,Z,578,z,566
19/03/2024,12:50:02,Z,578,z,574
19/03/2024,12:50:03,Z,578,z,582
19/03/2024,12:50:03,Z,578,z,580
19/03/2024,12:50:04,Z,577,z,566
19/03/2024,12:50:04,Z,577,z,567
19/03/2024,12:50:05,Z,576,z,567
19/03/2024,12:50:05,Z,576,z,562
19/03/2024,12:50:06,Z,573,z,555
19/03/2024,12:50:06,Z,572,z,554
19/03/2024,12:50:07,Z,571,z,564
19/03/2024,12:50:07,Z,571,z,573
19/03/2024,12:50:08,Z,571,z,569
19/03/2024,12:50:08,Z,571,z,559
19/03/2024,12:50:09,Z,570,z,559
19/03/2024,12:50:09,Z,570,z,571
19/03/2024,12:50:10,Z,570,z,580
19/03/2024,12:50:10,Z,571,z,576
19/03/2024,12:50:11,Z,571,z,569
19/03/2024,12:50:11,Z,571,z,569
19/03/2024,12:50:12,Z,570,z,565
19/03/2024,12:50:12,Z,569,z,555
19/03/2024,12:50:13,Z,569,z,560
19/03/2024,12:50:13,Z,569,z,569
19/03/2024,12:50:14,Z,569,z,571
19/03/2024,12:50:14,Z,569,z,573
19/03/2024,12:50:15,Z,569,z,572
19/03/2024,12:50:15,Z,568,z,554
19/03/2024,12:50:16,Z,567,z,549
19/03/2024,12:50:16,Z,567,z,566
19/03/2024,12:50:17,Z,567,z,570
19/03/2024,12:50:17,Z,567,z,570
19/03/2024,12:50:18,Z,568,z,582
19/03/2024,12:50:18,Z,569,z,583
19/03/2024,12:50:19,Z,569,z,571
19/03/2024,12:50:19,Z,569,z,564
19/03/2024,12:50:20,Z,568,z,551
19/03/2024,12:50:20,Z,567,z,552
19/03/2024,12:50:21,Z,567,z,565
19/03/2024,12:50:21,Z,566,z,564
19/03/2024,12:50:22,Z,565,z,551
19/03/2024,12:50:22,Z,565,z,553
19/03/2024,12:50:23,Z,564,z,558
19/03/2024,12:50:23,Z,563,z,549
19/03/2024,12:50:24,Z,562,z,547
19/03/2024,12:50:24,Z,561,z,540
19/03/2024,12:50:25,Z,560,z,548
19/03/2024,12:50:25,Z,560,z,558
19/03/2024,12:50:26,Z,559,z,551
19/03/2024,12:50:26,Z,559,z,555
19/03/2024,12:50:27,Z,559,z,555
19/03/2024,12:50:27,Z,558,z,543
19/03/2024,12:50:28,Z,557,z,545
19/03/2024,12:50:28,Z,556,z,550
19/03/2024,12:50:29,Z,556,z,552
19/03/2024,12:50:29,Z,556,z,554
19/03/2024,12:50:30,Z,556,z,556
19/03/2024,12:50:30,Z,556,z,558
19/03/2024,12:50:31,Z,556,z,550
19/03/2024,12:50:31,Z,555,z,548
19/03/2024,12:50:32,Z,555,z,559
19/03/2024,12:50:32,Z,556,z,561
19/03/2024,12:50:33,Z,556,z,553
19/03/2024,12:50:33,Z,556,z,557
19/03/2024,12:50:34,Z,556,z,562
19/03/2024,12:50:34,Z,556,z,556
19/03/2024,12:50:35,Z,556,z,549
19/03/2024,12:50:35,Z,555,z,545
19/03/2024,12:50:36,Z,555,z,552
19/03/2024,12:50:36,Z,555,z,552
19/03/2024,12:50:37,Z,555,z,546
19/03/2024,12:50:37,Z,555,z,554
19/03/2024,12:50:38,Z,554,z,549
19/03/2024,12:50:38,Z,553,z,536
19/03/2024,12:50:39,Z,552,z,538
19/03/2024,12:50:39,Z,552,z,544
19/03/2024,12:50:40,Z,551,z,548
19/03/2024,12:50:40,Z,551,z,547
19/03/2024,12:50:41,Z,551,z,545
19/03/2024,12:50:41,Z,551,z,554
19/03/2024,12:50:42,Z,551,z,554
19/03/2024,12:50:42,Z,551,z,543
19/03/2024,12:50:43,Z,550,z,537
19/03/2024,12:50:43,Z,549,z,535
19/03/2024,12:50:44,Z,548,z,535
19/03/2024,12:50:44,Z,548,z,546
19/03/2024,12:50:45,Z,548,z,549
19/03/2024,12:50:45,Z,548,z,543
19/03/2024,12:50:46,Z,548,z,545
19/03/2024,12:50:46,Z,547,z,543
19/03/2024,12:50:47,Z,547,z,539
19/03/2024,12:50:47,Z,546,z,530
19/03/2024,12:50:48,Z,545,z,539
19/03/2024,12:50:48,Z,546,z,551
19/03/2024,12:50:49,Z,546,z,545
19/03/2024,12:50:49,Z,546,z,543
19/03/2024,12:50:50,Z,546,z,547
19/03/2024,12:50:50,Z,545,z,541
19/03/2024,12:50:51,Z,545,z,539
19/03/2024,12:50:51,Z,545,z,545
19/03/2024,12:50:52,Z,545,z,544
19/03/2024,12:50:52,Z,544,z,535
19/03/2024,12:50:53,Z,544,z,536
19/03/2024,12:50:53,Z,544,z,543
19/03/2024,12:50:54,Z,544,z,543
19/03/2024,12:50:54,Z,544,z,539
19/03/2024,12:50:55,Z,544,z,544
19/03/2024,12:50:55,Z,544,z,552
19/03/2024,12:50:56,Z,545,z,559
19/03/2024,12:50:56,Z,546,z,551
19/03/2024,12:50:57,Z,545,z,535
19/03/2024,12:50:57,Z,545,z,538
19/03/2024,12:50:58,Z,544,z,529
19/03/2024,12:50:58,Z,542,z,522
19/03/2024,12:50:59,Z,541,z,523
19/03/2024,12:50:59,Z,540,z,533
19/03/2024,12:51:00,Z,540,z,537
19/03/2024,12:51:00,Z,540,z,536
19/03/2024,12:51:01,Z,540,z,544
19/03/2024,12:51:01,Z,540,z,546
19/03/2024,12:51:02,Z,540,z,540
19/03/2024,12:51:02,Z,540,z,539
19/03/2024,12:51:03,Z,541,z,547
19/03/2024,12:51:03,Z,541,z,547
19/03/2024,12:51:04,Z,541,z,536
19/03/2024,12:51:04,Z,540,z,530
19/03/2024,12:51:05,Z,540,z,534
19/03/2024,12:51:05,Z,539,z,524
19/03/2024,12:51:06,Z,538,z,530
19/03/2024,12:51:06,Z,538,z,539
19/03/2024,12:51:07,Z,538,z,530
19/03/2024,12:51:07,Z,537,z,524
19/03/2024,12:51:08,Z,536,z,523
19/03/2024,12:51:08,Z,536,z,527
19/03/2024,12:51:09,Z,535,z,528
19/03/2024,12:51:09,Z,534,z,523
19/03/2024,12:51:10,Z,534,z,523
19/03/2024,12:51:10,Z,533,z,524
19/03/2024,12:51:11,Z,532,z,518
19/03/2024,12:51:11,Z,531,z,514
19/03/2024,12:51:12,Z,530,z,525
19/03/2024,12:51:12,Z,530,z,524
19/03/2024,12:51:13,Z,529,z,522
19/03/2024,12:51:13,Z,530,z,535
19/03/2024,12:51:14,Z,530,z,527
19/03/2024,12:51:14,Z,529,z,517
19/03/2024,12:51:15,Z,529,z,524
19/03/2024,12:51:15,Z,528,z,525
19/03/2024,12:51:16,Z,528,z,524
19/03/2024,12:51:16,Z,528,z,523
19/03/2024,12:51:17,Z,527,z,523
19/03/2024,12:51:17,Z,528,z,533
19/03/2024,12:51:18,Z,528,z,527
19/03/2024,12:51:18,Z,527,z,514
19/03/2024,12:51:19,Z,526,z,516
19/03/2024,12:51:19,Z,525,z,510
19/03/2024,12:51:20,Z,524,z,510
19/03/2024,12:51:20,Z,524,z,520
19/03/2024,12:51:21,Z,523,z,514
19/03/2024,12:51:21,Z,522,z,507
19/03/2024,12:51:22,Z,521,z,505
19/03/2024,12:51:22,Z,520,z,504
19/03/2024,12:51:23,Z,519,z,509
19/03/2024,12:51:23,Z,519,z,510
19/03/2024,12:51:24,Z,518,z,511
19/03/2024,12:51:24,Z,518,z,523
19/03/2024,12:51:25,Z,519,z,523
19/03/2024,12:51:25,Z,518,z,512
19/03/2024,12:51:26,Z,518,z,514
19/03/2024,12:51:26,Z,518,z,517
19/03/2024,12:51:27,Z,518,z,515
19/03/2024,12:51:27,Z,517,z,513
19/03/2024,12:51:28,Z,517,z,504
19/03/2024,12:51:28,Z,516,z,501
19/03/2024,12:51:29,Z,515,z,503
19/03/2024,12:51:29,Z,514,z,507
19/03/2024,12:51:29,Z,514,z,514
19/03/2024,12:51:30,Z,514,z,510
19/03/2024,12:51:31,Z,514,z,507
19/03/2024,12:51:31,Z,513,z,513
19/03/2024,12:51:31,Z,513,z,512
19/03/2024,12:51:32,Z,513,z,506
19/03/2024,12:51:32,Z,512,z,504
19/03/2024,12:51:33,Z,512,z,513
19/03/2024,12:51:33,Z,513,z,518
19/03/2024,12:51:34,Z,513,z,518
19/03/2024,12:51:34,Z,513,z,506
19/03/2024,12:51:35,Z,512,z,505
19/03/2024,12:51:35,Z,512,z,512
19/03/2024,12:51:36,Z,512,z,510
19/03/2024,12:51:36,Z,512,z,507
19/03/2024,12:51:37,Z,512,z,514
19/03/2024,12:51:37,Z,512,z,515
19/03/2024,12:51:38,Z,512,z,507
19/03/2024,12:51:38,Z,511,z,505
19/03/2024,12:51:39,Z,511,z,502
19/03/2024,12:51:39,Z,511,z,510
19/03/2024,12:51:40,Z,511,z,519
19/03/2024,12:51:40,Z,511,z,508
19/03/2024,12:51:41,Z,510,z,502
19/03/2024,12:51:41,Z,510,z,502
19/03/2024,12:51:42,Z,510,z,504
19/03/2024,12:51:42,Z,509,z,502
19/03/2024,12:51:43,Z,509,z,508
19/03/2024,12:51:43,Z,510,z,519
19/03/2024,12:51:44,Z,510,z,513
19/03/2024,12:51:44,Z,510,z,506
19/03/2024,12:51:45,Z,509,z,505
19/03/2024,12:51:45,Z,509,z,504
19/03/2024,12:51:46,Z,509,z,506
19/03/2024,12:51:46,Z,509,z,507
19/03/2024,12:51:47,Z,509,z,510
19/03/2024,12:51:47,Z,508,z,501
19/03/2024,12:51:48,Z,507,z,496
19/03/2024,12:51:48,Z,507,z,500
19/03/2024,12:51:49,Z,506,z,500
19/03/2024,12:51:49,Z,506,z,498
19/03/2024,12:51:50,Z,505,z,491
19/03/2024,12:51:50,Z,504,z,491
19/03/2024,12:51:51,Z,503,z,494
19/03/2024,12:51:51,Z,503,z,495
19/03/2024,12:51:52,Z,502,z,496
19/03/2024,12:51:52,Z,502,z,493
19/03/2024,12:51:53,Z,502,z,495
19/03/2024,12:51:53,Z,502,z,501
19/03/2024,12:51:54,Z,502,z,501
19/03/2024,12:51:54,Z,502,z,498
19/03/2024,12:51:55,Z,501,z,495
19/03/2024,12:51:55,Z,501,z,501
19/03/2024,12:51:56,Z,502,z,510
19/03/2024,12:51:56,Z,502,z,511
19/03/2024,12:51:57,Z,502,z,502
19/03/2024,12:51:57,Z,502,z,501
19/03/2024,12:51:58,Z,502,z,502
19/03/2024,12:51:58,Z,502,z,490
19/03/2024,12:51:59,Z,500,z,483
19/03/2024,12:51:59,Z,500,z,493
19/03/2024,12:52:00,Z,499,z,491
19/03/2024,12:52:00,Z,499,z,493
19/03/2024,12:52:01,Z,499,z,502
19/03/2024,12:52:01,Z,499,z,496
19/03/2024,12:52:02,Z,498,z,494
19/03/2024,12:52:02,Z,499,z,500
19/03/2024,12:52:03,Z,498,z,496
19/03/2024,12:52:03,Z,498,z,486
19/03/2024,12:52:04,Z,497,z,485
19/03/2024,12:52:04,Z,496,z,491
19/03/2024,12:52:05,Z,496,z,494
19/03/2024,12:52:05,Z,496,z,501
19/03/2024,12:52:06,Z,497,z,501
19/03/2024,12:52:06,Z,496,z,484
19/03/2024,12:52:07,Z,495,z,486
19/03/2024,12:52:07,Z,495,z,487
19/03/2024,12:52:08,Z,494,z,484
19/03/2024,12:52:08,Z,494,z,494
19/03/2024,12:52:09,Z,494,z,496
19/03/2024,12:52:09,Z,494,z,485
19/03/2024,12:52:10,Z,493,z,480
19/03/2024,12:52:10,Z,493,z,486
19/03/2024,12:52:11,Z,493,z,486
19/03/2024,12:52:11,Z,492,z,484
19/03/2024,12:52:12,Z,492,z,491
19/03/2024,12:52:12,Z,492,z,492
19/03/2024,12:52:13,Z,492,z,484
19/03/2024,12:52:13,Z,492,z,488
19/03/2024,12:52:14,Z,492,z,496
19/03/2024,12:52:14,Z,492,z,486
19/03/2024,12:52:15,Z,491,z,478
19/03/2024,12:52:15,Z,490,z,486
19/03/2024,12:52:16,Z,490,z,485
19/03/2024,12:52:16,Z,489,z,477
19/03/2024,12:52:17,Z,488,z,478
19/03/2024,12:52:17,Z,488,z,480
19/03/2024,12:52:18,Z,487,z,477
19/03/2024,12:52:18,Z,486,z,475
19/03/2024,12:52:19,Z,486,z,480
19/03/2024,12:52:19,Z,486,z,484
19/03/2024,12:52:20,Z,485,z,481
19/03/2024,12:52:20,Z,485,z,476
19/03/2024,12:52:21,Z,485,z,484
19/03/2024,12:52:21,Z,485,z,489
19/03/2024,12:52:22,Z,485,z,482
19/03/2024,12:52:22,Z,484,z,476
19/03/2024,12:52:23,Z,484,z,482
19/03/2024,12:52:23,Z,484,z,478
19/03/2024,12:52:24,Z,483,z,473
19/03/2024,12:52:24,Z,483,z,477
19/03/2024,12:52:25,Z,483,z,477
19/03/2024,12:52:25,Z,483,z,481
19/03/2024,12:52:26,Z,483,z,476
19/03/2024,12:52:26,Z,482,z,473
19/03/2024,12:52:27,Z,482,z,483
19/03/2024,12:52:27,Z,482,z,488
19/03/2024,12:52:28,Z,482,z,482
19/03/2024,12:52:28,Z,482,z,475
19/03/2024,12:52:29,Z,482,z,477
19/03/2024,12:52:29,Z,481,z,475
19/03/2024,12:52:30,Z,481,z,472
19/03/2024,12:52:30,Z,480,z,473
19/03/2024,12:52:31,Z,479,z,469
19/03/2024,12:52:31,Z,479,z,469
19/03/2024,12:52:32,Z,478,z,475
19/03/2024,12:52:32,Z,478,z,470
19/03/2024,12:52:33,Z,477,z,464
19/03/2024,12:52:33,Z,476,z,466
19/03/2024,12:52:34,Z,475,z,468
19/03/2024,12:52:34,Z,475,z,472
19/03/2024,12:52:35,Z,475,z,478
19/03/2024,12:52:35,Z,476,z,479
19/03/2024,12:52:36,Z,476,z,483
19/03/2024,12:52:36,Z,477,z,483
19/03/2024,12:52:37,Z,476,z,466
19/03/2024,12:52:37,Z,476,z,474
19/03/2024,12:52:38,Z,477,z,491
19/03/2024,12:52:38,Z,477,z,481
19/03/2024,12:52:39,Z,476,z,466
19/03/2024,12:52:39,Z,476,z,475
19/03/2024,12:52:40,Z,476,z,481
19/03/2024,12:52:40,Z,476,z,468
19/03/2024,12:52:41,Z,475,z,466
19/03/2024,12:52:41,Z,475,z,469
19/03/2024,12:52:42,Z,475,z,471
19/03/2024,12:52:42,Z,475,z,476
19/03/2024,12:52:43,Z,475,z,478
19/03/2024,12:52:43,Z,475,z,469
19/03/2024,12:52:44,Z,475,z,466
19/03/2024,12:52:44,Z,474,z,468
19/03/2024,12:52:45,Z,473,z,461
19/03/2024,12:52:45,Z,472,z,459
19/03/2024,12:52:46,Z,472,z,469
19/03/2024,12:52:46,Z,472,z,467
19/03/2024,12:52:47,Z,472,z,467
19/03/2024,12:52:47,Z,472,z,474
19/03/2024,12:52:48,Z,471,z,462
19/03/2024,12:52:48,Z,471,z,468
19/03/2024,12:52:49,Z,471,z,472
19/03/2024,12:52:49,Z,471,z,469
19/03/2024,12:52:50,Z,470,z,464
19/03/2024,12:52:50,Z,470,z,466
19/03/2024,12:52:51,Z,470,z,469
19/03/2024,12:52:51,Z,469,z,454
19/03/2024,12:52:52,Z,468,z,455
