Date,Hour,Media,Media value concentration,Value,Concentration
31/05/2024,15:04:00,Z,8653,z,8364
31/05/2024,15:04:00,Z,8653,z,8407
31/05/2024,15:04:01,Z,8629,z,8471
31/05/2024,15:04:01,Z,8601,z,8296
31/05/2024,15:04:02,Z,8578,z,8254
31/05/2024,15:04:02,Z,8601,z,8747
31/05/2024,15:04:03,Z,8554,z,8109
31/05/2024,15:04:03,Z,8509,z,7707
31/05/2024,15:04:04,Z,8509,z,8488
31/05/2024,15:04:04,Z,8488,z,8360
31/05/2024,15:04:05,Z,8488,z,8339
31/05/2024,15:04:05,Z,8509,z,8795
31/05/2024,15:04:06,Z,8509,z,8513
31/05/2024,15:04:06,Z,8488,z,8130
31/05/2024,15:04:07,Z,8467,z,8343
31/05/2024,15:04:07,Z,8488,z,8956
31/05/2024,15:04:08,Z,8509,z,8861
31/05/2024,15:04:08,Z,8509,z,8492
31/05/2024,15:04:09,Z,8488,z,8045
31/05/2024,15:04:09,Z,8467,z,8002
31/05/2024,15:04:10,Z,8488,z,8868
31/05/2024,15:04:10,Z,8530,z,9445
31/05/2024,15:04:11,Z,8601,z,9395
31/05/2024,15:04:11,Z,8601,z,8771
31/05/2024,15:04:12,Z,8578,z,8407
31/05/2024,15:04:12,Z,8578,z,8535
31/05/2024,15:04:13,Z,8601,z,8795
31/05/2024,15:04:13,Z,8601,z,8513
31/05/2024,15:04:14,Z,8578,z,8343
31/05/2024,15:04:14,Z,8554,z,8343
31/05/2024,15:04:15,Z,8558,z,8537
31/05/2024,15:04:15,Z,8582,z,9010
31/05/2024,15:04:16,Z,8606,z,8961
31/05/2024,15:04:16,Z,8629,z,8743
31/05/2024,15:04:17,Z,8606,z,8492
31/05/2024,15:04:17,Z,8606,z,8430
31/05/2024,15:04:18,Z,8558,z,7981
31/05/2024,15:04:18,Z,8513,z,7875
31/05/2024,15:04:19,Z,8492,z,8172
31/05/2024,15:04:19,Z,8471,z,8002
31/05/2024,15:04:20,Z,8449,z,8172
31/05/2024,15:04:20,Z,8428,z,8130
31/05/2024,15:04:21,Z,8407,z,8047
31/05/2024,15:04:21,Z,8407,z,8631
31/05/2024,15:04:22,Z,8449,z,9008
31/05/2024,15:04:22,Z,8449,z,8653
31/05/2024,15:04:23,Z,8449,z,8449
31/05/2024,15:04:23,Z,8428,z,7981
31/05/2024,15:04:24,Z,8386,z,7771
31/05/2024,15:04:24,Z,8364,z,8089
31/05/2024,15:04:25,Z,8386,z,8696
31/05/2024,15:04:25,Z,8407,z,8835
31/05/2024,15:04:26,Z,8403,z,8275
31/05/2024,15:04:26,Z,8382,z,8067
31/05/2024,15:04:27,Z,8382,z,8279
31/05/2024,15:04:27,Z,8382,z,8530
31/05/2024,15:04:28,Z,8424,z,9008
31/05/2024,15:04:28,Z,8467,z,9173
31/05/2024,15:04:29,Z,8467,z,8653
31/05/2024,15:04:29,Z,8467,z,8428
31/05/2024,15:04:30,Z,8467,z,8300
31/05/2024,15:04:30,Z,8449,z,8154
31/05/2024,15:04:31,Z,8407,z,7939
31/05/2024,15:04:31,Z,8407,z,8194
31/05/2024,15:04:32,Z,8407,z,8535
31/05/2024,15:04:32,Z,8403,z,8233
31/05/2024,15:04:33,Z,8339,z,7745
31/05/2024,15:04:33,Z,8318,z,7917
31/05/2024,15:04:34,Z,8318,z,8258
31/05/2024,15:04:34,Z,8339,z,8492
31/05/2024,15:04:35,Z,8339,z,8578
31/05/2024,15:04:35,Z,8360,z,8513
31/05/2024,15:04:36,Z,8339,z,8239
31/05/2024,15:04:36,Z,8339,z,8172
31/05/2024,15:04:37,Z,8318,z,8109
31/05/2024,15:04:37,Z,8343,z,8430
31/05/2024,15:04:38,Z,8343,z,8428
31/05/2024,15:04:38,Z,8339,z,8339
31/05/2024,15:04:39,Z,8360,z,8865
31/05/2024,15:04:39,Z,8360,z,8343
31/05/2024,15:04:40,Z,8360,z,8471
31/05/2024,15:04:40,Z,8407,z,8773
31/05/2024,15:04:41,Z,8407,z,8364
31/05/2024,15:04:41,Z,8403,z,8360
31/05/2024,15:04:42,Z,8403,z,8535
31/05/2024,15:04:42,Z,8403,z,8449
31/05/2024,15:04:43,Z,8382,z,8152
31/05/2024,15:04:43,Z,8386,z,8303
31/05/2024,15:04:44,Z,8407,z,8535
31/05/2024,15:04:44,Z,8407,z,8407
31/05/2024,15:04:45,Z,8407,z,8471
31/05/2024,15:04:45,Z,8428,z,8747
31/05/2024,15:04:46,Z,8428,z,8535
31/05/2024,15:04:46,Z,8449,z,8560
31/05/2024,15:04:47,Z,8449,z,8535
31/05/2024,15:04:47,Z,8449,z,8509
31/05/2024,15:04:47,Z,8449,z,8535
31/05/2024,15:04:48,Z,8449,z,8430
31/05/2024,15:04:48,Z,8471,z,8797
31/05/2024,15:04:49,Z,8492,z,8653
31/05/2024,15:04:49,Z,8449,z,8045
31/05/2024,15:04:50,Z,8428,z,8045
31/05/2024,15:04:50,Z,8428,z,8445
31/05/2024,15:04:51,Z,8467,z,9051
31/05/2024,15:04:51,Z,8509,z,9197
31/05/2024,15:04:52,Z,8509,z,8582
31/05/2024,15:04:52,Z,8488,z,8279
31/05/2024,15:04:53,Z,8488,z,8582
31/05/2024,15:04:53,Z,8530,z,9197
31/05/2024,15:04:54,Z,8554,z,8653
31/05/2024,15:04:54,Z,8509,z,8002
31/05/2024,15:04:55,Z,8488,z,8172
31/05/2024,15:04:55,Z,8467,z,8300
31/05/2024,15:04:56,Z,8467,z,8407
31/05/2024,15:04:56,Z,8467,z,8471
31/05/2024,15:04:57,Z,8509,z,9102
31/05/2024,15:04:57,Z,8554,z,9317
31/05/2024,15:04:58,Z,8578,z,8865
31/05/2024,15:04:58,Z,8578,z,8407
31/05/2024,15:04:59,Z,8530,z,8130
31/05/2024,15:04:59,Z,8509,z,8172
31/05/2024,15:05:00,Z,8509,z,8625
31/05/2024,15:05:00,Z,8509,z,8554
31/05/2024,15:05:01,Z,8467,z,7766
31/05/2024,15:05:01,Z,8445,z,8041
31/05/2024,15:05:02,Z,8445,z,8275
31/05/2024,15:05:02,Z,8403,z,8067
31/05/2024,15:05:03,Z,8424,z,8606
31/05/2024,15:05:03,Z,8467,z,9244
31/05/2024,15:05:04,Z,8509,z,9003
31/05/2024,15:05:04,Z,8509,z,8488
31/05/2024,15:05:05,Z,8488,z,8148
31/05/2024,15:05:05,Z,8488,z,8601
31/05/2024,15:05:06,Z,8509,z,9008
31/05/2024,15:05:06,Z,8488,z,8067
31/05/2024,15:05:07,Z,8467,z,8109
31/05/2024,15:05:07,Z,8488,z,8837
31/05/2024,15:05:08,Z,8488,z,8424
31/05/2024,15:05:08,Z,8467,z,8194
31/05/2024,15:05:09,Z,8445,z,8237
31/05/2024,15:05:09,Z,8424,z,8172
31/05/2024,15:05:10,Z,8403,z,8126
31/05/2024,15:05:10,Z,8403,z,8148
31/05/2024,15:05:11,Z,8403,z,8445
31/05/2024,15:05:11,Z,8360,z,7913
31/05/2024,15:05:12,Z,8339,z,7998
31/05/2024,15:05:12,Z,8360,z,8578
31/05/2024,15:05:13,Z,8339,z,8041
31/05/2024,15:05:13,Z,8318,z,8216
31/05/2024,15:05:14,Z,8339,z,8700
31/05/2024,15:05:14,Z,8360,z,8676
31/05/2024,15:05:15,Z,8403,z,8743
31/05/2024,15:05:15,Z,8403,z,8488
31/05/2024,15:05:16,Z,8403,z,8343
31/05/2024,15:05:16,Z,8403,z,8407
31/05/2024,15:05:17,Z,8382,z,8275
31/05/2024,15:05:17,Z,8382,z,8339
31/05/2024,15:05:18,Z,8382,z,8364
31/05/2024,15:05:18,Z,8360,z,8148
31/05/2024,15:05:19,Z,8339,z,8041
31/05/2024,15:05:19,Z,8339,z,8152
31/05/2024,15:05:20,Z,8360,z,8795
31/05/2024,15:05:20,Z,8403,z,8961
31/05/2024,15:05:21,Z,8424,z,8837
31/05/2024,15:05:21,Z,8424,z,8535
31/05/2024,15:05:22,Z,8403,z,7875
31/05/2024,15:05:22,Z,8382,z,8172
31/05/2024,15:05:23,Z,8403,z,8582
31/05/2024,15:05:23,Z,8403,z,8407
31/05/2024,15:05:24,Z,8403,z,8513
31/05/2024,15:05:24,Z,8445,z,9008
31/05/2024,15:05:25,Z,8445,z,8629
31/05/2024,15:05:25,Z,8424,z,8130
31/05/2024,15:05:26,Z,8403,z,7960
31/05/2024,15:05:26,Z,8403,z,8601
31/05/2024,15:05:27,Z,8445,z,8861
31/05/2024,15:05:27,Z,8445,z,8578
31/05/2024,15:05:28,Z,8445,z,8339
31/05/2024,15:05:28,Z,8403,z,7939
31/05/2024,15:05:29,Z,8424,z,8513
31/05/2024,15:05:29,Z,8445,z,9031
31/05/2024,15:05:30,Z,8467,z,8795
31/05/2024,15:05:30,Z,8509,z,9126
31/05/2024,15:05:31,Z,8530,z,9150
31/05/2024,15:05:31,Z,8530,z,8343
31/05/2024,15:05:32,Z,8488,z,7998
31/05/2024,15:05:32,Z,8467,z,8084
31/05/2024,15:05:33,Z,8467,z,8445
31/05/2024,15:05:33,Z,8488,z,8648
31/05/2024,15:05:34,Z,8488,z,8509
31/05/2024,15:05:34,Z,8445,z,7978
31/05/2024,15:05:35,Z,8403,z,7596
31/05/2024,15:05:35,Z,8360,z,8018
31/05/2024,15:05:36,Z,8360,z,8275
31/05/2024,15:05:36,Z,8382,z,8653
31/05/2024,15:05:37,Z,8403,z,8606
31/05/2024,15:05:37,Z,8403,z,8509
31/05/2024,15:05:38,Z,8424,z,8672
31/05/2024,15:05:38,Z,8403,z,8258
31/05/2024,15:05:39,Z,8403,z,8279
31/05/2024,15:05:39,Z,8424,z,8606
31/05/2024,15:05:40,Z,8424,z,8625
31/05/2024,15:05:40,Z,8445,z,8835
31/05/2024,15:05:41,Z,8467,z,8578
31/05/2024,15:05:41,Z,8424,z,7811
31/05/2024,15:05:42,Z,8382,z,7749
31/05/2024,15:05:42,Z,8360,z,8212
31/05/2024,15:05:43,Z,8360,z,8275
31/05/2024,15:05:43,Z,8360,z,8601
31/05/2024,15:05:44,Z,8403,z,8767
31/05/2024,15:05:44,Z,8382,z,8168
31/05/2024,15:05:45,Z,8382,z,8428
31/05/2024,15:05:45,Z,8382,z,8424
31/05/2024,15:05:46,Z,8382,z,8279
31/05/2024,15:05:46,Z,8382,z,8449
31/05/2024,15:05:47,Z,8403,z,8606
31/05/2024,15:05:47,Z,8382,z,8172
31/05/2024,15:05:48,Z,8382,z,8407
31/05/2024,15:05:48,Z,8382,z,8445
31/05/2024,15:05:49,Z,8360,z,8146
31/05/2024,15:05:49,Z,8403,z,8865
31/05/2024,15:05:50,Z,8445,z,9126
31/05/2024,15:05:50,Z,8467,z,8719
31/05/2024,15:05:51,Z,8445,z,8168
31/05/2024,15:05:51,Z,8445,z,8513
31/05/2024,15:05:52,Z,8467,z,8676
31/05/2024,15:05:52,Z,8445,z,8318
31/05/2024,15:05:53,Z,8467,z,8623
31/05/2024,15:05:53,Z,8488,z,8814
31/05/2024,15:05:54,Z,8509,z,8842
31/05/2024,15:05:54,Z,8488,z,8343
31/05/2024,15:05:55,Z,8467,z,8002
31/05/2024,15:05:55,Z,8467,z,8743
31/05/2024,15:05:56,Z,8488,z,8743
31/05/2024,15:05:56,Z,8467,z,8233
31/05/2024,15:05:57,Z,8488,z,8606
31/05/2024,15:05:57,Z,8467,z,8130
31/05/2024,15:05:58,Z,8424,z,7749
31/05/2024,15:05:58,Z,8403,z,8172
31/05/2024,15:05:59,Z,8403,z,8530
31/05/2024,15:05:59,Z,8445,z,8885
31/05/2024,15:06:00,Z,8424,z,8360
31/05/2024,15:06:00,Z,8424,z,8296
31/05/2024,15:06:01,Z,8403,z,8041
31/05/2024,15:06:01,Z,8360,z,7917
31/05/2024,15:06:02,Z,8403,z,8795
31/05/2024,15:06:02,Z,8424,z,8956
31/05/2024,15:06:03,Z,8424,z,8445
31/05/2024,15:06:03,Z,8424,z,8467
31/05/2024,15:06:04,Z,8424,z,8382
31/05/2024,15:06:04,Z,8424,z,8300
31/05/2024,15:06:05,Z,8445,z,8956
31/05/2024,15:06:05,Z,8488,z,9169
31/05/2024,15:06:05,Z,8509,z,8719
31/05/2024,15:06:06,Z,8509,z,8467
31/05/2024,15:06:06,Z,8488,z,8275
31/05/2024,15:06:07,Z,8467,z,8279
31/05/2024,15:06:07,Z,8467,z,8471
31/05/2024,15:06:08,Z,8488,z,8767
31/05/2024,15:06:08,Z,8509,z,8790
31/05/2024,15:06:09,Z,8509,z,8578
31/05/2024,15:06:09,Z,8509,z,8382
31/05/2024,15:06:10,Z,8509,z,8471
31/05/2024,15:06:10,Z,8509,z,8513
31/05/2024,15:06:11,Z,8530,z,8909
31/05/2024,15:06:11,Z,8554,z,8956
31/05/2024,15:06:12,Z,8530,z,8339
31/05/2024,15:06:12,Z,8509,z,8275
31/05/2024,15:06:13,Z,8488,z,8126
31/05/2024,15:06:13,Z,8488,z,8554
31/05/2024,15:06:14,Z,8554,z,9413
31/05/2024,15:06:14,Z,8578,z,8956
31/05/2024,15:06:15,Z,8578,z,8648
31/05/2024,15:06:15,Z,8578,z,8578
31/05/2024,15:06:16,Z,8578,z,8509
31/05/2024,15:06:16,Z,8578,z,8445
31/05/2024,15:06:17,Z,8530,z,8233
31/05/2024,15:06:17,Z,8530,z,8275
31/05/2024,15:06:18,Z,8530,z,8488
31/05/2024,15:06:18,Z,8509,z,8254
31/05/2024,15:06:19,Z,8488,z,8190
31/05/2024,15:06:19,Z,8488,z,8672
31/05/2024,15:06:20,Z,8488,z,8428
31/05/2024,15:06:20,Z,8488,z,8424
31/05/2024,15:06:21,Z,8509,z,8814
31/05/2024,15:06:21,Z,8509,z,8467
31/05/2024,15:06:22,Z,8488,z,8318
31/05/2024,15:06:22,Z,8488,z,8488
31/05/2024,15:06:23,Z,8488,z,8382
31/05/2024,15:06:23,Z,8467,z,8041
31/05/2024,15:06:24,Z,8445,z,8084
31/05/2024,15:06:24,Z,8424,z,8294
31/05/2024,15:06:25,Z,8422,z,8358
31/05/2024,15:06:25,Z,8422,z,8339
31/05/2024,15:06:26,Z,8401,z,8190
31/05/2024,15:06:26,Z,8401,z,8254
31/05/2024,15:06:27,Z,8380,z,8318
31/05/2024,15:06:27,Z,8401,z,8648
31/05/2024,15:06:28,Z,8422,z,8578
31/05/2024,15:06:28,Z,8422,z,8672
31/05/2024,15:06:29,Z,8443,z,8625
31/05/2024,15:06:29,Z,8445,z,8386
31/05/2024,15:06:30,Z,8445,z,8582
31/05/2024,15:06:30,Z,8467,z,8625
31/05/2024,15:06:31,Z,8488,z,8861
31/05/2024,15:06:31,Z,8488,z,8625
31/05/2024,15:06:32,Z,8488,z,8530
31/05/2024,15:06:32,Z,8488,z,8465
31/05/2024,15:06:33,Z,8488,z,8625
31/05/2024,15:06:33,Z,8530,z,9051
31/05/2024,15:06:34,Z,8554,z,8818
31/05/2024,15:06:34,Z,8509,z,8045
31/05/2024,15:06:35,Z,8488,z,8041
31/05/2024,15:06:35,Z,8467,z,8275
31/05/2024,15:06:36,Z,8445,z,8103
31/05/2024,15:06:36,Z,8467,z,8578
31/05/2024,15:06:37,Z,8467,z,8719
31/05/2024,15:06:37,Z,8445,z,8105
31/05/2024,15:06:38,Z,8403,z,7808
31/05/2024,15:06:38,Z,8403,z,8168
31/05/2024,15:06:39,Z,8424,z,8767
31/05/2024,15:06:39,Z,8445,z,8814
31/05/2024,15:06:40,Z,8445,z,8625
31/05/2024,15:06:40,Z,8467,z,8625
31/05/2024,15:06:41,Z,8467,z,8424
31/05/2024,15:06:41,Z,8445,z,8318
31/05/2024,15:06:42,Z,8467,z,8696
31/05/2024,15:06:42,Z,8488,z,8743
31/05/2024,15:06:43,Z,8488,z,8719
31/05/2024,15:06:43,Z,8486,z,8576
31/05/2024,15:06:44,Z,8443,z,7785
31/05/2024,15:06:44,Z,8422,z,8063
31/05/2024,15:06:45,Z,8422,z,8360
31/05/2024,15:06:45,Z,8422,z,8488
31/05/2024,15:06:46,Z,8465,z,8954
31/05/2024,15:06:46,Z,8465,z,8467
31/05/2024,15:06:47,Z,8422,z,7939
31/05/2024,15:06:47,Z,8403,z,7875
31/05/2024,15:06:48,Z,8360,z,8020
31/05/2024,15:06:48,Z,8360,z,8233
31/05/2024,15:06:49,Z,8360,z,8488
31/05/2024,15:06:49,Z,8358,z,8316
31/05/2024,15:06:50,Z,8358,z,8296
31/05/2024,15:06:50,Z,8337,z,8168
31/05/2024,15:06:51,Z,8337,z,8084
31/05/2024,15:06:51,Z,8358,z,8767
31/05/2024,15:06:52,Z,8380,z,8885
31/05/2024,15:06:52,Z,8401,z,8578
31/05/2024,15:06:53,Z,8401,z,8296
31/05/2024,15:06:53,Z,8358,z,7954
31/05/2024,15:06:54,Z,8380,z,8719
31/05/2024,15:06:54,Z,8422,z,8932
31/05/2024,15:06:55,Z,8422,z,8424
31/05/2024,15:06:55,Z,8401,z,8168
31/05/2024,15:06:56,Z,8401,z,8360
31/05/2024,15:06:56,Z,8401,z,8237
31/05/2024,15:06:57,Z,8360,z,8130
31/05/2024,15:06:57,Z,8360,z,8279
31/05/2024,15:06:58,Z,8360,z,8360
31/05/2024,15:06:58,Z,8382,z,8509
31/05/2024,15:06:59,Z,8360,z,8041
31/05/2024,15:06:59,Z,8339,z,8168
31/05/2024,15:07:00,Z,8339,z,8467
31/05/2024,15:07:00,Z,8360,z,8360
31/05/2024,15:07:01,Z,8339,z,8316
31/05/2024,15:07:01,Z,8337,z,8294
31/05/2024,15:07:02,Z,8337,z,8358
31/05/2024,15:07:02,Z,8337,z,8254
31/05/2024,15:07:03,Z,8294,z,7661
31/05/2024,15:07:03,Z,8273,z,7978
31/05/2024,15:07:04,Z,8273,z,8216
31/05/2024,15:07:04,Z,8275,z,8216
31/05/2024,15:07:05,Z,8296,z,8582
31/05/2024,15:07:05,Z,8296,z,8513
31/05/2024,15:07:06,Z,8318,z,8407
31/05/2024,15:07:06,Z,8318,z,8407
31/05/2024,15:07:07,Z,8360,z,9173
31/05/2024,15:07:07,Z,8403,z,8932
31/05/2024,15:07:08,Z,8403,z,8360
31/05/2024,15:07:08,Z,8382,z,8067
31/05/2024,15:07:09,Z,8360,z,8126
31/05/2024,15:07:09,Z,8403,z,9098
31/05/2024,15:07:10,Z,8445,z,8956
31/05/2024,15:07:10,Z,8445,z,8509
31/05/2024,15:07:11,Z,8445,z,8360
31/05/2024,15:07:11,Z,8445,z,8428
31/05/2024,15:07:12,Z,8445,z,8648
31/05/2024,15:07:12,Z,8467,z,8885
31/05/2024,15:07:13,Z,8488,z,8842
31/05/2024,15:07:13,Z,8509,z,8696
31/05/2024,15:07:14,Z,8530,z,8932
31/05/2024,15:07:14,Z,8509,z,8105
31/05/2024,15:07:15,Z,8467,z,7745
31/05/2024,15:07:15,Z,8445,z,8424
31/05/2024,15:07:16,Z,8467,z,8693
31/05/2024,15:07:16,Z,8488,z,8930
31/05/2024,15:07:17,Z,8488,z,8509
31/05/2024,15:07:17,Z,8467,z,7978
31/05/2024,15:07:18,Z,8445,z,7978
31/05/2024,15:07:18,Z,8445,z,8467
31/05/2024,15:07:19,Z,8424,z,8360
31/05/2024,15:07:19,Z,8424,z,8275
31/05/2024,15:07:20,Z,8445,z,8672
31/05/2024,15:07:20,Z,8445,z,8554
31/05/2024,15:07:21,Z,8445,z,8625
31/05/2024,15:07:21,Z,8467,z,8696
31/05/2024,15:07:22,Z,8467,z,8606
31/05/2024,15:07:22,Z,8488,z,8582
31/05/2024,15:07:22,Z,8488,z,8467
31/05/2024,15:07:23,Z,8467,z,8212
31/05/2024,15:07:23,Z,8424,z,7766
31/05/2024,15:07:24,Z,8403,z,8168
31/05/2024,15:07:24,Z,8424,z,8672
31/05/2024,15:07:25,Z,8445,z,8859
31/05/2024,15:07:25,Z,8486,z,9095
31/05/2024,15:07:26,Z,8507,z,8837
31/05/2024,15:07:26,Z,8507,z,8554
31/05/2024,15:07:27,Z,8486,z,8041
31/05/2024,15:07:27,Z,8443,z,7913
31/05/2024,15:07:28,Z,8443,z,8576
31/05/2024,15:07:28,Z,8486,z,9048
31/05/2024,15:07:29,Z,8507,z,9003
31/05/2024,15:07:29,Z,8507,z,8252
31/05/2024,15:07:30,Z,8486,z,8252
31/05/2024,15:07:30,Z,8486,z,8465
31/05/2024,15:07:31,Z,8486,z,8424
31/05/2024,15:07:31,Z,8486,z,8554
31/05/2024,15:07:32,Z,8486,z,8648
31/05/2024,15:07:32,Z,8486,z,8380
31/05/2024,15:07:33,Z,8465,z,8210
31/05/2024,15:07:33,Z,8465,z,8382
31/05/2024,15:07:34,Z,8465,z,8337
31/05/2024,15:07:34,Z,8465,z,8528
31/05/2024,15:07:35,Z,8465,z,8358
31/05/2024,15:07:35,Z,8443,z,8188
31/05/2024,15:07:36,Z,8401,z,7911
31/05/2024,15:07:36,Z,8380,z,7913
31/05/2024,15:07:37,Z,8358,z,8084
31/05/2024,15:07:37,Z,8337,z,8103
31/05/2024,15:07:38,Z,8358,z,8741
31/05/2024,15:07:38,Z,8380,z,8576
31/05/2024,15:07:39,Z,8358,z,8294
31/05/2024,15:07:39,Z,8380,z,8486
31/05/2024,15:07:40,Z,8380,z,8465
31/05/2024,15:07:40,Z,8401,z,8715
31/05/2024,15:07:41,Z,8422,z,8646
31/05/2024,15:07:41,Z,8422,z,8360
31/05/2024,15:07:42,Z,8401,z,8126
31/05/2024,15:07:42,Z,8358,z,7998
31/05/2024,15:07:43,Z,8401,z,8696
31/05/2024,15:07:43,Z,8422,z,8717
31/05/2024,15:07:44,Z,8401,z,8294
31/05/2024,15:07:44,Z,8401,z,8188
31/05/2024,15:07:45,Z,8358,z,7869
31/05/2024,15:07:45,Z,8337,z,8210
31/05/2024,15:07:46,Z,8337,z,8337
31/05/2024,15:07:46,Z,8358,z,8672
31/05/2024,15:07:47,Z,8401,z,8907
31/05/2024,15:07:47,Z,8422,z,8743
31/05/2024,15:07:48,Z,8422,z,8578
31/05/2024,15:07:48,Z,8443,z,8554
31/05/2024,15:07:49,Z,8465,z,8790
31/05/2024,15:07:49,Z,8465,z,8486
31/05/2024,15:07:50,Z,8465,z,8670
31/05/2024,15:07:50,Z,8465,z,8465
31/05/2024,15:07:51,Z,8443,z,8041
31/05/2024,15:07:51,Z,8422,z,8166
31/05/2024,15:07:52,Z,8422,z,8316
31/05/2024,15:07:52,Z,8443,z,8859
31/05/2024,15:07:53,Z,8486,z,9048
31/05/2024,15:07:53,Z,8486,z,8463
31/05/2024,15:07:54,Z,8465,z,8188
31/05/2024,15:07:54,Z,8443,z,8275
31/05/2024,15:07:55,Z,8443,z,8210
31/05/2024,15:07:55,Z,8443,z,8554
31/05/2024,15:07:56,Z,8465,z,8885
31/05/2024,15:07:56,Z,8486,z,8672
31/05/2024,15:07:57,Z,8443,z,8084
31/05/2024,15:07:57,Z,8443,z,8148
31/05/2024,15:07:58,Z,8465,z,9027
31/05/2024,15:07:58,Z,8486,z,8672
31/05/2024,15:07:59,Z,8443,z,7978
31/05/2024,15:07:59,Z,8422,z,7871
31/05/2024,15:08:00,Z,8401,z,8148
31/05/2024,15:08:00,Z,8401,z,8467
31/05/2024,15:08:01,Z,8401,z,8488
31/05/2024,15:08:01,Z,8422,z,8488
31/05/2024,15:08:02,Z,8401,z,8382
31/05/2024,15:08:02,Z,8422,z,8445
31/05/2024,15:08:03,Z,8401,z,8126
31/05/2024,15:08:03,Z,8358,z,7935
31/05/2024,15:08:04,Z,8380,z,8530
31/05/2024,15:08:04,Z,8443,z,9387
31/05/2024,15:08:05,Z,8465,z,8980
31/05/2024,15:08:05,Z,8443,z,8273
31/05/2024,15:08:06,Z,8443,z,8166
31/05/2024,15:08:06,Z,8443,z,8424
31/05/2024,15:08:07,Z,8465,z,8932
31/05/2024,15:08:07,Z,8486,z,8767
31/05/2024,15:08:08,Z,8465,z,8360
31/05/2024,15:08:08,Z,8465,z,8190
31/05/2024,15:08:09,Z,8443,z,8337
31/05/2024,15:08:09,Z,8465,z,8741
31/05/2024,15:08:10,Z,8507,z,9239
31/05/2024,15:08:10,Z,8552,z,9121
31/05/2024,15:08:11,Z,8528,z,8424
31/05/2024,15:08:11,Z,8507,z,8254
31/05/2024,15:08:12,Z,8507,z,8360
31/05/2024,15:08:12,Z,8486,z,8296
31/05/2024,15:08:13,Z,8528,z,9169
31/05/2024,15:08:13,Z,8599,z,9385
31/05/2024,15:08:14,Z,8599,z,8623
31/05/2024,15:08:14,Z,8576,z,8168
31/05/2024,15:08:15,Z,8528,z,7976
31/05/2024,15:08:15,Z,8507,z,8210
31/05/2024,15:08:16,Z,8486,z,8337
31/05/2024,15:08:16,Z,8507,z,8743
31/05/2024,15:08:17,Z,8528,z,8837
31/05/2024,15:08:17,Z,8507,z,8318
31/05/2024,15:08:18,Z,8486,z,7998
31/05/2024,15:08:18,Z,8486,z,8486
31/05/2024,15:08:19,Z,8507,z,8930
31/05/2024,15:08:19,Z,8528,z,8885
31/05/2024,15:08:20,Z,8528,z,8552
31/05/2024,15:08:20,Z,8528,z,8360
31/05/2024,15:08:21,Z,8507,z,8275
31/05/2024,15:08:21,Z,8486,z,8254
31/05/2024,15:08:22,Z,8507,z,8670
31/05/2024,15:08:22,Z,8507,z,8552
31/05/2024,15:08:23,Z,8443,z,7640
31/05/2024,15:08:23,Z,8422,z,7827
31/05/2024,15:08:24,Z,8443,z,8790
31/05/2024,15:08:24,Z,8465,z,9098
31/05/2024,15:08:25,Z,8486,z,8907
31/05/2024,15:08:25,Z,8507,z,8719
31/05/2024,15:08:26,Z,8486,z,8041
31/05/2024,15:08:26,Z,8422,z,7680
31/05/2024,15:08:27,Z,8422,z,8424
31/05/2024,15:08:27,Z,8465,z,8956
31/05/2024,15:08:28,Z,8486,z,9051
31/05/2024,15:08:28,Z,8528,z,9027
31/05/2024,15:08:29,Z,8507,z,8318
31/05/2024,15:08:29,Z,8465,z,7869
31/05/2024,15:08:30,Z,8465,z,8358
31/05/2024,15:08:30,Z,8486,z,8930
31/05/2024,15:08:31,Z,8486,z,8599
31/05/2024,15:08:31,Z,8465,z,8039
31/05/2024,15:08:32,Z,8422,z,7617
31/05/2024,15:08:32,Z,8358,z,7556
31/05/2024,15:08:33,Z,8358,z,8382
31/05/2024,15:08:33,Z,8380,z,8599
31/05/2024,15:08:34,Z,8380,z,8335
31/05/2024,15:08:34,Z,8401,z,8741
31/05/2024,15:08:35,Z,8401,z,8578
31/05/2024,15:08:35,Z,8422,z,8530
31/05/2024,15:08:36,Z,8443,z,8767
31/05/2024,15:08:36,Z,8465,z,8907
31/05/2024,15:08:37,Z,8507,z,9213
31/05/2024,15:08:37,Z,8528,z,8885
31/05/2024,15:08:38,Z,8528,z,8601
31/05/2024,15:08:38,Z,8528,z,8509
31/05/2024,15:08:39,Z,8528,z,8445
31/05/2024,15:08:39,Z,8528,z,8488
31/05/2024,15:08:40,Z,8507,z,8488
31/05/2024,15:08:40,Z,8507,z,8318
31/05/2024,15:08:40,Z,8507,z,8552
31/05/2024,15:08:41,Z,8507,z,8360
31/05/2024,15:08:41,Z,8507,z,8790
31/05/2024,15:08:42,Z,8576,z,9261
31/05/2024,15:08:42,Z,8552,z,8507
31/05/2024,15:08:43,Z,8552,z,8488
31/05/2024,15:08:43,Z,8552,z,8601
31/05/2024,15:08:44,Z,8552,z,8554
31/05/2024,15:08:44,Z,8576,z,8672
31/05/2024,15:08:45,Z,8576,z,8576
31/05/2024,15:08:45,Z,8576,z,8599
31/05/2024,15:08:46,Z,8528,z,8018
31/05/2024,15:08:46,Z,8486,z,7722
31/05/2024,15:08:47,Z,8486,z,8488
31/05/2024,15:08:47,Z,8486,z,8648
31/05/2024,15:08:48,Z,8507,z,8907
31/05/2024,15:08:48,Z,8552,z,9072
