Date,Hour,Media,Media value concentration,Value,Concentration
05/06/2024,13:53:46,Z,8244,z,8157
05/06/2024,13:53:47,Z,8222,z,8023
05/06/2024,13:53:47,Z,8199,z,7978
05/06/2024,13:53:48,Z,8199,z,8133
05/06/2024,13:53:48,Z,8199,z,8311
05/06/2024,13:53:49,Z,8199,z,8134
05/06/2024,13:53:49,Z,8199,z,8201
05/06/2024,13:53:50,Z,8222,z,8355
05/06/2024,13:53:50,Z,8199,z,8133
05/06/2024,13:53:51,Z,8199,z,8133
05/06/2024,13:53:51,Z,8199,z,8199
05/06/2024,13:53:52,Z,8199,z,8244
05/06/2024,13:53:52,Z,8199,z,8155
05/06/2024,13:53:53,Z,8199,z,8065
05/06/2024,13:53:53,Z,8199,z,8153
05/06/2024,13:53:54,Z,8177,z,7957
05/06/2024,13:53:54,Z,8155,z,7804
05/06/2024,13:53:55,Z,8155,z,8023
05/06/2024,13:53:55,Z,8155,z,8133
05/06/2024,13:53:56,Z,8133,z,8067
05/06/2024,13:53:56,Z,8133,z,7804
05/06/2024,13:53:57,Z,8133,z,8111
05/06/2024,13:53:57,Z,8131,z,8153
05/06/2024,13:53:58,Z,8131,z,8111
05/06/2024,13:53:58,Z,8131,z,8355
05/06/2024,13:53:59,Z,8131,z,8153
05/06/2024,13:53:59,Z,8131,z,8065
05/06/2024,13:54:00,Z,8131,z,8023
05/06/2024,13:54:00,Z,8109,z,8023
05/06/2024,13:54:01,Z,8131,z,8133
05/06/2024,13:54:01,Z,8109,z,8021
05/06/2024,13:54:02,Z,8109,z,8021
05/06/2024,13:54:02,Z,8131,z,8311
05/06/2024,13:54:03,Z,8131,z,8400
05/06/2024,13:54:03,Z,8153,z,8467
05/06/2024,13:54:04,Z,8175,z,8353
05/06/2024,13:54:04,Z,8175,z,8199
05/06/2024,13:54:05,Z,8175,z,8267
05/06/2024,13:54:05,Z,8175,z,8311
05/06/2024,13:54:06,Z,8197,z,8290
05/06/2024,13:54:06,Z,8197,z,8201
05/06/2024,13:54:07,Z,8197,z,8111
05/06/2024,13:54:07,Z,8175,z,8044
05/06/2024,13:54:08,Z,8175,z,8222
05/06/2024,13:54:08,Z,8197,z,8331
05/06/2024,13:54:09,Z,8197,z,8444
05/06/2024,13:54:09,Z,8220,z,8486
05/06/2024,13:54:10,Z,8220,z,8197
05/06/2024,13:54:10,Z,8220,z,8309
05/06/2024,13:54:11,Z,8242,z,8442
05/06/2024,13:54:11,Z,8242,z,8197
05/06/2024,13:54:12,Z,8220,z,8042
05/06/2024,13:54:12,Z,8220,z,8021
05/06/2024,13:54:13,Z,8220,z,8244
05/06/2024,13:54:13,Z,8220,z,8244
05/06/2024,13:54:14,Z,8220,z,8133
05/06/2024,13:54:14,Z,8220,z,8267
05/06/2024,13:54:15,Z,8220,z,8242
05/06/2024,13:54:15,Z,8220,z,8220
05/06/2024,13:54:16,Z,8220,z,8353
05/06/2024,13:54:16,Z,8242,z,8511
05/06/2024,13:54:17,Z,8265,z,8511
05/06/2024,13:54:17,Z,8265,z,8377
05/06/2024,13:54:18,Z,8265,z,8331
05/06/2024,13:54:18,Z,8265,z,8331
05/06/2024,13:54:19,Z,8265,z,8220
05/06/2024,13:54:19,Z,8265,z,8131
05/06/2024,13:54:20,Z,8242,z,8131
05/06/2024,13:54:20,Z,8242,z,8065
05/06/2024,13:54:21,Z,8220,z,8067
05/06/2024,13:54:21,Z,8220,z,8067
05/06/2024,13:54:22,Z,8197,z,8023
05/06/2024,13:54:22,Z,8197,z,8109
05/06/2024,13:54:23,Z,8197,z,8220
05/06/2024,13:54:23,Z,8220,z,8288
05/06/2024,13:54:24,Z,8197,z,8088
05/06/2024,13:54:24,Z,8197,z,8042
05/06/2024,13:54:25,Z,8197,z,8375
05/06/2024,13:54:25,Z,8220,z,8446
05/06/2024,13:54:26,Z,8242,z,8488
05/06/2024,13:54:26,Z,8242,z,8353
05/06/2024,13:54:27,Z,8242,z,8244
05/06/2024,13:54:27,Z,8242,z,8333
05/06/2024,13:54:28,Z,8242,z,8220
05/06/2024,13:54:28,Z,8265,z,8465
05/06/2024,13:54:29,Z,8265,z,8353
05/06/2024,13:54:29,Z,8242,z,7978
05/06/2024,13:54:30,Z,8242,z,8177
05/06/2024,13:54:30,Z,8242,z,8133
05/06/2024,13:54:31,Z,8220,z,8065
05/06/2024,13:54:31,Z,8220,z,8175
05/06/2024,13:54:32,Z,8220,z,8265
05/06/2024,13:54:32,Z,8242,z,8396
05/06/2024,13:54:33,Z,8220,z,8151
05/06/2024,13:54:33,Z,8220,z,8242
05/06/2024,13:54:34,Z,8242,z,8353
05/06/2024,13:54:34,Z,8220,z,8065
05/06/2024,13:54:35,Z,8220,z,7999
05/06/2024,13:54:35,Z,8220,z,8242
05/06/2024,13:54:36,Z,8220,z,8265
05/06/2024,13:54:36,Z,8220,z,8353
05/06/2024,13:54:37,Z,8220,z,8109
05/06/2024,13:54:37,Z,8197,z,7889
05/06/2024,13:54:38,Z,8197,z,8065
05/06/2024,13:54:38,Z,8175,z,8001
05/06/2024,13:54:39,Z,8175,z,8197
05/06/2024,13:54:39,Z,8175,z,8242
05/06/2024,13:54:40,Z,8175,z,8065
05/06/2024,13:54:40,Z,8175,z,8153
05/06/2024,13:54:41,Z,8175,z,8109
05/06/2024,13:54:41,Z,8175,z,8131
05/06/2024,13:54:42,Z,8175,z,8153
05/06/2024,13:54:42,Z,8153,z,7933
05/06/2024,13:54:43,Z,8131,z,7800
05/06/2024,13:54:43,Z,8131,z,7978
05/06/2024,13:54:44,Z,8131,z,8153
05/06/2024,13:54:44,Z,8131,z,8197
05/06/2024,13:54:45,Z,8109,z,7912
05/06/2024,13:54:45,Z,8086,z,7606
05/06/2024,13:54:46,Z,8086,z,7933
05/06/2024,13:54:46,Z,8086,z,8265
05/06/2024,13:54:47,Z,8085,z,8085
05/06/2024,13:54:47,Z,8085,z,8107
05/06/2024,13:54:48,Z,8085,z,8107
05/06/2024,13:54:48,Z,8085,z,8174
05/06/2024,13:54:49,Z,8107,z,8351
05/06/2024,13:54:49,Z,8129,z,8265
05/06/2024,13:54:50,Z,8129,z,8220
05/06/2024,13:54:50,Z,8129,z,8265
05/06/2024,13:54:51,Z,8151,z,8442
05/06/2024,13:54:51,Z,8174,z,8398
05/06/2024,13:54:52,Z,8174,z,8175
05/06/2024,13:54:52,Z,8174,z,8286
05/06/2024,13:54:53,Z,8195,z,8331
05/06/2024,13:54:53,Z,8195,z,8265
05/06/2024,13:54:54,Z,8195,z,8400
05/06/2024,13:54:54,Z,8218,z,8511
05/06/2024,13:54:55,Z,8218,z,8331
05/06/2024,13:54:55,Z,8218,z,8151
05/06/2024,13:54:56,Z,8218,z,8174
05/06/2024,13:54:56,Z,8218,z,8242
05/06/2024,13:54:57,Z,8218,z,8107
05/06/2024,13:54:57,Z,8195,z,8021
05/06/2024,13:54:58,Z,8195,z,8197
05/06/2024,13:54:58,Z,8218,z,8355
05/06/2024,13:54:59,Z,8218,z,8267
05/06/2024,13:54:59,Z,8218,z,8353
05/06/2024,13:54:59,Z,8240,z,8417
05/06/2024,13:55:00,Z,8240,z,8307
05/06/2024,13:55:00,Z,8240,z,8220
05/06/2024,13:55:01,Z,8240,z,8109
05/06/2024,13:55:01,Z,8218,z,8111
05/06/2024,13:55:02,Z,8220,z,8355
05/06/2024,13:55:02,Z,8242,z,8419
05/06/2024,13:55:03,Z,8242,z,8086
05/06/2024,13:55:03,Z,8220,z,7999
05/06/2024,13:55:04,Z,8218,z,8063
05/06/2024,13:55:04,Z,8218,z,8240
05/06/2024,13:55:05,Z,8218,z,8375
05/06/2024,13:55:05,Z,8218,z,8042
05/06/2024,13:55:06,Z,8195,z,7953
05/06/2024,13:55:06,Z,8195,z,8129
05/06/2024,13:55:07,Z,8174,z,8021
05/06/2024,13:55:07,Z,8174,z,7955
05/06/2024,13:55:08,Z,8174,z,8197
05/06/2024,13:55:08,Z,8174,z,8174
05/06/2024,13:55:09,Z,8174,z,8331
05/06/2024,13:55:09,Z,8174,z,8242
05/06/2024,13:55:10,Z,8174,z,7976
05/06/2024,13:55:10,Z,8151,z,8063
05/06/2024,13:55:11,Z,8174,z,8309
05/06/2024,13:55:11,Z,8174,z,8396
05/06/2024,13:55:12,Z,8174,z,8107
05/06/2024,13:55:12,Z,8174,z,8086
05/06/2024,13:55:13,Z,8174,z,8242
05/06/2024,13:55:13,Z,8174,z,8153
05/06/2024,13:55:14,Z,8174,z,8067
05/06/2024,13:55:14,Z,8151,z,7955
05/06/2024,13:55:15,Z,8151,z,7999
05/06/2024,13:55:15,Z,8151,z,8288
05/06/2024,13:55:16,Z,8151,z,8244
05/06/2024,13:55:16,Z,8151,z,8109
05/06/2024,13:55:17,Z,8151,z,8197
05/06/2024,13:55:17,Z,8151,z,8021
05/06/2024,13:55:18,Z,8151,z,8131
05/06/2024,13:55:18,Z,8174,z,8553
05/06/2024,13:55:19,Z,8195,z,8440
05/06/2024,13:55:19,Z,8195,z,8174
05/06/2024,13:55:20,Z,8195,z,8307
05/06/2024,13:55:20,Z,8195,z,8307
05/06/2024,13:55:21,Z,8218,z,8509
05/06/2024,13:55:21,Z,8240,z,8575
05/06/2024,13:55:22,Z,8240,z,8086
05/06/2024,13:55:22,Z,8218,z,7866
05/06/2024,13:55:23,Z,8195,z,8107
05/06/2024,13:55:23,Z,8218,z,8240
05/06/2024,13:55:24,Z,8218,z,8263
05/06/2024,13:55:24,Z,8218,z,8153
05/06/2024,13:55:25,Z,8195,z,8019
05/06/2024,13:55:25,Z,8195,z,8174
05/06/2024,13:55:26,Z,8195,z,8286
05/06/2024,13:55:26,Z,8195,z,8240
05/06/2024,13:55:27,Z,8218,z,8417
05/06/2024,13:55:27,Z,8240,z,8662
05/06/2024,13:55:28,Z,8240,z,8329
05/06/2024,13:55:28,Z,8240,z,8151
05/06/2024,13:55:29,Z,8263,z,8596
05/06/2024,13:55:29,Z,8284,z,8706
05/06/2024,13:55:30,Z,8307,z,8573
05/06/2024,13:55:30,Z,8329,z,8596
05/06/2024,13:55:31,Z,8351,z,8463
05/06/2024,13:55:31,Z,8351,z,8417
05/06/2024,13:55:32,Z,8351,z,8174
05/06/2024,13:55:32,Z,8307,z,8063
05/06/2024,13:55:33,Z,8307,z,8261
05/06/2024,13:55:33,Z,8307,z,8261
05/06/2024,13:55:34,Z,8307,z,8174
05/06/2024,13:55:34,Z,8307,z,8396
05/06/2024,13:55:35,Z,8307,z,8218
05/06/2024,13:55:35,Z,8263,z,7888
05/06/2024,13:55:36,Z,8263,z,8197
05/06/2024,13:55:36,Z,8263,z,8240
05/06/2024,13:55:37,Z,8240,z,7997
05/06/2024,13:55:37,Z,8240,z,8216
05/06/2024,13:55:38,Z,8261,z,8371
05/06/2024,13:55:38,Z,8238,z,8151
05/06/2024,13:55:39,Z,8238,z,8040
05/06/2024,13:55:39,Z,8216,z,7932
05/06/2024,13:55:40,Z,8216,z,8129
05/06/2024,13:55:40,Z,8216,z,8440
05/06/2024,13:55:41,Z,8238,z,8484
05/06/2024,13:55:41,Z,8238,z,8396
05/06/2024,13:55:42,Z,8238,z,8151
05/06/2024,13:55:42,Z,8238,z,8063
05/06/2024,13:55:43,Z,8240,z,8242
05/06/2024,13:55:43,Z,8240,z,8151
05/06/2024,13:55:44,Z,8218,z,8085
05/06/2024,13:55:44,Z,8218,z,8107
05/06/2024,13:55:45,Z,8218,z,8107
05/06/2024,13:55:45,Z,8195,z,8174
05/06/2024,13:55:46,Z,8195,z,8019
05/06/2024,13:55:46,Z,8195,z,8107
05/06/2024,13:55:47,Z,8195,z,8329
05/06/2024,13:55:47,Z,8195,z,8240
05/06/2024,13:55:48,Z,8195,z,8107
05/06/2024,13:55:48,Z,8195,z,8107
05/06/2024,13:55:49,Z,8195,z,8240
05/06/2024,13:55:49,Z,8195,z,8174
05/06/2024,13:55:50,Z,8195,z,8284
05/06/2024,13:55:50,Z,8195,z,8284
05/06/2024,13:55:51,Z,8195,z,8174
05/06/2024,13:55:51,Z,8218,z,8329
05/06/2024,13:55:52,Z,8195,z,8174
05/06/2024,13:55:52,Z,8174,z,7823
05/06/2024,13:55:53,Z,8174,z,7953
05/06/2024,13:55:53,Z,8174,z,8351
05/06/2024,13:55:54,Z,8193,z,8482
05/06/2024,13:55:54,Z,8172,z,7995
05/06/2024,13:55:55,Z,8172,z,7976
05/06/2024,13:55:55,Z,8172,z,8282
05/06/2024,13:55:56,Z,8172,z,8172
05/06/2024,13:55:56,Z,8172,z,8174
05/06/2024,13:55:57,Z,8172,z,8238
05/06/2024,13:55:57,Z,8172,z,8083
05/06/2024,13:55:58,Z,8172,z,7997
05/06/2024,13:55:58,Z,8172,z,8218
05/06/2024,13:55:59,Z,8172,z,8151
05/06/2024,13:55:59,Z,8172,z,8263
05/06/2024,13:56:00,Z,8193,z,8440
05/06/2024,13:56:00,Z,8193,z,8263
05/06/2024,13:56:01,Z,8193,z,8107
05/06/2024,13:56:01,Z,8172,z,8039
05/06/2024,13:56:02,Z,8172,z,8172
05/06/2024,13:56:02,Z,8193,z,8284
05/06/2024,13:56:03,Z,8193,z,8284
05/06/2024,13:56:03,Z,8193,z,8174
05/06/2024,13:56:04,Z,8193,z,8172
05/06/2024,13:56:04,Z,8193,z,8282
05/06/2024,13:56:05,Z,8193,z,8307
05/06/2024,13:56:05,Z,8216,z,8263
05/06/2024,13:56:06,Z,8216,z,8238
05/06/2024,13:56:06,Z,8193,z,8039
05/06/2024,13:56:07,Z,8193,z,8193
05/06/2024,13:56:07,Z,8216,z,8507
05/06/2024,13:56:08,Z,8238,z,8529
05/06/2024,13:56:08,Z,8238,z,8349
05/06/2024,13:56:09,Z,8238,z,8282
05/06/2024,13:56:09,Z,8261,z,8394
05/06/2024,13:56:10,Z,8261,z,8329
05/06/2024,13:56:10,Z,8261,z,8396
05/06/2024,13:56:11,Z,8261,z,8039
05/06/2024,13:56:11,Z,8238,z,7932
05/06/2024,13:56:12,Z,8238,z,8263
05/06/2024,13:56:12,Z,8238,z,8240
05/06/2024,13:56:13,Z,8238,z,8129
05/06/2024,13:56:13,Z,8216,z,8195
05/06/2024,13:56:14,Z,8216,z,8151
05/06/2024,13:56:14,Z,8216,z,8085
05/06/2024,13:56:15,Z,8216,z,8307
05/06/2024,13:56:15,Z,8238,z,8438
05/06/2024,13:56:16,Z,8238,z,8394
05/06/2024,13:56:16,Z,8238,z,8127
05/06/2024,13:56:16,Z,8216,z,7843
05/06/2024,13:56:17,Z,8193,z,7888
05/06/2024,13:56:17,Z,8172,z,7976
05/06/2024,13:56:18,Z,8172,z,8193
05/06/2024,13:56:18,Z,8193,z,8415
05/06/2024,13:56:19,Z,8193,z,8349
05/06/2024,13:56:19,Z,8193,z,8172
05/06/2024,13:56:20,Z,8193,z,8261
05/06/2024,13:56:20,Z,8216,z,8261
05/06/2024,13:56:21,Z,8216,z,8218
05/06/2024,13:56:21,Z,8216,z,8240
05/06/2024,13:56:22,Z,8216,z,8151
05/06/2024,13:56:22,Z,8216,z,8218
05/06/2024,13:56:23,Z,8216,z,8218
05/06/2024,13:56:23,Z,8216,z,8174
05/06/2024,13:56:24,Z,8193,z,8061
05/06/2024,13:56:24,Z,8193,z,8193
05/06/2024,13:56:25,Z,8216,z,8484
05/06/2024,13:56:25,Z,8216,z,8195
05/06/2024,13:56:26,Z,8193,z,8017
05/06/2024,13:56:26,Z,8216,z,8371
05/06/2024,13:56:27,Z,8238,z,8527
05/06/2024,13:56:27,Z,8238,z,8415
05/06/2024,13:56:28,Z,8238,z,8327
05/06/2024,13:56:28,Z,8238,z,8261
05/06/2024,13:56:29,Z,8238,z,8238
05/06/2024,13:56:29,Z,8238,z,8238
05/06/2024,13:56:30,Z,8238,z,8282
05/06/2024,13:56:30,Z,8261,z,8370
05/06/2024,13:56:31,Z,8261,z,8459
05/06/2024,13:56:31,Z,8282,z,8415
05/06/2024,13:56:32,Z,8282,z,8415
05/06/2024,13:56:32,Z,8282,z,8461
05/06/2024,13:56:33,Z,8305,z,8394
05/06/2024,13:56:33,Z,8305,z,8327
05/06/2024,13:56:34,Z,8327,z,8527
05/06/2024,13:56:34,Z,8349,z,8549
05/06/2024,13:56:35,Z,8349,z,8371
05/06/2024,13:56:35,Z,8349,z,8282
05/06/2024,13:56:36,Z,8327,z,8216
05/06/2024,13:56:36,Z,8327,z,8261
05/06/2024,13:56:37,Z,8327,z,8259
05/06/2024,13:56:37,Z,8303,z,8170
05/06/2024,13:56:38,Z,8303,z,8216
05/06/2024,13:56:38,Z,8303,z,8438
05/06/2024,13:56:39,Z,8303,z,8127
05/06/2024,13:56:39,Z,8259,z,7821
05/06/2024,13:56:40,Z,8259,z,8083
05/06/2024,13:56:40,Z,8259,z,8415
05/06/2024,13:56:41,Z,8281,z,8482
05/06/2024,13:56:41,Z,8281,z,8394
05/06/2024,13:56:42,Z,8305,z,8573
05/06/2024,13:56:42,Z,8327,z,8596
05/06/2024,13:56:43,Z,8327,z,8373
05/06/2024,13:56:43,Z,8327,z,8261
05/06/2024,13:56:44,Z,8305,z,8127
05/06/2024,13:56:44,Z,8261,z,7755
05/06/2024,13:56:45,Z,8238,z,7821
05/06/2024,13:56:45,Z,8238,z,8236
05/06/2024,13:56:46,Z,8261,z,8505
05/06/2024,13:56:46,Z,8261,z,8438
05/06/2024,13:56:47,Z,8282,z,8394
05/06/2024,13:56:47,Z,8282,z,8415
05/06/2024,13:56:48,Z,8305,z,8482
05/06/2024,13:56:48,Z,8305,z,8327
05/06/2024,13:56:49,Z,8305,z,8261
05/06/2024,13:56:49,Z,8305,z,8349
05/06/2024,13:56:50,Z,8282,z,7995
05/06/2024,13:56:50,Z,8261,z,7951
05/06/2024,13:56:51,Z,8261,z,8193
05/06/2024,13:56:51,Z,8261,z,8193
05/06/2024,13:56:52,Z,8238,z,8149
05/06/2024,13:56:52,Z,8238,z,8193
05/06/2024,13:56:53,Z,8238,z,8261
05/06/2024,13:56:53,Z,8238,z,8216
05/06/2024,13:56:54,Z,8238,z,8127
05/06/2024,13:56:54,Z,8238,z,8216
05/06/2024,13:56:55,Z,8238,z,8282
05/06/2024,13:56:55,Z,8238,z,8216
05/06/2024,13:56:56,Z,8261,z,8484
05/06/2024,13:56:56,Z,8261,z,8349
05/06/2024,13:56:57,Z,8261,z,8261
05/06/2024,13:56:57,Z,8282,z,8527
05/06/2024,13:56:58,Z,8282,z,8394
05/06/2024,13:56:58,Z,8261,z,8105
05/06/2024,13:56:59,Z,8261,z,8039
05/06/2024,13:56:59,Z,8238,z,8039
05/06/2024,13:57:00,Z,8238,z,8193
05/06/2024,13:57:00,Z,8238,z,8216
05/06/2024,13:57:01,Z,8238,z,8083
05/06/2024,13:57:01,Z,8238,z,8261
05/06/2024,13:57:02,Z,8238,z,8193
05/06/2024,13:57:02,Z,8238,z,8216
05/06/2024,13:57:03,Z,8238,z,8505
05/06/2024,13:57:03,Z,8261,z,8461
05/06/2024,13:57:04,Z,8261,z,8394
05/06/2024,13:57:04,Z,8282,z,8683
05/06/2024,13:57:05,Z,8327,z,8660
05/06/2024,13:57:05,Z,8305,z,8240
05/06/2024,13:57:06,Z,8305,z,8327
05/06/2024,13:57:06,Z,8305,z,8261
05/06/2024,13:57:07,Z,8282,z,8017
05/06/2024,13:57:07,Z,8282,z,8063
05/06/2024,13:57:08,Z,8261,z,7976
05/06/2024,13:57:08,Z,8261,z,8151
05/06/2024,13:57:09,Z,8261,z,8261
05/06/2024,13:57:09,Z,8238,z,8081
05/06/2024,13:57:10,Z,8216,z,7995
05/06/2024,13:57:10,Z,8216,z,8039
05/06/2024,13:57:11,Z,8216,z,8105
05/06/2024,13:57:11,Z,8193,z,7886
05/06/2024,13:57:12,Z,8172,z,7974
05/06/2024,13:57:12,Z,8172,z,8127
05/06/2024,13:57:13,Z,8149,z,7974
05/06/2024,13:57:13,Z,8172,z,8193
05/06/2024,13:57:14,Z,8172,z,8394
05/06/2024,13:57:14,Z,8193,z,8371
05/06/2024,13:57:15,Z,8193,z,8282
05/06/2024,13:57:15,Z,8193,z,8151
05/06/2024,13:57:16,Z,8193,z,8216
05/06/2024,13:57:16,Z,8193,z,8172
05/06/2024,13:57:17,Z,8193,z,8127
05/06/2024,13:57:17,Z,8172,z,8105
05/06/2024,13:57:18,Z,8172,z,8105
05/06/2024,13:57:18,Z,8172,z,8127
05/06/2024,13:57:19,Z,8172,z,8193
05/06/2024,13:57:19,Z,8193,z,8482
05/06/2024,13:57:20,Z,8193,z,8394
05/06/2024,13:57:20,Z,8216,z,8282
05/06/2024,13:57:21,Z,8216,z,8415
05/06/2024,13:57:21,Z,8238,z,8438
05/06/2024,13:57:22,Z,8238,z,8461
05/06/2024,13:57:22,Z,8238,z,8083
05/06/2024,13:57:23,Z,8216,z,8039
05/06/2024,13:57:23,Z,8236,z,8259
05/06/2024,13:57:24,Z,8236,z,8325
05/06/2024,13:57:24,Z,8236,z,8392
05/06/2024,13:57:25,Z,8236,z,8238
05/06/2024,13:57:25,Z,8236,z,8238
05/06/2024,13:57:26,Z,8259,z,8394
05/06/2024,13:57:26,Z,8259,z,8415
05/06/2024,13:57:27,Z,8281,z,8438
05/06/2024,13:57:27,Z,8281,z,8459
05/06/2024,13:57:28,Z,8281,z,8325
05/06/2024,13:57:28,Z,8281,z,8125
05/06/2024,13:57:29,Z,8259,z,7994
05/06/2024,13:57:29,Z,8236,z,8059
05/06/2024,13:57:30,Z,8259,z,8303
05/06/2024,13:57:30,Z,8259,z,8456
05/06/2024,13:57:31,Z,8281,z,8592
05/06/2024,13:57:31,Z,8303,z,8683
05/06/2024,13:57:32,Z,8325,z,8461
05/06/2024,13:57:32,Z,8303,z,8192
05/06/2024,13:57:33,Z,8303,z,8103
05/06/2024,13:57:33,Z,8281,z,8083
05/06/2024,13:57:34,Z,8281,z,8238
05/06/2024,13:57:34,Z,8281,z,8480
05/06/2024,13:57:34,Z,8303,z,8325
05/06/2024,13:57:35,Z,8281,z,8192
05/06/2024,13:57:35,Z,8303,z,8525
05/06/2024,13:57:36,Z,8325,z,8459
05/06/2024,13:57:36,Z,8303,z,8170
05/06/2024,13:57:37,Z,8303,z,8236
05/06/2024,13:57:37,Z,8281,z,8037
05/06/2024,13:57:38,Z,8259,z,7950
05/06/2024,13:57:38,Z,8259,z,8147
05/06/2024,13:57:39,Z,8236,z,8015
05/06/2024,13:57:39,Z,8236,z,8259
05/06/2024,13:57:40,Z,8259,z,8549
05/06/2024,13:57:40,Z,8259,z,8259
05/06/2024,13:57:41,Z,8259,z,8236
05/06/2024,13:57:41,Z,8259,z,8236
05/06/2024,13:57:42,Z,8259,z,8170
05/06/2024,13:57:42,Z,8259,z,8282
05/06/2024,13:57:43,Z,8236,z,8083
05/06/2024,13:57:43,Z,8236,z,7994
05/06/2024,13:57:44,Z,8214,z,8125
05/06/2024,13:57:44,Z,8214,z,7926
05/06/2024,13:57:45,Z,8192,z,7948
05/06/2024,13:57:45,Z,8192,z,8170
05/06/2024,13:57:46,Z,8192,z,8259
05/06/2024,13:57:46,Z,8192,z,8281
05/06/2024,13:57:47,Z,8214,z,8503
05/06/2024,13:57:47,Z,8236,z,8414
05/06/2024,13:57:48,Z,8236,z,8214
05/06/2024,13:57:48,Z,8236,z,8192
05/06/2024,13:57:49,Z,8214,z,7994
05/06/2024,13:57:49,Z,8192,z,7928
05/06/2024,13:57:50,Z,8192,z,8125
05/06/2024,13:57:50,Z,8192,z,8236
05/06/2024,13:57:51,Z,8190,z,8079
05/06/2024,13:57:51,Z,8190,z,8347
05/06/2024,13:57:52,Z,8212,z,8636
05/06/2024,13:57:52,Z,8234,z,8456
05/06/2024,13:57:53,Z,8234,z,8323
05/06/2024,13:57:53,Z,8234,z,8212
05/06/2024,13:57:54,Z,8234,z,8059
05/06/2024,13:57:54,Z,8234,z,8236
05/06/2024,13:57:55,Z,8234,z,8347
05/06/2024,13:57:55,Z,8234,z,8170
05/06/2024,13:57:56,Z,8234,z,8192
05/06/2024,13:57:56,Z,8212,z,8170
05/06/2024,13:57:57,Z,8212,z,8079
05/06/2024,13:57:57,Z,8212,z,8081
05/06/2024,13:57:58,Z,8212,z,8147
05/06/2024,13:57:58,Z,8212,z,8303
05/06/2024,13:57:59,Z,8212,z,8303
05/06/2024,13:57:59,Z,8212,z,8236
05/06/2024,13:58:00,Z,8212,z,8037
05/06/2024,13:58:00,Z,8190,z,8037
05/06/2024,13:58:01,Z,8190,z,8192
05/06/2024,13:58:01,Z,8190,z,8170
05/06/2024,13:58:02,Z,8190,z,8081
05/06/2024,13:58:02,Z,8190,z,8236
05/06/2024,13:58:03,Z,8190,z,8259
05/06/2024,13:58:03,Z,8190,z,8281
05/06/2024,13:58:04,Z,8212,z,8414
05/06/2024,13:58:04,Z,8234,z,8392
05/06/2024,13:58:05,Z,8234,z,8281
05/06/2024,13:58:05,Z,8234,z,8370
05/06/2024,13:58:06,Z,8234,z,8345
05/06/2024,13:58:06,Z,8234,z,8212
05/06/2024,13:58:07,Z,8234,z,8190
05/06/2024,13:58:07,Z,8234,z,8079
05/06/2024,13:58:08,Z,8212,z,8123
05/06/2024,13:58:08,Z,8212,z,8212
05/06/2024,13:58:09,Z,8212,z,8123
05/06/2024,13:58:09,Z,8212,z,8212
05/06/2024,13:58:10,Z,8212,z,8190
05/06/2024,13:58:10,Z,8190,z,7948
05/06/2024,13:58:11,Z,8190,z,7992
05/06/2024,13:58:11,Z,8190,z,8345
05/06/2024,13:58:12,Z,8212,z,8456
05/06/2024,13:58:12,Z,8212,z,8279
05/06/2024,13:58:13,Z,8212,z,8125
05/06/2024,13:58:13,Z,8212,z,8170
05/06/2024,13:58:14,Z,8234,z,8525
05/06/2024,13:58:14,Z,8234,z,8459
05/06/2024,13:58:15,Z,8234,z,8081
05/06/2024,13:58:15,Z,8234,z,8192
05/06/2024,13:58:16,Z,8234,z,8323
05/06/2024,13:58:16,Z,8234,z,8236
05/06/2024,13:58:17,Z,8234,z,8212
05/06/2024,13:58:17,Z,8234,z,8212
05/06/2024,13:58:18,Z,8234,z,8345
05/06/2024,13:58:18,Z,8234,z,8323
05/06/2024,13:58:19,Z,8234,z,8257
05/06/2024,13:58:19,Z,8257,z,8325
05/06/2024,13:58:20,Z,8234,z,8147
05/06/2024,13:58:20,Z,8234,z,8236
05/06/2024,13:58:21,Z,8257,z,8394
05/06/2024,13:58:21,Z,8257,z,8480
05/06/2024,13:58:22,Z,8257,z,8301
05/06/2024,13:58:22,Z,8234,z,7904
05/06/2024,13:58:23,Z,8234,z,8123
05/06/2024,13:58:23,Z,8234,z,8368
05/06/2024,13:58:24,Z,8234,z,8013
05/06/2024,13:58:24,Z,8212,z,7970
05/06/2024,13:58:25,Z,8212,z,8145
05/06/2024,13:58:25,Z,8190,z,8013
05/06/2024,13:58:26,Z,8190,z,8190
05/06/2024,13:58:26,Z,8190,z,8212
05/06/2024,13:58:27,Z,8190,z,7948
05/06/2024,13:58:27,Z,8168,z,7994
05/06/2024,13:58:28,Z,8168,z,8103
05/06/2024,13:58:28,Z,8145,z,7948
05/06/2024,13:58:29,Z,8168,z,8234
05/06/2024,13:58:29,Z,8168,z,8390
05/06/2024,13:58:30,Z,8190,z,8259
05/06/2024,13:58:30,Z,8190,z,8259
05/06/2024,13:58:31,Z,8168,z,7992
05/06/2024,13:58:31,Z,8168,z,8145
05/06/2024,13:58:32,Z,8190,z,8414
05/06/2024,13:58:32,Z,8190,z,8303
05/06/2024,13:58:33,Z,8190,z,8303
05/06/2024,13:58:33,Z,8212,z,8236
05/06/2024,13:58:34,Z,8212,z,8281
05/06/2024,13:58:34,Z,8212,z,8412
05/06/2024,13:58:35,Z,8234,z,8412
05/06/2024,13:58:35,Z,8234,z,8145
