Date,Hour,Media,Media value concentration,Value,Concentration
21/03/2024,12:44:17,Z,715,z,696
21/03/2024,12:44:18,Z,713,z,700
21/03/2024,12:44:18,Z,713,z,696
21/03/2024,12:44:19,Z,712,z,705
21/03/2024,12:44:19,Z,712,z,700
21/03/2024,12:44:20,Z,712,z,700
21/03/2024,12:44:20,Z,712,z,715
21/03/2024,12:44:21,Z,712,z,732
21/03/2024,12:44:21,Z,713,z,729
21/03/2024,12:44:22,Z,712,z,695
21/03/2024,12:44:22,Z,710,z,674
21/03/2024,12:44:23,Z,708,z,685
21/03/2024,12:44:23,Z,708,z,703
21/03/2024,12:44:24,Z,707,z,696
21/03/2024,12:44:24,Z,707,z,703
21/03/2024,12:44:25,Z,707,z,717
21/03/2024,12:44:25,Z,708,z,712
21/03/2024,12:44:26,Z,707,z,700
21/03/2024,12:44:26,Z,707,z,688
21/03/2024,12:44:27,Z,707,z,703
21/03/2024,12:44:27,Z,705,z,700
21/03/2024,12:44:28,Z,705,z,695
21/03/2024,12:44:28,Z,705,z,703
21/03/2024,12:44:29,Z,705,z,700
21/03/2024,12:44:29,Z,705,z,719
21/03/2024,12:44:30,Z,707,z,720
21/03/2024,12:44:30,Z,707,z,712
21/03/2024,12:44:31,Z,707,z,713
21/03/2024,12:44:31,Z,707,z,710
21/03/2024,12:44:32,Z,707,z,707
21/03/2024,12:44:32,Z,707,z,708
21/03/2024,12:44:33,Z,707,z,703
21/03/2024,12:44:33,Z,707,z,700
21/03/2024,12:44:34,Z,707,z,701
21/03/2024,12:44:34,Z,705,z,696
21/03/2024,12:44:35,Z,705,z,703
21/03/2024,12:44:35,Z,705,z,705
21/03/2024,12:44:36,Z,707,z,727
21/03/2024,12:44:36,Z,708,z,729
21/03/2024,12:44:37,Z,708,z,717
21/03/2024,12:44:37,Z,710,z,715
21/03/2024,12:44:38,Z,710,z,703
21/03/2024,12:44:38,Z,708,z,693
21/03/2024,12:44:39,Z,707,z,700
21/03/2024,12:44:39,Z,707,z,710
21/03/2024,12:44:39,Z,707,z,705
21/03/2024,12:44:40,Z,707,z,700
21/03/2024,12:44:40,Z,707,z,712
21/03/2024,12:44:41,Z,707,z,712
21/03/2024,12:44:41,Z,707,z,705
21/03/2024,12:44:42,Z,707,z,698
21/03/2024,12:44:42,Z,707,z,695
21/03/2024,12:44:43,Z,705,z,700
21/03/2024,12:44:43,Z,705,z,707
21/03/2024,12:44:44,Z,705,z,705
21/03/2024,12:44:44,Z,707,z,710
21/03/2024,12:44:45,Z,707,z,722
21/03/2024,12:44:45,Z,707,z,701
21/03/2024,12:44:46,Z,707,z,703
21/03/2024,12:44:46,Z,705,z,696
21/03/2024,12:44:47,Z,707,z,708
21/03/2024,12:44:47,Z,707,z,727
21/03/2024,12:44:48,Z,708,z,717
21/03/2024,12:44:48,Z,708,z,713
21/03/2024,12:44:49,Z,708,z,703
21/03/2024,12:44:49,Z,707,z,679
21/03/2024,12:44:50,Z,705,z,692
21/03/2024,12:44:50,Z,707,z,722
21/03/2024,12:44:51,Z,705,z,701
21/03/2024,12:44:51,Z,705,z,695
21/03/2024,12:44:52,Z,705,z,703
21/03/2024,12:44:52,Z,705,z,701
21/03/2024,12:44:53,Z,705,z,701
21/03/2024,12:44:53,Z,705,z,703
21/03/2024,12:44:54,Z,705,z,720
21/03/2024,12:44:54,Z,707,z,715
21/03/2024,12:44:55,Z,705,z,700
21/03/2024,12:44:55,Z,705,z,700
21/03/2024,12:44:56,Z,705,z,710
21/03/2024,12:44:56,Z,705,z,700
21/03/2024,12:44:57,Z,705,z,687
21/03/2024,12:44:57,Z,703,z,683
21/03/2024,12:44:58,Z,701,z,680
21/03/2024,12:44:58,Z,701,z,695
21/03/2024,12:44:59,Z,701,z,708
21/03/2024,12:44:59,Z,701,z,701
21/03/2024,12:45:00,Z,700,z,685
21/03/2024,12:45:00,Z,700,z,679
21/03/2024,12:45:01,Z,700,z,705
21/03/2024,12:45:01,Z,700,z,715
21/03/2024,12:45:02,Z,700,z,693
21/03/2024,12:45:02,Z,700,z,696
21/03/2024,12:45:03,Z,700,z,703
21/03/2024,12:45:03,Z,701,z,713
21/03/2024,12:45:04,Z,701,z,712
21/03/2024,12:45:04,Z,701,z,700
21/03/2024,12:45:05,Z,700,z,675
21/03/2024,12:45:05,Z,698,z,680
21/03/2024,12:45:06,Z,700,z,705
21/03/2024,12:45:06,Z,700,z,710
21/03/2024,12:45:07,Z,700,z,696
21/03/2024,12:45:07,Z,698,z,680
21/03/2024,12:45:08,Z,698,z,682
21/03/2024,12:45:08,Z,696,z,695
21/03/2024,12:45:09,Z,698,z,715
21/03/2024,12:45:09,Z,698,z,695
21/03/2024,12:45:10,Z,696,z,679
21/03/2024,12:45:10,Z,696,z,682
21/03/2024,12:45:11,Z,695,z,675
21/03/2024,12:45:11,Z,695,z,696
21/03/2024,12:45:12,Z,696,z,715
21/03/2024,12:45:12,Z,696,z,712
21/03/2024,12:45:13,Z,698,z,703
21/03/2024,12:45:13,Z,696,z,692
21/03/2024,12:45:14,Z,696,z,679
21/03/2024,12:45:14,Z,696,z,692
21/03/2024,12:45:15,Z,696,z,707
21/03/2024,12:45:15,Z,698,z,712
21/03/2024,12:45:16,Z,698,z,705
21/03/2024,12:45:16,Z,698,z,690
21/03/2024,12:45:17,Z,696,z,688
21/03/2024,12:45:17,Z,696,z,688
21/03/2024,12:45:18,Z,696,z,683
21/03/2024,12:45:18,Z,695,z,672
21/03/2024,12:45:19,Z,693,z,682
21/03/2024,12:45:19,Z,693,z,700
21/03/2024,12:45:20,Z,695,z,696
21/03/2024,12:45:20,Z,693,z,685
21/03/2024,12:45:21,Z,693,z,685
21/03/2024,12:45:21,Z,693,z,690
21/03/2024,12:45:22,Z,692,z,683
21/03/2024,12:45:22,Z,692,z,682
21/03/2024,12:45:23,Z,692,z,693
21/03/2024,12:45:23,Z,692,z,693
21/03/2024,12:45:24,Z,692,z,687
21/03/2024,12:45:24,Z,692,z,687
21/03/2024,12:45:25,Z,692,z,685
21/03/2024,12:45:25,Z,690,z,679
21/03/2024,12:45:26,Z,688,z,674
21/03/2024,12:45:26,Z,688,z,688
21/03/2024,12:45:27,Z,688,z,693
21/03/2024,12:45:27,Z,688,z,674
21/03/2024,12:45:28,Z,688,z,677
21/03/2024,12:45:28,Z,687,z,667
21/03/2024,12:45:29,Z,685,z,669
21/03/2024,12:45:29,Z,685,z,690
21/03/2024,12:45:30,Z,685,z,679
21/03/2024,12:45:30,Z,683,z,661
21/03/2024,12:45:31,Z,683,z,674
21/03/2024,12:45:31,Z,683,z,701
21/03/2024,12:45:32,Z,685,z,696
21/03/2024,12:45:32,Z,685,z,683
21/03/2024,12:45:33,Z,685,z,693
21/03/2024,12:45:33,Z,685,z,688
21/03/2024,12:45:34,Z,685,z,679
21/03/2024,12:45:34,Z,687,z,698
21/03/2024,12:45:35,Z,687,z,693
21/03/2024,12:45:35,Z,687,z,679
21/03/2024,12:45:36,Z,687,z,693
21/03/2024,12:45:36,Z,687,z,692
21/03/2024,12:45:37,Z,687,z,692
21/03/2024,12:45:37,Z,688,z,710
21/03/2024,12:45:38,Z,690,z,705
21/03/2024,12:45:38,Z,690,z,698
21/03/2024,12:45:39,Z,690,z,692
21/03/2024,12:45:39,Z,688,z,674
21/03/2024,12:45:40,Z,688,z,680
21/03/2024,12:45:40,Z,688,z,683
21/03/2024,12:45:41,Z,687,z,669
21/03/2024,12:45:41,Z,685,z,666
21/03/2024,12:45:42,Z,685,z,672
21/03/2024,12:45:42,Z,685,z,680
21/03/2024,12:45:43,Z,685,z,679
21/03/2024,12:45:43,Z,683,z,683
21/03/2024,12:45:44,Z,685,z,685
21/03/2024,12:45:44,Z,683,z,682
21/03/2024,12:45:45,Z,685,z,690
21/03/2024,12:45:45,Z,685,z,696
21/03/2024,12:45:46,Z,685,z,690
21/03/2024,12:45:46,Z,685,z,674
21/03/2024,12:45:47,Z,683,z,667
21/03/2024,12:45:47,Z,683,z,685
21/03/2024,12:45:48,Z,683,z,677
21/03/2024,12:45:48,Z,683,z,685
21/03/2024,12:45:49,Z,685,z,703
21/03/2024,12:45:49,Z,685,z,690
21/03/2024,12:45:50,Z,685,z,687
21/03/2024,12:45:50,Z,685,z,690
21/03/2024,12:45:51,Z,687,z,693
21/03/2024,12:45:51,Z,685,z,680
21/03/2024,12:45:52,Z,685,z,674
21/03/2024,12:45:52,Z,685,z,683
21/03/2024,12:45:53,Z,683,z,657
21/03/2024,12:45:53,Z,682,z,659
21/03/2024,12:45:54,Z,682,z,683
21/03/2024,12:45:54,Z,682,z,688
21/03/2024,12:45:55,Z,683,z,693
21/03/2024,12:45:55,Z,682,z,670
21/03/2024,12:45:56,Z,682,z,679
21/03/2024,12:45:56,Z,683,z,693
21/03/2024,12:45:57,Z,683,z,685
21/03/2024,12:45:57,Z,683,z,687
21/03/2024,12:45:58,Z,682,z,669
21/03/2024,12:45:58,Z,682,z,661
21/03/2024,12:45:59,Z,680,z,669
21/03/2024,12:45:59,Z,680,z,675
21/03/2024,12:46:00,Z,680,z,685
21/03/2024,12:46:00,Z,680,z,679
21/03/2024,12:46:01,Z,680,z,672
21/03/2024,12:46:01,Z,680,z,679
21/03/2024,12:46:02,Z,680,z,679
21/03/2024,12:46:02,Z,680,z,677
21/03/2024,12:46:03,Z,680,z,685
21/03/2024,12:46:03,Z,680,z,687
21/03/2024,12:46:04,Z,680,z,687
21/03/2024,12:46:04,Z,682,z,698
21/03/2024,12:46:05,Z,682,z,693
21/03/2024,12:46:05,Z,682,z,677
21/03/2024,12:46:06,Z,682,z,674
21/03/2024,12:46:06,Z,682,z,682
21/03/2024,12:46:07,Z,683,z,700
21/03/2024,12:46:07,Z,683,z,680
21/03/2024,12:46:08,Z,682,z,656
21/03/2024,12:46:08,Z,680,z,662
21/03/2024,12:46:09,Z,680,z,683
21/03/2024,12:46:09,Z,680,z,687
21/03/2024,12:46:10,Z,682,z,687
21/03/2024,12:46:10,Z,680,z,674
21/03/2024,12:46:11,Z,679,z,656
21/03/2024,12:46:11,Z,679,z,667
21/03/2024,12:46:12,Z,679,z,685
21/03/2024,12:46:12,Z,679,z,685
21/03/2024,12:46:13,Z,679,z,675
21/03/2024,12:46:13,Z,680,z,696
21/03/2024,12:46:14,Z,682,z,696
21/03/2024,12:46:14,Z,680,z,677
21/03/2024,12:46:15,Z,679,z,646
21/03/2024,12:46:15,Z,677,z,656
21/03/2024,12:46:16,Z,677,z,670
21/03/2024,12:46:16,Z,677,z,669
21/03/2024,12:46:17,Z,675,z,670
21/03/2024,12:46:17,Z,675,z,672
21/03/2024,12:46:18,Z,677,z,683
21/03/2024,12:46:18,Z,677,z,683
21/03/2024,12:46:19,Z,677,z,682
21/03/2024,12:46:19,Z,677,z,672
21/03/2024,12:46:20,Z,675,z,661
21/03/2024,12:46:20,Z,675,z,664
21/03/2024,12:46:21,Z,675,z,666
21/03/2024,12:46:21,Z,675,z,675
21/03/2024,12:46:22,Z,675,z,675
21/03/2024,12:46:22,Z,674,z,664
21/03/2024,12:46:23,Z,674,z,675
21/03/2024,12:46:23,Z,674,z,667
21/03/2024,12:46:24,Z,672,z,653
21/03/2024,12:46:24,Z,672,z,664
21/03/2024,12:46:25,Z,672,z,679
21/03/2024,12:46:25,Z,672,z,675
21/03/2024,12:46:26,Z,672,z,675
21/03/2024,12:46:26,Z,674,z,693
21/03/2024,12:46:26,Z,674,z,679
21/03/2024,12:46:27,Z,674,z,664
21/03/2024,12:46:27,Z,674,z,677
21/03/2024,12:46:28,Z,674,z,674
21/03/2024,12:46:28,Z,674,z,667
21/03/2024,12:46:29,Z,674,z,675
21/03/2024,12:46:29,Z,674,z,680
21/03/2024,12:46:30,Z,675,z,680
21/03/2024,12:46:30,Z,674,z,661
21/03/2024,12:46:31,Z,672,z,656
21/03/2024,12:46:31,Z,672,z,672
21/03/2024,12:46:32,Z,674,z,677
21/03/2024,12:46:32,Z,674,z,675
21/03/2024,12:46:33,Z,672,z,662
21/03/2024,12:46:33,Z,670,z,661
21/03/2024,12:46:34,Z,672,z,674
21/03/2024,12:46:34,Z,670,z,667
21/03/2024,12:46:35,Z,670,z,661
21/03/2024,12:46:35,Z,670,z,667
21/03/2024,12:46:36,Z,670,z,664
21/03/2024,12:46:36,Z,670,z,672
21/03/2024,12:46:37,Z,670,z,666
21/03/2024,12:46:37,Z,669,z,662
21/03/2024,12:46:38,Z,670,z,682
21/03/2024,12:46:38,Z,670,z,670
21/03/2024,12:46:39,Z,670,z,669
21/03/2024,12:46:39,Z,670,z,682
21/03/2024,12:46:40,Z,672,z,680
21/03/2024,12:46:40,Z,670,z,667
21/03/2024,12:46:41,Z,670,z,657
21/03/2024,12:46:41,Z,670,z,664
21/03/2024,12:46:42,Z,670,z,669
21/03/2024,12:46:42,Z,669,z,656
21/03/2024,12:46:43,Z,669,z,656
21/03/2024,12:46:43,Z,669,z,670
21/03/2024,12:46:44,Z,667,z,662
21/03/2024,12:46:44,Z,667,z,664
21/03/2024,12:46:45,Z,669,z,675
21/03/2024,12:46:45,Z,667,z,666
21/03/2024,12:46:46,Z,667,z,666
21/03/2024,12:46:46,Z,669,z,675
21/03/2024,12:46:47,Z,667,z,649
21/03/2024,12:46:47,Z,666,z,645
21/03/2024,12:46:48,Z,666,z,664
21/03/2024,12:46:48,Z,666,z,667
21/03/2024,12:46:49,Z,666,z,669
21/03/2024,12:46:49,Z,666,z,664
21/03/2024,12:46:50,Z,666,z,657
21/03/2024,12:46:50,Z,664,z,653
21/03/2024,12:46:51,Z,664,z,649
21/03/2024,12:46:51,Z,662,z,643
21/03/2024,12:46:52,Z,662,z,654
21/03/2024,12:46:52,Z,662,z,662
21/03/2024,12:46:53,Z,662,z,666
21/03/2024,12:46:53,Z,662,z,669
21/03/2024,12:46:54,Z,662,z,649
21/03/2024,12:46:54,Z,661,z,649
21/03/2024,12:46:55,Z,661,z,649
21/03/2024,12:46:55,Z,659,z,641
21/03/2024,12:46:56,Z,661,z,670
21/03/2024,12:46:56,Z,661,z,674
21/03/2024,12:46:57,Z,659,z,639
21/03/2024,12:46:57,Z,657,z,641
21/03/2024,12:46:58,Z,657,z,646
21/03/2024,12:46:58,Z,657,z,645
21/03/2024,12:46:59,Z,657,z,667
21/03/2024,12:46:59,Z,659,z,675
21/03/2024,12:47:00,Z,659,z,661
21/03/2024,12:47:00,Z,659,z,656
21/03/2024,12:47:01,Z,657,z,649
21/03/2024,12:47:01,Z,657,z,659
21/03/2024,12:47:02,Z,657,z,657
21/03/2024,12:47:02,Z,657,z,649
21/03/2024,12:47:03,Z,657,z,662
21/03/2024,12:47:03,Z,657,z,659
21/03/2024,12:47:04,Z,657,z,642
21/03/2024,12:47:04,Z,656,z,642
21/03/2024,12:47:05,Z,656,z,662
21/03/2024,12:47:05,Z,657,z,661
21/03/2024,12:47:06,Z,656,z,646
21/03/2024,12:47:06,Z,656,z,641
21/03/2024,12:47:07,Z,656,z,653
21/03/2024,12:47:07,Z,656,z,654
21/03/2024,12:47:08,Z,654,z,651
21/03/2024,12:47:08,Z,656,z,670
21/03/2024,12:47:09,Z,657,z,670
21/03/2024,12:47:09,Z,656,z,646
21/03/2024,12:47:10,Z,656,z,642
21/03/2024,12:47:10,Z,654,z,639
21/03/2024,12:47:11,Z,653,z,643
21/03/2024,12:47:11,Z,653,z,659
21/03/2024,12:47:12,Z,653,z,646
21/03/2024,12:47:12,Z,653,z,642
21/03/2024,12:47:13,Z,651,z,639
21/03/2024,12:47:13,Z,651,z,645
21/03/2024,12:47:14,Z,651,z,654
21/03/2024,12:47:14,Z,649,z,634
21/03/2024,12:47:15,Z,649,z,638
21/03/2024,12:47:15,Z,651,z,667
21/03/2024,12:47:16,Z,651,z,664
21/03/2024,12:47:16,Z,651,z,654
21/03/2024,12:47:17,Z,651,z,648
21/03/2024,12:47:17,Z,651,z,648
21/03/2024,12:47:18,Z,651,z,649
21/03/2024,12:47:18,Z,651,z,646
21/03/2024,12:47:19,Z,649,z,642
21/03/2024,12:47:19,Z,649,z,643
21/03/2024,12:47:20,Z,649,z,648
21/03/2024,12:47:20,Z,649,z,653
21/03/2024,12:47:21,Z,649,z,643
21/03/2024,12:47:21,Z,649,z,642
21/03/2024,12:47:22,Z,649,z,649
21/03/2024,12:47:22,Z,649,z,649
21/03/2024,12:47:23,Z,649,z,661
21/03/2024,12:47:23,Z,651,z,666
21/03/2024,12:47:24,Z,651,z,662
21/03/2024,12:47:24,Z,651,z,659
21/03/2024,12:47:25,Z,651,z,636
21/03/2024,12:47:25,Z,651,z,643
21/03/2024,12:47:26,Z,651,z,675
21/03/2024,12:47:26,Z,653,z,664
21/03/2024,12:47:27,Z,653,z,649
21/03/2024,12:47:27,Z,653,z,648
21/03/2024,12:47:28,Z,653,z,649
21/03/2024,12:47:28,Z,653,z,659
21/03/2024,12:47:29,Z,653,z,657
21/03/2024,12:47:29,Z,653,z,664
21/03/2024,12:47:30,Z,653,z,648
21/03/2024,12:47:30,Z,653,z,639
21/03/2024,12:47:31,Z,651,z,643
21/03/2024,12:47:31,Z,651,z,634
21/03/2024,12:47:32,Z,649,z,633
21/03/2024,12:47:32,Z,649,z,641
21/03/2024,12:47:33,Z,649,z,653
21/03/2024,12:47:33,Z,649,z,666
21/03/2024,12:47:34,Z,651,z,664
21/03/2024,12:47:34,Z,651,z,646
21/03/2024,12:47:35,Z,651,z,648
21/03/2024,12:47:35,Z,649,z,641
21/03/2024,12:47:36,Z,648,z,629
21/03/2024,12:47:36,Z,648,z,641
21/03/2024,12:47:37,Z,648,z,656
21/03/2024,12:47:37,Z,649,z,664
21/03/2024,12:47:38,Z,649,z,657
21/03/2024,12:47:38,Z,649,z,642
21/03/2024,12:47:39,Z,649,z,642
21/03/2024,12:47:39,Z,649,z,654
21/03/2024,12:47:40,Z,649,z,653
21/03/2024,12:47:40,Z,649,z,642
21/03/2024,12:47:41,Z,648,z,641
21/03/2024,12:47:41,Z,648,z,653
21/03/2024,12:47:42,Z,649,z,651
21/03/2024,12:47:42,Z,648,z,643
21/03/2024,12:47:43,Z,648,z,653
21/03/2024,12:47:43,Z,649,z,651
21/03/2024,12:47:44,Z,649,z,656
21/03/2024,12:47:44,Z,649,z,659
21/03/2024,12:47:45,Z,649,z,656
21/03/2024,12:47:45,Z,651,z,653
21/03/2024,12:47:46,Z,649,z,637
21/03/2024,12:47:46,Z,648,z,628
21/03/2024,12:47:47,Z,646,z,624
21/03/2024,12:47:47,Z,645,z,634
21/03/2024,12:47:48,Z,646,z,654
21/03/2024,12:47:48,Z,646,z,648
21/03/2024,12:47:49,Z,646,z,639
21/03/2024,12:47:49,Z,646,z,649
21/03/2024,12:47:50,Z,645,z,641
21/03/2024,12:47:50,Z,645,z,629
21/03/2024,12:47:51,Z,643,z,633
21/03/2024,12:47:51,Z,643,z,638
21/03/2024,12:47:52,Z,643,z,634
21/03/2024,12:47:52,Z,642,z,634
21/03/2024,12:47:53,Z,642,z,638
21/03/2024,12:47:53,Z,642,z,641
21/03/2024,12:47:54,Z,642,z,639
21/03/2024,12:47:54,Z,642,z,643
21/03/2024,12:47:55,Z,642,z,648
21/03/2024,12:47:55,Z,642,z,646
21/03/2024,12:47:56,Z,643,z,657
21/03/2024,12:47:56,Z,643,z,646
21/03/2024,12:47:57,Z,643,z,639
21/03/2024,12:47:57,Z,642,z,629
21/03/2024,12:47:58,Z,641,z,620
21/03/2024,12:47:58,Z,641,z,626
21/03/2024,12:47:59,Z,639,z,630
21/03/2024,12:47:59,Z,639,z,634
21/03/2024,12:48:00,Z,639,z,636
21/03/2024,12:48:00,Z,638,z,628
21/03/2024,12:48:01,Z,638,z,632
21/03/2024,12:48:01,Z,638,z,639
21/03/2024,12:48:02,Z,637,z,633
21/03/2024,12:48:02,Z,638,z,639
21/03/2024,12:48:03,Z,638,z,642
21/03/2024,12:48:03,Z,639,z,649
21/03/2024,12:48:04,Z,639,z,656
21/03/2024,12:48:04,Z,641,z,645
21/03/2024,12:48:05,Z,639,z,636
21/03/2024,12:48:05,Z,639,z,626
21/03/2024,12:48:06,Z,639,z,637
21/03/2024,12:48:06,Z,639,z,653
21/03/2024,12:48:07,Z,641,z,649
21/03/2024,12:48:07,Z,641,z,649
21/03/2024,12:48:08,Z,641,z,643
21/03/2024,12:48:08,Z,639,z,625
21/03/2024,12:48:09,Z,639,z,628
21/03/2024,12:48:09,Z,639,z,633
21/03/2024,12:48:09,Z,638,z,628
21/03/2024,12:48:10,Z,638,z,633
21/03/2024,12:48:11,Z,638,z,642
21/03/2024,12:48:11,Z,638,z,637
21/03/2024,12:48:11,Z,637,z,613
21/03/2024,12:48:12,Z,634,z,604
21/03/2024,12:48:12,Z,634,z,624
21/03/2024,12:48:13,Z,634,z,633
21/03/2024,12:48:13,Z,634,z,634
21/03/2024,12:48:14,Z,634,z,643
21/03/2024,12:48:14,Z,634,z,642
21/03/2024,12:48:15,Z,636,z,649
21/03/2024,12:48:15,Z,637,z,657
21/03/2024,12:48:16,Z,637,z,641
21/03/2024,12:48:16,Z,637,z,634
21/03/2024,12:48:17,Z,637,z,633
21/03/2024,12:48:17,Z,636,z,625
21/03/2024,12:48:18,Z,634,z,618
21/03/2024,12:48:18,Z,634,z,616
21/03/2024,12:48:19,Z,633,z,626
21/03/2024,12:48:19,Z,633,z,634
21/03/2024,12:48:20,Z,633,z,632
21/03/2024,12:48:20,Z,633,z,634
21/03/2024,12:48:21,Z,633,z,626
21/03/2024,12:48:21,Z,632,z,620
21/03/2024,12:48:22,Z,632,z,625
21/03/2024,12:48:22,Z,632,z,628
21/03/2024,12:48:23,Z,632,z,633
21/03/2024,12:48:23,Z,632,z,633
21/03/2024,12:48:24,Z,632,z,642
21/03/2024,12:48:24,Z,633,z,637
21/03/2024,12:48:25,Z,633,z,628
21/03/2024,12:48:25,Z,633,z,634
21/03/2024,12:48:26,Z,633,z,630
21/03/2024,12:48:26,Z,632,z,625
21/03/2024,12:48:27,Z,632,z,633
21/03/2024,12:48:27,Z,632,z,618
21/03/2024,12:48:28,Z,630,z,611
21/03/2024,12:48:28,Z,630,z,629
21/03/2024,12:48:29,Z,630,z,642
21/03/2024,12:48:29,Z,630,z,634
21/03/2024,12:48:30,Z,630,z,616
21/03/2024,12:48:30,Z,629,z,622
21/03/2024,12:48:31,Z,629,z,630
21/03/2024,12:48:31,Z,629,z,629
21/03/2024,12:48:32,Z,629,z,626
21/03/2024,12:48:32,Z,628,z,609
21/03/2024,12:48:33,Z,628,z,618
21/03/2024,12:48:33,Z,629,z,641
21/03/2024,12:48:34,Z,629,z,641
21/03/2024,12:48:34,Z,629,z,628
21/03/2024,12:48:35,Z,629,z,629
21/03/2024,12:48:35,Z,630,z,639
21/03/2024,12:48:36,Z,630,z,637
21/03/2024,12:48:36,Z,630,z,626
21/03/2024,12:48:37,Z,630,z,626
21/03/2024,12:48:37,Z,630,z,629
21/03/2024,12:48:38,Z,629,z,624
21/03/2024,12:48:38,Z,629,z,626
21/03/2024,12:48:39,Z,629,z,634
21/03/2024,12:48:39,Z,629,z,632
21/03/2024,12:48:40,Z,629,z,626
21/03/2024,12:48:40,Z,629,z,622
21/03/2024,12:48:41,Z,629,z,629
21/03/2024,12:48:41,Z,629,z,624
21/03/2024,12:48:42,Z,628,z,617
21/03/2024,12:48:42,Z,628,z,629
21/03/2024,12:48:43,Z,628,z,620
21/03/2024,12:48:43,Z,628,z,621
21/03/2024,12:48:44,Z,628,z,625
21/03/2024,12:48:44,Z,628,z,634
21/03/2024,12:48:45,Z,629,z,649
21/03/2024,12:48:45,Z,629,z,625
21/03/2024,12:48:46,Z,628,z,618
21/03/2024,12:48:46,Z,628,z,626
21/03/2024,12:48:47,Z,628,z,632
21/03/2024,12:48:47,Z,629,z,632
21/03/2024,12:48:48,Z,628,z,618
21/03/2024,12:48:48,Z,628,z,617
21/03/2024,12:48:49,Z,628,z,626
21/03/2024,12:48:49,Z,628,z,637
21/03/2024,12:48:50,Z,629,z,637
21/03/2024,12:48:50,Z,628,z,625
21/03/2024,12:48:51,Z,629,z,630
21/03/2024,12:48:51,Z,628,z,626
21/03/2024,12:48:52,Z,628,z,613
21/03/2024,12:48:52,Z,626,z,621
21/03/2024,12:48:53,Z,626,z,620
21/03/2024,12:48:53,Z,625,z,609
21/03/2024,12:48:54,Z,625,z,608
21/03/2024,12:48:54,Z,625,z,633
21/03/2024,12:48:55,Z,625,z,633
21/03/2024,12:48:55,Z,625,z,620
21/03/2024,12:48:56,Z,625,z,622
21/03/2024,12:48:56,Z,625,z,628
21/03/2024,12:48:57,Z,625,z,622
21/03/2024,12:48:57,Z,625,z,620
21/03/2024,12:48:58,Z,625,z,632
21/03/2024,12:48:58,Z,625,z,629
21/03/2024,12:48:59,Z,625,z,621
21/03/2024,12:48:59,Z,625,z,616
21/03/2024,12:49:00,Z,624,z,615
21/03/2024,12:49:00,Z,624,z,620
21/03/2024,12:49:01,Z,624,z,617
21/03/2024,12:49:01,Z,622,z,620
21/03/2024,12:49:02,Z,622,z,615
21/03/2024,12:49:02,Z,622,z,625
21/03/2024,12:49:03,Z,622,z,629
21/03/2024,12:49:03,Z,622,z,617
21/03/2024,12:49:04,Z,622,z,616
21/03/2024,12:49:04,Z,622,z,622
21/03/2024,12:49:05,Z,622,z,633
21/03/2024,12:49:05,Z,624,z,628
21/03/2024,12:49:06,Z,624,z,633
21/03/2024,12:49:06,Z,625,z,636
21/03/2024,12:49:07,Z,625,z,632
21/03/2024,12:49:07,Z,625,z,625
21/03/2024,12:49:08,Z,625,z,618
21/03/2024,12:49:08,Z,624,z,612
21/03/2024,12:49:09,Z,622,z,603
21/03/2024,12:49:09,Z,622,z,617
21/03/2024,12:49:10,Z,622,z,630
21/03/2024,12:49:10,Z,622,z,622
21/03/2024,12:49:11,Z,622,z,613
21/03/2024,12:49:11,Z,621,z,601
21/03/2024,12:49:12,Z,620,z,607
21/03/2024,12:49:12,Z,620,z,621
21/03/2024,12:49:13,Z,620,z,628
21/03/2024,12:49:13,Z,620,z,620
21/03/2024,12:49:14,Z,620,z,617
21/03/2024,12:49:14,Z,621,z,624
21/03/2024,12:49:15,Z,621,z,625
21/03/2024,12:49:15,Z,621,z,629
21/03/2024,12:49:16,Z,622,z,636
21/03/2024,12:49:16,Z,622,z,626
21/03/2024,12:49:17,Z,622,z,616
21/03/2024,12:49:17,Z,621,z,613
21/03/2024,12:49:18,Z,621,z,613
21/03/2024,12:49:18,Z,620,z,604
21/03/2024,12:49:19,Z,618,z,607
21/03/2024,12:49:19,Z,618,z,617
21/03/2024,12:49:20,Z,618,z,612
21/03/2024,12:49:20,Z,618,z,624
21/03/2024,12:49:21,Z,620,z,632
21/03/2024,12:49:21,Z,620,z,615
21/03/2024,12:49:22,Z,618,z,612
21/03/2024,12:49:22,Z,618,z,618
21/03/2024,12:49:23,Z,618,z,615
21/03/2024,12:49:23,Z,618,z,615
21/03/2024,12:49:24,Z,618,z,615
21/03/2024,12:49:24,Z,617,z,608
21/03/2024,12:49:25,Z,616,z,598
21/03/2024,12:49:25,Z,616,z,604
21/03/2024,12:49:26,Z,616,z,622
21/03/2024,12:49:26,Z,617,z,628
21/03/2024,12:49:27,Z,617,z,617
21/03/2024,12:49:27,Z,616,z,605
21/03/2024,12:49:28,Z,616,z,613
21/03/2024,12:49:28,Z,616,z,617
21/03/2024,12:49:29,Z,616,z,613
21/03/2024,12:49:29,Z,616,z,622
21/03/2024,12:49:30,Z,617,z,628
21/03/2024,12:49:30,Z,618,z,632
21/03/2024,12:49:31,Z,618,z,622
21/03/2024,12:49:31,Z,618,z,612
21/03/2024,12:49:32,Z,618,z,622
21/03/2024,12:49:32,Z,618,z,621
21/03/2024,12:49:33,Z,618,z,624
