Date,Hour,Media,Media value concentration,Value,Concentration
16/04/2024,13:20:46,Z,7084,z,6897
16/04/2024,13:20:46,Z,7064,z,6859
16/04/2024,13:20:47,Z,7046,z,6861
16/04/2024,13:20:47,Z,7027,z,6805
16/04/2024,13:20:48,Z,7009,z,6607
16/04/2024,13:20:48,Z,6990,z,6769
16/04/2024,13:20:49,Z,6990,z,6934
16/04/2024,13:20:49,Z,6990,z,7066
16/04/2024,13:20:50,Z,7009,z,7235
16/04/2024,13:20:50,Z,7027,z,7214
16/04/2024,13:20:51,Z,7027,z,7140
16/04/2024,13:20:51,Z,7027,z,7158
16/04/2024,13:20:52,Z,7046,z,7084
16/04/2024,13:20:52,Z,7027,z,6915
16/04/2024,13:20:53,Z,7027,z,6841
16/04/2024,13:20:53,Z,7027,z,7085
16/04/2024,13:20:54,Z,7027,z,7066
16/04/2024,13:20:54,Z,7027,z,7066
16/04/2024,13:20:55,Z,7027,z,7027
16/04/2024,13:20:55,Z,7009,z,6769
16/04/2024,13:20:56,Z,7009,z,6861
16/04/2024,13:20:56,Z,7009,z,7160
16/04/2024,13:20:57,Z,7027,z,7253
16/04/2024,13:20:57,Z,7027,z,7009
16/04/2024,13:20:58,Z,7027,z,7027
16/04/2024,13:20:58,Z,7027,z,7009
16/04/2024,13:20:59,Z,7027,z,7009
16/04/2024,13:20:59,Z,7009,z,6898
16/04/2024,13:21:00,Z,7009,z,6898
16/04/2024,13:21:00,Z,7009,z,7009
16/04/2024,13:21:01,Z,7009,z,7009
16/04/2024,13:21:01,Z,7009,z,7027
16/04/2024,13:21:01,Z,7009,z,7027
16/04/2024,13:21:02,Z,7009,z,7046
16/04/2024,13:21:02,Z,7027,z,7121
16/04/2024,13:21:03,Z,7027,z,7027
16/04/2024,13:21:03,Z,7009,z,6953
16/04/2024,13:21:04,Z,7027,z,7140
16/04/2024,13:21:04,Z,7027,z,7009
16/04/2024,13:21:05,Z,7009,z,6859
16/04/2024,13:21:05,Z,7009,z,6971
16/04/2024,13:21:06,Z,7009,z,6953
16/04/2024,13:21:06,Z,7009,z,6936
16/04/2024,13:21:07,Z,6990,z,6880
16/04/2024,13:21:07,Z,6971,z,6688
16/04/2024,13:21:08,Z,6953,z,6720
16/04/2024,13:21:08,Z,6953,z,6971
16/04/2024,13:21:09,Z,6971,z,7121
16/04/2024,13:21:09,Z,6971,z,6988
16/04/2024,13:21:10,Z,6971,z,6990
16/04/2024,13:21:10,Z,6990,z,7196
16/04/2024,13:21:11,Z,6990,z,7140
16/04/2024,13:21:11,Z,6990,z,6915
16/04/2024,13:21:12,Z,6990,z,7084
16/04/2024,13:21:12,Z,7009,z,7119
16/04/2024,13:21:13,Z,6988,z,6751
16/04/2024,13:21:13,Z,6970,z,6704
16/04/2024,13:21:14,Z,6970,z,6859
16/04/2024,13:21:14,Z,6951,z,6841
16/04/2024,13:21:15,Z,6951,z,6769
16/04/2024,13:21:15,Z,6932,z,6785
16/04/2024,13:21:16,Z,6932,z,6915
16/04/2024,13:21:16,Z,6934,z,6861
16/04/2024,13:21:17,Z,6934,z,6934
16/04/2024,13:21:17,Z,6934,z,7064
16/04/2024,13:21:18,Z,6953,z,7009
16/04/2024,13:21:18,Z,6953,z,7064
16/04/2024,13:21:19,Z,6971,z,7196
16/04/2024,13:21:19,Z,6990,z,7345
16/04/2024,13:21:20,Z,6990,z,7140
16/04/2024,13:21:20,Z,6990,z,6934
16/04/2024,13:21:21,Z,6990,z,7010
16/04/2024,13:21:21,Z,6990,z,6934
16/04/2024,13:21:22,Z,7009,z,7121
16/04/2024,13:21:22,Z,7009,z,7046
16/04/2024,13:21:23,Z,6990,z,6897
16/04/2024,13:21:23,Z,6990,z,6859
16/04/2024,13:21:24,Z,6970,z,6821
16/04/2024,13:21:24,Z,6970,z,6897
16/04/2024,13:21:25,Z,6971,z,7066
16/04/2024,13:21:25,Z,6990,z,7064
16/04/2024,13:21:26,Z,6971,z,6841
16/04/2024,13:21:26,Z,6953,z,6640
16/04/2024,13:21:27,Z,6953,z,6804
16/04/2024,13:21:27,Z,6953,z,7064
16/04/2024,13:21:28,Z,6971,z,7140
16/04/2024,13:21:28,Z,6971,z,7158
16/04/2024,13:21:29,Z,6970,z,6839
16/04/2024,13:21:29,Z,6970,z,6895
16/04/2024,13:21:30,Z,6970,z,7158
16/04/2024,13:21:30,Z,6970,z,6915
16/04/2024,13:21:31,Z,6970,z,6804
16/04/2024,13:21:31,Z,6970,z,7047
16/04/2024,13:21:32,Z,6990,z,7179
16/04/2024,13:21:32,Z,6990,z,7027
16/04/2024,13:21:33,Z,6990,z,6934
16/04/2024,13:21:33,Z,6990,z,7064
16/04/2024,13:21:34,Z,6990,z,7177
16/04/2024,13:21:34,Z,7009,z,7289
16/04/2024,13:21:35,Z,7027,z,7214
16/04/2024,13:21:35,Z,7046,z,7196
16/04/2024,13:21:36,Z,7046,z,7084
16/04/2024,13:21:36,Z,7027,z,6934
16/04/2024,13:21:37,Z,7046,z,7064
16/04/2024,13:21:37,Z,7046,z,7027
16/04/2024,13:21:38,Z,7046,z,7196
16/04/2024,13:21:38,Z,7046,z,7084
16/04/2024,13:21:39,Z,7027,z,6822
16/04/2024,13:21:39,Z,7027,z,6971
16/04/2024,13:21:40,Z,7027,z,7009
16/04/2024,13:21:40,Z,7025,z,6932
16/04/2024,13:21:41,Z,7007,z,6703
16/04/2024,13:21:41,Z,6988,z,6769
16/04/2024,13:21:42,Z,6988,z,6822
16/04/2024,13:21:42,Z,6988,z,7009
16/04/2024,13:21:43,Z,6988,z,6953
16/04/2024,13:21:43,Z,6970,z,6880
16/04/2024,13:21:44,Z,6988,z,7084
16/04/2024,13:21:44,Z,6988,z,7027
16/04/2024,13:21:45,Z,6988,z,7027
16/04/2024,13:21:45,Z,6988,z,7140
16/04/2024,13:21:46,Z,6988,z,7009
16/04/2024,13:21:46,Z,6988,z,6859
16/04/2024,13:21:47,Z,6988,z,7064
16/04/2024,13:21:47,Z,6988,z,7084
16/04/2024,13:21:48,Z,7007,z,7009
16/04/2024,13:21:48,Z,7007,z,7027
16/04/2024,13:21:49,Z,7007,z,7196
16/04/2024,13:21:49,Z,7025,z,7269
16/04/2024,13:21:50,Z,7025,z,7140
16/04/2024,13:21:50,Z,7025,z,7027
16/04/2024,13:21:51,Z,7046,z,7141
16/04/2024,13:21:51,Z,7046,z,7214
16/04/2024,13:21:52,Z,7046,z,6934
16/04/2024,13:21:52,Z,7046,z,7064
16/04/2024,13:21:53,Z,7064,z,7448
16/04/2024,13:21:53,Z,7084,z,7140
16/04/2024,13:21:54,Z,7064,z,6785
16/04/2024,13:21:54,Z,7027,z,6672
16/04/2024,13:21:55,Z,7009,z,6738
16/04/2024,13:21:55,Z,7009,z,6861
16/04/2024,13:21:56,Z,6990,z,6880
16/04/2024,13:21:56,Z,6990,z,6897
16/04/2024,13:21:57,Z,6990,z,6934
16/04/2024,13:21:57,Z,6990,z,7141
16/04/2024,13:21:58,Z,7009,z,7085
16/04/2024,13:21:58,Z,6990,z,6770
16/04/2024,13:21:59,Z,6990,z,6990
16/04/2024,13:21:59,Z,6990,z,7064
16/04/2024,13:22:00,Z,6990,z,6917
16/04/2024,13:22:00,Z,6990,z,7121
16/04/2024,13:22:01,Z,7009,z,7084
16/04/2024,13:22:01,Z,7009,z,6915
16/04/2024,13:22:02,Z,6990,z,6878
16/04/2024,13:22:02,Z,6990,z,6895
16/04/2024,13:22:03,Z,7009,z,7252
16/04/2024,13:22:03,Z,7009,z,7140
16/04/2024,13:22:04,Z,7009,z,6897
16/04/2024,13:22:04,Z,7009,z,6971
16/04/2024,13:22:05,Z,7009,z,7046
16/04/2024,13:22:05,Z,7009,z,7009
16/04/2024,13:22:06,Z,7009,z,7027
16/04/2024,13:22:06,Z,7009,z,7158
16/04/2024,13:22:07,Z,7027,z,7270
16/04/2024,13:22:07,Z,7046,z,7196
16/04/2024,13:22:08,Z,7064,z,7346
16/04/2024,13:22:08,Z,7084,z,7363
16/04/2024,13:22:09,Z,7064,z,6934
16/04/2024,13:22:09,Z,7046,z,6769
16/04/2024,13:22:10,Z,7046,z,6841
16/04/2024,13:22:10,Z,7027,z,6839
16/04/2024,13:22:11,Z,7009,z,6822
16/04/2024,13:22:11,Z,7009,z,6804
16/04/2024,13:22:12,Z,6990,z,6859
16/04/2024,13:22:12,Z,6990,z,7027
16/04/2024,13:22:13,Z,7007,z,7194
16/04/2024,13:22:13,Z,7007,z,6877
16/04/2024,13:22:14,Z,6988,z,6737
16/04/2024,13:22:14,Z,6988,z,6932
16/04/2024,13:22:15,Z,6988,z,7009
16/04/2024,13:22:15,Z,6988,z,6953
16/04/2024,13:22:16,Z,6988,z,7233
16/04/2024,13:22:16,Z,7007,z,7140
16/04/2024,13:22:17,Z,6988,z,6859
16/04/2024,13:22:17,Z,7007,z,7250
16/04/2024,13:22:18,Z,7044,z,7489
16/04/2024,13:22:18,Z,7044,z,7101
16/04/2024,13:22:19,Z,7044,z,6971
16/04/2024,13:22:19,Z,7025,z,6971
16/04/2024,13:22:20,Z,7007,z,6753
16/04/2024,13:22:20,Z,7007,z,6859
16/04/2024,13:22:21,Z,7007,z,6971
16/04/2024,13:22:21,Z,6988,z,6751
16/04/2024,13:22:22,Z,6970,z,6751
16/04/2024,13:22:22,Z,6951,z,6735
16/04/2024,13:22:23,Z,6951,z,6859
16/04/2024,13:22:23,Z,6951,z,6859
16/04/2024,13:22:24,Z,6932,z,6821
16/04/2024,13:22:24,Z,6951,z,7027
16/04/2024,13:22:25,Z,6951,z,7160
16/04/2024,13:22:25,Z,6951,z,6971
16/04/2024,13:22:26,Z,6970,z,7027
16/04/2024,13:22:26,Z,6988,z,7214
16/04/2024,13:22:27,Z,6988,z,7046
16/04/2024,13:22:27,Z,6988,z,7046
16/04/2024,13:22:28,Z,6988,z,7009
16/04/2024,13:22:28,Z,6988,z,6934
16/04/2024,13:22:29,Z,6988,z,7121
16/04/2024,13:22:29,Z,6988,z,7044
16/04/2024,13:22:30,Z,6988,z,6783
16/04/2024,13:22:30,Z,6970,z,6859
16/04/2024,13:22:31,Z,6970,z,6971
16/04/2024,13:22:31,Z,6970,z,6859
16/04/2024,13:22:32,Z,6951,z,6785
16/04/2024,13:22:32,Z,6951,z,6769
16/04/2024,13:22:33,Z,6932,z,6785
16/04/2024,13:22:33,Z,6932,z,6822
16/04/2024,13:22:34,Z,6932,z,6801
16/04/2024,13:22:34,Z,6932,z,7007
16/04/2024,13:22:35,Z,6932,z,7044
16/04/2024,13:22:35,Z,6932,z,6932
16/04/2024,13:22:35,Z,6951,z,7121
16/04/2024,13:22:36,Z,6951,z,7140
16/04/2024,13:22:36,Z,6970,z,6971
16/04/2024,13:22:37,Z,6970,z,6970
16/04/2024,13:22:37,Z,6970,z,7157
16/04/2024,13:22:38,Z,6970,z,7025
16/04/2024,13:22:38,Z,6988,z,7138
16/04/2024,13:22:39,Z,7007,z,7491
16/04/2024,13:22:39,Z,7025,z,7252
16/04/2024,13:22:40,Z,7025,z,7063
16/04/2024,13:22:40,Z,7025,z,7063
16/04/2024,13:22:41,Z,7044,z,7269
16/04/2024,13:22:41,Z,7044,z,7027
16/04/2024,13:22:42,Z,7025,z,6783
16/04/2024,13:22:42,Z,7025,z,6970
16/04/2024,13:22:43,Z,7025,z,6932
16/04/2024,13:22:43,Z,7025,z,7046
16/04/2024,13:22:44,Z,7025,z,7119
16/04/2024,13:22:44,Z,7044,z,7231
16/04/2024,13:22:45,Z,7044,z,7140
16/04/2024,13:22:45,Z,7063,z,7326
16/04/2024,13:22:46,Z,7082,z,7489
16/04/2024,13:22:46,Z,7101,z,7270
16/04/2024,13:22:47,Z,7101,z,7046
16/04/2024,13:22:47,Z,7082,z,6822
16/04/2024,13:22:48,Z,7063,z,6769
16/04/2024,13:22:48,Z,7044,z,6751
16/04/2024,13:22:49,Z,7025,z,6802
16/04/2024,13:22:49,Z,7025,z,6858
16/04/2024,13:22:50,Z,7007,z,6932
16/04/2024,13:22:50,Z,7025,z,7140
16/04/2024,13:22:51,Z,7025,z,7121
16/04/2024,13:22:51,Z,7044,z,7214
16/04/2024,13:22:52,Z,7044,z,7270
16/04/2024,13:22:52,Z,7044,z,6917
16/04/2024,13:22:53,Z,7025,z,6786
16/04/2024,13:22:53,Z,7025,z,6971
16/04/2024,13:22:54,Z,7025,z,7138
16/04/2024,13:22:54,Z,7044,z,7233
16/04/2024,13:22:55,Z,7044,z,7140
16/04/2024,13:22:55,Z,7063,z,7233
16/04/2024,13:22:56,Z,7044,z,6953
16/04/2024,13:22:56,Z,7025,z,6672
16/04/2024,13:22:57,Z,7007,z,6769
16/04/2024,13:22:57,Z,7007,z,6990
16/04/2024,13:22:58,Z,7007,z,6971
16/04/2024,13:22:58,Z,7007,z,7084
16/04/2024,13:22:59,Z,7025,z,7121
16/04/2024,13:22:59,Z,7025,z,7046
16/04/2024,13:23:00,Z,7025,z,7194
16/04/2024,13:23:00,Z,7025,z,7005
16/04/2024,13:23:01,Z,7025,z,6875
16/04/2024,13:23:01,Z,7025,z,7063
16/04/2024,13:23:02,Z,7044,z,7233
16/04/2024,13:23:02,Z,7044,z,7308
16/04/2024,13:23:03,Z,7044,z,6990
16/04/2024,13:23:03,Z,7044,z,6897
16/04/2024,13:23:04,Z,7025,z,6971
16/04/2024,13:23:04,Z,7025,z,6839
16/04/2024,13:23:05,Z,7025,z,6932
16/04/2024,13:23:05,Z,7007,z,6859
16/04/2024,13:23:06,Z,7007,z,7025
16/04/2024,13:23:06,Z,7025,z,7269
16/04/2024,13:23:07,Z,7044,z,7306
16/04/2024,13:23:07,Z,7044,z,7248
16/04/2024,13:23:08,Z,7063,z,7099
16/04/2024,13:23:08,Z,7063,z,7101
16/04/2024,13:23:09,Z,7063,z,7121
16/04/2024,13:23:09,Z,7063,z,7027
16/04/2024,13:23:10,Z,7044,z,6859
16/04/2024,13:23:10,Z,7044,z,7027
16/04/2024,13:23:11,Z,7063,z,7345
16/04/2024,13:23:11,Z,7082,z,7326
16/04/2024,13:23:12,Z,7063,z,6822
16/04/2024,13:23:12,Z,7063,z,6934
16/04/2024,13:23:13,Z,7063,z,7044
16/04/2024,13:23:13,Z,7044,z,6783
16/04/2024,13:23:14,Z,7025,z,6751
16/04/2024,13:23:14,Z,7025,z,7046
16/04/2024,13:23:15,Z,7044,z,7269
16/04/2024,13:23:15,Z,7044,z,7082
16/04/2024,13:23:16,Z,7025,z,6720
16/04/2024,13:23:16,Z,7007,z,6640
16/04/2024,13:23:17,Z,7007,z,7158
16/04/2024,13:23:17,Z,7025,z,7326
16/04/2024,13:23:18,Z,7044,z,7308
16/04/2024,13:23:18,Z,7044,z,7046
16/04/2024,13:23:19,Z,7025,z,6769
16/04/2024,13:23:19,Z,7007,z,6841
16/04/2024,13:23:20,Z,7007,z,7029
16/04/2024,13:23:20,Z,7025,z,7064
16/04/2024,13:23:21,Z,7025,z,7009
16/04/2024,13:23:21,Z,7025,z,7064
16/04/2024,13:23:22,Z,7025,z,7027
16/04/2024,13:23:22,Z,7025,z,7121
16/04/2024,13:23:23,Z,7025,z,7082
16/04/2024,13:23:23,Z,7007,z,6785
16/04/2024,13:23:24,Z,7007,z,6804
16/04/2024,13:23:24,Z,7007,z,7027
16/04/2024,13:23:25,Z,7007,z,6951
16/04/2024,13:23:25,Z,7007,z,7250
16/04/2024,13:23:26,Z,7025,z,7250
16/04/2024,13:23:26,Z,7007,z,6753
16/04/2024,13:23:27,Z,6988,z,6770
16/04/2024,13:23:27,Z,7007,z,7066
16/04/2024,13:23:28,Z,7007,z,7027
16/04/2024,13:23:28,Z,7007,z,7084
16/04/2024,13:23:29,Z,7007,z,7085
16/04/2024,13:23:29,Z,7025,z,7196
16/04/2024,13:23:30,Z,7025,z,7084
16/04/2024,13:23:30,Z,7025,z,6915
16/04/2024,13:23:31,Z,7025,z,7064
16/04/2024,13:23:31,Z,7007,z,6804
16/04/2024,13:23:32,Z,7007,z,6971
16/04/2024,13:23:32,Z,7007,z,7064
16/04/2024,13:23:33,Z,6988,z,6720
16/04/2024,13:23:33,Z,6988,z,7009
16/04/2024,13:23:34,Z,7007,z,7231
16/04/2024,13:23:34,Z,7007,z,7158
16/04/2024,13:23:35,Z,7044,z,7404
16/04/2024,13:23:35,Z,7063,z,7363
16/04/2024,13:23:36,Z,7063,z,6971
16/04/2024,13:23:36,Z,7044,z,6990
16/04/2024,13:23:37,Z,7044,z,7044
16/04/2024,13:23:37,Z,7063,z,7306
16/04/2024,13:23:38,Z,7082,z,7426
16/04/2024,13:23:38,Z,7082,z,7063
16/04/2024,13:23:39,Z,7063,z,6856
16/04/2024,13:23:39,Z,7063,z,6782
16/04/2024,13:23:40,Z,7044,z,6932
16/04/2024,13:23:40,Z,7044,z,7119
16/04/2024,13:23:41,Z,7044,z,7084
16/04/2024,13:23:41,Z,7063,z,7196
16/04/2024,13:23:42,Z,7063,z,7196
16/04/2024,13:23:42,Z,7063,z,7025
16/04/2024,13:23:43,Z,7082,z,7250
16/04/2024,13:23:43,Z,7063,z,6971
16/04/2024,13:23:44,Z,7044,z,6769
16/04/2024,13:23:44,Z,7063,z,7196
16/04/2024,13:23:45,Z,7063,z,7252
16/04/2024,13:23:45,Z,7063,z,7009
16/04/2024,13:23:46,Z,7063,z,7084
16/04/2024,13:23:46,Z,7063,z,7064
16/04/2024,13:23:47,Z,7044,z,6783
16/04/2024,13:23:47,Z,7044,z,7064
16/04/2024,13:23:48,Z,7063,z,7252
16/04/2024,13:23:48,Z,7063,z,7119
16/04/2024,13:23:49,Z,7063,z,7082
16/04/2024,13:23:49,Z,7063,z,7138
16/04/2024,13:23:50,Z,7082,z,7214
16/04/2024,13:23:50,Z,7082,z,7084
16/04/2024,13:23:51,Z,7082,z,7252
16/04/2024,13:23:51,Z,7119,z,7426
16/04/2024,13:23:52,Z,7119,z,7140
16/04/2024,13:23:52,Z,7101,z,6859
16/04/2024,13:23:53,Z,7082,z,6753
16/04/2024,13:23:53,Z,7082,z,7044
16/04/2024,13:23:54,Z,7082,z,7306
16/04/2024,13:23:54,Z,7101,z,7196
16/04/2024,13:23:55,Z,7101,z,7140
16/04/2024,13:23:55,Z,7082,z,6822
16/04/2024,13:23:56,Z,7044,z,6657
16/04/2024,13:23:56,Z,7044,z,6822
16/04/2024,13:23:57,Z,7044,z,7082
16/04/2024,13:23:57,Z,7044,z,7214
16/04/2024,13:23:58,Z,7063,z,7272
16/04/2024,13:23:58,Z,7082,z,7345
16/04/2024,13:23:59,Z,7082,z,7214
16/04/2024,13:23:59,Z,7082,z,7009
16/04/2024,13:24:00,Z,7082,z,7009
16/04/2024,13:24:00,Z,7082,z,7121
16/04/2024,13:24:01,Z,7101,z,7343
16/04/2024,13:24:01,Z,7119,z,7448
16/04/2024,13:24:02,Z,7138,z,7289
16/04/2024,13:24:02,Z,7138,z,7233
16/04/2024,13:24:03,Z,7157,z,7308
16/04/2024,13:24:03,Z,7175,z,7308
16/04/2024,13:24:04,Z,7157,z,7044
16/04/2024,13:24:04,Z,7138,z,6914
16/04/2024,13:24:05,Z,7119,z,6783
16/04/2024,13:24:05,Z,7101,z,6821
16/04/2024,13:24:06,Z,7101,z,7138
16/04/2024,13:24:06,Z,7101,z,7084
16/04/2024,13:24:07,Z,7082,z,6934
16/04/2024,13:24:07,Z,7082,z,6932
16/04/2024,13:24:08,Z,7063,z,6839
16/04/2024,13:24:08,Z,7044,z,6822
16/04/2024,13:24:08,Z,7044,z,6841
16/04/2024,13:24:09,Z,7025,z,6859
16/04/2024,13:24:10,Z,7025,z,7140
16/04/2024,13:24:10,Z,7044,z,7141
16/04/2024,13:24:10,Z,7044,z,7046
16/04/2024,13:24:11,Z,7044,z,7175
16/04/2024,13:24:11,Z,7044,z,6953
16/04/2024,13:24:12,Z,7044,z,7064
16/04/2024,13:24:12,Z,7044,z,7231
16/04/2024,13:24:13,Z,7044,z,7009
16/04/2024,13:24:13,Z,7044,z,6859
16/04/2024,13:24:14,Z,7044,z,7140
16/04/2024,13:24:14,Z,7063,z,7384
16/04/2024,13:24:15,Z,7063,z,7196
16/04/2024,13:24:15,Z,7063,z,7044
16/04/2024,13:24:16,Z,7063,z,7064
16/04/2024,13:24:16,Z,7063,z,6971
16/04/2024,13:24:17,Z,7044,z,6859
16/04/2024,13:24:17,Z,7044,z,7027
16/04/2024,13:24:18,Z,7044,z,7009
16/04/2024,13:24:18,Z,7044,z,6897
16/04/2024,13:24:19,Z,7044,z,7177
16/04/2024,13:24:19,Z,7063,z,7270
16/04/2024,13:24:20,Z,7063,z,7177
16/04/2024,13:24:20,Z,7082,z,7196
16/04/2024,13:24:21,Z,7063,z,6971
16/04/2024,13:24:21,Z,7044,z,6656
16/04/2024,13:24:22,Z,7025,z,6785
16/04/2024,13:24:22,Z,7025,z,7121
16/04/2024,13:24:23,Z,7044,z,7140
16/04/2024,13:24:23,Z,7025,z,6858
16/04/2024,13:24:24,Z,7007,z,6802
16/04/2024,13:24:24,Z,7007,z,7027
16/04/2024,13:24:25,Z,7025,z,7214
16/04/2024,13:24:25,Z,7044,z,7404
16/04/2024,13:24:26,Z,7063,z,7216
16/04/2024,13:24:26,Z,7044,z,6973
16/04/2024,13:24:27,Z,7044,z,6915
16/04/2024,13:24:27,Z,7044,z,6897
16/04/2024,13:24:28,Z,7025,z,6934
16/04/2024,13:24:28,Z,7025,z,7027
16/04/2024,13:24:29,Z,7025,z,7009
16/04/2024,13:24:29,Z,7009,z,6738
16/04/2024,13:24:30,Z,6990,z,6804
16/04/2024,13:24:30,Z,7009,z,7084
16/04/2024,13:24:31,Z,7009,z,7084
16/04/2024,13:24:31,Z,7027,z,7196
16/04/2024,13:24:32,Z,7027,z,7196
16/04/2024,13:24:32,Z,7027,z,7064
16/04/2024,13:24:33,Z,7027,z,7027
16/04/2024,13:24:33,Z,7046,z,7158
16/04/2024,13:24:34,Z,7046,z,7270
16/04/2024,13:24:34,Z,7064,z,7214
16/04/2024,13:24:35,Z,7082,z,7306
16/04/2024,13:24:35,Z,7082,z,7250
16/04/2024,13:24:36,Z,7082,z,6953
16/04/2024,13:24:36,Z,7082,z,7196
16/04/2024,13:24:37,Z,7101,z,7214
16/04/2024,13:24:37,Z,7101,z,7121
16/04/2024,13:24:38,Z,7101,z,7214
16/04/2024,13:24:38,Z,7119,z,7196
16/04/2024,13:24:39,Z,7119,z,7119
16/04/2024,13:24:39,Z,7119,z,7121
16/04/2024,13:24:40,Z,7119,z,7177
16/04/2024,13:24:40,Z,7101,z,6934
16/04/2024,13:24:41,Z,7082,z,6804
16/04/2024,13:24:41,Z,7082,z,7009
16/04/2024,13:24:42,Z,7063,z,6897
16/04/2024,13:24:42,Z,7044,z,6768
16/04/2024,13:24:43,Z,7044,z,6970
16/04/2024,13:24:43,Z,7044,z,7064
16/04/2024,13:24:44,Z,7044,z,7064
16/04/2024,13:24:44,Z,7063,z,7308
16/04/2024,13:24:45,Z,7063,z,7253
16/04/2024,13:24:45,Z,7082,z,7216
16/04/2024,13:24:46,Z,7082,z,7140
16/04/2024,13:24:46,Z,7082,z,7084
16/04/2024,13:24:47,Z,7101,z,7289
16/04/2024,13:24:47,Z,7101,z,7196
16/04/2024,13:24:48,Z,7082,z,6915
16/04/2024,13:24:48,Z,7082,z,6897
16/04/2024,13:24:49,Z,7082,z,7177
16/04/2024,13:24:49,Z,7101,z,7233
16/04/2024,13:24:50,Z,7119,z,7324
16/04/2024,13:24:50,Z,7119,z,7363
16/04/2024,13:24:51,Z,7138,z,7214
16/04/2024,13:24:51,Z,7138,z,7084
16/04/2024,13:24:52,Z,7140,z,7405
16/04/2024,13:24:52,Z,7177,z,7513
16/04/2024,13:24:53,Z,7175,z,7138
16/04/2024,13:24:53,Z,7175,z,7121
16/04/2024,13:24:54,Z,7175,z,7196
16/04/2024,13:24:54,Z,7175,z,7138
16/04/2024,13:24:55,Z,7157,z,7007
16/04/2024,13:24:55,Z,7138,z,7009
16/04/2024,13:24:56,Z,7138,z,6897
16/04/2024,13:24:56,Z,7138,z,7121
16/04/2024,13:24:57,Z,7138,z,7363
16/04/2024,13:24:57,Z,7138,z,7027
16/04/2024,13:24:58,Z,7138,z,7009
16/04/2024,13:24:58,Z,7119,z,6934
16/04/2024,13:24:59,Z,7101,z,6973
16/04/2024,13:24:59,Z,7119,z,7233
16/04/2024,13:25:00,Z,7119,z,7250
16/04/2024,13:25:00,Z,7138,z,7287
16/04/2024,13:25:01,Z,7138,z,7157
16/04/2024,13:25:01,Z,7119,z,6802
16/04/2024,13:25:02,Z,7101,z,6858
16/04/2024,13:25:02,Z,7101,z,7119
16/04/2024,13:25:03,Z,7082,z,6934
16/04/2024,13:25:03,Z,7063,z,6822
16/04/2024,13:25:04,Z,7063,z,7009
16/04/2024,13:25:04,Z,7063,z,6953
16/04/2024,13:25:05,Z,7063,z,6990
16/04/2024,13:25:05,Z,7063,z,7214
16/04/2024,13:25:06,Z,7063,z,7064
16/04/2024,13:25:06,Z,7063,z,6934
16/04/2024,13:25:07,Z,7044,z,6822
16/04/2024,13:25:07,Z,7025,z,6753
16/04/2024,13:25:08,Z,7007,z,6821
16/04/2024,13:25:08,Z,7007,z,7046
16/04/2024,13:25:09,Z,7025,z,7289
16/04/2024,13:25:09,Z,7063,z,7448
16/04/2024,13:25:10,Z,7063,z,7306
16/04/2024,13:25:10,Z,7063,z,6988
16/04/2024,13:25:11,Z,7063,z,6897
16/04/2024,13:25:11,Z,7044,z,7009
16/04/2024,13:25:12,Z,7044,z,7064
16/04/2024,13:25:12,Z,7063,z,7084
16/04/2024,13:25:13,Z,7044,z,6934
16/04/2024,13:25:13,Z,7025,z,6804
16/04/2024,13:25:14,Z,7025,z,6878
16/04/2024,13:25:14,Z,7025,z,7140
16/04/2024,13:25:15,Z,7044,z,7196
16/04/2024,13:25:15,Z,7044,z,7027
16/04/2024,13:25:16,Z,7044,z,7253
16/04/2024,13:25:16,Z,7063,z,7326
16/04/2024,13:25:17,Z,7082,z,7194
16/04/2024,13:25:17,Z,7082,z,7177
16/04/2024,13:25:18,Z,7101,z,7308
16/04/2024,13:25:18,Z,7101,z,7084
16/04/2024,13:25:19,Z,7082,z,6753
16/04/2024,13:25:19,Z,7063,z,6859
16/04/2024,13:25:20,Z,7063,z,7121
16/04/2024,13:25:20,Z,7063,z,6970
16/04/2024,13:25:21,Z,7044,z,6970
16/04/2024,13:25:21,Z,7063,z,7382
16/04/2024,13:25:22,Z,7101,z,7533
16/04/2024,13:25:22,Z,7119,z,7446
16/04/2024,13:25:23,Z,7138,z,7289
16/04/2024,13:25:23,Z,7119,z,7007
16/04/2024,13:25:24,Z,7138,z,7287
16/04/2024,13:25:24,Z,7157,z,7404
16/04/2024,13:25:25,Z,7157,z,7214
16/04/2024,13:25:25,Z,7157,z,7119
16/04/2024,13:25:26,Z,7138,z,6970
16/04/2024,13:25:26,Z,7119,z,6686
16/04/2024,13:25:27,Z,7082,z,6822
16/04/2024,13:25:27,Z,7119,z,7363
16/04/2024,13:25:28,Z,7119,z,7270
16/04/2024,13:25:28,Z,7119,z,6971
16/04/2024,13:25:29,Z,7101,z,6858
16/04/2024,13:25:29,Z,7063,z,6751
16/04/2024,13:25:30,Z,7063,z,6821
16/04/2024,13:25:30,Z,7082,z,7326
16/04/2024,13:25:31,Z,7101,z,7601
16/04/2024,13:25:31,Z,7119,z,7119
16/04/2024,13:25:32,Z,7082,z,6877
16/04/2024,13:25:32,Z,7082,z,7027
16/04/2024,13:25:33,Z,7101,z,7196
16/04/2024,13:25:33,Z,7119,z,7513
16/04/2024,13:25:34,Z,7138,z,7513
16/04/2024,13:25:34,Z,7157,z,7252
16/04/2024,13:25:35,Z,7175,z,7424
