Date,Hour,Media,Media value concentration,Value,Concentration
04/04/2024,21:25:40,Z,45,z,43
04/04/2024,21:25:41,Z,45,z,46
04/04/2024,21:25:41,Z,45,z,45
04/04/2024,21:25:42,Z,45,z,43
04/04/2024,21:25:42,Z,45,z,44
04/04/2024,21:25:43,Z,45,z,43
04/04/2024,21:25:43,Z,44,z,43
04/04/2024,21:25:44,Z,44,z,44
04/04/2024,21:25:44,Z,44,z,44
04/04/2024,21:25:45,Z,44,z,44
04/04/2024,21:25:45,Z,44,z,45
04/04/2024,21:25:46,Z,44,z,44
04/04/2024,21:25:46,Z,44,z,42
04/04/2024,21:25:47,Z,44,z,46
04/04/2024,21:25:47,Z,45,z,47
04/04/2024,21:25:48,Z,44,z,44
04/04/2024,21:25:48,Z,44,z,44
04/04/2024,21:25:49,Z,44,z,45
04/04/2024,21:25:49,Z,45,z,47
04/04/2024,21:25:50,Z,45,z,48
04/04/2024,21:25:50,Z,45,z,47
04/04/2024,21:25:51,Z,45,z,46
04/04/2024,21:25:51,Z,45,z,46
04/04/2024,21:25:52,Z,45,z,45
04/04/2024,21:25:52,Z,45,z,42
04/04/2024,21:25:53,Z,45,z,43
04/04/2024,21:25:53,Z,45,z,42
04/04/2024,21:25:54,Z,45,z,44
04/04/2024,21:25:54,Z,45,z,48
04/04/2024,21:25:55,Z,45,z,46
04/04/2024,21:25:55,Z,45,z,43
04/04/2024,21:25:56,Z,45,z,44
04/04/2024,21:25:56,Z,45,z,47
04/04/2024,21:25:57,Z,45,z,45
04/04/2024,21:25:57,Z,45,z,42
04/04/2024,21:25:58,Z,45,z,45
04/04/2024,21:25:58,Z,45,z,45
04/04/2024,21:25:59,Z,45,z,44
04/04/2024,21:25:59,Z,45,z,44
04/04/2024,21:26:00,Z,45,z,43
04/04/2024,21:26:00,Z,45,z,43
04/04/2024,21:26:01,Z,44,z,42
04/04/2024,21:26:01,Z,44,z,42
04/04/2024,21:26:02,Z,44,z,46
04/04/2024,21:26:02,Z,44,z,44
04/04/2024,21:26:03,Z,44,z,44
04/04/2024,21:26:03,Z,44,z,44
04/04/2024,21:26:04,Z,44,z,42
04/04/2024,21:26:04,Z,44,z,43
04/04/2024,21:26:05,Z,44,z,42
04/04/2024,21:26:05,Z,44,z,44
04/04/2024,21:26:06,Z,44,z,44
04/04/2024,21:26:06,Z,44,z,41
04/04/2024,21:26:07,Z,44,z,44
04/04/2024,21:26:07,Z,44,z,45
04/04/2024,21:26:08,Z,44,z,43
04/04/2024,21:26:08,Z,44,z,42
04/04/2024,21:26:09,Z,44,z,44
04/04/2024,21:26:09,Z,44,z,44
04/04/2024,21:26:10,Z,44,z,46
04/04/2024,21:26:10,Z,44,z,46
04/04/2024,21:26:11,Z,44,z,42
04/04/2024,21:26:11,Z,44,z,42
04/04/2024,21:26:12,Z,44,z,43
04/04/2024,21:26:12,Z,44,z,43
04/04/2024,21:26:13,Z,44,z,45
04/04/2024,21:26:13,Z,44,z,46
04/04/2024,21:26:14,Z,44,z,44
04/04/2024,21:26:14,Z,44,z,44
04/04/2024,21:26:15,Z,44,z,45
04/04/2024,21:26:15,Z,44,z,44
04/04/2024,21:26:16,Z,44,z,44
04/04/2024,21:26:16,Z,44,z,44
04/04/2024,21:26:17,Z,44,z,45
04/04/2024,21:26:17,Z,44,z,42
04/04/2024,21:26:18,Z,44,z,42
04/04/2024,21:26:18,Z,44,z,45
04/04/2024,21:26:19,Z,44,z,44
04/04/2024,21:26:19,Z,44,z,44
04/04/2024,21:26:20,Z,44,z,44
04/04/2024,21:26:20,Z,44,z,42
04/04/2024,21:26:21,Z,44,z,41
04/04/2024,21:26:21,Z,44,z,44
04/04/2024,21:26:22,Z,44,z,44
04/04/2024,21:26:22,Z,44,z,45
04/04/2024,21:26:23,Z,44,z,47
04/04/2024,21:26:23,Z,44,z,45
04/04/2024,21:26:24,Z,44,z,44
04/04/2024,21:26:24,Z,44,z,46
04/04/2024,21:26:25,Z,44,z,46
04/04/2024,21:26:25,Z,44,z,45
04/04/2024,21:26:26,Z,44,z,49
04/04/2024,21:26:26,Z,45,z,48
04/04/2024,21:26:27,Z,45,z,44
04/04/2024,21:26:27,Z,45,z,43
04/04/2024,21:26:28,Z,44,z,43
04/04/2024,21:26:28,Z,44,z,42
04/04/2024,21:26:29,Z,44,z,43
04/04/2024,21:26:29,Z,44,z,44
04/04/2024,21:26:30,Z,44,z,48
04/04/2024,21:26:30,Z,45,z,49
04/04/2024,21:26:31,Z,45,z,45
04/04/2024,21:26:31,Z,45,z,43
04/04/2024,21:26:32,Z,45,z,42
04/04/2024,21:26:32,Z,44,z,43
04/04/2024,21:26:33,Z,44,z,43
04/04/2024,21:26:33,Z,44,z,44
04/04/2024,21:26:34,Z,44,z,46
04/04/2024,21:26:34,Z,45,z,47
04/04/2024,21:26:35,Z,45,z,44
04/04/2024,21:26:35,Z,44,z,43
04/04/2024,21:26:36,Z,44,z,44
04/04/2024,21:26:36,Z,44,z,44
04/04/2024,21:26:37,Z,44,z,43
04/04/2024,21:26:37,Z,44,z,42
04/04/2024,21:26:38,Z,44,z,42
04/04/2024,21:26:38,Z,44,z,41
04/04/2024,21:26:39,Z,44,z,43
04/04/2024,21:26:39,Z,44,z,45
04/04/2024,21:26:40,Z,44,z,47
04/04/2024,21:26:40,Z,44,z,47
04/04/2024,21:26:41,Z,44,z,44
04/04/2024,21:26:41,Z,44,z,45
04/04/2024,21:26:42,Z,44,z,45
04/04/2024,21:26:42,Z,44,z,46
04/04/2024,21:26:43,Z,44,z,44
04/04/2024,21:26:43,Z,44,z,43
04/04/2024,21:26:44,Z,44,z,44
04/04/2024,21:26:44,Z,44,z,44
04/04/2024,21:26:45,Z,44,z,43
04/04/2024,21:26:45,Z,44,z,44
04/04/2024,21:26:45,Z,44,z,42
04/04/2024,21:26:46,Z,44,z,42
04/04/2024,21:26:46,Z,44,z,45
04/04/2024,21:26:47,Z,44,z,43
04/04/2024,21:26:47,Z,44,z,43
04/04/2024,21:26:48,Z,44,z,46
04/04/2024,21:26:48,Z,44,z,43
04/04/2024,21:26:49,Z,44,z,42
04/04/2024,21:26:49,Z,44,z,43
04/04/2024,21:26:50,Z,44,z,43
04/04/2024,21:26:50,Z,44,z,44
04/04/2024,21:26:51,Z,44,z,45
04/04/2024,21:26:51,Z,44,z,42
04/04/2024,21:26:52,Z,44,z,44
04/04/2024,21:26:52,Z,44,z,47
04/04/2024,21:26:53,Z,44,z,44
04/04/2024,21:26:53,Z,44,z,41
04/04/2024,21:26:54,Z,44,z,42
04/04/2024,21:26:54,Z,44,z,43
04/04/2024,21:26:55,Z,44,z,44
04/04/2024,21:26:55,Z,44,z,47
04/04/2024,21:26:56,Z,44,z,45
04/04/2024,21:26:56,Z,44,z,45
04/04/2024,21:26:57,Z,44,z,45
04/04/2024,21:26:57,Z,44,z,43
04/04/2024,21:26:58,Z,44,z,40
04/04/2024,21:26:58,Z,44,z,41
04/04/2024,21:26:59,Z,44,z,42
04/04/2024,21:26:59,Z,44,z,44
04/04/2024,21:27:00,Z,44,z,44
04/04/2024,21:27:00,Z,44,z,44
04/04/2024,21:27:01,Z,44,z,46
04/04/2024,21:27:01,Z,44,z,44
04/04/2024,21:27:02,Z,44,z,45
04/04/2024,21:27:02,Z,44,z,44
04/04/2024,21:27:03,Z,44,z,42
04/04/2024,21:27:03,Z,44,z,43
04/04/2024,21:27:04,Z,44,z,43
04/04/2024,21:27:04,Z,44,z,43
04/04/2024,21:27:05,Z,44,z,43
04/04/2024,21:27:05,Z,44,z,43
04/04/2024,21:27:06,Z,44,z,42
04/04/2024,21:27:06,Z,43,z,42
04/04/2024,21:27:07,Z,43,z,43
04/04/2024,21:27:07,Z,43,z,44
04/04/2024,21:27:08,Z,43,z,44
04/04/2024,21:27:08,Z,44,z,45
04/04/2024,21:27:09,Z,44,z,44
04/04/2024,21:27:09,Z,44,z,43
04/04/2024,21:27:10,Z,43,z,42
04/04/2024,21:27:10,Z,43,z,42
04/04/2024,21:27:11,Z,44,z,45
04/04/2024,21:27:11,Z,44,z,44
04/04/2024,21:27:12,Z,44,z,44
04/04/2024,21:27:12,Z,44,z,44
04/04/2024,21:27:13,Z,44,z,43
04/04/2024,21:27:13,Z,44,z,45
04/04/2024,21:27:14,Z,44,z,45
04/04/2024,21:27:14,Z,44,z,44
04/04/2024,21:27:15,Z,44,z,45
04/04/2024,21:27:15,Z,44,z,46
04/04/2024,21:27:16,Z,44,z,44
04/04/2024,21:27:16,Z,44,z,45
04/04/2024,21:27:17,Z,44,z,43
04/04/2024,21:27:17,Z,44,z,42
04/04/2024,21:27:18,Z,44,z,43
04/04/2024,21:27:18,Z,44,z,43
04/04/2024,21:27:19,Z,44,z,44
04/04/2024,21:27:19,Z,44,z,44
04/04/2024,21:27:20,Z,44,z,44
04/04/2024,21:27:20,Z,44,z,42
04/04/2024,21:27:21,Z,44,z,43
04/04/2024,21:27:21,Z,44,z,46
04/04/2024,21:27:22,Z,44,z,47
04/04/2024,21:27:22,Z,44,z,45
04/04/2024,21:27:23,Z,44,z,44
04/04/2024,21:27:23,Z,44,z,44
04/04/2024,21:27:24,Z,44,z,44
04/04/2024,21:27:24,Z,44,z,44
04/04/2024,21:27:25,Z,44,z,42
04/04/2024,21:27:25,Z,44,z,42
04/04/2024,21:27:26,Z,44,z,42
04/04/2024,21:27:26,Z,44,z,41
04/04/2024,21:27:27,Z,44,z,43
04/04/2024,21:27:27,Z,44,z,48
04/04/2024,21:27:28,Z,44,z,45
04/04/2024,21:27:28,Z,44,z,43
04/04/2024,21:27:29,Z,44,z,44
04/04/2024,21:27:29,Z,44,z,44
04/04/2024,21:27:30,Z,44,z,44
04/04/2024,21:27:30,Z,44,z,43
04/04/2024,21:27:31,Z,44,z,43
04/04/2024,21:27:31,Z,44,z,44
04/04/2024,21:27:32,Z,44,z,44
04/04/2024,21:27:32,Z,44,z,46
04/04/2024,21:27:33,Z,44,z,44
04/04/2024,21:27:33,Z,44,z,41
04/04/2024,21:27:34,Z,44,z,42
04/04/2024,21:27:34,Z,44,z,45
04/04/2024,21:27:35,Z,44,z,43
04/04/2024,21:27:35,Z,44,z,43
04/04/2024,21:27:36,Z,44,z,46
04/04/2024,21:27:36,Z,44,z,46
04/04/2024,21:27:37,Z,44,z,44
04/04/2024,21:27:37,Z,44,z,44
04/04/2024,21:27:38,Z,44,z,44
04/04/2024,21:27:38,Z,44,z,43
04/04/2024,21:27:39,Z,44,z,44
04/04/2024,21:27:39,Z,44,z,45
04/04/2024,21:27:40,Z,44,z,44
04/04/2024,21:27:40,Z,44,z,44
04/04/2024,21:27:41,Z,44,z,44
04/04/2024,21:27:41,Z,44,z,45
04/04/2024,21:27:42,Z,44,z,46
04/04/2024,21:27:42,Z,44,z,43
04/04/2024,21:27:43,Z,44,z,43
04/04/2024,21:27:43,Z,44,z,44
04/04/2024,21:27:44,Z,44,z,43
04/04/2024,21:27:44,Z,44,z,43
04/04/2024,21:27:45,Z,44,z,43
04/04/2024,21:27:45,Z,44,z,47
04/04/2024,21:27:46,Z,44,z,48
04/04/2024,21:27:46,Z,44,z,45
04/04/2024,21:27:47,Z,44,z,42
04/04/2024,21:27:47,Z,44,z,43
04/04/2024,21:27:48,Z,44,z,44
04/04/2024,21:27:48,Z,44,z,44
04/04/2024,21:27:49,Z,44,z,43
04/04/2024,21:27:49,Z,44,z,44
04/04/2024,21:27:50,Z,44,z,43
04/04/2024,21:27:50,Z,44,z,42
04/04/2024,21:27:51,Z,44,z,45
04/04/2024,21:27:51,Z,44,z,45
04/04/2024,21:27:52,Z,44,z,42
04/04/2024,21:27:52,Z,44,z,41
04/04/2024,21:27:53,Z,44,z,43
04/04/2024,21:27:53,Z,44,z,45
04/04/2024,21:27:54,Z,44,z,44
04/04/2024,21:27:54,Z,44,z,44
04/04/2024,21:27:55,Z,44,z,45
04/04/2024,21:27:55,Z,44,z,45
04/04/2024,21:27:56,Z,44,z,44
04/04/2024,21:27:56,Z,44,z,42
04/04/2024,21:27:57,Z,44,z,42
04/04/2024,21:27:57,Z,44,z,43
04/04/2024,21:27:58,Z,44,z,43
04/04/2024,21:27:58,Z,44,z,44
04/04/2024,21:27:59,Z,44,z,42
04/04/2024,21:27:59,Z,44,z,43
04/04/2024,21:28:00,Z,44,z,45
04/04/2024,21:28:00,Z,44,z,43
04/04/2024,21:28:01,Z,43,z,43
04/04/2024,21:28:01,Z,44,z,45
04/04/2024,21:28:02,Z,44,z,44
04/04/2024,21:28:02,Z,44,z,45
04/04/2024,21:28:03,Z,44,z,42
04/04/2024,21:28:03,Z,44,z,42
04/04/2024,21:28:04,Z,44,z,45
04/04/2024,21:28:04,Z,44,z,45
04/04/2024,21:28:05,Z,44,z,46
04/04/2024,21:28:05,Z,44,z,45
04/04/2024,21:28:06,Z,44,z,42
04/04/2024,21:28:06,Z,44,z,44
04/04/2024,21:28:07,Z,44,z,46
04/04/2024,21:28:07,Z,44,z,42
04/04/2024,21:28:08,Z,44,z,41
04/04/2024,21:28:08,Z,44,z,42
04/04/2024,21:28:09,Z,44,z,45
04/04/2024,21:28:09,Z,44,z,45
04/04/2024,21:28:10,Z,44,z,44
04/04/2024,21:28:10,Z,44,z,43
04/04/2024,21:28:11,Z,44,z,43
04/04/2024,21:28:11,Z,44,z,44
04/04/2024,21:28:12,Z,44,z,42
04/04/2024,21:28:12,Z,44,z,41
04/04/2024,21:28:12,Z,43,z,42
04/04/2024,21:28:13,Z,43,z,44
04/04/2024,21:28:14,Z,43,z,44
04/04/2024,21:28:14,Z,43,z,44
04/04/2024,21:28:14,Z,43,z,43
04/04/2024,21:28:15,Z,43,z,43
04/04/2024,21:28:15,Z,43,z,43
04/04/2024,21:28:16,Z,43,z,42
04/04/2024,21:28:16,Z,43,z,42
04/04/2024,21:28:17,Z,43,z,41
04/04/2024,21:28:17,Z,43,z,41
04/04/2024,21:28:18,Z,43,z,43
04/04/2024,21:28:18,Z,43,z,44
04/04/2024,21:28:19,Z,43,z,42
04/04/2024,21:28:19,Z,43,z,42
04/04/2024,21:28:20,Z,43,z,42
04/04/2024,21:28:20,Z,43,z,41
04/04/2024,21:28:21,Z,43,z,42
04/04/2024,21:28:21,Z,43,z,44
04/04/2024,21:28:22,Z,43,z,44
04/04/2024,21:28:22,Z,43,z,42
04/04/2024,21:28:23,Z,43,z,42
04/04/2024,21:28:23,Z,43,z,43
04/04/2024,21:28:24,Z,43,z,42
04/04/2024,21:28:24,Z,43,z,43
04/04/2024,21:28:25,Z,43,z,45
04/04/2024,21:28:25,Z,43,z,43
04/04/2024,21:28:26,Z,43,z,42
04/04/2024,21:28:26,Z,43,z,42
04/04/2024,21:28:27,Z,43,z,43
04/04/2024,21:28:27,Z,43,z,44
04/04/2024,21:28:28,Z,43,z,43
04/04/2024,21:28:28,Z,43,z,44
04/04/2024,21:28:29,Z,43,z,45
04/04/2024,21:28:29,Z,43,z,42
04/04/2024,21:28:30,Z,43,z,40
04/04/2024,21:28:30,Z,43,z,41
04/04/2024,21:28:31,Z,43,z,42
04/04/2024,21:28:31,Z,43,z,43
04/04/2024,21:28:32,Z,43,z,44
04/04/2024,21:28:32,Z,43,z,42
04/04/2024,21:28:33,Z,43,z,42
04/04/2024,21:28:33,Z,43,z,42
04/04/2024,21:28:34,Z,43,z,43
04/04/2024,21:28:34,Z,43,z,44
04/04/2024,21:28:35,Z,43,z,41
04/04/2024,21:28:35,Z,42,z,41
04/04/2024,21:28:36,Z,43,z,43
04/04/2024,21:28:36,Z,43,z,42
04/04/2024,21:28:37,Z,42,z,42
04/04/2024,21:28:37,Z,43,z,44
04/04/2024,21:28:38,Z,43,z,45
04/04/2024,21:28:38,Z,43,z,43
04/04/2024,21:28:39,Z,43,z,43
04/04/2024,21:28:39,Z,43,z,44
04/04/2024,21:28:40,Z,43,z,42
04/04/2024,21:28:40,Z,43,z,42
04/04/2024,21:28:41,Z,43,z,41
04/04/2024,21:28:41,Z,42,z,39
04/04/2024,21:28:42,Z,42,z,41
04/04/2024,21:28:42,Z,42,z,43
04/04/2024,21:28:43,Z,43,z,44
04/04/2024,21:28:43,Z,43,z,42
04/04/2024,21:28:44,Z,42,z,42
04/04/2024,21:28:44,Z,42,z,41
04/04/2024,21:28:45,Z,42,z,42
04/04/2024,21:28:45,Z,42,z,43
04/04/2024,21:28:46,Z,43,z,44
04/04/2024,21:28:46,Z,43,z,44
04/04/2024,21:28:47,Z,43,z,44
04/04/2024,21:28:47,Z,43,z,42
04/04/2024,21:28:48,Z,43,z,41
04/04/2024,21:28:48,Z,43,z,44
04/04/2024,21:28:49,Z,43,z,44
04/04/2024,21:28:49,Z,43,z,43
04/04/2024,21:28:50,Z,43,z,41
04/04/2024,21:28:50,Z,43,z,41
04/04/2024,21:28:51,Z,43,z,43
04/04/2024,21:28:51,Z,43,z,44
04/04/2024,21:28:52,Z,43,z,42
04/04/2024,21:28:52,Z,43,z,42
04/04/2024,21:28:53,Z,43,z,44
04/04/2024,21:28:53,Z,43,z,44
04/04/2024,21:28:54,Z,43,z,42
04/04/2024,21:28:54,Z,43,z,43
04/04/2024,21:28:55,Z,43,z,44
04/04/2024,21:28:55,Z,43,z,42
04/04/2024,21:28:56,Z,43,z,43
04/04/2024,21:28:56,Z,43,z,44
04/04/2024,21:28:57,Z,43,z,44
04/04/2024,21:28:57,Z,43,z,45
04/04/2024,21:28:58,Z,43,z,45
04/04/2024,21:28:58,Z,43,z,44
04/04/2024,21:28:59,Z,43,z,44
04/04/2024,21:28:59,Z,43,z,43
04/04/2024,21:29:00,Z,43,z,44
04/04/2024,21:29:00,Z,43,z,45
04/04/2024,21:29:01,Z,43,z,43
04/04/2024,21:29:01,Z,43,z,42
04/04/2024,21:29:02,Z,43,z,42
04/04/2024,21:29:02,Z,43,z,42
04/04/2024,21:29:03,Z,43,z,42
04/04/2024,21:29:03,Z,43,z,42
04/04/2024,21:29:04,Z,43,z,42
04/04/2024,21:29:04,Z,43,z,41
04/04/2024,21:29:05,Z,43,z,43
04/04/2024,21:29:05,Z,43,z,43
04/04/2024,21:29:06,Z,43,z,44
04/04/2024,21:29:06,Z,43,z,44
04/04/2024,21:29:07,Z,43,z,45
04/04/2024,21:29:07,Z,43,z,45
04/04/2024,21:29:08,Z,43,z,43
04/04/2024,21:29:08,Z,43,z,43
04/04/2024,21:29:09,Z,43,z,42
04/04/2024,21:29:09,Z,43,z,42
04/04/2024,21:29:10,Z,43,z,43
04/04/2024,21:29:10,Z,43,z,41
04/04/2024,21:29:11,Z,43,z,38
04/04/2024,21:29:11,Z,42,z,40
04/04/2024,21:29:12,Z,42,z,42
04/04/2024,21:29:12,Z,42,z,42
04/04/2024,21:29:13,Z,42,z,41
04/04/2024,21:29:13,Z,42,z,42
04/04/2024,21:29:14,Z,42,z,43
04/04/2024,21:29:14,Z,42,z,43
04/04/2024,21:29:15,Z,42,z,43
04/04/2024,21:29:15,Z,42,z,42
04/04/2024,21:29:16,Z,42,z,42
04/04/2024,21:29:16,Z,42,z,42
04/04/2024,21:29:17,Z,42,z,42
04/04/2024,21:29:17,Z,42,z,43
04/04/2024,21:29:18,Z,42,z,43
04/04/2024,21:29:18,Z,42,z,41
04/04/2024,21:29:19,Z,42,z,41
04/04/2024,21:29:19,Z,42,z,44
04/04/2024,21:29:20,Z,42,z,44
04/04/2024,21:29:20,Z,42,z,42
04/04/2024,21:29:21,Z,42,z,42
04/04/2024,21:29:21,Z,42,z,42
04/04/2024,21:29:22,Z,42,z,43
04/04/2024,21:29:22,Z,42,z,42
04/04/2024,21:29:23,Z,42,z,42
04/04/2024,21:29:23,Z,42,z,42
04/04/2024,21:29:24,Z,42,z,42
04/04/2024,21:29:24,Z,42,z,43
04/04/2024,21:29:25,Z,42,z,43
04/04/2024,21:29:25,Z,42,z,42
04/04/2024,21:29:26,Z,42,z,43
04/04/2024,21:29:26,Z,42,z,43
04/04/2024,21:29:27,Z,42,z,43
04/04/2024,21:29:27,Z,42,z,42
04/04/2024,21:29:28,Z,42,z,40
04/04/2024,21:29:28,Z,42,z,43
04/04/2024,21:29:29,Z,42,z,44
04/04/2024,21:29:29,Z,43,z,43
04/04/2024,21:29:30,Z,43,z,44
04/04/2024,21:29:30,Z,43,z,42
04/04/2024,21:29:31,Z,43,z,42
04/04/2024,21:29:31,Z,42,z,42
04/04/2024,21:29:32,Z,42,z,43
04/04/2024,21:29:32,Z,43,z,43
04/04/2024,21:29:33,Z,43,z,43
04/04/2024,21:29:33,Z,43,z,44
04/04/2024,21:29:34,Z,43,z,45
04/04/2024,21:29:34,Z,43,z,44
04/04/2024,21:29:35,Z,43,z,44
04/04/2024,21:29:35,Z,43,z,43
04/04/2024,21:29:36,Z,43,z,39
04/04/2024,21:29:36,Z,42,z,40
04/04/2024,21:29:37,Z,42,z,41
04/04/2024,21:29:37,Z,42,z,40
04/04/2024,21:29:38,Z,42,z,40
04/04/2024,21:29:38,Z,42,z,39
04/04/2024,21:29:39,Z,42,z,44
04/04/2024,21:29:39,Z,42,z,47
04/04/2024,21:29:40,Z,42,z,44
04/04/2024,21:29:40,Z,42,z,43
04/04/2024,21:29:41,Z,42,z,42
04/04/2024,21:29:41,Z,42,z,42
04/04/2024,21:29:42,Z,42,z,42
04/04/2024,21:29:42,Z,42,z,43
04/04/2024,21:29:42,Z,43,z,44
04/04/2024,21:29:43,Z,43,z,43
04/04/2024,21:29:43,Z,43,z,42
04/04/2024,21:29:44,Z,43,z,42
04/04/2024,21:29:44,Z,42,z,41
04/04/2024,21:29:45,Z,42,z,41
04/04/2024,21:29:45,Z,42,z,42
04/04/2024,21:29:46,Z,42,z,42
04/04/2024,21:29:46,Z,42,z,42
04/04/2024,21:29:47,Z,42,z,43
04/04/2024,21:29:47,Z,42,z,42
04/04/2024,21:29:48,Z,42,z,41
04/04/2024,21:29:48,Z,42,z,40
04/04/2024,21:29:49,Z,42,z,41
04/04/2024,21:29:49,Z,42,z,43
04/04/2024,21:29:50,Z,42,z,44
04/04/2024,21:29:50,Z,42,z,42
04/04/2024,21:29:51,Z,42,z,41
04/04/2024,21:29:51,Z,42,z,43
04/04/2024,21:29:52,Z,42,z,43
04/04/2024,21:29:52,Z,42,z,43
04/04/2024,21:29:53,Z,42,z,43
04/04/2024,21:29:53,Z,42,z,42
04/04/2024,21:29:54,Z,42,z,42
04/04/2024,21:29:54,Z,42,z,42
04/04/2024,21:29:55,Z,42,z,41
04/04/2024,21:29:55,Z,42,z,42
04/04/2024,21:29:56,Z,42,z,42
04/04/2024,21:29:56,Z,42,z,41
04/04/2024,21:29:57,Z,42,z,41
04/04/2024,21:29:57,Z,42,z,40
04/04/2024,21:29:58,Z,42,z,43
04/04/2024,21:29:58,Z,42,z,43
04/04/2024,21:29:59,Z,42,z,41
04/04/2024,21:29:59,Z,42,z,43
04/04/2024,21:30:00,Z,42,z,45
04/04/2024,21:30:00,Z,42,z,43
04/04/2024,21:30:01,Z,42,z,42
04/04/2024,21:30:01,Z,42,z,41
04/04/2024,21:30:02,Z,42,z,40
04/04/2024,21:30:02,Z,42,z,42
04/04/2024,21:30:03,Z,42,z,43
04/04/2024,21:30:03,Z,42,z,44
04/04/2024,21:30:04,Z,42,z,44
04/04/2024,21:30:04,Z,42,z,43
04/04/2024,21:30:05,Z,42,z,43
04/04/2024,21:30:05,Z,43,z,44
04/04/2024,21:30:06,Z,43,z,44
04/04/2024,21:30:06,Z,43,z,43
04/04/2024,21:30:07,Z,43,z,42
04/04/2024,21:30:07,Z,43,z,42
04/04/2024,21:30:08,Z,42,z,42
04/04/2024,21:30:08,Z,43,z,44
04/04/2024,21:30:09,Z,43,z,44
04/04/2024,21:30:09,Z,43,z,41
04/04/2024,21:30:10,Z,43,z,42
04/04/2024,21:30:10,Z,43,z,42
04/04/2024,21:30:11,Z,42,z,41
04/04/2024,21:30:11,Z,42,z,42
04/04/2024,21:30:12,Z,42,z,43
04/04/2024,21:30:12,Z,42,z,42
04/04/2024,21:30:13,Z,42,z,40
04/04/2024,21:30:13,Z,42,z,42
04/04/2024,21:30:14,Z,42,z,43
04/04/2024,21:30:14,Z,42,z,43
04/04/2024,21:30:15,Z,42,z,44
04/04/2024,21:30:15,Z,42,z,43
04/04/2024,21:30:16,Z,43,z,43
04/04/2024,21:30:16,Z,42,z,39
04/04/2024,21:30:17,Z,42,z,38
04/04/2024,21:30:17,Z,42,z,43
04/04/2024,21:30:18,Z,42,z,45
04/04/2024,21:30:18,Z,42,z,44
04/04/2024,21:30:19,Z,42,z,43
04/04/2024,21:30:19,Z,42,z,42
04/04/2024,21:30:20,Z,42,z,41
04/04/2024,21:30:20,Z,42,z,41
04/04/2024,21:30:21,Z,42,z,43
04/04/2024,21:30:21,Z,42,z,44
04/04/2024,21:30:22,Z,42,z,43
04/04/2024,21:30:22,Z,42,z,43
04/04/2024,21:30:23,Z,42,z,42
04/04/2024,21:30:23,Z,42,z,40
04/04/2024,21:30:24,Z,42,z,41
04/04/2024,21:30:24,Z,42,z,42
04/04/2024,21:30:25,Z,42,z,41
04/04/2024,21:30:25,Z,42,z,42
04/04/2024,21:30:26,Z,42,z,40
04/04/2024,21:30:26,Z,42,z,42
04/04/2024,21:30:27,Z,42,z,42
04/04/2024,21:30:27,Z,42,z,40
04/04/2024,21:30:28,Z,42,z,41
04/04/2024,21:30:28,Z,42,z,42
04/04/2024,21:30:29,Z,42,z,42
04/04/2024,21:30:29,Z,42,z,43
04/04/2024,21:30:30,Z,42,z,42
04/04/2024,21:30:30,Z,42,z,42
04/04/2024,21:30:31,Z,42,z,41
04/04/2024,21:30:31,Z,42,z,41
04/04/2024,21:30:32,Z,42,z,45
04/04/2024,21:30:32,Z,42,z,45
04/04/2024,21:30:33,Z,42,z,44
04/04/2024,21:30:33,Z,42,z,42
04/04/2024,21:30:34,Z,42,z,40
04/04/2024,21:30:34,Z,42,z,40
04/04/2024,21:30:35,Z,42,z,41
04/04/2024,21:30:35,Z,42,z,40
04/04/2024,21:30:36,Z,42,z,38
04/04/2024,21:30:36,Z,42,z,40
04/04/2024,21:30:37,Z,42,z,43
04/04/2024,21:30:37,Z,42,z,41
04/04/2024,21:30:38,Z,42,z,42
04/04/2024,21:30:38,Z,42,z,44
04/04/2024,21:30:39,Z,42,z,41
04/04/2024,21:30:39,Z,42,z,39
04/04/2024,21:30:40,Z,42,z,43
04/04/2024,21:30:40,Z,42,z,45
04/04/2024,21:30:41,Z,42,z,44
04/04/2024,21:30:41,Z,42,z,42
04/04/2024,21:30:42,Z,42,z,40
04/04/2024,21:30:42,Z,42,z,40
04/04/2024,21:30:43,Z,42,z,42
04/04/2024,21:30:43,Z,42,z,42
04/04/2024,21:30:44,Z,42,z,42
04/04/2024,21:30:44,Z,42,z,44
04/04/2024,21:30:45,Z,42,z,43
04/04/2024,21:30:45,Z,42,z,42
04/04/2024,21:30:46,Z,42,z,42
04/04/2024,21:30:46,Z,42,z,41
04/04/2024,21:30:47,Z,42,z,40
04/04/2024,21:30:47,Z,42,z,43
04/04/2024,21:30:48,Z,42,z,45
04/04/2024,21:30:48,Z,42,z,44
04/04/2024,21:30:49,Z,42,z,42
04/04/2024,21:30:49,Z,42,z,42
04/04/2024,21:30:50,Z,42,z,41
04/04/2024,21:30:50,Z,42,z,40
04/04/2024,21:30:51,Z,42,z,42
04/04/2024,21:30:51,Z,42,z,42
04/04/2024,21:30:52,Z,42,z,42
04/04/2024,21:30:52,Z,42,z,42
04/04/2024,21:30:53,Z,42,z,43
04/04/2024,21:30:53,Z,42,z,42
04/04/2024,21:30:54,Z,42,z,43
04/04/2024,21:30:54,Z,42,z,44
04/04/2024,21:30:55,Z,42,z,42
04/04/2024,21:30:55,Z,42,z,40
04/04/2024,21:30:56,Z,42,z,41
