Date,Hour,Media,Media value concentration,Value,Concentration
26/03/2024,15:32:24,Z,3612,z,3632
26/03/2024,15:32:25,Z,3602,z,3463
26/03/2024,15:32:25,Z,3592,z,3564
26/03/2024,15:32:26,Z,3602,z,3673
26/03/2024,15:32:26,Z,3602,z,3573
26/03/2024,15:32:27,Z,3593,z,3514
26/03/2024,15:32:27,Z,3593,z,3613
26/03/2024,15:32:28,Z,3603,z,3693
26/03/2024,15:32:28,Z,3603,z,3633
26/03/2024,15:32:29,Z,3603,z,3633
26/03/2024,15:32:29,Z,3623,z,3786
26/03/2024,15:32:30,Z,3623,z,3703
26/03/2024,15:32:30,Z,3623,z,3555
26/03/2024,15:32:31,Z,3623,z,3613
26/03/2024,15:32:31,Z,3623,z,3592
26/03/2024,15:32:32,Z,3623,z,3711
26/03/2024,15:32:32,Z,3633,z,3817
26/03/2024,15:32:33,Z,3643,z,3683
26/03/2024,15:32:33,Z,3643,z,3744
26/03/2024,15:32:34,Z,3643,z,3673
26/03/2024,15:32:34,Z,3643,z,3504
26/03/2024,15:32:35,Z,3633,z,3554
26/03/2024,15:32:35,Z,3623,z,3524
26/03/2024,15:32:36,Z,3613,z,3384
26/03/2024,15:32:36,Z,3612,z,3563
26/03/2024,15:32:37,Z,3612,z,3733
26/03/2024,15:32:37,Z,3623,z,3663
26/03/2024,15:32:38,Z,3623,z,3583
26/03/2024,15:32:38,Z,3623,z,3643
26/03/2024,15:32:39,Z,3623,z,3693
26/03/2024,15:32:39,Z,3623,z,3663
26/03/2024,15:32:40,Z,3633,z,3733
26/03/2024,15:32:40,Z,3643,z,3723
26/03/2024,15:32:41,Z,3643,z,3643
26/03/2024,15:32:41,Z,3643,z,3653
26/03/2024,15:32:42,Z,3643,z,3683
26/03/2024,15:32:42,Z,3653,z,3733
26/03/2024,15:32:43,Z,3663,z,3806
26/03/2024,15:32:43,Z,3673,z,3858
26/03/2024,15:32:44,Z,3673,z,3653
26/03/2024,15:32:44,Z,3663,z,3583
26/03/2024,15:32:45,Z,3663,z,3673
26/03/2024,15:32:45,Z,3663,z,3653
26/03/2024,15:32:46,Z,3663,z,3683
26/03/2024,15:32:46,Z,3673,z,3870
26/03/2024,15:32:47,Z,3693,z,3870
26/03/2024,15:32:47,Z,3693,z,3733
26/03/2024,15:32:48,Z,3703,z,3829
26/03/2024,15:32:48,Z,3713,z,3870
26/03/2024,15:32:49,Z,3713,z,3713
26/03/2024,15:32:49,Z,3713,z,3704
26/03/2024,15:32:50,Z,3723,z,3859
26/03/2024,15:32:50,Z,3723,z,3742
26/03/2024,15:32:51,Z,3723,z,3681
26/03/2024,15:32:51,Z,3723,z,3723
26/03/2024,15:32:52,Z,3723,z,3703
26/03/2024,15:32:52,Z,3723,z,3693
26/03/2024,15:32:53,Z,3713,z,3633
26/03/2024,15:32:53,Z,3703,z,3623
26/03/2024,15:32:54,Z,3693,z,3554
26/03/2024,15:32:54,Z,3693,z,3644
26/03/2024,15:32:55,Z,3693,z,3766
26/03/2024,15:32:55,Z,3693,z,3703
26/03/2024,15:32:56,Z,3693,z,3653
26/03/2024,15:32:56,Z,3693,z,3683
26/03/2024,15:32:57,Z,3693,z,3723
26/03/2024,15:32:57,Z,3703,z,3744
26/03/2024,15:32:58,Z,3703,z,3733
26/03/2024,15:32:58,Z,3703,z,3683
26/03/2024,15:32:59,Z,3703,z,3734
26/03/2024,15:32:59,Z,3703,z,3786
26/03/2024,15:33:00,Z,3703,z,3703
26/03/2024,15:33:00,Z,3693,z,3564
26/03/2024,15:33:01,Z,3693,z,3693
26/03/2024,15:33:01,Z,3703,z,3754
26/03/2024,15:33:02,Z,3703,z,3765
26/03/2024,15:33:02,Z,3713,z,3796
26/03/2024,15:33:03,Z,3703,z,3653
26/03/2024,15:33:03,Z,3703,z,3563
26/03/2024,15:33:04,Z,3683,z,3492
26/03/2024,15:33:04,Z,3683,z,3663
26/03/2024,15:33:05,Z,3693,z,3796
26/03/2024,15:33:05,Z,3693,z,3661
26/03/2024,15:33:06,Z,3682,z,3612
26/03/2024,15:33:06,Z,3683,z,3683
26/03/2024,15:33:07,Z,3693,z,3796
26/03/2024,15:33:07,Z,3703,z,3859
26/03/2024,15:33:08,Z,3713,z,3869
26/03/2024,15:33:08,Z,3723,z,3890
26/03/2024,15:33:09,Z,3733,z,3796
26/03/2024,15:33:09,Z,3733,z,3765
26/03/2024,15:33:10,Z,3723,z,3674
26/03/2024,15:33:10,Z,3723,z,3723
26/03/2024,15:33:11,Z,3733,z,3775
26/03/2024,15:33:11,Z,3723,z,3613
26/03/2024,15:33:12,Z,3723,z,3796
26/03/2024,15:33:12,Z,3733,z,3784
26/03/2024,15:33:13,Z,3723,z,3671
26/03/2024,15:33:13,Z,3733,z,3796
26/03/2024,15:33:14,Z,3733,z,3838
26/03/2024,15:33:14,Z,3743,z,3744
26/03/2024,15:33:15,Z,3733,z,3653
26/03/2024,15:33:15,Z,3723,z,3603
26/03/2024,15:33:16,Z,3723,z,3765
26/03/2024,15:33:16,Z,3723,z,3703
26/03/2024,15:33:17,Z,3723,z,3643
26/03/2024,15:33:17,Z,3723,z,3704
26/03/2024,15:33:18,Z,3723,z,3713
26/03/2024,15:33:18,Z,3713,z,3663
26/03/2024,15:33:19,Z,3713,z,3663
26/03/2024,15:33:19,Z,3723,z,3901
26/03/2024,15:33:20,Z,3733,z,3932
26/03/2024,15:33:20,Z,3743,z,3765
26/03/2024,15:33:21,Z,3733,z,3723
26/03/2024,15:33:21,Z,3743,z,3849
26/03/2024,15:33:22,Z,3753,z,3879
26/03/2024,15:33:22,Z,3753,z,3774
26/03/2024,15:33:23,Z,3764,z,3922
26/03/2024,15:33:23,Z,3785,z,4048
26/03/2024,15:33:24,Z,3785,z,3849
26/03/2024,15:33:24,Z,3785,z,3849
26/03/2024,15:33:25,Z,3795,z,3911
26/03/2024,15:33:25,Z,3806,z,3911
26/03/2024,15:33:26,Z,3806,z,3838
26/03/2024,15:33:26,Z,3806,z,3775
26/03/2024,15:33:27,Z,3806,z,3817
26/03/2024,15:33:27,Z,3806,z,3786
26/03/2024,15:33:28,Z,3795,z,3723
26/03/2024,15:33:28,Z,3795,z,3744
26/03/2024,15:33:29,Z,3795,z,3849
26/03/2024,15:33:29,Z,3806,z,3880
26/03/2024,15:33:30,Z,3806,z,3869
26/03/2024,15:33:30,Z,3806,z,3806
26/03/2024,15:33:31,Z,3795,z,3612
26/03/2024,15:33:31,Z,3785,z,3669
26/03/2024,15:33:32,Z,3785,z,3771
26/03/2024,15:33:32,Z,3795,z,3846
26/03/2024,15:33:33,Z,3795,z,3929
26/03/2024,15:33:33,Z,3795,z,3728
26/03/2024,15:33:34,Z,3785,z,3651
26/03/2024,15:33:34,Z,3785,z,3703
26/03/2024,15:33:35,Z,3785,z,3785
26/03/2024,15:33:35,Z,3795,z,4016
26/03/2024,15:33:36,Z,3806,z,3974
26/03/2024,15:33:36,Z,3816,z,3921
26/03/2024,15:33:37,Z,3827,z,3994
26/03/2024,15:33:37,Z,3827,z,3848
26/03/2024,15:33:38,Z,3827,z,3763
26/03/2024,15:33:38,Z,3827,z,3878
26/03/2024,15:33:39,Z,3837,z,4006
26/03/2024,15:33:39,Z,3848,z,3953
26/03/2024,15:33:40,Z,3848,z,3880
26/03/2024,15:33:40,Z,3848,z,3849
26/03/2024,15:33:41,Z,3848,z,3752
26/03/2024,15:33:41,Z,3837,z,3701
26/03/2024,15:33:42,Z,3837,z,3891
26/03/2024,15:33:42,Z,3848,z,3964
26/03/2024,15:33:43,Z,3848,z,3881
26/03/2024,15:33:43,Z,3848,z,3922
26/03/2024,15:33:44,Z,3858,z,3974
26/03/2024,15:33:44,Z,3869,z,3963
26/03/2024,15:33:45,Z,3869,z,3900
26/03/2024,15:33:45,Z,3869,z,3827
26/03/2024,15:33:46,Z,3858,z,3693
26/03/2024,15:33:46,Z,3848,z,3786
26/03/2024,15:33:47,Z,3858,z,3901
26/03/2024,15:33:47,Z,3848,z,3796
26/03/2024,15:33:48,Z,3848,z,3858
26/03/2024,15:33:48,Z,3858,z,4005
26/03/2024,15:33:49,Z,3858,z,3837
26/03/2024,15:33:49,Z,3858,z,3754
26/03/2024,15:33:50,Z,3858,z,3870
26/03/2024,15:33:50,Z,3858,z,3932
26/03/2024,15:33:51,Z,3858,z,3901
26/03/2024,15:33:51,Z,3858,z,3785
26/03/2024,15:33:51,Z,3848,z,3763
26/03/2024,15:33:52,Z,3848,z,3740
26/03/2024,15:33:53,Z,3837,z,3731
26/03/2024,15:33:53,Z,3837,z,3744
26/03/2024,15:33:53,Z,3837,z,3901
26/03/2024,15:33:54,Z,3848,z,3974
26/03/2024,15:33:54,Z,3848,z,3807
26/03/2024,15:33:55,Z,3837,z,3838
26/03/2024,15:33:55,Z,3848,z,3898
26/03/2024,15:33:56,Z,3858,z,3992
26/03/2024,15:33:56,Z,3858,z,3890
26/03/2024,15:33:57,Z,3848,z,3754
26/03/2024,15:33:57,Z,3858,z,3879
26/03/2024,15:33:58,Z,3858,z,3856
26/03/2024,15:33:58,Z,3848,z,3721
26/03/2024,15:33:59,Z,3837,z,3703
26/03/2024,15:33:59,Z,3837,z,3900
26/03/2024,15:34:00,Z,3848,z,3879
26/03/2024,15:34:00,Z,3837,z,3683
26/03/2024,15:34:01,Z,3827,z,3763
26/03/2024,15:34:01,Z,3827,z,3742
26/03/2024,15:34:02,Z,3816,z,3796
26/03/2024,15:34:02,Z,3816,z,3765
26/03/2024,15:34:03,Z,3816,z,3763
26/03/2024,15:34:03,Z,3816,z,3930
26/03/2024,15:34:04,Z,3816,z,3817
26/03/2024,15:34:04,Z,3827,z,3870
26/03/2024,15:34:05,Z,3837,z,3974
26/03/2024,15:34:05,Z,3837,z,3846
26/03/2024,15:34:06,Z,3837,z,3835
26/03/2024,15:34:06,Z,3848,z,3974
26/03/2024,15:34:07,Z,3858,z,3995
26/03/2024,15:34:07,Z,3858,z,3952
26/03/2024,15:34:08,Z,3869,z,4036
26/03/2024,15:34:08,Z,3879,z,3931
26/03/2024,15:34:09,Z,3869,z,3785
26/03/2024,15:34:09,Z,3879,z,3921
26/03/2024,15:34:10,Z,3879,z,3994
26/03/2024,15:34:10,Z,3890,z,3963
26/03/2024,15:34:11,Z,3890,z,4016
26/03/2024,15:34:11,Z,3900,z,4026
26/03/2024,15:34:12,Z,3910,z,3973
26/03/2024,15:34:12,Z,3900,z,3848
26/03/2024,15:34:13,Z,3900,z,3785
26/03/2024,15:34:13,Z,3890,z,3784
26/03/2024,15:34:14,Z,3890,z,3888
26/03/2024,15:34:14,Z,3890,z,3952
26/03/2024,15:34:15,Z,3900,z,3963
26/03/2024,15:34:15,Z,3910,z,4079
26/03/2024,15:34:16,Z,3921,z,4102
26/03/2024,15:34:16,Z,3931,z,4080
26/03/2024,15:34:17,Z,3931,z,3952
26/03/2024,15:34:17,Z,3931,z,3890
26/03/2024,15:34:18,Z,3931,z,4005
26/03/2024,15:34:18,Z,3941,z,4056
26/03/2024,15:34:19,Z,3951,z,4111
26/03/2024,15:34:19,Z,3962,z,4112
26/03/2024,15:34:20,Z,3972,z,4080
26/03/2024,15:34:20,Z,3972,z,3993
26/03/2024,15:34:21,Z,3962,z,3845
26/03/2024,15:34:21,Z,3962,z,3971
26/03/2024,15:34:22,Z,3972,z,4112
26/03/2024,15:34:22,Z,3972,z,4006
26/03/2024,15:34:23,Z,3972,z,3953
26/03/2024,15:34:23,Z,3972,z,3900
26/03/2024,15:34:24,Z,3972,z,3964
26/03/2024,15:34:24,Z,3962,z,3910
26/03/2024,15:34:25,Z,3962,z,3910
26/03/2024,15:34:25,Z,3972,z,4026
26/03/2024,15:34:26,Z,3972,z,3984
26/03/2024,15:34:26,Z,3972,z,3994
26/03/2024,15:34:27,Z,3983,z,4090
26/03/2024,15:34:27,Z,3972,z,3974
26/03/2024,15:34:28,Z,3972,z,3922
26/03/2024,15:34:28,Z,3983,z,4157
26/03/2024,15:34:29,Z,3993,z,4157
26/03/2024,15:34:29,Z,3993,z,3931
26/03/2024,15:34:30,Z,3993,z,4027
26/03/2024,15:34:30,Z,3993,z,4067
26/03/2024,15:34:31,Z,3993,z,3930
26/03/2024,15:34:31,Z,3993,z,4027
26/03/2024,15:34:32,Z,4004,z,4091
26/03/2024,15:34:32,Z,4004,z,4016
26/03/2024,15:34:33,Z,4004,z,4037
26/03/2024,15:34:33,Z,4014,z,4168
26/03/2024,15:34:34,Z,4014,z,3992
26/03/2024,15:34:34,Z,4004,z,3929
26/03/2024,15:34:35,Z,4014,z,4026
26/03/2024,15:34:35,Z,4004,z,3964
26/03/2024,15:34:36,Z,4004,z,3891
26/03/2024,15:34:36,Z,3993,z,3953
26/03/2024,15:34:37,Z,4004,z,4113
26/03/2024,15:34:37,Z,4004,z,4036
26/03/2024,15:34:38,Z,4004,z,4026
26/03/2024,15:34:38,Z,4004,z,4005
26/03/2024,15:34:39,Z,4004,z,4015
26/03/2024,15:34:39,Z,4014,z,4113
26/03/2024,15:34:40,Z,4014,z,4057
26/03/2024,15:34:40,Z,4025,z,4123
26/03/2024,15:34:41,Z,4026,z,4027
26/03/2024,15:34:41,Z,4015,z,3858
26/03/2024,15:34:42,Z,4005,z,3931
26/03/2024,15:34:42,Z,4005,z,3985
26/03/2024,15:34:43,Z,4015,z,4101
26/03/2024,15:34:43,Z,4026,z,4134
26/03/2024,15:34:44,Z,4026,z,4016
26/03/2024,15:34:44,Z,4015,z,3952
26/03/2024,15:34:45,Z,4005,z,3890
26/03/2024,15:34:45,Z,4005,z,4005
26/03/2024,15:34:46,Z,4015,z,4123
26/03/2024,15:34:46,Z,4005,z,3858
26/03/2024,15:34:47,Z,4005,z,3890
26/03/2024,15:34:47,Z,4015,z,4212
26/03/2024,15:34:48,Z,4025,z,4221
26/03/2024,15:34:48,Z,4035,z,4155
26/03/2024,15:34:49,Z,4035,z,4057
26/03/2024,15:34:49,Z,4025,z,3890
26/03/2024,15:34:50,Z,4014,z,3867
26/03/2024,15:34:50,Z,4014,z,3992
26/03/2024,15:34:51,Z,4025,z,4123
26/03/2024,15:34:51,Z,4025,z,4091
26/03/2024,15:34:52,Z,4025,z,3985
26/03/2024,15:34:52,Z,4014,z,3985
26/03/2024,15:34:53,Z,4014,z,3943
26/03/2024,15:34:53,Z,4014,z,3972
26/03/2024,15:34:54,Z,4004,z,3948
26/03/2024,15:34:54,Z,4004,z,3908
26/03/2024,15:34:55,Z,3993,z,3900
26/03/2024,15:34:55,Z,3993,z,3964
26/03/2024,15:34:56,Z,3993,z,4048
26/03/2024,15:34:56,Z,4004,z,4026
26/03/2024,15:34:57,Z,4004,z,4068
26/03/2024,15:34:57,Z,4014,z,4190
26/03/2024,15:34:58,Z,4014,z,3993
26/03/2024,15:34:58,Z,4004,z,3920
26/03/2024,15:34:59,Z,4014,z,4048
26/03/2024,15:34:59,Z,4014,z,4016
26/03/2024,15:35:00,Z,4004,z,3984
26/03/2024,15:35:00,Z,4004,z,3931
26/03/2024,15:35:01,Z,4004,z,4068
26/03/2024,15:35:01,Z,4014,z,4212
26/03/2024,15:35:02,Z,4025,z,4157
26/03/2024,15:35:02,Z,4035,z,4134
26/03/2024,15:35:03,Z,4035,z,3971
26/03/2024,15:35:03,Z,4025,z,3888
26/03/2024,15:35:04,Z,4025,z,3984
26/03/2024,15:35:04,Z,4025,z,4026
26/03/2024,15:35:05,Z,4025,z,4068
26/03/2024,15:35:05,Z,4035,z,4234
26/03/2024,15:35:06,Z,4046,z,4157
26/03/2024,15:35:06,Z,4046,z,4013
26/03/2024,15:35:07,Z,4046,z,4188
26/03/2024,15:35:07,Z,4046,z,4025
26/03/2024,15:35:08,Z,4046,z,3961
26/03/2024,15:35:08,Z,4046,z,4026
26/03/2024,15:35:09,Z,4046,z,4146
26/03/2024,15:35:09,Z,4056,z,4201
26/03/2024,15:35:10,Z,4056,z,4036
26/03/2024,15:35:10,Z,4067,z,4124
26/03/2024,15:35:11,Z,4078,z,4223
26/03/2024,15:35:11,Z,4078,z,4234
26/03/2024,15:35:12,Z,4089,z,4223
26/03/2024,15:35:12,Z,4100,z,4245
26/03/2024,15:35:13,Z,4111,z,4345
26/03/2024,15:35:13,Z,4122,z,4289
26/03/2024,15:35:14,Z,4133,z,4157
26/03/2024,15:35:14,Z,4122,z,3994
26/03/2024,15:35:15,Z,4111,z,3908
26/03/2024,15:35:15,Z,4100,z,3971
26/03/2024,15:35:16,Z,4100,z,4101
26/03/2024,15:35:16,Z,4111,z,4289
26/03/2024,15:35:17,Z,4122,z,4245
26/03/2024,15:35:17,Z,4122,z,4168
26/03/2024,15:35:18,Z,4111,z,4026
26/03/2024,15:35:18,Z,4100,z,3952
26/03/2024,15:35:19,Z,4100,z,4004
26/03/2024,15:35:19,Z,4100,z,4046
26/03/2024,15:35:20,Z,4100,z,4201
26/03/2024,15:35:20,Z,4111,z,4300
26/03/2024,15:35:21,Z,4122,z,4300
26/03/2024,15:35:21,Z,4133,z,4300
26/03/2024,15:35:22,Z,4145,z,4266
26/03/2024,15:35:22,Z,4145,z,4190
26/03/2024,15:35:23,Z,4156,z,4289
26/03/2024,15:35:23,Z,4167,z,4245
26/03/2024,15:35:24,Z,4156,z,4157
26/03/2024,15:35:24,Z,4167,z,4223
26/03/2024,15:35:25,Z,4167,z,4155
26/03/2024,15:35:25,Z,4156,z,3950
26/03/2024,15:35:26,Z,4156,z,4134
26/03/2024,15:35:26,Z,4156,z,4278
26/03/2024,15:35:27,Z,4145,z,4026
26/03/2024,15:35:27,Z,4145,z,3994
26/03/2024,15:35:28,Z,4145,z,4190
26/03/2024,15:35:28,Z,4145,z,4234
26/03/2024,15:35:29,Z,4156,z,4223
26/03/2024,15:35:29,Z,4156,z,4112
26/03/2024,15:35:29,Z,4145,z,3974
26/03/2024,15:35:30,Z,4133,z,3985
26/03/2024,15:35:31,Z,4133,z,4102
26/03/2024,15:35:31,Z,4133,z,4190
26/03/2024,15:35:31,Z,4145,z,4244
26/03/2024,15:35:32,Z,4145,z,4220
26/03/2024,15:35:32,Z,4156,z,4353
26/03/2024,15:35:33,Z,4178,z,4411
26/03/2024,15:35:33,Z,4167,z,4069
26/03/2024,15:35:34,Z,4167,z,4157
26/03/2024,15:35:34,Z,4178,z,4367
26/03/2024,15:35:35,Z,4178,z,4179
26/03/2024,15:35:35,Z,4178,z,4190
26/03/2024,15:35:36,Z,4189,z,4300
26/03/2024,15:35:36,Z,4189,z,4267
26/03/2024,15:35:37,Z,4189,z,4121
26/03/2024,15:35:37,Z,4178,z,4066
26/03/2024,15:35:38,Z,4189,z,4223
26/03/2024,15:35:38,Z,4189,z,4245
26/03/2024,15:35:39,Z,4189,z,4157
26/03/2024,15:35:39,Z,4200,z,4310
26/03/2024,15:35:40,Z,4200,z,4322
26/03/2024,15:35:40,Z,4200,z,4223
26/03/2024,15:35:41,Z,4211,z,4256
26/03/2024,15:35:41,Z,4200,z,4048
26/03/2024,15:35:42,Z,4189,z,3995
26/03/2024,15:35:42,Z,4178,z,4068
26/03/2024,15:35:43,Z,4178,z,4079
26/03/2024,15:35:43,Z,4178,z,4201
26/03/2024,15:35:44,Z,4178,z,4157
26/03/2024,15:35:44,Z,4167,z,4057
26/03/2024,15:35:45,Z,4156,z,4091
26/03/2024,15:35:45,Z,4156,z,4047
26/03/2024,15:35:46,Z,4156,z,4189
26/03/2024,15:35:46,Z,4167,z,4277
26/03/2024,15:35:47,Z,4167,z,4168
26/03/2024,15:35:47,Z,4167,z,4146
26/03/2024,15:35:48,Z,4167,z,4234
26/03/2024,15:35:48,Z,4167,z,4157
26/03/2024,15:35:49,Z,4156,z,4057
26/03/2024,15:35:49,Z,4167,z,4223
26/03/2024,15:35:50,Z,4167,z,4245
26/03/2024,15:35:50,Z,4167,z,4123
26/03/2024,15:35:51,Z,4167,z,4134
26/03/2024,15:35:51,Z,4178,z,4377
26/03/2024,15:35:52,Z,4200,z,4561
26/03/2024,15:35:52,Z,4211,z,4333
26/03/2024,15:35:53,Z,4200,z,4077
26/03/2024,15:35:53,Z,4211,z,4254
26/03/2024,15:35:54,Z,4222,z,4469
26/03/2024,15:35:54,Z,4233,z,4310
26/03/2024,15:35:55,Z,4244,z,4445
26/03/2024,15:35:55,Z,4255,z,4446
26/03/2024,15:35:56,Z,4255,z,4234
26/03/2024,15:35:56,Z,4244,z,4212
26/03/2024,15:35:57,Z,4244,z,4256
26/03/2024,15:35:57,Z,4244,z,4143
26/03/2024,15:35:58,Z,4233,z,4065
26/03/2024,15:35:58,Z,4233,z,4223
26/03/2024,15:35:59,Z,4233,z,4267
26/03/2024,15:35:59,Z,4233,z,4267
26/03/2024,15:36:00,Z,4233,z,4212
26/03/2024,15:36:00,Z,4222,z,4087
26/03/2024,15:36:01,Z,4222,z,4065
26/03/2024,15:36:01,Z,4222,z,4333
26/03/2024,15:36:02,Z,4244,z,4491
26/03/2024,15:36:02,Z,4233,z,4212
26/03/2024,15:36:03,Z,4222,z,4047
26/03/2024,15:36:03,Z,4222,z,4155
26/03/2024,15:36:04,Z,4233,z,4308
26/03/2024,15:36:04,Z,4233,z,4234
26/03/2024,15:36:05,Z,4222,z,4047
26/03/2024,15:36:05,Z,4200,z,4013
26/03/2024,15:36:06,Z,4200,z,4141
26/03/2024,15:36:06,Z,4199,z,4240
26/03/2024,15:36:07,Z,4199,z,4188
26/03/2024,15:36:07,Z,4199,z,4166
26/03/2024,15:36:08,Z,4199,z,4177
26/03/2024,15:36:08,Z,4199,z,4223
26/03/2024,15:36:09,Z,4210,z,4433
26/03/2024,15:36:09,Z,4243,z,4619
26/03/2024,15:36:10,Z,4243,z,4320
26/03/2024,15:36:10,Z,4232,z,4132
26/03/2024,15:36:11,Z,4243,z,4297
26/03/2024,15:36:11,Z,4254,z,4375
26/03/2024,15:36:12,Z,4254,z,4366
26/03/2024,15:36:12,Z,4265,z,4322
26/03/2024,15:36:13,Z,4254,z,4256
26/03/2024,15:36:13,Z,4255,z,4179
26/03/2024,15:36:14,Z,4254,z,4210
26/03/2024,15:36:14,Z,4254,z,4332
26/03/2024,15:36:15,Z,4266,z,4345
26/03/2024,15:36:15,Z,4266,z,4322
26/03/2024,15:36:16,Z,4277,z,4355
26/03/2024,15:36:16,Z,4277,z,4388
26/03/2024,15:36:17,Z,4277,z,4166
26/03/2024,15:36:17,Z,4266,z,4155
26/03/2024,15:36:18,Z,4266,z,4300
26/03/2024,15:36:18,Z,4266,z,4156
26/03/2024,15:36:19,Z,4266,z,4310
26/03/2024,15:36:19,Z,4277,z,4433
26/03/2024,15:36:20,Z,4277,z,4322
26/03/2024,15:36:20,Z,4277,z,4223
26/03/2024,15:36:21,Z,4277,z,4278
26/03/2024,15:36:21,Z,4277,z,4245
26/03/2024,15:36:22,Z,4266,z,4234
26/03/2024,15:36:22,Z,4266,z,4300
26/03/2024,15:36:23,Z,4277,z,4422
26/03/2024,15:36:23,Z,4288,z,4399
26/03/2024,15:36:24,Z,4288,z,4300
26/03/2024,15:36:24,Z,4288,z,4267
26/03/2024,15:36:25,Z,4288,z,4233
26/03/2024,15:36:25,Z,4277,z,4233
26/03/2024,15:36:26,Z,4277,z,4286
26/03/2024,15:36:26,Z,4299,z,4594
26/03/2024,15:36:27,Z,4310,z,4433
26/03/2024,15:36:27,Z,4299,z,4190
26/03/2024,15:36:28,Z,4310,z,4366
26/03/2024,15:36:28,Z,4310,z,4399
26/03/2024,15:36:29,Z,4322,z,4377
26/03/2024,15:36:29,Z,4322,z,4388
26/03/2024,15:36:30,Z,4322,z,4223
26/03/2024,15:36:30,Z,4310,z,4223
26/03/2024,15:36:31,Z,4299,z,4078
26/03/2024,15:36:31,Z,4299,z,4242
26/03/2024,15:36:32,Z,4299,z,4399
26/03/2024,15:36:32,Z,4299,z,4190
26/03/2024,15:36:33,Z,4288,z,4267
26/03/2024,15:36:33,Z,4299,z,4345
26/03/2024,15:36:34,Z,4299,z,4355
26/03/2024,15:36:34,Z,4310,z,4388
26/03/2024,15:36:35,Z,4310,z,4322
26/03/2024,15:36:35,Z,4310,z,4399
26/03/2024,15:36:36,Z,4310,z,4355
26/03/2024,15:36:36,Z,4310,z,4278
26/03/2024,15:36:37,Z,4322,z,4388
26/03/2024,15:36:37,Z,4322,z,4422
26/03/2024,15:36:38,Z,4322,z,4300
26/03/2024,15:36:38,Z,4310,z,4057
26/03/2024,15:36:39,Z,4299,z,4157
26/03/2024,15:36:39,Z,4299,z,4397
26/03/2024,15:36:40,Z,4310,z,4342
26/03/2024,15:36:40,Z,4299,z,4190
26/03/2024,15:36:41,Z,4288,z,4089
26/03/2024,15:36:41,Z,4288,z,4310
26/03/2024,15:36:42,Z,4299,z,4388
26/03/2024,15:36:42,Z,4299,z,4344
26/03/2024,15:36:43,Z,4310,z,4492
26/03/2024,15:36:43,Z,4322,z,4399
26/03/2024,15:36:44,Z,4310,z,4311
26/03/2024,15:36:44,Z,4310,z,4267
26/03/2024,15:36:45,Z,4310,z,4223
26/03/2024,15:36:45,Z,4322,z,4456
26/03/2024,15:36:46,Z,4322,z,4377
26/03/2024,15:36:46,Z,4322,z,4322
26/03/2024,15:36:47,Z,4333,z,4561
26/03/2024,15:36:47,Z,4344,z,4524
26/03/2024,15:36:48,Z,4344,z,4353
26/03/2024,15:36:48,Z,4344,z,4377
26/03/2024,15:36:49,Z,4355,z,4399
26/03/2024,15:36:49,Z,4366,z,4514
26/03/2024,15:36:50,Z,4377,z,4539
26/03/2024,15:36:50,Z,4366,z,4311
26/03/2024,15:36:51,Z,4366,z,4377
26/03/2024,15:36:51,Z,4366,z,4333
26/03/2024,15:36:52,Z,4366,z,4267
26/03/2024,15:36:52,Z,4366,z,4377
26/03/2024,15:36:53,Z,4355,z,4278
26/03/2024,15:36:53,Z,4355,z,4355
26/03/2024,15:36:54,Z,4377,z,4642
26/03/2024,15:36:54,Z,4377,z,4479
26/03/2024,15:36:55,Z,4388,z,4433
26/03/2024,15:36:55,Z,4399,z,4630
26/03/2024,15:36:56,Z,4399,z,4491
26/03/2024,15:36:56,Z,4399,z,4244
26/03/2024,15:36:57,Z,4388,z,4256
26/03/2024,15:36:57,Z,4377,z,4300
26/03/2024,15:36:58,Z,4377,z,4300
26/03/2024,15:36:58,Z,4377,z,4355
26/03/2024,15:36:59,Z,4377,z,4433
26/03/2024,15:36:59,Z,4377,z,4456
26/03/2024,15:37:00,Z,4377,z,4267
26/03/2024,15:37:00,Z,4366,z,4266
26/03/2024,15:37:01,Z,4366,z,4355
26/03/2024,15:37:01,Z,4366,z,4355
26/03/2024,15:37:02,Z,4377,z,4456
26/03/2024,15:37:02,Z,4366,z,4344
26/03/2024,15:37:03,Z,4366,z,4344
26/03/2024,15:37:03,Z,4377,z,4422
26/03/2024,15:37:04,Z,4377,z,4399
26/03/2024,15:37:04,Z,4377,z,4445
26/03/2024,15:37:05,Z,4377,z,4355
26/03/2024,15:37:05,Z,4377,z,4322
26/03/2024,15:37:06,Z,4377,z,4388
26/03/2024,15:37:06,Z,4377,z,4366
26/03/2024,15:37:06,Z,4388,z,4548
26/03/2024,15:37:07,Z,4399,z,4596
26/03/2024,15:37:08,Z,4388,z,4278
26/03/2024,15:37:08,Z,4388,z,4355
26/03/2024,15:37:08,Z,4399,z,4503
26/03/2024,15:37:09,Z,4388,z,4388
26/03/2024,15:37:09,Z,4399,z,4571
26/03/2024,15:37:10,Z,4422,z,4630
26/03/2024,15:37:10,Z,4433,z,4548
26/03/2024,15:37:11,Z,4433,z,4560
26/03/2024,15:37:11,Z,4444,z,4572
26/03/2024,15:37:12,Z,4455,z,4562
26/03/2024,15:37:12,Z,4455,z,4431
26/03/2024,15:37:13,Z,4444,z,4364
26/03/2024,15:37:13,Z,4444,z,4355
