Date,Hour,Media,Media value concentration,Value,Concentration
06/03/2024,23:37:26,Z,111,z,122
06/03/2024,23:37:26,Z,110,z,100
06/03/2024,23:37:27,Z,108,z,88
06/03/2024,23:37:27,Z,107,z,96
06/03/2024,23:37:28,Z,108,z,124
06/03/2024,23:37:28,Z,110,z,136
06/03/2024,23:37:29,Z,110,z,119
06/03/2024,23:37:29,Z,109,z,97
06/03/2024,23:37:30,Z,108,z,89
06/03/2024,23:37:30,Z,107,z,101
06/03/2024,23:37:31,Z,108,z,121
06/03/2024,23:37:31,Z,110,z,134
06/03/2024,23:37:32,Z,110,z,116
06/03/2024,23:37:32,Z,109,z,91
06/03/2024,23:37:33,Z,107,z,88
06/03/2024,23:37:33,Z,107,z,108
06/03/2024,23:37:34,Z,109,z,133
06/03/2024,23:37:34,Z,110,z,130
06/03/2024,23:37:35,Z,110,z,111
06/03/2024,23:37:35,Z,109,z,91
06/03/2024,23:37:36,Z,107,z,90
06/03/2024,23:37:36,Z,108,z,112
06/03/2024,23:37:37,Z,109,z,135
06/03/2024,23:37:37,Z,110,z,131
06/03/2024,23:37:38,Z,110,z,105
06/03/2024,23:37:38,Z,108,z,88
06/03/2024,23:37:39,Z,107,z,92
06/03/2024,23:37:39,Z,107,z,111
06/03/2024,23:37:40,Z,109,z,130
06/03/2024,23:37:40,Z,110,z,123
06/03/2024,23:37:41,Z,109,z,99
06/03/2024,23:37:41,Z,107,z,88
06/03/2024,23:37:42,Z,107,z,98
06/03/2024,23:37:42,Z,108,z,123
06/03/2024,23:37:43,Z,109,z,138
06/03/2024,23:37:43,Z,110,z,117
06/03/2024,23:37:44,Z,109,z,92
06/03/2024,23:37:44,Z,107,z,87
06/03/2024,23:37:45,Z,107,z,104
06/03/2024,23:37:45,Z,108,z,130
06/03/2024,23:37:46,Z,109,z,134
06/03/2024,23:37:46,Z,110,z,116
06/03/2024,23:37:47,Z,109,z,93
06/03/2024,23:37:47,Z,107,z,90
06/03/2024,23:37:48,Z,107,z,109
06/03/2024,23:37:48,Z,109,z,135
06/03/2024,23:37:49,Z,111,z,136
06/03/2024,23:37:49,Z,110,z,108
06/03/2024,23:37:50,Z,109,z,88
06/03/2024,23:37:50,Z,107,z,89
06/03/2024,23:37:51,Z,107,z,107
06/03/2024,23:37:51,Z,109,z,130
06/03/2024,23:37:52,Z,110,z,133
06/03/2024,23:37:52,Z,110,z,115
06/03/2024,23:37:53,Z,109,z,93
06/03/2024,23:37:53,Z,108,z,93
06/03/2024,23:37:54,Z,108,z,113
06/03/2024,23:37:54,Z,110,z,132
06/03/2024,23:37:55,Z,111,z,127
06/03/2024,23:37:55,Z,110,z,102
06/03/2024,23:37:56,Z,109,z,91
06/03/2024,23:37:56,Z,108,z,97
06/03/2024,23:37:57,Z,108,z,115
06/03/2024,23:37:57,Z,110,z,133
06/03/2024,23:37:58,Z,110,z,124
06/03/2024,23:37:58,Z,109,z,97
06/03/2024,23:37:59,Z,108,z,85
06/03/2024,23:37:59,Z,107,z,97
06/03/2024,23:38:00,Z,108,z,121
06/03/2024,23:38:00,Z,109,z,135
06/03/2024,23:38:01,Z,110,z,123
06/03/2024,23:38:01,Z,109,z,97
06/03/2024,23:38:02,Z,108,z,86
06/03/2024,23:38:02,Z,107,z,102
06/03/2024,23:38:03,Z,108,z,126
06/03/2024,23:38:03,Z,109,z,128
06/03/2024,23:38:04,Z,109,z,108
06/03/2024,23:38:04,Z,108,z,90
06/03/2024,23:38:05,Z,107,z,93
06/03/2024,23:38:05,Z,107,z,114
06/03/2024,23:38:06,Z,109,z,133
06/03/2024,23:38:06,Z,109,z,121
06/03/2024,23:38:07,Z,108,z,97
06/03/2024,23:38:07,Z,107,z,88
06/03/2024,23:38:08,Z,107,z,105
06/03/2024,23:38:08,Z,108,z,130
06/03/2024,23:38:09,Z,110,z,134
06/03/2024,23:38:09,Z,110,z,111
06/03/2024,23:38:10,Z,108,z,89
06/03/2024,23:38:10,Z,107,z,93
06/03/2024,23:38:11,Z,108,z,116
06/03/2024,23:38:11,Z,109,z,133
06/03/2024,23:38:12,Z,110,z,125
06/03/2024,23:38:12,Z,109,z,99
06/03/2024,23:38:13,Z,108,z,86
06/03/2024,23:38:13,Z,107,z,101
06/03/2024,23:38:14,Z,108,z,128
06/03/2024,23:38:14,Z,110,z,131
06/03/2024,23:38:15,Z,110,z,111
06/03/2024,23:38:15,Z,108,z,91
06/03/2024,23:38:16,Z,107,z,91
06/03/2024,23:38:16,Z,107,z,108
06/03/2024,23:38:17,Z,108,z,129
06/03/2024,23:38:17,Z,109,z,125
06/03/2024,23:38:18,Z,109,z,101
06/03/2024,23:38:18,Z,107,z,88
06/03/2024,23:38:19,Z,106,z,97
06/03/2024,23:38:19,Z,107,z,120
06/03/2024,23:38:20,Z,109,z,133
06/03/2024,23:38:20,Z,109,z,116
06/03/2024,23:38:21,Z,108,z,93
06/03/2024,23:38:21,Z,107,z,89
06/03/2024,23:38:22,Z,107,z,106
06/03/2024,23:38:22,Z,108,z,128
06/03/2024,23:38:23,Z,109,z,132
06/03/2024,23:38:23,Z,109,z,112
06/03/2024,23:38:24,Z,108,z,91
06/03/2024,23:38:24,Z,107,z,90
06/03/2024,23:38:25,Z,107,z,107
06/03/2024,23:38:25,Z,108,z,129
06/03/2024,23:38:26,Z,109,z,127
06/03/2024,23:38:26,Z,109,z,107
06/03/2024,23:38:27,Z,108,z,91
06/03/2024,23:38:27,Z,106,z,91
06/03/2024,23:38:27,Z,107,z,113
06/03/2024,23:38:28,Z,108,z,132
06/03/2024,23:38:28,Z,109,z,125
06/03/2024,23:38:29,Z,109,z,103
06/03/2024,23:38:29,Z,107,z,87
06/03/2024,23:38:30,Z,106,z,94
06/03/2024,23:38:30,Z,107,z,118
06/03/2024,23:38:31,Z,108,z,131
06/03/2024,23:38:31,Z,109,z,119
06/03/2024,23:38:32,Z,108,z,95
06/03/2024,23:38:32,Z,106,z,85
06/03/2024,23:38:33,Z,106,z,100
06/03/2024,23:38:33,Z,107,z,122
06/03/2024,23:38:34,Z,108,z,129
06/03/2024,23:38:34,Z,108,z,112
06/03/2024,23:38:35,Z,107,z,91
06/03/2024,23:38:35,Z,106,z,88
06/03/2024,23:38:36,Z,106,z,108
06/03/2024,23:38:36,Z,107,z,130
06/03/2024,23:38:37,Z,108,z,123
06/03/2024,23:38:37,Z,108,z,102
06/03/2024,23:38:38,Z,106,z,87
06/03/2024,23:38:38,Z,105,z,94
06/03/2024,23:38:39,Z,106,z,118
06/03/2024,23:38:39,Z,108,z,133
06/03/2024,23:38:40,Z,108,z,115
06/03/2024,23:38:40,Z,107,z,94
06/03/2024,23:38:41,Z,105,z,86
06/03/2024,23:38:41,Z,105,z,102
06/03/2024,23:38:42,Z,106,z,129
06/03/2024,23:38:42,Z,108,z,128
06/03/2024,23:38:43,Z,108,z,111
06/03/2024,23:38:43,Z,107,z,93
06/03/2024,23:38:44,Z,105,z,89
06/03/2024,23:38:44,Z,106,z,110
06/03/2024,23:38:45,Z,107,z,132
06/03/2024,23:38:45,Z,108,z,121
06/03/2024,23:38:46,Z,108,z,101
06/03/2024,23:38:46,Z,106,z,89
06/03/2024,23:38:47,Z,105,z,96
06/03/2024,23:38:47,Z,106,z,122
06/03/2024,23:38:48,Z,108,z,136
06/03/2024,23:38:48,Z,109,z,116
06/03/2024,23:38:49,Z,107,z,92
06/03/2024,23:38:49,Z,106,z,88
06/03/2024,23:38:50,Z,106,z,101
06/03/2024,23:38:50,Z,107,z,127
06/03/2024,23:38:51,Z,108,z,130
06/03/2024,23:38:51,Z,108,z,107
06/03/2024,23:38:52,Z,107,z,88
06/03/2024,23:38:52,Z,105,z,90
06/03/2024,23:38:53,Z,106,z,114
06/03/2024,23:38:53,Z,107,z,128
06/03/2024,23:38:54,Z,108,z,117
06/03/2024,23:38:54,Z,107,z,97
06/03/2024,23:38:55,Z,105,z,87
06/03/2024,23:38:55,Z,105,z,101
06/03/2024,23:38:56,Z,106,z,124
06/03/2024,23:38:56,Z,108,z,131
06/03/2024,23:38:57,Z,108,z,110
06/03/2024,23:38:57,Z,106,z,90
06/03/2024,23:38:58,Z,106,z,94
06/03/2024,23:38:58,Z,106,z,114
06/03/2024,23:38:59,Z,108,z,131
06/03/2024,23:38:59,Z,108,z,120
06/03/2024,23:39:00,Z,108,z,99
06/03/2024,23:39:00,Z,106,z,86
06/03/2024,23:39:01,Z,105,z,98
06/03/2024,23:39:01,Z,106,z,124
06/03/2024,23:39:02,Z,108,z,131
06/03/2024,23:39:02,Z,108,z,110
06/03/2024,23:39:03,Z,107,z,91
06/03/2024,23:39:03,Z,106,z,92
06/03/2024,23:39:04,Z,106,z,114
06/03/2024,23:39:04,Z,108,z,131
06/03/2024,23:39:05,Z,108,z,118
06/03/2024,23:39:05,Z,107,z,94
06/03/2024,23:39:06,Z,106,z,86
06/03/2024,23:39:06,Z,105,z,104
06/03/2024,23:39:07,Z,107,z,128
06/03/2024,23:39:07,Z,108,z,127
06/03/2024,23:39:08,Z,108,z,104
06/03/2024,23:39:08,Z,106,z,90
06/03/2024,23:39:09,Z,106,z,96
06/03/2024,23:39:09,Z,106,z,120
06/03/2024,23:39:10,Z,108,z,131
06/03/2024,23:39:10,Z,108,z,112
06/03/2024,23:39:11,Z,107,z,94
06/03/2024,23:39:11,Z,106,z,90
06/03/2024,23:39:12,Z,106,z,107
06/03/2024,23:39:12,Z,107,z,131
06/03/2024,23:39:13,Z,108,z,124
06/03/2024,23:39:13,Z,108,z,99
06/03/2024,23:39:14,Z,106,z,87
06/03/2024,23:39:14,Z,105,z,95
06/03/2024,23:39:15,Z,106,z,119
06/03/2024,23:39:15,Z,108,z,133
06/03/2024,23:39:16,Z,108,z,113
06/03/2024,23:39:16,Z,107,z,91
06/03/2024,23:39:17,Z,105,z,88
06/03/2024,23:39:17,Z,105,z,108
06/03/2024,23:39:18,Z,107,z,133
06/03/2024,23:39:18,Z,108,z,128
06/03/2024,23:39:19,Z,108,z,101
06/03/2024,23:39:19,Z,106,z,85
06/03/2024,23:39:20,Z,105,z,97
06/03/2024,23:39:20,Z,106,z,122
06/03/2024,23:39:21,Z,108,z,133
06/03/2024,23:39:21,Z,108,z,114
06/03/2024,23:39:22,Z,107,z,92
06/03/2024,23:39:22,Z,106,z,88
06/03/2024,23:39:23,Z,105,z,102
06/03/2024,23:39:23,Z,106,z,123
06/03/2024,23:39:24,Z,108,z,123
06/03/2024,23:39:24,Z,107,z,103
06/03/2024,23:39:25,Z,106,z,88
06/03/2024,23:39:25,Z,105,z,96
06/03/2024,23:39:26,Z,106,z,119
06/03/2024,23:39:26,Z,107,z,131
06/03/2024,23:39:27,Z,108,z,116
06/03/2024,23:39:27,Z,107,z,92
06/03/2024,23:39:28,Z,105,z,87
06/03/2024,23:39:28,Z,105,z,104
06/03/2024,23:39:29,Z,106,z,125
06/03/2024,23:39:29,Z,107,z,121
06/03/2024,23:39:30,Z,107,z,101
06/03/2024,23:39:30,Z,105,z,87
06/03/2024,23:39:31,Z,104,z,93
06/03/2024,23:39:31,Z,105,z,118
06/03/2024,23:39:32,Z,107,z,130
06/03/2024,23:39:32,Z,107,z,112
06/03/2024,23:39:33,Z,106,z,91
06/03/2024,23:39:33,Z,104,z,88
06/03/2024,23:39:34,Z,104,z,104
06/03/2024,23:39:34,Z,106,z,126
06/03/2024,23:39:35,Z,107,z,125
06/03/2024,23:39:35,Z,106,z,103
06/03/2024,23:39:36,Z,105,z,88
06/03/2024,23:39:36,Z,104,z,94
06/03/2024,23:39:36,Z,105,z,115
06/03/2024,23:39:37,Z,106,z,129
06/03/2024,23:39:37,Z,107,z,122
06/03/2024,23:39:38,Z,107,z,101
06/03/2024,23:39:38,Z,105,z,88
06/03/2024,23:39:39,Z,105,z,100
06/03/2024,23:39:39,Z,106,z,124
06/03/2024,23:39:40,Z,108,z,130
06/03/2024,23:39:40,Z,108,z,113
06/03/2024,23:39:41,Z,106,z,90
06/03/2024,23:39:41,Z,105,z,85
06/03/2024,23:39:42,Z,105,z,104
06/03/2024,23:39:42,Z,106,z,130
06/03/2024,23:39:43,Z,108,z,131
06/03/2024,23:39:43,Z,108,z,106
06/03/2024,23:39:44,Z,106,z,86
06/03/2024,23:39:44,Z,104,z,86
06/03/2024,23:39:45,Z,104,z,105
06/03/2024,23:39:45,Z,106,z,127
06/03/2024,23:39:46,Z,107,z,122
06/03/2024,23:39:46,Z,106,z,100
06/03/2024,23:39:47,Z,105,z,87
06/03/2024,23:39:47,Z,104,z,91
06/03/2024,23:39:48,Z,104,z,111
06/03/2024,23:39:48,Z,106,z,129
06/03/2024,23:39:49,Z,107,z,121
06/03/2024,23:39:49,Z,106,z,99
06/03/2024,23:39:50,Z,104,z,86
06/03/2024,23:39:50,Z,104,z,91
06/03/2024,23:39:51,Z,104,z,112
06/03/2024,23:39:51,Z,106,z,134
06/03/2024,23:39:52,Z,107,z,125
06/03/2024,23:39:52,Z,106,z,98
06/03/2024,23:39:53,Z,105,z,87
06/03/2024,23:39:53,Z,104,z,100
06/03/2024,23:39:54,Z,105,z,122
06/03/2024,23:39:54,Z,107,z,129
06/03/2024,23:39:55,Z,107,z,117
06/03/2024,23:39:55,Z,106,z,94
06/03/2024,23:39:56,Z,105,z,84
06/03/2024,23:39:56,Z,104,z,99
06/03/2024,23:39:57,Z,105,z,124
06/03/2024,23:39:57,Z,107,z,128
06/03/2024,23:39:58,Z,107,z,111
06/03/2024,23:39:58,Z,106,z,92
06/03/2024,23:39:59,Z,104,z,88
06/03/2024,23:39:59,Z,105,z,107
06/03/2024,23:40:00,Z,106,z,127
06/03/2024,23:40:00,Z,107,z,125
06/03/2024,23:40:01,Z,107,z,105
06/03/2024,23:40:01,Z,106,z,88
06/03/2024,23:40:02,Z,105,z,93
06/03/2024,23:40:02,Z,105,z,114
06/03/2024,23:40:03,Z,106,z,129
06/03/2024,23:40:03,Z,107,z,118
06/03/2024,23:40:04,Z,106,z,96
06/03/2024,23:40:04,Z,105,z,82
06/03/2024,23:40:05,Z,104,z,92
06/03/2024,23:40:05,Z,105,z,120
06/03/2024,23:40:06,Z,106,z,136
06/03/2024,23:40:06,Z,107,z,121
06/03/2024,23:40:07,Z,106,z,96
06/03/2024,23:40:07,Z,105,z,89
06/03/2024,23:40:08,Z,105,z,103
06/03/2024,23:40:08,Z,106,z,128
06/03/2024,23:40:09,Z,108,z,132
06/03/2024,23:40:09,Z,108,z,108
06/03/2024,23:40:10,Z,106,z,89
06/03/2024,23:40:10,Z,105,z,89
06/03/2024,23:40:11,Z,105,z,110
06/03/2024,23:40:11,Z,107,z,131
06/03/2024,23:40:12,Z,108,z,123
06/03/2024,23:40:12,Z,107,z,101
06/03/2024,23:40:13,Z,106,z,87
06/03/2024,23:40:13,Z,105,z,90
06/03/2024,23:40:14,Z,105,z,111
06/03/2024,23:40:14,Z,107,z,133
06/03/2024,23:40:15,Z,108,z,122
06/03/2024,23:40:15,Z,107,z,97
06/03/2024,23:40:16,Z,105,z,88
06/03/2024,23:40:16,Z,105,z,100
06/03/2024,23:40:17,Z,106,z,118
06/03/2024,23:40:17,Z,107,z,128
06/03/2024,23:40:18,Z,108,z,116
06/03/2024,23:40:18,Z,106,z,92
06/03/2024,23:40:19,Z,105,z,88
06/03/2024,23:40:19,Z,105,z,106
06/03/2024,23:40:20,Z,106,z,126
06/03/2024,23:40:20,Z,108,z,125
06/03/2024,23:40:21,Z,107,z,106
06/03/2024,23:40:21,Z,106,z,91
06/03/2024,23:40:22,Z,105,z,92
06/03/2024,23:40:22,Z,106,z,111
06/03/2024,23:40:23,Z,107,z,129
06/03/2024,23:40:23,Z,107,z,115
06/03/2024,23:40:24,Z,106,z,94
06/03/2024,23:40:24,Z,105,z,86
06/03/2024,23:40:25,Z,104,z,101
06/03/2024,23:40:25,Z,106,z,126
06/03/2024,23:40:26,Z,107,z,128
06/03/2024,23:40:26,Z,107,z,101
06/03/2024,23:40:27,Z,105,z,87
06/03/2024,23:40:27,Z,104,z,92
06/03/2024,23:40:28,Z,105,z,112
06/03/2024,23:40:28,Z,106,z,130
06/03/2024,23:40:29,Z,107,z,117
06/03/2024,23:40:29,Z,106,z,94
06/03/2024,23:40:30,Z,104,z,86
06/03/2024,23:40:30,Z,104,z,101
06/03/2024,23:40:31,Z,105,z,124
06/03/2024,23:40:31,Z,106,z,125
06/03/2024,23:40:32,Z,106,z,106
06/03/2024,23:40:32,Z,105,z,87
06/03/2024,23:40:33,Z,104,z,89
06/03/2024,23:40:33,Z,104,z,111
06/03/2024,23:40:34,Z,106,z,129
06/03/2024,23:40:34,Z,106,z,119
06/03/2024,23:40:35,Z,106,z,95
06/03/2024,23:40:35,Z,104,z,86
06/03/2024,23:40:36,Z,104,z,101
06/03/2024,23:40:36,Z,105,z,121
06/03/2024,23:40:37,Z,106,z,127
06/03/2024,23:40:37,Z,106,z,110
06/03/2024,23:40:38,Z,105,z,92
06/03/2024,23:40:38,Z,104,z,90
06/03/2024,23:40:39,Z,104,z,107
06/03/2024,23:40:39,Z,106,z,130
06/03/2024,23:40:40,Z,107,z,127
06/03/2024,23:40:40,Z,107,z,103
06/03/2024,23:40:41,Z,105,z,88
06/03/2024,23:40:41,Z,104,z,95
06/03/2024,23:40:42,Z,105,z,117
06/03/2024,23:40:42,Z,107,z,128
06/03/2024,23:40:43,Z,107,z,117
06/03/2024,23:40:43,Z,106,z,95
06/03/2024,23:40:44,Z,105,z,86
06/03/2024,23:40:44,Z,104,z,100
06/03/2024,23:40:45,Z,106,z,126
06/03/2024,23:40:45,Z,107,z,128
06/03/2024,23:40:46,Z,107,z,108
06/03/2024,23:40:46,Z,106,z,89
06/03/2024,23:40:46,Z,104,z,86
06/03/2024,23:40:47,Z,104,z,106
06/03/2024,23:40:47,Z,106,z,128
06/03/2024,23:40:48,Z,107,z,121
06/03/2024,23:40:48,Z,106,z,97
06/03/2024,23:40:49,Z,104,z,85
06/03/2024,23:40:49,Z,104,z,99
06/03/2024,23:40:50,Z,105,z,121
06/03/2024,23:40:50,Z,106,z,126
06/03/2024,23:40:51,Z,106,z,109
06/03/2024,23:40:51,Z,105,z,90
06/03/2024,23:40:52,Z,104,z,91
06/03/2024,23:40:52,Z,104,z,112
06/03/2024,23:40:53,Z,106,z,128
06/03/2024,23:40:53,Z,107,z,122
06/03/2024,23:40:54,Z,106,z,97
06/03/2024,23:40:54,Z,105,z,85
06/03/2024,23:40:55,Z,104,z,99
06/03/2024,23:40:55,Z,105,z,123
06/03/2024,23:40:56,Z,107,z,129
06/03/2024,23:40:56,Z,107,z,106
06/03/2024,23:40:57,Z,105,z,86
06/03/2024,23:40:57,Z,104,z,90
06/03/2024,23:40:58,Z,104,z,112
06/03/2024,23:40:58,Z,106,z,127
06/03/2024,23:40:59,Z,106,z,117
06/03/2024,23:40:59,Z,106,z,94
06/03/2024,23:41:00,Z,104,z,84
06/03/2024,23:41:00,Z,104,z,100
06/03/2024,23:41:01,Z,105,z,123
06/03/2024,23:41:01,Z,106,z,123
06/03/2024,23:41:02,Z,105,z,102
06/03/2024,23:41:02,Z,104,z,82
06/03/2024,23:41:03,Z,103,z,90
06/03/2024,23:41:03,Z,104,z,113
06/03/2024,23:41:04,Z,105,z,127
06/03/2024,23:41:04,Z,105,z,114
06/03/2024,23:41:05,Z,104,z,91
06/03/2024,23:41:05,Z,103,z,85
06/03/2024,23:41:06,Z,103,z,102
06/03/2024,23:41:06,Z,104,z,126
06/03/2024,23:41:07,Z,105,z,123
06/03/2024,23:41:07,Z,105,z,99
06/03/2024,23:41:08,Z,104,z,86
06/03/2024,23:41:08,Z,103,z,96
06/03/2024,23:41:09,Z,104,z,119
06/03/2024,23:41:09,Z,105,z,131
06/03/2024,23:41:10,Z,106,z,114
06/03/2024,23:41:10,Z,105,z,93
06/03/2024,23:41:11,Z,104,z,91
06/03/2024,23:41:11,Z,104,z,105
06/03/2024,23:41:12,Z,105,z,119
06/03/2024,23:41:12,Z,105,z,117
06/03/2024,23:41:13,Z,105,z,97
06/03/2024,23:41:13,Z,104,z,85
06/03/2024,23:41:14,Z,103,z,98
06/03/2024,23:41:14,Z,104,z,119
06/03/2024,23:41:15,Z,105,z,127
06/03/2024,23:41:15,Z,105,z,110
06/03/2024,23:41:16,Z,104,z,88
06/03/2024,23:41:16,Z,103,z,88
06/03/2024,23:41:17,Z,104,z,108
06/03/2024,23:41:17,Z,105,z,127
06/03/2024,23:41:18,Z,106,z,122
06/03/2024,23:41:18,Z,105,z,99
06/03/2024,23:41:19,Z,104,z,83
06/03/2024,23:41:19,Z,103,z,92
06/03/2024,23:41:20,Z,104,z,117
06/03/2024,23:41:20,Z,105,z,129
06/03/2024,23:41:21,Z,105,z,110
06/03/2024,23:41:21,Z,104,z,90
06/03/2024,23:41:22,Z,103,z,86
06/03/2024,23:41:22,Z,103,z,104
06/03/2024,23:41:23,Z,104,z,125
06/03/2024,23:41:23,Z,105,z,121
06/03/2024,23:41:24,Z,105,z,99
06/03/2024,23:41:24,Z,104,z,87
06/03/2024,23:41:25,Z,103,z,95
06/03/2024,23:41:25,Z,104,z,118
06/03/2024,23:41:26,Z,105,z,130
06/03/2024,23:41:26,Z,105,z,111
06/03/2024,23:41:27,Z,104,z,90
06/03/2024,23:41:27,Z,103,z,86
06/03/2024,23:41:28,Z,103,z,104
06/03/2024,23:41:28,Z,104,z,126
06/03/2024,23:41:29,Z,106,z,127
06/03/2024,23:41:29,Z,106,z,106
06/03/2024,23:41:30,Z,104,z,87
06/03/2024,23:41:30,Z,104,z,88
06/03/2024,23:41:31,Z,104,z,106
06/03/2024,23:41:31,Z,104,z,122
06/03/2024,23:41:32,Z,105,z,117
06/03/2024,23:41:32,Z,105,z,98
06/03/2024,23:41:33,Z,104,z,86
06/03/2024,23:41:33,Z,103,z,95
06/03/2024,23:41:34,Z,104,z,119
06/03/2024,23:41:34,Z,105,z,130
06/03/2024,23:41:35,Z,106,z,115
06/03/2024,23:41:35,Z,105,z,95
06/03/2024,23:41:36,Z,104,z,86
06/03/2024,23:41:36,Z,103,z,96
06/03/2024,23:41:37,Z,104,z,121
06/03/2024,23:41:37,Z,105,z,130
06/03/2024,23:41:38,Z,106,z,108
06/03/2024,23:41:38,Z,104,z,88
06/03/2024,23:41:39,Z,103,z,84
06/03/2024,23:41:39,Z,103,z,101
06/03/2024,23:41:40,Z,104,z,128
06/03/2024,23:41:40,Z,105,z,128
06/03/2024,23:41:41,Z,105,z,105
06/03/2024,23:41:41,Z,104,z,86
06/03/2024,23:41:42,Z,103,z,85
06/03/2024,23:41:42,Z,103,z,103
06/03/2024,23:41:43,Z,104,z,124
06/03/2024,23:41:43,Z,105,z,130
06/03/2024,23:41:44,Z,105,z,110
06/03/2024,23:41:44,Z,104,z,89
06/03/2024,23:41:45,Z,103,z,86
06/03/2024,23:41:45,Z,103,z,102
06/03/2024,23:41:46,Z,104,z,124
06/03/2024,23:41:46,Z,105,z,126
06/03/2024,23:41:47,Z,105,z,107
06/03/2024,23:41:47,Z,104,z,89
06/03/2024,23:41:48,Z,103,z,88
06/03/2024,23:41:48,Z,103,z,104
06/03/2024,23:41:49,Z,104,z,124
06/03/2024,23:41:49,Z,105,z,123
06/03/2024,23:41:50,Z,105,z,104
06/03/2024,23:41:50,Z,104,z,89
06/03/2024,23:41:51,Z,103,z,88
06/03/2024,23:41:51,Z,104,z,107
06/03/2024,23:41:52,Z,105,z,129
06/03/2024,23:41:52,Z,106,z,126
06/03/2024,23:41:53,Z,106,z,104
06/03/2024,23:41:53,Z,104,z,87
06/03/2024,23:41:54,Z,103,z,86
06/03/2024,23:41:54,Z,103,z,104
06/03/2024,23:41:55,Z,104,z,126
06/03/2024,23:41:55,Z,105,z,123
06/03/2024,23:41:55,Z,105,z,100
06/03/2024,23:41:56,Z,104,z,84
06/03/2024,23:41:56,Z,103,z,88
06/03/2024,23:41:57,Z,103,z,104
06/03/2024,23:41:57,Z,104,z,124
06/03/2024,23:41:58,Z,105,z,124
06/03/2024,23:41:58,Z,105,z,102
06/03/2024,23:41:59,Z,104,z,86
06/03/2024,23:41:59,Z,103,z,87
06/03/2024,23:42:00,Z,103,z,105
06/03/2024,23:42:00,Z,104,z,126
06/03/2024,23:42:01,Z,105,z,122
06/03/2024,23:42:01,Z,104,z,101
06/03/2024,23:42:02,Z,103,z,87
06/03/2024,23:42:02,Z,102,z,88
06/03/2024,23:42:03,Z,103,z,104
06/03/2024,23:42:03,Z,104,z,124
06/03/2024,23:42:04,Z,104,z,124
06/03/2024,23:42:04,Z,104,z,103
06/03/2024,23:42:05,Z,103,z,85
06/03/2024,23:42:05,Z,102,z,87
06/03/2024,23:42:06,Z,103,z,106
06/03/2024,23:42:06,Z,104,z,126
06/03/2024,23:42:07,Z,105,z,126
06/03/2024,23:42:07,Z,104,z,102
06/03/2024,23:42:08,Z,103,z,86
06/03/2024,23:42:08,Z,102,z,88
06/03/2024,23:42:09,Z,103,z,104
06/03/2024,23:42:09,Z,104,z,123
06/03/2024,23:42:10,Z,104,z,122
06/03/2024,23:42:10,Z,104,z,103
06/03/2024,23:42:11,Z,103,z,87
06/03/2024,23:42:11,Z,103,z,91
06/03/2024,23:42:12,Z,103,z,111
06/03/2024,23:42:12,Z,104,z,128
06/03/2024,23:42:13,Z,105,z,118
06/03/2024,23:42:13,Z,104,z,99
06/03/2024,23:42:14,Z,103,z,85
06/03/2024,23:42:14,Z,102,z,89
06/03/2024,23:42:15,Z,103,z,109
06/03/2024,23:42:15,Z,104,z,127
06/03/2024,23:42:16,Z,105,z,123
06/03/2024,23:42:16,Z,104,z,100
06/03/2024,23:42:17,Z,103,z,84
06/03/2024,23:42:17,Z,102,z,90
06/03/2024,23:42:18,Z,103,z,111
06/03/2024,23:42:18,Z,104,z,127
06/03/2024,23:42:19,Z,105,z,121
06/03/2024,23:42:19,Z,104,z,98
06/03/2024,23:42:20,Z,103,z,83
06/03/2024,23:42:20,Z,102,z,90
06/03/2024,23:42:21,Z,103,z,109
06/03/2024,23:42:21,Z,104,z,123
06/03/2024,23:42:22,Z,104,z,118
06/03/2024,23:42:22,Z,104,z,100
06/03/2024,23:42:23,Z,103,z,88
06/03/2024,23:42:23,Z,103,z,97
06/03/2024,23:42:24,Z,104,z,116
06/03/2024,23:42:24,Z,104,z,124
06/03/2024,23:42:25,Z,105,z,117
06/03/2024,23:42:25,Z,105,z,100
06/03/2024,23:42:26,Z,104,z,84
06/03/2024,23:42:26,Z,103,z,91
06/03/2024,23:42:27,Z,103,z,112
06/03/2024,23:42:27,Z,104,z,126
06/03/2024,23:42:28,Z,105,z,120
06/03/2024,23:42:28,Z,104,z,99
06/03/2024,23:42:29,Z,103,z,85
06/03/2024,23:42:29,Z,103,z,92
06/03/2024,23:42:30,Z,103,z,112
06/03/2024,23:42:30,Z,104,z,126
06/03/2024,23:42:31,Z,105,z,116
06/03/2024,23:42:31,Z,104,z,96
06/03/2024,23:42:32,Z,103,z,83
06/03/2024,23:42:32,Z,102,z,91
06/03/2024,23:42:33,Z,103,z,114
06/03/2024,23:42:33,Z,104,z,128
06/03/2024,23:42:34,Z,105,z,119
06/03/2024,23:42:34,Z,104,z,96
06/03/2024,23:42:35,Z,103,z,82
06/03/2024,23:42:35,Z,102,z,93
06/03/2024,23:42:36,Z,103,z,118
06/03/2024,23:42:36,Z,104,z,129
06/03/2024,23:42:37,Z,105,z,114
06/03/2024,23:42:37,Z,104,z,90
06/03/2024,23:42:38,Z,103,z,83
06/03/2024,23:42:38,Z,102,z,99
06/03/2024,23:42:39,Z,103,z,120
06/03/2024,23:42:39,Z,104,z,127
06/03/2024,23:42:40,Z,105,z,110
06/03/2024,23:42:40,Z,104,z,88
06/03/2024,23:42:41,Z,102,z,84
