Date,Hour,Media,Media value concentration,Value,Concentration
10/04/2024,13:49:18,Z,7201,z,7478
10/04/2024,13:49:19,Z,7221,z,7556
10/04/2024,13:49:19,Z,7221,z,7125
10/04/2024,13:49:20,Z,7201,z,6958
10/04/2024,13:49:20,Z,7201,z,7263
10/04/2024,13:49:21,Z,7221,z,7440
10/04/2024,13:49:21,Z,7241,z,7362
10/04/2024,13:49:22,Z,7241,z,7223
10/04/2024,13:49:22,Z,7221,z,6924
10/04/2024,13:49:23,Z,7201,z,6941
10/04/2024,13:49:23,Z,7201,z,7164
10/04/2024,13:49:24,Z,7201,z,7440
10/04/2024,13:49:24,Z,7221,z,7401
10/04/2024,13:49:25,Z,7221,z,7203
10/04/2024,13:49:25,Z,7221,z,7083
10/04/2024,13:49:26,Z,7201,z,7103
10/04/2024,13:49:26,Z,7201,z,7203
10/04/2024,13:49:27,Z,7221,z,7322
10/04/2024,13:49:27,Z,7221,z,7418
10/04/2024,13:49:28,Z,7221,z,7182
10/04/2024,13:49:28,Z,7221,z,7085
10/04/2024,13:49:29,Z,7221,z,7440
10/04/2024,13:49:29,Z,7241,z,7440
10/04/2024,13:49:30,Z,7260,z,7480
10/04/2024,13:49:30,Z,7280,z,7478
10/04/2024,13:49:31,Z,7280,z,7282
10/04/2024,13:49:31,Z,7280,z,7282
10/04/2024,13:49:32,Z,7260,z,7125
10/04/2024,13:49:32,Z,7241,z,6976
10/04/2024,13:49:33,Z,7241,z,7184
10/04/2024,13:49:33,Z,7260,z,7342
10/04/2024,13:49:34,Z,7260,z,7265
10/04/2024,13:49:34,Z,7241,z,7127
10/04/2024,13:49:35,Z,7241,z,7284
10/04/2024,13:49:35,Z,7260,z,7559
10/04/2024,13:49:36,Z,7280,z,7421
10/04/2024,13:49:36,Z,7260,z,7125
10/04/2024,13:49:37,Z,7260,z,7184
10/04/2024,13:49:37,Z,7260,z,7381
10/04/2024,13:49:38,Z,7280,z,7578
10/04/2024,13:49:38,Z,7319,z,7747
10/04/2024,13:49:39,Z,7319,z,7556
10/04/2024,13:49:39,Z,7319,z,7026
10/04/2024,13:49:40,Z,7300,z,7164
10/04/2024,13:49:40,Z,7319,z,7480
10/04/2024,13:49:41,Z,7319,z,7460
10/04/2024,13:49:41,Z,7340,z,7556
10/04/2024,13:49:42,Z,7340,z,7480
10/04/2024,13:49:42,Z,7340,z,7263
10/04/2024,13:49:43,Z,7319,z,7184
10/04/2024,13:49:43,Z,7340,z,7440
10/04/2024,13:49:44,Z,7359,z,7598
10/04/2024,13:49:44,Z,7340,z,7221
10/04/2024,13:49:45,Z,7319,z,6939
10/04/2024,13:49:45,Z,7300,z,6976
10/04/2024,13:49:46,Z,7300,z,7203
10/04/2024,13:49:46,Z,7300,z,7260
10/04/2024,13:49:47,Z,7300,z,7458
10/04/2024,13:49:47,Z,7319,z,7519
10/04/2024,13:49:48,Z,7300,z,7182
10/04/2024,13:49:48,Z,7300,z,7064
10/04/2024,13:49:49,Z,7280,z,7122
10/04/2024,13:49:49,Z,7300,z,7517
10/04/2024,13:49:50,Z,7300,z,7480
10/04/2024,13:49:50,Z,7300,z,7010
10/04/2024,13:49:51,Z,7280,z,7263
10/04/2024,13:49:51,Z,7300,z,7418
10/04/2024,13:49:52,Z,7300,z,7497
10/04/2024,13:49:52,Z,7340,z,7770
10/04/2024,13:49:53,Z,7359,z,7865
10/04/2024,13:49:53,Z,7359,z,7263
10/04/2024,13:49:54,Z,7340,z,7010
10/04/2024,13:49:54,Z,7319,z,7083
10/04/2024,13:49:55,Z,7319,z,7142
10/04/2024,13:49:55,Z,7340,z,7701
10/04/2024,13:49:56,Z,7359,z,7770
10/04/2024,13:49:56,Z,7359,z,7278
10/04/2024,13:49:57,Z,7340,z,6972
10/04/2024,13:49:57,Z,7319,z,7103
10/04/2024,13:49:58,Z,7319,z,7359
10/04/2024,13:49:58,Z,7340,z,7701
10/04/2024,13:49:59,Z,7359,z,7677
10/04/2024,13:49:59,Z,7340,z,7064
10/04/2024,13:50:00,Z,7319,z,7026
10/04/2024,13:50:00,Z,7319,z,7280
10/04/2024,13:50:01,Z,7319,z,7357
10/04/2024,13:50:01,Z,7340,z,7655
10/04/2024,13:50:02,Z,7359,z,7499
10/04/2024,13:50:02,Z,7319,z,6941
10/04/2024,13:50:03,Z,7300,z,6939
10/04/2024,13:50:03,Z,7300,z,7260
10/04/2024,13:50:04,Z,7319,z,7770
10/04/2024,13:50:04,Z,7359,z,7863
10/04/2024,13:50:05,Z,7359,z,7418
10/04/2024,13:50:05,Z,7340,z,7122
10/04/2024,13:50:06,Z,7319,z,6990
10/04/2024,13:50:06,Z,7319,z,7144
10/04/2024,13:50:07,Z,7340,z,7842
10/04/2024,13:50:07,Z,7379,z,7842
10/04/2024,13:50:08,Z,7379,z,7322
10/04/2024,13:50:08,Z,7379,z,7342
10/04/2024,13:50:09,Z,7379,z,7421
10/04/2024,13:50:09,Z,7379,z,7458
10/04/2024,13:50:10,Z,7399,z,7519
10/04/2024,13:50:10,Z,7379,z,7362
10/04/2024,13:50:10,Z,7379,z,7263
10/04/2024,13:50:11,Z,7379,z,7184
10/04/2024,13:50:11,Z,7340,z,7046
10/04/2024,13:50:12,Z,7340,z,7122
10/04/2024,13:50:12,Z,7340,z,7340
10/04/2024,13:50:13,Z,7319,z,7260
10/04/2024,13:50:13,Z,7319,z,7008
10/04/2024,13:50:14,Z,7300,z,6976
10/04/2024,13:50:14,Z,7280,z,7243
10/04/2024,13:50:15,Z,7300,z,7340
10/04/2024,13:50:15,Z,7280,z,7199
10/04/2024,13:50:16,Z,7280,z,7101
10/04/2024,13:50:16,Z,7260,z,6905
10/04/2024,13:50:17,Z,7221,z,6805
10/04/2024,13:50:17,Z,7221,z,7105
10/04/2024,13:50:18,Z,7221,z,7440
10/04/2024,13:50:18,Z,7241,z,7418
10/04/2024,13:50:19,Z,7241,z,7182
10/04/2024,13:50:19,Z,7221,z,7125
10/04/2024,13:50:20,Z,7221,z,7125
10/04/2024,13:50:20,Z,7221,z,7282
10/04/2024,13:50:21,Z,7241,z,7440
10/04/2024,13:50:21,Z,7260,z,7362
10/04/2024,13:50:22,Z,7260,z,7381
10/04/2024,13:50:22,Z,7260,z,7125
10/04/2024,13:50:23,Z,7221,z,6922
10/04/2024,13:50:23,Z,7221,z,7083
10/04/2024,13:50:24,Z,7241,z,7421
10/04/2024,13:50:24,Z,7241,z,7379
10/04/2024,13:50:25,Z,7241,z,7203
10/04/2024,13:50:25,Z,7221,z,6992
10/04/2024,13:50:26,Z,7221,z,7046
10/04/2024,13:50:26,Z,7221,z,7421
10/04/2024,13:50:27,Z,7260,z,7703
10/04/2024,13:50:27,Z,7280,z,7703
10/04/2024,13:50:28,Z,7280,z,7184
10/04/2024,13:50:28,Z,7241,z,6769
10/04/2024,13:50:29,Z,7221,z,6976
10/04/2024,13:50:29,Z,7241,z,7541
10/04/2024,13:50:30,Z,7260,z,7559
10/04/2024,13:50:30,Z,7260,z,7203
10/04/2024,13:50:31,Z,7260,z,7164
10/04/2024,13:50:31,Z,7260,z,7322
10/04/2024,13:50:32,Z,7280,z,7458
10/04/2024,13:50:32,Z,7280,z,7418
10/04/2024,13:50:33,Z,7280,z,7364
10/04/2024,13:50:33,Z,7280,z,7068
10/04/2024,13:50:34,Z,7260,z,7010
10/04/2024,13:50:34,Z,7260,z,7322
10/04/2024,13:50:35,Z,7280,z,7480
10/04/2024,13:50:35,Z,7280,z,7438
10/04/2024,13:50:36,Z,7300,z,7458
10/04/2024,13:50:36,Z,7280,z,6976
10/04/2024,13:50:37,Z,7260,z,6873
10/04/2024,13:50:37,Z,7260,z,7460
10/04/2024,13:50:38,Z,7280,z,7362
10/04/2024,13:50:38,Z,7260,z,6976
10/04/2024,13:50:39,Z,7241,z,6976
10/04/2024,13:50:39,Z,7221,z,7203
10/04/2024,13:50:40,Z,7221,z,7201
10/04/2024,13:50:40,Z,7221,z,7122
10/04/2024,13:50:41,Z,7241,z,7440
10/04/2024,13:50:41,Z,7260,z,7440
10/04/2024,13:50:42,Z,7260,z,7243
10/04/2024,13:50:42,Z,7260,z,7282
10/04/2024,13:50:43,Z,7260,z,7201
10/04/2024,13:50:43,Z,7260,z,7298
10/04/2024,13:50:44,Z,7280,z,7576
10/04/2024,13:50:44,Z,7280,z,7362
10/04/2024,13:50:45,Z,7280,z,7162
10/04/2024,13:50:45,Z,7280,z,7260
10/04/2024,13:50:46,Z,7280,z,7280
10/04/2024,13:50:46,Z,7280,z,7399
10/04/2024,13:50:47,Z,7300,z,7576
10/04/2024,13:50:47,Z,7300,z,7201
10/04/2024,13:50:48,Z,7260,z,6871
10/04/2024,13:50:48,Z,7260,z,7044
10/04/2024,13:50:49,Z,7260,z,7182
10/04/2024,13:50:49,Z,7260,z,7319
10/04/2024,13:50:50,Z,7260,z,7241
10/04/2024,13:50:50,Z,7260,z,7164
10/04/2024,13:50:51,Z,7241,z,7105
10/04/2024,13:50:51,Z,7241,z,7263
10/04/2024,13:50:52,Z,7260,z,7536
10/04/2024,13:50:52,Z,7260,z,7260
10/04/2024,13:50:53,Z,7260,z,7223
10/04/2024,13:50:53,Z,7280,z,7460
10/04/2024,13:50:54,Z,7260,z,7223
10/04/2024,13:50:54,Z,7260,z,7203
10/04/2024,13:50:55,Z,7260,z,7302
10/04/2024,13:50:55,Z,7280,z,7438
10/04/2024,13:50:56,Z,7300,z,7497
10/04/2024,13:50:56,Z,7280,z,7201
10/04/2024,13:50:57,Z,7280,z,7125
10/04/2024,13:50:57,Z,7280,z,7162
10/04/2024,13:50:58,Z,7280,z,7359
10/04/2024,13:50:58,Z,7300,z,7598
10/04/2024,13:50:59,Z,7300,z,7342
10/04/2024,13:50:59,Z,7280,z,7085
10/04/2024,13:51:00,Z,7280,z,7282
10/04/2024,13:51:00,Z,7300,z,7362
10/04/2024,13:51:01,Z,7280,z,7263
10/04/2024,13:51:01,Z,7280,z,7164
10/04/2024,13:51:02,Z,7280,z,7203
10/04/2024,13:51:02,Z,7280,z,7201
10/04/2024,13:51:03,Z,7260,z,7044
10/04/2024,13:51:03,Z,7260,z,7125
10/04/2024,13:51:04,Z,7280,z,7559
10/04/2024,13:51:04,Z,7300,z,7726
10/04/2024,13:51:05,Z,7300,z,7265
10/04/2024,13:51:05,Z,7280,z,7010
10/04/2024,13:51:06,Z,7260,z,7010
10/04/2024,13:51:06,Z,7280,z,7421
10/04/2024,13:51:07,Z,7300,z,7726
10/04/2024,13:51:07,Z,7319,z,7519
10/04/2024,13:51:08,Z,7319,z,7282
10/04/2024,13:51:08,Z,7300,z,7085
10/04/2024,13:51:09,Z,7280,z,7068
10/04/2024,13:51:09,Z,7280,z,7243
10/04/2024,13:51:10,Z,7280,z,7381
10/04/2024,13:51:10,Z,7300,z,7381
10/04/2024,13:51:11,Z,7300,z,7322
10/04/2024,13:51:11,Z,7280,z,7008
10/04/2024,13:51:12,Z,7280,z,7184
10/04/2024,13:51:12,Z,7280,z,7480
10/04/2024,13:51:13,Z,7280,z,7340
10/04/2024,13:51:13,Z,7260,z,6939
10/04/2024,13:51:14,Z,7260,z,7008
10/04/2024,13:51:14,Z,7260,z,7260
10/04/2024,13:51:14,Z,7260,z,7421
10/04/2024,13:51:15,Z,7280,z,7401
10/04/2024,13:51:15,Z,7280,z,7260
10/04/2024,13:51:16,Z,7280,z,7280
10/04/2024,13:51:16,Z,7280,z,7302
10/04/2024,13:51:17,Z,7280,z,7302
10/04/2024,13:51:17,Z,7280,z,7223
10/04/2024,13:51:18,Z,7280,z,7319
10/04/2024,13:51:18,Z,7280,z,7458
10/04/2024,13:51:19,Z,7300,z,7440
10/04/2024,13:51:19,Z,7300,z,7362
10/04/2024,13:51:20,Z,7300,z,7203
10/04/2024,13:51:20,Z,7280,z,6956
10/04/2024,13:51:21,Z,7260,z,6990
10/04/2024,13:51:21,Z,7260,z,7362
10/04/2024,13:51:22,Z,7280,z,7381
10/04/2024,13:51:22,Z,7260,z,7085
10/04/2024,13:51:23,Z,7241,z,6976
10/04/2024,13:51:23,Z,7221,z,7026
10/04/2024,13:51:24,Z,7221,z,7282
10/04/2024,13:51:24,Z,7260,z,7539
10/04/2024,13:51:25,Z,7260,z,7519
10/04/2024,13:51:25,Z,7280,z,7440
10/04/2024,13:51:26,Z,7280,z,7263
10/04/2024,13:51:26,Z,7280,z,7263
10/04/2024,13:51:27,Z,7280,z,7440
10/04/2024,13:51:27,Z,7300,z,7519
10/04/2024,13:51:28,Z,7300,z,7322
10/04/2024,13:51:28,Z,7280,z,7046
10/04/2024,13:51:29,Z,7260,z,6976
10/04/2024,13:51:29,Z,7260,z,6990
10/04/2024,13:51:30,Z,7241,z,7182
10/04/2024,13:51:30,Z,7260,z,7399
10/04/2024,13:51:31,Z,7260,z,7263
10/04/2024,13:51:31,Z,7241,z,7026
10/04/2024,13:51:32,Z,7221,z,7010
10/04/2024,13:51:32,Z,7221,z,7125
10/04/2024,13:51:33,Z,7221,z,7282
10/04/2024,13:51:33,Z,7221,z,7322
10/04/2024,13:51:34,Z,7260,z,7502
10/04/2024,13:51:34,Z,7260,z,7322
10/04/2024,13:51:35,Z,7241,z,7026
10/04/2024,13:51:35,Z,7241,z,7260
10/04/2024,13:51:36,Z,7260,z,7438
10/04/2024,13:51:36,Z,7260,z,7322
10/04/2024,13:51:37,Z,7260,z,7282
10/04/2024,13:51:37,Z,7260,z,7203
10/04/2024,13:51:38,Z,7241,z,7026
10/04/2024,13:51:38,Z,7221,z,7010
10/04/2024,13:51:39,Z,7241,z,7324
10/04/2024,13:51:39,Z,7260,z,7772
10/04/2024,13:51:40,Z,7300,z,7618
10/04/2024,13:51:40,Z,7280,z,7164
10/04/2024,13:51:41,Z,7280,z,7184
10/04/2024,13:51:41,Z,7263,z,7127
10/04/2024,13:51:42,Z,7263,z,7085
10/04/2024,13:51:42,Z,7263,z,7302
10/04/2024,13:51:43,Z,7282,z,7559
10/04/2024,13:51:43,Z,7302,z,7519
10/04/2024,13:51:44,Z,7282,z,6994
10/04/2024,13:51:44,Z,7263,z,6958
10/04/2024,13:51:45,Z,7263,z,7480
10/04/2024,13:51:45,Z,7282,z,7598
10/04/2024,13:51:46,Z,7302,z,7578
10/04/2024,13:51:46,Z,7322,z,7480
10/04/2024,13:51:47,Z,7322,z,7223
10/04/2024,13:51:47,Z,7282,z,6941
10/04/2024,13:51:48,Z,7282,z,7066
10/04/2024,13:51:48,Z,7280,z,7241
10/04/2024,13:51:49,Z,7280,z,7280
10/04/2024,13:51:49,Z,7280,z,7342
10/04/2024,13:51:50,Z,7260,z,6992
10/04/2024,13:51:50,Z,7241,z,6992
10/04/2024,13:51:51,Z,7260,z,7302
10/04/2024,13:51:51,Z,7260,z,7502
10/04/2024,13:51:52,Z,7280,z,7539
10/04/2024,13:51:52,Z,7280,z,7362
10/04/2024,13:51:53,Z,7260,z,6976
10/04/2024,13:51:53,Z,7243,z,6960
10/04/2024,13:51:54,Z,7263,z,7282
10/04/2024,13:51:54,Z,7282,z,7578
10/04/2024,13:51:55,Z,7302,z,7680
10/04/2024,13:51:55,Z,7302,z,7362
10/04/2024,13:51:56,Z,7282,z,6958
10/04/2024,13:51:56,Z,7282,z,7282
10/04/2024,13:51:57,Z,7302,z,7519
10/04/2024,13:51:57,Z,7302,z,7499
10/04/2024,13:51:58,Z,7322,z,7522
10/04/2024,13:51:58,Z,7302,z,7164
10/04/2024,13:51:59,Z,7282,z,6890
10/04/2024,13:51:59,Z,7263,z,6907
10/04/2024,13:52:00,Z,7263,z,7300
10/04/2024,13:52:00,Z,7302,z,7818
10/04/2024,13:52:01,Z,7302,z,7559
10/04/2024,13:52:01,Z,7302,z,7046
10/04/2024,13:52:02,Z,7282,z,6978
10/04/2024,13:52:02,Z,7263,z,7046
10/04/2024,13:52:03,Z,7263,z,7184
10/04/2024,13:52:03,Z,7263,z,7302
10/04/2024,13:52:04,Z,7282,z,7519
10/04/2024,13:52:04,Z,7282,z,7203
10/04/2024,13:52:05,Z,7263,z,6960
10/04/2024,13:52:05,Z,7263,z,7186
10/04/2024,13:52:06,Z,7263,z,7423
10/04/2024,13:52:06,Z,7282,z,7580
10/04/2024,13:52:07,Z,7282,z,7443
10/04/2024,13:52:07,Z,7263,z,6958
10/04/2024,13:52:08,Z,7263,z,6976
10/04/2024,13:52:08,Z,7243,z,7164
10/04/2024,13:52:09,Z,7263,z,7344
10/04/2024,13:52:09,Z,7263,z,7502
10/04/2024,13:52:10,Z,7282,z,7381
10/04/2024,13:52:10,Z,7282,z,7539
10/04/2024,13:52:11,Z,7302,z,7304
10/04/2024,13:52:11,Z,7263,z,6909
10/04/2024,13:52:12,Z,7263,z,7107
10/04/2024,13:52:12,Z,7263,z,7282
10/04/2024,13:52:13,Z,7263,z,7201
10/04/2024,13:52:13,Z,7263,z,7203
10/04/2024,13:52:14,Z,7263,z,7206
10/04/2024,13:52:14,Z,7243,z,7186
10/04/2024,13:52:15,Z,7243,z,7265
10/04/2024,13:52:15,Z,7243,z,7265
10/04/2024,13:52:16,Z,7263,z,7263
10/04/2024,13:52:16,Z,7263,z,7401
10/04/2024,13:52:17,Z,7263,z,7265
10/04/2024,13:52:17,Z,7243,z,7068
10/04/2024,13:52:18,Z,7243,z,7107
10/04/2024,13:52:18,Z,7243,z,7265
10/04/2024,13:52:19,Z,7263,z,7580
10/04/2024,13:52:19,Z,7302,z,7752
10/04/2024,13:52:19,Z,7302,z,7522
10/04/2024,13:52:20,Z,7282,z,7048
10/04/2024,13:52:20,Z,7282,z,6994
10/04/2024,13:52:21,Z,7282,z,7482
10/04/2024,13:52:21,Z,7302,z,7598
10/04/2024,13:52:22,Z,7302,z,7381
10/04/2024,13:52:22,Z,7302,z,7125
10/04/2024,13:52:23,Z,7282,z,7066
10/04/2024,13:52:23,Z,7263,z,7046
10/04/2024,13:52:24,Z,7263,z,7184
10/04/2024,13:52:24,Z,7282,z,7421
10/04/2024,13:52:25,Z,7282,z,7322
10/04/2024,13:52:25,Z,7263,z,7046
10/04/2024,13:52:26,Z,7243,z,6907
10/04/2024,13:52:26,Z,7223,z,7026
10/04/2024,13:52:27,Z,7263,z,7598
10/04/2024,13:52:27,Z,7282,z,7657
10/04/2024,13:52:28,Z,7282,z,7401
10/04/2024,13:52:28,Z,7282,z,7322
10/04/2024,13:52:29,Z,7263,z,6958
10/04/2024,13:52:29,Z,7223,z,6685
10/04/2024,13:52:30,Z,7223,z,7105
10/04/2024,13:52:30,Z,7243,z,7657
10/04/2024,13:52:31,Z,7282,z,7749
10/04/2024,13:52:31,Z,7282,z,7401
10/04/2024,13:52:32,Z,7263,z,6924
10/04/2024,13:52:32,Z,7243,z,6941
10/04/2024,13:52:33,Z,7223,z,7085
10/04/2024,13:52:33,Z,7243,z,7460
10/04/2024,13:52:34,Z,7282,z,7726
10/04/2024,13:52:34,Z,7282,z,7421
10/04/2024,13:52:35,Z,7263,z,6941
10/04/2024,13:52:35,Z,7243,z,7010
10/04/2024,13:52:36,Z,7263,z,7421
10/04/2024,13:52:36,Z,7263,z,7440
10/04/2024,13:52:37,Z,7282,z,7324
10/04/2024,13:52:37,Z,7263,z,7105
10/04/2024,13:52:38,Z,7243,z,6958
10/04/2024,13:52:38,Z,7223,z,7107
10/04/2024,13:52:39,Z,7243,z,7381
10/04/2024,13:52:39,Z,7263,z,7556
10/04/2024,13:52:40,Z,7282,z,7556
10/04/2024,13:52:40,Z,7282,z,7144
10/04/2024,13:52:41,Z,7243,z,6856
10/04/2024,13:52:41,Z,7223,z,6958
10/04/2024,13:52:42,Z,7243,z,7401
10/04/2024,13:52:42,Z,7263,z,7598
10/04/2024,13:52:43,Z,7282,z,7421
10/04/2024,13:52:43,Z,7263,z,7085
10/04/2024,13:52:44,Z,7243,z,6924
10/04/2024,13:52:44,Z,7223,z,7010
10/04/2024,13:52:45,Z,7243,z,7401
10/04/2024,13:52:45,Z,7263,z,7480
10/04/2024,13:52:46,Z,7243,z,7046
10/04/2024,13:52:46,Z,7223,z,6941
10/04/2024,13:52:47,Z,7223,z,7164
10/04/2024,13:52:47,Z,7223,z,7322
10/04/2024,13:52:48,Z,7243,z,7519
10/04/2024,13:52:48,Z,7260,z,7438
10/04/2024,13:52:49,Z,7260,z,7263
10/04/2024,13:52:49,Z,7243,z,7087
10/04/2024,13:52:50,Z,7223,z,6944
10/04/2024,13:52:50,Z,7223,z,7068
10/04/2024,13:52:51,Z,7223,z,7322
10/04/2024,13:52:51,Z,7243,z,7559
10/04/2024,13:52:52,Z,7263,z,7443
10/04/2024,13:52:52,Z,7263,z,7381
10/04/2024,13:52:53,Z,7263,z,7243
10/04/2024,13:52:53,Z,7263,z,7050
10/04/2024,13:52:54,Z,7263,z,7304
10/04/2024,13:52:54,Z,7263,z,7480
10/04/2024,13:52:55,Z,7282,z,7362
10/04/2024,13:52:55,Z,7263,z,7026
10/04/2024,13:52:56,Z,7243,z,6958
10/04/2024,13:52:56,Z,7263,z,7403
10/04/2024,13:52:57,Z,7263,z,7522
10/04/2024,13:52:57,Z,7263,z,7302
10/04/2024,13:52:58,Z,7263,z,6976
10/04/2024,13:52:58,Z,7223,z,6907
10/04/2024,13:52:59,Z,7223,z,7166
10/04/2024,13:52:59,Z,7223,z,7225
10/04/2024,13:53:00,Z,7243,z,7580
10/04/2024,13:53:00,Z,7263,z,7598
10/04/2024,13:53:01,Z,7263,z,7144
10/04/2024,13:53:01,Z,7243,z,6941
10/04/2024,13:53:02,Z,7223,z,6873
10/04/2024,13:53:02,Z,7223,z,7144
10/04/2024,13:53:03,Z,7223,z,7499
10/04/2024,13:53:03,Z,7223,z,7245
10/04/2024,13:53:04,Z,7223,z,6958
10/04/2024,13:53:04,Z,7203,z,7066
10/04/2024,13:53:05,Z,7203,z,7144
10/04/2024,13:53:05,Z,7223,z,7381
10/04/2024,13:53:06,Z,7243,z,7559
10/04/2024,13:53:06,Z,7243,z,7381
10/04/2024,13:53:07,Z,7223,z,6926
10/04/2024,13:53:07,Z,7203,z,6773
10/04/2024,13:53:08,Z,7184,z,7107
10/04/2024,13:53:08,Z,7203,z,7440
10/04/2024,13:53:09,Z,7223,z,7657
10/04/2024,13:53:09,Z,7263,z,7519
10/04/2024,13:53:10,Z,7243,z,7203
10/04/2024,13:53:10,Z,7243,z,7144
10/04/2024,13:53:11,Z,7243,z,7184
10/04/2024,13:53:11,Z,7243,z,7203
10/04/2024,13:53:12,Z,7243,z,7322
10/04/2024,13:53:12,Z,7263,z,7383
10/04/2024,13:53:13,Z,7243,z,7186
10/04/2024,13:53:13,Z,7263,z,7322
10/04/2024,13:53:14,Z,7263,z,7517
10/04/2024,13:53:14,Z,7282,z,7460
10/04/2024,13:53:15,Z,7282,z,7344
10/04/2024,13:53:15,Z,7282,z,7304
10/04/2024,13:53:16,Z,7282,z,7322
10/04/2024,13:53:16,Z,7302,z,7440
10/04/2024,13:53:17,Z,7322,z,7561
10/04/2024,13:53:17,Z,7322,z,7423
10/04/2024,13:53:18,Z,7322,z,7284
10/04/2024,13:53:18,Z,7302,z,7085
10/04/2024,13:53:19,Z,7302,z,7125
10/04/2024,13:53:19,Z,7302,z,7362
10/04/2024,13:53:20,Z,7322,z,7539
10/04/2024,13:53:20,Z,7322,z,7480
10/04/2024,13:53:21,Z,7322,z,7403
10/04/2024,13:53:21,Z,7322,z,7147
10/04/2024,13:53:22,Z,7302,z,7107
10/04/2024,13:53:22,Z,7302,z,7423
10/04/2024,13:53:23,Z,7342,z,7682
10/04/2024,13:53:23,Z,7342,z,7640
10/04/2024,13:53:23,Z,7342,z,7263
10/04/2024,13:53:24,Z,7342,z,7243
10/04/2024,13:53:24,Z,7342,z,7243
10/04/2024,13:53:25,Z,7322,z,7107
10/04/2024,13:53:25,Z,7302,z,6978
10/04/2024,13:53:26,Z,7282,z,7087
10/04/2024,13:53:26,Z,7282,z,7050
10/04/2024,13:53:27,Z,7263,z,7109
10/04/2024,13:53:27,Z,7282,z,7603
10/04/2024,13:53:28,Z,7302,z,7502
10/04/2024,13:53:28,Z,7282,z,7107
10/04/2024,13:53:29,Z,7263,z,6873
10/04/2024,13:53:29,Z,7243,z,6976
10/04/2024,13:53:30,Z,7243,z,7201
10/04/2024,13:53:30,Z,7263,z,7458
10/04/2024,13:53:31,Z,7263,z,7401
10/04/2024,13:53:31,Z,7263,z,7203
10/04/2024,13:53:32,Z,7263,z,7401
10/04/2024,13:53:32,Z,7282,z,7539
10/04/2024,13:53:33,Z,7322,z,7772
10/04/2024,13:53:33,Z,7322,z,7499
10/04/2024,13:53:34,Z,7322,z,7282
10/04/2024,13:53:34,Z,7302,z,7125
10/04/2024,13:53:35,Z,7282,z,6958
10/04/2024,13:53:35,Z,7282,z,7144
10/04/2024,13:53:36,Z,7282,z,7263
10/04/2024,13:53:36,Z,7282,z,7282
10/04/2024,13:53:37,Z,7282,z,7203
10/04/2024,13:53:37,Z,7263,z,7184
10/04/2024,13:53:38,Z,7263,z,7225
10/04/2024,13:53:38,Z,7282,z,7440
10/04/2024,13:53:39,Z,7302,z,7578
10/04/2024,13:53:39,Z,7302,z,7282
10/04/2024,13:53:40,Z,7282,z,6978
10/04/2024,13:53:40,Z,7263,z,6858
10/04/2024,13:53:41,Z,7243,z,7186
10/04/2024,13:53:41,Z,7282,z,7682
10/04/2024,13:53:42,Z,7282,z,7499
10/04/2024,13:53:42,Z,7282,z,7046
10/04/2024,13:53:43,Z,7263,z,6978
10/04/2024,13:53:43,Z,7263,z,7304
10/04/2024,13:53:44,Z,7263,z,7383
10/04/2024,13:53:44,Z,7282,z,7421
10/04/2024,13:53:45,Z,7282,z,7302
10/04/2024,13:53:45,Z,7263,z,7046
10/04/2024,13:53:46,Z,7263,z,7066
10/04/2024,13:53:46,Z,7243,z,7127
10/04/2024,13:53:47,Z,7263,z,7462
10/04/2024,13:53:47,Z,7263,z,7401
10/04/2024,13:53:48,Z,7263,z,7203
10/04/2024,13:53:48,Z,7263,z,7186
10/04/2024,13:53:49,Z,7243,z,6978
10/04/2024,13:53:49,Z,7223,z,7147
10/04/2024,13:53:50,Z,7263,z,7703
10/04/2024,13:53:50,Z,7282,z,7519
10/04/2024,13:53:51,Z,7263,z,7066
10/04/2024,13:53:51,Z,7223,z,6753
10/04/2024,13:53:52,Z,7203,z,6739
10/04/2024,13:53:52,Z,7184,z,7066
10/04/2024,13:53:53,Z,7223,z,7578
10/04/2024,13:53:53,Z,7223,z,7502
10/04/2024,13:53:54,Z,7223,z,7166
10/04/2024,13:53:54,Z,7223,z,7147
10/04/2024,13:53:55,Z,7203,z,6994
10/04/2024,13:53:55,Z,7223,z,7302
10/04/2024,13:53:56,Z,7223,z,7421
10/04/2024,13:53:56,Z,7223,z,7184
10/04/2024,13:53:57,Z,7223,z,7068
10/04/2024,13:53:57,Z,7203,z,6944
10/04/2024,13:53:58,Z,7203,z,7362
10/04/2024,13:53:58,Z,7243,z,7842
10/04/2024,13:53:59,Z,7282,z,7726
10/04/2024,13:53:59,Z,7282,z,7302
10/04/2024,13:54:00,Z,7263,z,6924
10/04/2024,13:54:00,Z,7243,z,7026
10/04/2024,13:54:01,Z,7263,z,7440
10/04/2024,13:54:01,Z,7282,z,7637
10/04/2024,13:54:02,Z,7302,z,7539
10/04/2024,13:54:02,Z,7302,z,7344
10/04/2024,13:54:03,Z,7282,z,7166
10/04/2024,13:54:03,Z,7282,z,7324
10/04/2024,13:54:04,Z,7322,z,7640
10/04/2024,13:54:04,Z,7322,z,7580
10/04/2024,13:54:05,Z,7322,z,7149
10/04/2024,13:54:05,Z,7322,z,7326
10/04/2024,13:54:06,Z,7342,z,7640
10/04/2024,13:54:06,Z,7362,z,7640
10/04/2024,13:54:07,Z,7362,z,7460
