Date,Hour,Media,Media value concentration,Value,Concentration
23/04/2024,01:03:07,Z,21,z,19
23/04/2024,01:03:08,Z,21,z,20
23/04/2024,01:03:08,Z,21,z,20
23/04/2024,01:03:09,Z,21,z,20
23/04/2024,01:03:09,Z,21,z,21
23/04/2024,01:03:10,Z,21,z,21
23/04/2024,01:03:10,Z,21,z,20
23/04/2024,01:03:11,Z,21,z,20
23/04/2024,01:03:11,Z,21,z,20
23/04/2024,01:03:12,Z,21,z,19
23/04/2024,01:03:12,Z,20,z,19
23/04/2024,01:03:13,Z,21,z,21
23/04/2024,01:03:13,Z,21,z,22
23/04/2024,01:03:14,Z,21,z,21
23/04/2024,01:03:14,Z,21,z,20
23/04/2024,01:03:15,Z,21,z,20
23/04/2024,01:03:15,Z,21,z,21
23/04/2024,01:03:16,Z,21,z,21
23/04/2024,01:03:16,Z,21,z,21
23/04/2024,01:03:17,Z,21,z,20
23/04/2024,01:03:17,Z,21,z,21
23/04/2024,01:03:18,Z,21,z,21
23/04/2024,01:03:18,Z,21,z,20
23/04/2024,01:03:19,Z,21,z,19
23/04/2024,01:03:19,Z,21,z,19
23/04/2024,01:03:20,Z,21,z,20
23/04/2024,01:03:20,Z,21,z,21
23/04/2024,01:03:21,Z,21,z,20
23/04/2024,01:03:21,Z,21,z,20
23/04/2024,01:03:22,Z,20,z,19
23/04/2024,01:03:22,Z,20,z,20
23/04/2024,01:03:23,Z,20,z,21
23/04/2024,01:03:23,Z,20,z,20
23/04/2024,01:03:24,Z,20,z,20
23/04/2024,01:03:24,Z,20,z,20
23/04/2024,01:03:25,Z,20,z,21
23/04/2024,01:03:25,Z,20,z,21
23/04/2024,01:03:26,Z,21,z,22
23/04/2024,01:03:26,Z,21,z,21
23/04/2024,01:03:27,Z,21,z,20
23/04/2024,01:03:27,Z,21,z,21
23/04/2024,01:03:28,Z,21,z,22
23/04/2024,01:03:28,Z,21,z,22
23/04/2024,01:03:29,Z,21,z,22
23/04/2024,01:03:29,Z,21,z,20
23/04/2024,01:03:30,Z,21,z,20
23/04/2024,01:03:30,Z,21,z,22
23/04/2024,01:03:31,Z,21,z,21
23/04/2024,01:03:31,Z,21,z,20
23/04/2024,01:03:32,Z,21,z,20
23/04/2024,01:03:32,Z,21,z,21
23/04/2024,01:03:33,Z,21,z,21
23/04/2024,01:03:33,Z,21,z,21
23/04/2024,01:03:34,Z,21,z,20
23/04/2024,01:03:34,Z,21,z,20
23/04/2024,01:03:35,Z,21,z,21
23/04/2024,01:03:35,Z,21,z,21
23/04/2024,01:03:36,Z,21,z,21
23/04/2024,01:03:36,Z,21,z,21
23/04/2024,01:03:37,Z,21,z,20
23/04/2024,01:03:37,Z,21,z,20
23/04/2024,01:03:38,Z,21,z,20
23/04/2024,01:03:38,Z,21,z,21
23/04/2024,01:03:39,Z,21,z,21
23/04/2024,01:03:39,Z,21,z,21
23/04/2024,01:03:40,Z,21,z,21
23/04/2024,01:03:40,Z,21,z,21
23/04/2024,01:03:41,Z,21,z,21
23/04/2024,01:03:41,Z,21,z,21
23/04/2024,01:03:42,Z,21,z,21
23/04/2024,01:03:42,Z,21,z,20
23/04/2024,01:03:43,Z,21,z,21
23/04/2024,01:03:43,Z,21,z,20
23/04/2024,01:03:44,Z,21,z,20
23/04/2024,01:03:44,Z,21,z,21
23/04/2024,01:03:45,Z,21,z,22
23/04/2024,01:03:45,Z,21,z,22
23/04/2024,01:03:46,Z,21,z,21
23/04/2024,01:03:46,Z,21,z,21
23/04/2024,01:03:47,Z,21,z,21
23/04/2024,01:03:47,Z,21,z,21
23/04/2024,01:03:48,Z,21,z,21
23/04/2024,01:03:48,Z,21,z,21
23/04/2024,01:03:49,Z,21,z,20
23/04/2024,01:03:49,Z,21,z,20
23/04/2024,01:03:50,Z,21,z,21
23/04/2024,01:03:50,Z,21,z,21
23/04/2024,01:03:51,Z,21,z,20
23/04/2024,01:03:51,Z,21,z,20
23/04/2024,01:03:52,Z,21,z,20
23/04/2024,01:03:52,Z,21,z,21
23/04/2024,01:03:53,Z,21,z,20
23/04/2024,01:03:53,Z,21,z,19
23/04/2024,01:03:54,Z,21,z,20
23/04/2024,01:03:54,Z,21,z,20
23/04/2024,01:03:55,Z,21,z,21
23/04/2024,01:03:55,Z,21,z,20
23/04/2024,01:03:56,Z,21,z,20
23/04/2024,01:03:56,Z,21,z,20
23/04/2024,01:03:57,Z,21,z,21
23/04/2024,01:03:57,Z,21,z,21
23/04/2024,01:03:58,Z,21,z,21
23/04/2024,01:03:58,Z,21,z,21
23/04/2024,01:03:59,Z,21,z,20
23/04/2024,01:03:59,Z,21,z,20
23/04/2024,01:04:00,Z,21,z,21
23/04/2024,01:04:00,Z,21,z,21
23/04/2024,01:04:01,Z,21,z,21
23/04/2024,01:04:01,Z,21,z,21
23/04/2024,01:04:01,Z,21,z,20
23/04/2024,01:04:02,Z,21,z,21
23/04/2024,01:04:02,Z,21,z,21
23/04/2024,01:04:03,Z,21,z,20
23/04/2024,01:04:03,Z,21,z,21
23/04/2024,01:04:04,Z,21,z,21
23/04/2024,01:04:04,Z,21,z,20
23/04/2024,01:04:05,Z,21,z,20
23/04/2024,01:04:05,Z,21,z,20
23/04/2024,01:04:06,Z,21,z,21
23/04/2024,01:04:06,Z,21,z,21
23/04/2024,01:04:07,Z,21,z,21
23/04/2024,01:04:07,Z,21,z,20
23/04/2024,01:04:08,Z,21,z,21
23/04/2024,01:04:08,Z,21,z,21
23/04/2024,01:04:09,Z,21,z,20
23/04/2024,01:04:09,Z,21,z,20
23/04/2024,01:04:10,Z,21,z,20
23/04/2024,01:04:10,Z,21,z,21
23/04/2024,01:04:11,Z,21,z,21
23/04/2024,01:04:11,Z,21,z,21
23/04/2024,01:04:12,Z,21,z,20
23/04/2024,01:04:12,Z,21,z,20
23/04/2024,01:04:13,Z,21,z,21
23/04/2024,01:04:13,Z,21,z,21
23/04/2024,01:04:14,Z,21,z,20
23/04/2024,01:04:14,Z,21,z,19
23/04/2024,01:04:15,Z,20,z,19
23/04/2024,01:04:15,Z,20,z,20
23/04/2024,01:04:16,Z,20,z,20
23/04/2024,01:04:16,Z,20,z,20
23/04/2024,01:04:17,Z,20,z,20
23/04/2024,01:04:17,Z,20,z,20
23/04/2024,01:04:18,Z,20,z,19
23/04/2024,01:04:18,Z,20,z,20
23/04/2024,01:04:19,Z,20,z,20
23/04/2024,01:04:19,Z,20,z,19
23/04/2024,01:04:20,Z,20,z,18
23/04/2024,01:04:20,Z,20,z,20
23/04/2024,01:04:21,Z,20,z,20
23/04/2024,01:04:21,Z,20,z,20
23/04/2024,01:04:22,Z,20,z,20
23/04/2024,01:04:22,Z,20,z,21
23/04/2024,01:04:23,Z,20,z,22
23/04/2024,01:04:23,Z,20,z,21
23/04/2024,01:04:24,Z,20,z,21
23/04/2024,01:04:24,Z,20,z,21
23/04/2024,01:04:25,Z,20,z,21
23/04/2024,01:04:25,Z,21,z,21
23/04/2024,01:04:26,Z,20,z,20
23/04/2024,01:04:26,Z,20,z,20
23/04/2024,01:04:27,Z,20,z,21
23/04/2024,01:04:27,Z,20,z,21
23/04/2024,01:04:28,Z,20,z,21
23/04/2024,01:04:28,Z,20,z,20
23/04/2024,01:04:29,Z,20,z,19
23/04/2024,01:04:29,Z,20,z,20
23/04/2024,01:04:30,Z,20,z,20
23/04/2024,01:04:30,Z,20,z,20
23/04/2024,01:04:31,Z,20,z,21
23/04/2024,01:04:31,Z,20,z,21
23/04/2024,01:04:32,Z,20,z,21
23/04/2024,01:04:32,Z,20,z,21
23/04/2024,01:04:33,Z,20,z,20
23/04/2024,01:04:33,Z,20,z,19
23/04/2024,01:04:34,Z,20,z,20
23/04/2024,01:04:34,Z,20,z,20
23/04/2024,01:04:35,Z,20,z,21
23/04/2024,01:04:35,Z,20,z,21
23/04/2024,01:04:36,Z,20,z,21
23/04/2024,01:04:36,Z,21,z,21
23/04/2024,01:04:37,Z,21,z,21
23/04/2024,01:04:37,Z,21,z,20
23/04/2024,01:04:38,Z,20,z,20
23/04/2024,01:04:38,Z,20,z,20
23/04/2024,01:04:39,Z,21,z,21
23/04/2024,01:04:39,Z,21,z,21
23/04/2024,01:04:40,Z,21,z,21
23/04/2024,01:04:40,Z,21,z,21
23/04/2024,01:04:41,Z,21,z,20
23/04/2024,01:04:41,Z,20,z,19
23/04/2024,01:04:42,Z,20,z,20
23/04/2024,01:04:42,Z,20,z,21
23/04/2024,01:04:43,Z,20,z,20
23/04/2024,01:04:43,Z,20,z,20
23/04/2024,01:04:44,Z,20,z,20
23/04/2024,01:04:44,Z,20,z,20
23/04/2024,01:04:45,Z,20,z,20
23/04/2024,01:04:45,Z,20,z,20
23/04/2024,01:04:46,Z,20,z,20
23/04/2024,01:04:46,Z,20,z,20
23/04/2024,01:04:47,Z,20,z,21
23/04/2024,01:04:47,Z,20,z,21
23/04/2024,01:04:48,Z,20,z,20
23/04/2024,01:04:48,Z,20,z,20
23/04/2024,01:04:49,Z,20,z,20
23/04/2024,01:04:49,Z,20,z,20
23/04/2024,01:04:50,Z,20,z,19
23/04/2024,01:04:50,Z,20,z,19
23/04/2024,01:04:51,Z,20,z,20
23/04/2024,01:04:51,Z,20,z,21
23/04/2024,01:04:52,Z,20,z,21
23/04/2024,01:04:52,Z,20,z,21
23/04/2024,01:04:53,Z,20,z,21
23/04/2024,01:04:53,Z,20,z,21
23/04/2024,01:04:54,Z,20,z,21
23/04/2024,01:04:54,Z,20,z,20
23/04/2024,01:04:55,Z,20,z,20
23/04/2024,01:04:55,Z,20,z,19
23/04/2024,01:04:56,Z,20,z,20
23/04/2024,01:04:56,Z,20,z,21
23/04/2024,01:04:57,Z,20,z,21
23/04/2024,01:04:57,Z,20,z,20
23/04/2024,01:04:58,Z,20,z,20
23/04/2024,01:04:58,Z,20,z,20
23/04/2024,01:04:59,Z,20,z,21
23/04/2024,01:04:59,Z,20,z,21
23/04/2024,01:05:00,Z,20,z,20
23/04/2024,01:05:00,Z,20,z,20
23/04/2024,01:05:01,Z,20,z,20
23/04/2024,01:05:01,Z,20,z,21
23/04/2024,01:05:02,Z,20,z,21
23/04/2024,01:05:02,Z,21,z,21
23/04/2024,01:05:03,Z,21,z,20
23/04/2024,01:05:03,Z,21,z,21
23/04/2024,01:05:04,Z,21,z,21
23/04/2024,01:05:04,Z,21,z,21
23/04/2024,01:05:05,Z,21,z,21
23/04/2024,01:05:05,Z,21,z,21
23/04/2024,01:05:06,Z,21,z,20
23/04/2024,01:05:06,Z,21,z,20
23/04/2024,01:05:07,Z,21,z,21
23/04/2024,01:05:07,Z,21,z,20
23/04/2024,01:05:08,Z,20,z,19
23/04/2024,01:05:08,Z,20,z,20
23/04/2024,01:05:09,Z,20,z,20
23/04/2024,01:05:09,Z,20,z,21
23/04/2024,01:05:10,Z,20,z,21
23/04/2024,01:05:10,Z,20,z,21
23/04/2024,01:05:11,Z,20,z,19
23/04/2024,01:05:11,Z,20,z,21
23/04/2024,01:05:12,Z,21,z,22
23/04/2024,01:05:12,Z,21,z,20
23/04/2024,01:05:12,Z,20,z,19
23/04/2024,01:05:13,Z,20,z,20
23/04/2024,01:05:13,Z,20,z,21
23/04/2024,01:05:14,Z,21,z,21
23/04/2024,01:05:14,Z,21,z,21
23/04/2024,01:05:15,Z,20,z,20
23/04/2024,01:05:15,Z,20,z,20
23/04/2024,01:05:16,Z,20,z,20
23/04/2024,01:05:16,Z,20,z,20
23/04/2024,01:05:17,Z,20,z,20
23/04/2024,01:05:17,Z,20,z,20
23/04/2024,01:05:18,Z,20,z,20
23/04/2024,01:05:18,Z,20,z,20
23/04/2024,01:05:19,Z,20,z,21
23/04/2024,01:05:19,Z,20,z,20
23/04/2024,01:05:20,Z,20,z,20
23/04/2024,01:05:20,Z,20,z,20
23/04/2024,01:05:21,Z,20,z,20
23/04/2024,01:05:21,Z,20,z,21
23/04/2024,01:05:22,Z,20,z,20
23/04/2024,01:05:22,Z,20,z,20
23/04/2024,01:05:23,Z,20,z,21
23/04/2024,01:05:23,Z,20,z,20
23/04/2024,01:05:24,Z,20,z,19
23/04/2024,01:05:24,Z,20,z,20
23/04/2024,01:05:25,Z,20,z,20
23/04/2024,01:05:25,Z,20,z,21
23/04/2024,01:05:26,Z,20,z,20
23/04/2024,01:05:26,Z,20,z,21
23/04/2024,01:05:27,Z,20,z,20
23/04/2024,01:05:27,Z,20,z,19
23/04/2024,01:05:28,Z,20,z,21
23/04/2024,01:05:28,Z,20,z,21
23/04/2024,01:05:29,Z,20,z,20
23/04/2024,01:05:29,Z,20,z,21
23/04/2024,01:05:30,Z,20,z,21
23/04/2024,01:05:30,Z,20,z,21
23/04/2024,01:05:31,Z,20,z,19
23/04/2024,01:05:31,Z,20,z,19
23/04/2024,01:05:32,Z,20,z,20
23/04/2024,01:05:32,Z,20,z,20
23/04/2024,01:05:33,Z,20,z,21
23/04/2024,01:05:33,Z,20,z,21
23/04/2024,01:05:34,Z,20,z,19
23/04/2024,01:05:34,Z,20,z,20
23/04/2024,01:05:35,Z,20,z,21
23/04/2024,01:05:35,Z,20,z,21
23/04/2024,01:05:36,Z,20,z,20
23/04/2024,01:05:36,Z,20,z,20
23/04/2024,01:05:37,Z,20,z,20
23/04/2024,01:05:37,Z,20,z,20
23/04/2024,01:05:38,Z,20,z,20
23/04/2024,01:05:38,Z,20,z,21
23/04/2024,01:05:39,Z,20,z,20
23/04/2024,01:05:39,Z,20,z,20
23/04/2024,01:05:40,Z,20,z,19
23/04/2024,01:05:40,Z,20,z,20
23/04/2024,01:05:41,Z,20,z,20
23/04/2024,01:05:41,Z,20,z,21
23/04/2024,01:05:42,Z,20,z,21
23/04/2024,01:05:42,Z,20,z,21
23/04/2024,01:05:43,Z,20,z,21
23/04/2024,01:05:43,Z,20,z,21
23/04/2024,01:05:44,Z,20,z,21
23/04/2024,01:05:44,Z,20,z,21
23/04/2024,01:05:45,Z,20,z,21
23/04/2024,01:05:45,Z,20,z,19
23/04/2024,01:05:46,Z,20,z,19
23/04/2024,01:05:46,Z,20,z,21
23/04/2024,01:05:47,Z,20,z,21
23/04/2024,01:05:47,Z,20,z,21
23/04/2024,01:05:48,Z,20,z,21
23/04/2024,01:05:48,Z,20,z,20
23/04/2024,01:05:49,Z,20,z,19
23/04/2024,01:05:49,Z,20,z,21
23/04/2024,01:05:50,Z,20,z,22
23/04/2024,01:05:50,Z,20,z,20
23/04/2024,01:05:51,Z,20,z,20
23/04/2024,01:05:51,Z,20,z,21
23/04/2024,01:05:52,Z,20,z,21
23/04/2024,01:05:52,Z,21,z,21
23/04/2024,01:05:53,Z,20,z,20
23/04/2024,01:05:53,Z,20,z,19
23/04/2024,01:05:54,Z,20,z,19
23/04/2024,01:05:54,Z,20,z,20
23/04/2024,01:05:55,Z,20,z,20
23/04/2024,01:05:55,Z,20,z,20
23/04/2024,01:05:56,Z,20,z,21
23/04/2024,01:05:56,Z,20,z,22
23/04/2024,01:05:57,Z,21,z,21
23/04/2024,01:05:57,Z,20,z,19
23/04/2024,01:05:58,Z,20,z,19
23/04/2024,01:05:58,Z,20,z,20
23/04/2024,01:05:59,Z,20,z,19
23/04/2024,01:05:59,Z,20,z,20
23/04/2024,01:06:00,Z,20,z,19
23/04/2024,01:06:00,Z,20,z,20
23/04/2024,01:06:01,Z,20,z,20
23/04/2024,01:06:01,Z,20,z,20
23/04/2024,01:06:02,Z,20,z,20
23/04/2024,01:06:02,Z,20,z,20
23/04/2024,01:06:03,Z,20,z,20
23/04/2024,01:06:03,Z,20,z,20
23/04/2024,01:06:04,Z,20,z,20
23/04/2024,01:06:04,Z,20,z,20
23/04/2024,01:06:05,Z,20,z,21
23/04/2024,01:06:05,Z,20,z,21
23/04/2024,01:06:06,Z,20,z,20
23/04/2024,01:06:06,Z,20,z,19
23/04/2024,01:06:07,Z,20,z,20
23/04/2024,01:06:07,Z,20,z,21
23/04/2024,01:06:08,Z,20,z,20
23/04/2024,01:06:08,Z,20,z,20
23/04/2024,01:06:09,Z,20,z,19
23/04/2024,01:06:09,Z,20,z,20
23/04/2024,01:06:10,Z,20,z,21
23/04/2024,01:06:10,Z,20,z,22
23/04/2024,01:06:11,Z,20,z,22
23/04/2024,01:06:11,Z,20,z,21
23/04/2024,01:06:12,Z,20,z,21
23/04/2024,01:06:12,Z,21,z,22
23/04/2024,01:06:13,Z,21,z,21
23/04/2024,01:06:13,Z,21,z,21
23/04/2024,01:06:14,Z,21,z,21
23/04/2024,01:06:14,Z,21,z,21
23/04/2024,01:06:15,Z,21,z,21
23/04/2024,01:06:15,Z,21,z,20
23/04/2024,01:06:16,Z,21,z,21
23/04/2024,01:06:16,Z,21,z,20
23/04/2024,01:06:17,Z,21,z,19
23/04/2024,01:06:17,Z,20,z,19
23/04/2024,01:06:18,Z,20,z,20
23/04/2024,01:06:18,Z,20,z,20
23/04/2024,01:06:18,Z,20,z,20
23/04/2024,01:06:19,Z,20,z,20
23/04/2024,01:06:19,Z,20,z,21
23/04/2024,01:06:20,Z,20,z,21
23/04/2024,01:06:20,Z,20,z,20
23/04/2024,01:06:21,Z,20,z,20
23/04/2024,01:06:21,Z,20,z,19
23/04/2024,01:06:22,Z,20,z,19
23/04/2024,01:06:22,Z,20,z,20
23/04/2024,01:06:23,Z,20,z,21
23/04/2024,01:06:23,Z,20,z,21
23/04/2024,01:06:24,Z,20,z,20
23/04/2024,01:06:24,Z,20,z,20
23/04/2024,01:06:25,Z,20,z,19
23/04/2024,01:06:25,Z,20,z,19
23/04/2024,01:06:26,Z,20,z,20
23/04/2024,01:06:26,Z,20,z,20
23/04/2024,01:06:27,Z,20,z,20
23/04/2024,01:06:27,Z,20,z,20
23/04/2024,01:06:28,Z,20,z,21
23/04/2024,01:06:28,Z,20,z,21
23/04/2024,01:06:29,Z,20,z,21
23/04/2024,01:06:29,Z,20,z,20
23/04/2024,01:06:30,Z,20,z,20
23/04/2024,01:06:30,Z,20,z,20
23/04/2024,01:06:31,Z,20,z,20
23/04/2024,01:06:31,Z,20,z,20
23/04/2024,01:06:32,Z,20,z,20
23/04/2024,01:06:32,Z,20,z,20
23/04/2024,01:06:33,Z,20,z,20
23/04/2024,01:06:33,Z,20,z,21
23/04/2024,01:06:34,Z,20,z,20
23/04/2024,01:06:34,Z,20,z,20
23/04/2024,01:06:35,Z,20,z,19
23/04/2024,01:06:35,Z,20,z,20
23/04/2024,01:06:36,Z,20,z,21
23/04/2024,01:06:36,Z,20,z,20
23/04/2024,01:06:37,Z,20,z,19
23/04/2024,01:06:37,Z,20,z,19
23/04/2024,01:06:38,Z,20,z,20
23/04/2024,01:06:38,Z,20,z,20
23/04/2024,01:06:39,Z,20,z,20
23/04/2024,01:06:39,Z,20,z,20
23/04/2024,01:06:40,Z,20,z,20
23/04/2024,01:06:40,Z,20,z,20
23/04/2024,01:06:41,Z,20,z,19
23/04/2024,01:06:41,Z,20,z,19
23/04/2024,01:06:42,Z,20,z,19
23/04/2024,01:06:42,Z,20,z,19
23/04/2024,01:06:43,Z,20,z,20
23/04/2024,01:06:43,Z,20,z,21
23/04/2024,01:06:44,Z,20,z,20
23/04/2024,01:06:44,Z,20,z,20
23/04/2024,01:06:45,Z,20,z,20
23/04/2024,01:06:45,Z,20,z,21
23/04/2024,01:06:46,Z,20,z,20
23/04/2024,01:06:46,Z,20,z,19
23/04/2024,01:06:47,Z,20,z,19
23/04/2024,01:06:47,Z,20,z,19
23/04/2024,01:06:48,Z,20,z,21
23/04/2024,01:06:48,Z,20,z,21
23/04/2024,01:06:49,Z,20,z,20
23/04/2024,01:06:49,Z,20,z,20
23/04/2024,01:06:50,Z,20,z,21
23/04/2024,01:06:50,Z,20,z,21
23/04/2024,01:06:51,Z,20,z,20
23/04/2024,01:06:51,Z,20,z,20
23/04/2024,01:06:52,Z,20,z,21
23/04/2024,01:06:52,Z,20,z,21
23/04/2024,01:06:53,Z,20,z,20
23/04/2024,01:06:53,Z,20,z,19
23/04/2024,01:06:54,Z,20,z,20
23/04/2024,01:06:54,Z,20,z,20
23/04/2024,01:06:55,Z,20,z,20
23/04/2024,01:06:55,Z,20,z,20
23/04/2024,01:06:56,Z,20,z,20
23/04/2024,01:06:56,Z,20,z,20
23/04/2024,01:06:57,Z,20,z,20
23/04/2024,01:06:57,Z,20,z,21
23/04/2024,01:06:58,Z,20,z,20
23/04/2024,01:06:58,Z,20,z,20
23/04/2024,01:06:59,Z,20,z,21
23/04/2024,01:06:59,Z,20,z,20
23/04/2024,01:07:00,Z,20,z,20
23/04/2024,01:07:00,Z,20,z,20
23/04/2024,01:07:01,Z,20,z,20
23/04/2024,01:07:01,Z,20,z,21
23/04/2024,01:07:02,Z,20,z,20
23/04/2024,01:07:02,Z,20,z,20
23/04/2024,01:07:03,Z,20,z,20
23/04/2024,01:07:03,Z,20,z,19
23/04/2024,01:07:04,Z,20,z,19
23/04/2024,01:07:04,Z,20,z,19
23/04/2024,01:07:05,Z,20,z,20
23/04/2024,01:07:05,Z,20,z,21
23/04/2024,01:07:06,Z,20,z,20
23/04/2024,01:07:06,Z,20,z,19
23/04/2024,01:07:07,Z,20,z,19
23/04/2024,01:07:07,Z,20,z,20
23/04/2024,01:07:08,Z,20,z,20
23/04/2024,01:07:08,Z,20,z,20
23/04/2024,01:07:09,Z,20,z,21
23/04/2024,01:07:09,Z,20,z,21
23/04/2024,01:07:10,Z,20,z,20
23/04/2024,01:07:10,Z,20,z,20
23/04/2024,01:07:11,Z,20,z,20
23/04/2024,01:07:11,Z,20,z,20
23/04/2024,01:07:12,Z,20,z,21
23/04/2024,01:07:12,Z,20,z,21
23/04/2024,01:07:13,Z,20,z,19
23/04/2024,01:07:13,Z,20,z,19
23/04/2024,01:07:14,Z,20,z,20
23/04/2024,01:07:14,Z,20,z,20
23/04/2024,01:07:15,Z,20,z,20
23/04/2024,01:07:15,Z,20,z,21
23/04/2024,01:07:16,Z,20,z,20
23/04/2024,01:07:16,Z,20,z,19
23/04/2024,01:07:17,Z,20,z,19
23/04/2024,01:07:17,Z,20,z,19
23/04/2024,01:07:18,Z,20,z,20
23/04/2024,01:07:18,Z,20,z,19
23/04/2024,01:07:19,Z,20,z,20
23/04/2024,01:07:19,Z,20,z,21
23/04/2024,01:07:20,Z,20,z,21
23/04/2024,01:07:20,Z,20,z,20
23/04/2024,01:07:21,Z,20,z,20
23/04/2024,01:07:21,Z,20,z,20
23/04/2024,01:07:22,Z,20,z,20
23/04/2024,01:07:22,Z,20,z,19
23/04/2024,01:07:23,Z,20,z,20
23/04/2024,01:07:23,Z,20,z,21
23/04/2024,01:07:24,Z,20,z,20
23/04/2024,01:07:24,Z,20,z,20
23/04/2024,01:07:25,Z,20,z,20
23/04/2024,01:07:25,Z,20,z,19
23/04/2024,01:07:26,Z,20,z,20
23/04/2024,01:07:26,Z,20,z,21
23/04/2024,01:07:27,Z,20,z,21
23/04/2024,01:07:27,Z,20,z,20
23/04/2024,01:07:28,Z,20,z,20
23/04/2024,01:07:28,Z,20,z,20
23/04/2024,01:07:29,Z,20,z,20
23/04/2024,01:07:29,Z,20,z,21
23/04/2024,01:07:29,Z,20,z,20
23/04/2024,01:07:30,Z,20,z,20
23/04/2024,01:07:30,Z,20,z,20
23/04/2024,01:07:31,Z,20,z,21
23/04/2024,01:07:31,Z,20,z,20
23/04/2024,01:07:32,Z,20,z,20
23/04/2024,01:07:32,Z,20,z,20
23/04/2024,01:07:33,Z,20,z,20
23/04/2024,01:07:33,Z,20,z,20
23/04/2024,01:07:34,Z,20,z,20
23/04/2024,01:07:34,Z,20,z,20
23/04/2024,01:07:35,Z,20,z,21
23/04/2024,01:07:35,Z,20,z,21
23/04/2024,01:07:36,Z,20,z,20
23/04/2024,01:07:36,Z,20,z,19
23/04/2024,01:07:37,Z,20,z,19
23/04/2024,01:07:37,Z,20,z,19
23/04/2024,01:07:38,Z,20,z,19
23/04/2024,01:07:38,Z,20,z,19
23/04/2024,01:07:39,Z,20,z,20
23/04/2024,01:07:39,Z,20,z,20
23/04/2024,01:07:40,Z,20,z,20
23/04/2024,01:07:40,Z,20,z,20
23/04/2024,01:07:41,Z,20,z,21
23/04/2024,01:07:41,Z,20,z,20
23/04/2024,01:07:42,Z,20,z,20
23/04/2024,01:07:42,Z,20,z,20
23/04/2024,01:07:43,Z,20,z,19
23/04/2024,01:07:43,Z,20,z,19
23/04/2024,01:07:44,Z,20,z,20
23/04/2024,01:07:44,Z,20,z,21
23/04/2024,01:07:45,Z,20,z,19
23/04/2024,01:07:45,Z,20,z,20
23/04/2024,01:07:46,Z,20,z,20
23/04/2024,01:07:46,Z,20,z,21
23/04/2024,01:07:47,Z,20,z,20
23/04/2024,01:07:47,Z,20,z,19
23/04/2024,01:07:48,Z,20,z,19
23/04/2024,01:07:48,Z,20,z,20
23/04/2024,01:07:49,Z,20,z,20
23/04/2024,01:07:49,Z,20,z,20
23/04/2024,01:07:50,Z,20,z,20
23/04/2024,01:07:50,Z,20,z,19
23/04/2024,01:07:51,Z,20,z,19
23/04/2024,01:07:51,Z,20,z,19
23/04/2024,01:07:52,Z,20,z,20
23/04/2024,01:07:52,Z,20,z,19
23/04/2024,01:07:53,Z,20,z,19
23/04/2024,01:07:53,Z,20,z,20
23/04/2024,01:07:54,Z,20,z,20
23/04/2024,01:07:54,Z,20,z,20
23/04/2024,01:07:55,Z,20,z,19
23/04/2024,01:07:55,Z,20,z,18
23/04/2024,01:07:56,Z,20,z,18
23/04/2024,01:07:56,Z,20,z,19
23/04/2024,01:07:57,Z,20,z,21
23/04/2024,01:07:57,Z,20,z,20
23/04/2024,01:07:58,Z,20,z,19
23/04/2024,01:07:58,Z,20,z,20
23/04/2024,01:07:59,Z,20,z,20
23/04/2024,01:07:59,Z,20,z,20
23/04/2024,01:08:00,Z,20,z,20
23/04/2024,01:08:00,Z,20,z,20
23/04/2024,01:08:01,Z,20,z,19
23/04/2024,01:08:01,Z,20,z,19
23/04/2024,01:08:02,Z,20,z,20
23/04/2024,01:08:02,Z,20,z,20
23/04/2024,01:08:03,Z,20,z,19
23/04/2024,01:08:03,Z,20,z,19
23/04/2024,01:08:04,Z,20,z,19
23/04/2024,01:08:04,Z,20,z,19
23/04/2024,01:08:05,Z,20,z,19
23/04/2024,01:08:05,Z,20,z,20
23/04/2024,01:08:06,Z,20,z,20
23/04/2024,01:08:06,Z,20,z,21
23/04/2024,01:08:07,Z,20,z,21
23/04/2024,01:08:07,Z,20,z,19
23/04/2024,01:08:08,Z,20,z,20
23/04/2024,01:08:08,Z,20,z,20
23/04/2024,01:08:09,Z,20,z,20
23/04/2024,01:08:09,Z,20,z,20
23/04/2024,01:08:10,Z,20,z,19
23/04/2024,01:08:10,Z,20,z,19
23/04/2024,01:08:11,Z,20,z,20
23/04/2024,01:08:11,Z,20,z,19
23/04/2024,01:08:12,Z,20,z,20
23/04/2024,01:08:12,Z,20,z,20
23/04/2024,01:08:13,Z,20,z,20
23/04/2024,01:08:13,Z,20,z,19
23/04/2024,01:08:14,Z,20,z,19
23/04/2024,01:08:14,Z,20,z,20
23/04/2024,01:08:15,Z,20,z,19
23/04/2024,01:08:15,Z,20,z,20
23/04/2024,01:08:16,Z,20,z,21
23/04/2024,01:08:16,Z,20,z,19
23/04/2024,01:08:17,Z,20,z,19
23/04/2024,01:08:17,Z,20,z,21
23/04/2024,01:08:18,Z,20,z,21
23/04/2024,01:08:18,Z,20,z,20
23/04/2024,01:08:19,Z,20,z,19
23/04/2024,01:08:19,Z,20,z,20
23/04/2024,01:08:20,Z,20,z,21
23/04/2024,01:08:20,Z,20,z,20
23/04/2024,01:08:21,Z,20,z,21
23/04/2024,01:08:21,Z,20,z,22
23/04/2024,01:08:22,Z,20,z,21
23/04/2024,01:08:22,Z,20,z,21
